epoch,step,test_acc,train_loss,val_acc,val_loss
346,122099,,-2.9166879653930664,,
346,122143,,,0.5432000160217285,2.1568310260772705
346,122143,0.5519999861717224,,,
347,122149,,-1.5761301517486572,,
347,122199,,-6.4881591796875,,
347,122249,,0.4255948066711426,,
347,122299,,-9.161237716674805,,
347,122349,,1.8030964136123657,,
347,122399,,-5.612273693084717,,
347,122449,,0.5577366352081299,,
347,122495,,,0.5324000120162964,2.1705033779144287
347,122495,0.5450999736785889,,,
348,122499,,-4.404723644256592,,
348,122549,,1.9114524126052856,,
348,122599,,-6.321019172668457,,
348,122649,,1.5960681438446045,,
348,122699,,-8.752822875976562,,
348,122749,,-2.6079025268554688,,
348,122799,,-7.066352367401123,,
348,122847,,,0.5338000059127808,2.210841655731201
348,122847,0.5393000245094299,,,
349,122849,,0.9076952934265137,,
349,122899,,-2.5101020336151123,,
349,122949,,-0.7217011451721191,,
349,122999,,0.4360992908477783,,
349,123049,,-7.386739730834961,,
349,123099,,-1.5576903820037842,,
349,123149,,-13.214803695678711,,
349,123199,,-11.534461975097656,,
349,123199,,,0.5522000193595886,2.1806106567382812
349,123199,0.5586000084877014,,,
350,123249,,-6.880488395690918,,
350,123299,,1.5619232654571533,,
350,123349,,-1.162553071975708,,
350,123399,,1.6994316577911377,,
350,123449,,-3.9787344932556152,,
350,123499,,1.8403494358062744,,
350,123549,,-10.08635139465332,,
350,123551,,,0.5616000294685364,2.181763172149658
350,123551,0.5659000277519226,,,
351,123599,,-11.08497428894043,,
351,123649,,-9.076798439025879,,
351,123699,,1.7670927047729492,,
351,123749,,-8.053064346313477,,
351,123799,,-1.315321922302246,,
351,123849,,1.3073110580444336,,
351,123899,,-0.08335661888122559,,
351,123903,,,0.5496000051498413,2.252330780029297
351,123903,0.5579000115394592,,,
352,123949,,-3.5505361557006836,,
352,123999,,1.4123129844665527,,
352,124049,,-5.484433650970459,,
352,124099,,-4.653947830200195,,
352,124149,,-11.506299018859863,,
352,124199,,0.08528423309326172,,
352,124249,,-0.08637380599975586,,
352,124255,,,0.5504000186920166,2.2618191242218018
352,124255,0.559499979019165,,,
353,124299,,-7.7891035079956055,,
353,124349,,2.046999454498291,,
353,124399,,-8.018786430358887,,
353,124449,,0.9178023338317871,,
353,124499,,-7.393523693084717,,
353,124549,,0.9153671264648438,,
353,124599,,-3.2463161945343018,,
353,124607,,,0.5472000241279602,2.2893970012664795
353,124607,0.5533000230789185,,,
354,124649,,-0.2682662010192871,,
354,124699,,-3.0879902839660645,,
354,124749,,-8.503070831298828,,
354,124799,,1.1529841423034668,,
354,124849,,-9.293500900268555,,
354,124899,,-5.92596435546875,,
354,124949,,0.6904201507568359,,
354,124959,,,0.5383999943733215,2.281557321548462
354,124959,0.5418999791145325,,,
355,124999,,1.3594796657562256,,
355,125049,,0.5098319053649902,,
355,125099,,2.280303478240967,,
355,125149,,-3.5172061920166016,,
355,125199,,-17.668149948120117,,
355,125249,,-3.5858230590820312,,
355,125299,,1.7348380088806152,,
355,125311,,,0.5392000079154968,2.219803810119629
355,125311,0.545199990272522,,,
356,125349,,0.7657268047332764,,
356,125399,,0.42666006088256836,,
356,125449,,-1.8100683689117432,,
356,125499,,-7.816518306732178,,
356,125549,,0.14513111114501953,,
356,125599,,1.4716837406158447,,
356,125649,,-6.7042927742004395,,
356,125663,,,0.546999990940094,2.185262680053711
356,125663,0.5568000078201294,,,
357,125699,,-2.9002723693847656,,
357,125749,,-2.295372486114502,,
357,125799,,-6.38304328918457,,
357,125849,,-13.594209671020508,,
357,125899,,-6.112488746643066,,
357,125949,,-11.339821815490723,,
357,125999,,-3.386504650115967,,
357,126015,,,0.5455999970436096,2.1627793312072754
357,126015,0.5527999997138977,,,
358,126049,,-14.066832542419434,,
358,126099,,-2.044959783554077,,
358,126149,,-5.341794967651367,,
358,126199,,-5.409642696380615,,
358,126249,,-1.6404414176940918,,
358,126299,,1.236844539642334,,
358,126349,,0.3850235939025879,,
358,126367,,,0.5508000254631042,2.1874799728393555
358,126367,0.5546000003814697,,,
359,126399,,-5.16605281829834,,
359,126449,,-11.963159561157227,,
359,126499,,-0.21217131614685059,,
359,126549,,1.0001697540283203,,
359,126599,,-2.52036714553833,,
359,126649,,-13.120224952697754,,
359,126699,,0.7299320697784424,,
359,126719,,,0.5482000112533569,2.209838390350342
359,126719,0.5580999851226807,,,
360,126749,,1.6428334712982178,,
360,126799,,-11.546407699584961,,
360,126849,,-1.0931191444396973,,
360,126899,,-13.547414779663086,,
360,126949,,-3.282777786254883,,
360,126999,,1.0488018989562988,,
360,127049,,-6.376918792724609,,
360,127071,,,0.5447999835014343,2.2681100368499756
360,127071,0.5507000088691711,,,
361,127099,,-4.93881893157959,,
361,127149,,-10.862483978271484,,
361,127199,,1.6547564268112183,,
361,127249,,1.447997808456421,,
361,127299,,0.47858524322509766,,
361,127349,,-0.20140552520751953,,
361,127399,,-4.952981472015381,,
361,127423,,,0.5375999808311462,2.2428996562957764
361,127423,0.5547999739646912,,,
362,127449,,-3.970608949661255,,
362,127499,,-3.329188346862793,,
362,127549,,-7.850108623504639,,
362,127599,,0.13164758682250977,,
362,127649,,1.9426814317703247,,
362,127699,,-3.271411895751953,,
362,127749,,-7.530742645263672,,
362,127775,,,0.5437999963760376,2.1918249130249023
362,127775,0.5529000163078308,,,
363,127799,,1.2877070903778076,,
363,127849,,-8.466556549072266,,
363,127899,,-5.628726005554199,,
363,127949,,-0.8717067241668701,,
363,127999,,-0.22088909149169922,,
363,128049,,0.6334042549133301,,
363,128099,,-1.2993369102478027,,
363,128127,,,0.5347999930381775,2.2690272331237793
363,128127,0.5425999760627747,,,
364,128149,,1.0756056308746338,,
364,128199,,-5.779387474060059,,
364,128249,,1.6831779479980469,,
364,128299,,-1.2732677459716797,,
364,128349,,-4.872102737426758,,
364,128399,,-2.996349573135376,,
364,128449,,-7.469711780548096,,
364,128479,,,0.5386000275611877,2.226628541946411
364,128479,0.5425000190734863,,,
365,128499,,-1.9363441467285156,,
365,128549,,-3.2500858306884766,,
365,128599,,-1.5561528205871582,,
365,128649,,1.5377848148345947,,
365,128699,,1.2746155261993408,,
365,128749,,0.18873262405395508,,
365,128799,,-10.452266693115234,,
365,128831,,,0.5442000031471252,2.1902787685394287
365,128831,0.5543000102043152,,,
366,128849,,1.2712924480438232,,
366,128899,,0.7194304466247559,,
366,128949,,-5.865581512451172,,
366,128999,,-0.10375714302062988,,
366,129049,,1.0295703411102295,,
366,129099,,-7.8642425537109375,,
366,129149,,1.8072888851165771,,
366,129183,,,0.551800012588501,2.1790928840637207
366,129183,0.554099977016449,,,
367,129199,,1.610999584197998,,
367,129249,,-0.3265044689178467,,
367,129299,,-6.787081241607666,,
367,129349,,-2.3362550735473633,,
367,129399,,1.131770372390747,,
367,129449,,-2.2654829025268555,,
367,129499,,1.9699126482009888,,
367,129535,,,0.5388000011444092,2.238680362701416
367,129535,0.5485000014305115,,,
368,129549,,-0.27477049827575684,,
368,129599,,1.3674745559692383,,
368,129649,,-10.0452299118042,,
368,129699,,-0.9518857002258301,,
368,129749,,2.660149574279785,,
368,129799,,-9.657218933105469,,
368,129849,,1.3929214477539062,,
368,129887,,,0.5333999991416931,2.2610485553741455
368,129887,0.5497000217437744,,,
369,129899,,-11.007349014282227,,
369,129949,,-9.736796379089355,,
369,129999,,1.350663661956787,,
369,130049,,-9.15113639831543,,
369,130099,,-1.1334214210510254,,
369,130149,,-4.911921501159668,,
369,130199,,-3.889402151107788,,
369,130239,,,0.5404000282287598,2.258584499359131
369,130239,0.5468000173568726,,,
370,130249,,1.5216670036315918,,
370,130299,,-6.585199356079102,,
370,130349,,-11.669086456298828,,
370,130399,,-4.145295143127441,,
370,130449,,-6.010366439819336,,
370,130499,,-1.835045337677002,,
370,130549,,1.2473104000091553,,
370,130591,,,0.5490000247955322,2.274071455001831
370,130591,0.5493000149726868,,,
371,130599,,1.499403476715088,,
371,130649,,-1.736891746520996,,
371,130699,,-3.5257816314697266,,
371,130749,,-8.247664451599121,,
371,130799,,0.8699886798858643,,
371,130849,,-0.351576566696167,,
371,130899,,-18.223651885986328,,
371,130943,,,0.5440000295639038,2.2072033882141113
371,130943,0.5540000200271606,,,
372,130949,,-9.402700424194336,,
372,130999,,-6.55109167098999,,
372,131049,,1.631761074066162,,
372,131099,,-1.4294188022613525,,
372,131149,,0.8605811595916748,,
372,131199,,-12.53890609741211,,
372,131249,,-3.1292715072631836,,
372,131295,,,0.5479999780654907,2.1872334480285645
372,131295,0.5532000064849854,,,
373,131299,,-8.451801300048828,,
373,131349,,2.080594539642334,,
373,131399,,1.7220616340637207,,
373,131449,,1.0480194091796875,,
373,131499,,-7.891401290893555,,
373,131549,,0.7342507839202881,,
373,131599,,0.9719741344451904,,
373,131647,,,0.5483999848365784,2.1710166931152344
373,131647,0.5594000220298767,,,
374,131649,,-5.519059658050537,,
374,131699,,-2.101583957672119,,
374,131749,,-5.321223258972168,,
374,131799,,-4.5504150390625,,
374,131849,,-7.301699161529541,,
374,131899,,1.7253166437149048,,
374,131949,,-6.093212604522705,,
374,131999,,-11.39227294921875,,
374,131999,,,0.5491999983787537,2.156643867492676
374,131999,0.555899977684021,,,
375,132049,,-4.198086738586426,,
375,132099,,1.1695411205291748,,
375,132149,,1.4808719158172607,,
375,132199,,-9.285564422607422,,
375,132249,,-9.182718276977539,,
375,132299,,-2.379849910736084,,
375,132349,,-5.717840671539307,,
375,132351,,,0.5651999711990356,2.1435444355010986
375,132351,0.5597000122070312,,,
376,132399,,1.8150094747543335,,
376,132449,,1.0975258350372314,,
376,132499,,-2.556131601333618,,
376,132549,,-4.369388580322266,,
376,132599,,0.5294857025146484,,
376,132649,,1.338503122329712,,
376,132699,,0.12065911293029785,,
376,132703,,,0.5523999929428101,2.233938217163086
376,132703,0.5562999844551086,,,
377,132749,,-18.568758010864258,,
377,132799,,-12.169185638427734,,
377,132849,,-2.5423059463500977,,
377,132899,,-2.509627103805542,,
377,132949,,-1.827380895614624,,
377,132999,,0.793834924697876,,
377,133049,,-2.4043140411376953,,
377,133055,,,0.5442000031471252,2.2349255084991455
377,133055,0.5548999905586243,,,
378,133099,,-10.776176452636719,,
378,133149,,-3.3072314262390137,,
378,133199,,-8.04255485534668,,
378,133249,,-9.31802749633789,,
378,133299,,-2.7296979427337646,,
378,133349,,-7.926210880279541,,
378,133399,,-7.195843696594238,,
378,133407,,,0.5440000295639038,2.2955706119537354
378,133407,0.5497999787330627,,,
379,133449,,1.8230161666870117,,
379,133499,,0.7070772647857666,,
379,133549,,1.191244125366211,,
379,133599,,-4.40071964263916,,
379,133649,,0.4635608196258545,,
379,133699,,0.9314446449279785,,
379,133749,,1.8366590738296509,,
379,133759,,,0.5580000281333923,2.1963677406311035
379,133759,0.5590000152587891,,,
380,133799,,-3.5539779663085938,,
380,133849,,1.825840711593628,,
380,133899,,-17.449878692626953,,
380,133949,,-10.121428489685059,,
380,133999,,-4.476459980010986,,
380,134049,,-4.75479793548584,,
380,134099,,0.7372560501098633,,
380,134111,,,0.5550000071525574,2.177720546722412
380,134111,0.5532000064849854,,,
381,134149,,-7.310696601867676,,
381,134199,,-1.4596381187438965,,
381,134249,,-20.107139587402344,,
381,134299,,-7.528099060058594,,
381,134349,,-1.4347295761108398,,
381,134399,,1.2298486232757568,,
381,134449,,0.8499398231506348,,
381,134463,,,0.5464000105857849,2.2209174633026123
381,134463,0.5532000064849854,,,
382,134499,,-7.584695339202881,,
382,134549,,1.8553013801574707,,
382,134599,,0.6573770046234131,,
382,134649,,0.8950097560882568,,
382,134699,,-5.680266857147217,,
382,134749,,-1.999497413635254,,
382,134799,,-2.8647994995117188,,
382,134815,,,0.545199990272522,2.2158100605010986
382,134815,0.5489000082015991,,,
383,134849,,-1.4012022018432617,,
383,134899,,0.9499738216400146,,
383,134949,,1.6849825382232666,,
383,134999,,-0.24376964569091797,,
383,135049,,-4.741236686706543,,
383,135099,,-7.3304901123046875,,
383,135149,,-0.7820029258728027,,
383,135167,,,0.5514000058174133,2.1842801570892334
383,135167,0.5550000071525574,,,
384,135199,,-1.3836650848388672,,
384,135249,,-0.5169966220855713,,
384,135299,,-4.248859405517578,,
384,135349,,-5.244996070861816,,
384,135399,,1.4916777610778809,,
384,135449,,-0.08070969581604004,,
384,135499,,2.196260452270508,,
384,135519,,,0.5482000112533569,2.2187085151672363
384,135519,0.5561000108718872,,,
385,135549,,2.2898285388946533,,
385,135599,,-3.858166217803955,,
385,135649,,-1.474954605102539,,
385,135699,,-2.351862907409668,,
385,135749,,-4.825723171234131,,
385,135799,,-8.257637977600098,,
385,135849,,-1.1456012725830078,,
385,135871,,,0.5397999882698059,2.257661819458008
385,135871,0.5465999841690063,,,
386,135899,,-5.2722344398498535,,
386,135949,,-4.932415008544922,,
386,135999,,-0.9680676460266113,,
386,136049,,-10.394396781921387,,
386,136099,,0.8006558418273926,,
386,136149,,-3.867323875427246,,
386,136199,,1.2760803699493408,,
386,136223,,,0.5472000241279602,2.3388655185699463
386,136223,0.5454000234603882,,,
387,136249,,1.7638788223266602,,
387,136299,,0.28703832626342773,,
387,136349,,-4.84055757522583,,
387,136399,,-7.628220558166504,,
387,136449,,-7.768015384674072,,
387,136499,,-0.7918376922607422,,
387,136549,,-8.05262565612793,,
387,136575,,,0.5338000059127808,2.323476552963257
387,136575,0.5394999980926514,,,
388,136599,,-5.920494079589844,,
388,136649,,-1.0283684730529785,,
388,136699,,-7.370629787445068,,
388,136749,,-3.6963510513305664,,
388,136799,,-12.93790340423584,,
388,136849,,-3.2346653938293457,,
388,136899,,-3.786762237548828,,
388,136927,,,0.5288000106811523,2.357377767562866
388,136927,0.5396000146865845,,,
389,136949,,-5.305990219116211,,
389,136999,,2.264885663986206,,
389,137049,,-5.511891841888428,,
389,137099,,2.2471210956573486,,
389,137149,,-8.305099487304688,,
389,137199,,-2.965413808822632,,
389,137249,,-4.816466331481934,,
389,137279,,,0.5386000275611877,2.308504819869995
389,137279,0.5523999929428101,,,
390,137299,,-9.068317413330078,,
390,137349,,-5.162628173828125,,
390,137399,,-2.5840835571289062,,
390,137449,,-3.6598496437072754,,
390,137499,,-2.572169065475464,,
390,137549,,-9.420994758605957,,
390,137599,,-3.464810371398926,,
390,137631,,,0.5473999977111816,2.234928607940674
390,137631,0.550000011920929,,,
391,137649,,-2.149988889694214,,
391,137699,,-0.44780969619750977,,
391,137749,,-16.299541473388672,,
391,137799,,1.8271586894989014,,
391,137849,,-1.928251028060913,,
391,137899,,0.48416733741760254,,
391,137949,,1.499461054801941,,
391,137983,,,0.5587999820709229,2.221910238265991
391,137983,0.5659000277519226,,,
392,137999,,-9.46180248260498,,
392,138049,,-4.202366352081299,,
392,138099,,0.1278212070465088,,
392,138149,,-10.439535140991211,,
392,138199,,1.1392993927001953,,
392,138249,,-1.5859627723693848,,
392,138299,,1.5297043323516846,,
392,138335,,,0.555400013923645,2.2127597332000732
392,138335,0.5605000257492065,,,
393,138349,,-7.138616561889648,,
393,138399,,-16.37627601623535,,
393,138449,,-6.625748157501221,,
393,138499,,-7.22177267074585,,
393,138549,,1.216165542602539,,
393,138599,,-2.642151117324829,,
393,138649,,1.7225104570388794,,
393,138687,,,0.5490000247955322,2.1854918003082275
393,138687,0.5503000020980835,,,
394,138699,,-5.681049346923828,,
394,138749,,-11.649297714233398,,
394,138799,,-14.627754211425781,,
394,138849,,-2.6153862476348877,,
394,138899,,-3.7984182834625244,,
394,138949,,-2.8521461486816406,,
394,138999,,-12.951233863830566,,
394,139039,,,0.5400000214576721,2.246713876724243
394,139039,0.5436999797821045,,,
395,139049,,-3.915609359741211,,
395,139099,,-6.808325290679932,,
395,139149,,0.7207283973693848,,
395,139199,,-3.4474782943725586,,
395,139249,,-6.001792907714844,,
395,139299,,-4.126861572265625,,
395,139349,,1.5099561214447021,,
395,139391,,,0.5365999937057495,2.27193546295166
395,139391,0.5450000166893005,,,
396,139399,,-1.9038891792297363,,
396,139449,,-11.619298934936523,,
396,139499,,1.008739709854126,,
396,139549,,-6.527612686157227,,
396,139599,,-5.477359294891357,,
396,139649,,-1.5746066570281982,,
396,139699,,-7.19749116897583,,
396,139743,,,0.5478000044822693,2.2505829334259033
396,139743,0.5519999861717224,,,
397,139749,,2.1907958984375,,
397,139799,,0.8975715637207031,,
397,139849,,1.2030282020568848,,
397,139899,,1.9797866344451904,,
397,139949,,2.062943458557129,,
397,139999,,-3.8280630111694336,,
397,140049,,-0.06415915489196777,,
397,140095,,,0.5386000275611877,2.2478249073028564
397,140095,0.544700026512146,,,
398,140099,,2.1971654891967773,,
398,140149,,-6.5611572265625,,
398,140199,,-8.5145263671875,,
398,140249,,-10.406587600708008,,
398,140299,,0.937626838684082,,
398,140349,,-15.538029670715332,,
398,140399,,-7.107685089111328,,
398,140447,,,0.5475999712944031,2.269106149673462
398,140447,0.5476999878883362,,,
399,140449,,-7.0783891677856445,,
399,140499,,-1.9434447288513184,,
399,140549,,-10.661884307861328,,
399,140599,,-9.195343017578125,,
399,140649,,-2.742445230484009,,
399,140699,,1.9029736518859863,,
399,140749,,-5.397969722747803,,
399,140799,,1.078425645828247,,
399,140799,,,0.5468000173568726,2.2152483463287354
399,140799,0.5615000128746033,,,
400,140849,,-3.974729537963867,,
400,140899,,1.662699580192566,,
400,140949,,-2.313878297805786,,
400,140999,,-4.662260055541992,,
400,141049,,-6.176167964935303,,
400,141099,,-8.499197959899902,,
400,141149,,0.8165838718414307,,
400,141151,,,0.5655999779701233,2.1697933673858643
400,141151,0.574400007724762,,,
401,141199,,-0.5674788951873779,,
401,141249,,-15.052377700805664,,
401,141299,,1.3763844966888428,,
401,141349,,-0.5164551734924316,,
401,141399,,1.9778625965118408,,
401,141449,,-3.2895190715789795,,
401,141499,,-2.60764217376709,,
401,141503,,,0.5842000246047974,2.1363697052001953
401,141503,0.5845999717712402,,,
402,141549,,0.189225435256958,,
402,141599,,-3.278276205062866,,
402,141649,,0.579369306564331,,
402,141699,,-0.7527275085449219,,
402,141749,,-1.4103169441223145,,
402,141799,,0.555574893951416,,
402,141849,,0.03251791000366211,,
402,141855,,,0.5843999981880188,2.1290667057037354
402,141855,0.5910999774932861,,,
403,141899,,-6.198559761047363,,
403,141949,,-4.16282844543457,,
403,141999,,0.9777007102966309,,
403,142049,,-1.0569615364074707,,
403,142099,,-2.5309410095214844,,
403,142149,,-5.106758117675781,,
403,142199,,-8.202594757080078,,
403,142207,,,0.5860000252723694,2.130171537399292
403,142207,0.5953999757766724,,,
404,142249,,-11.67724609375,,
404,142299,,-13.6591796875,,
404,142349,,-2.7074649333953857,,
404,142399,,0.3488175868988037,,
404,142449,,-5.594388961791992,,
404,142499,,-0.4978299140930176,,
404,142549,,1.0365726947784424,,
404,142559,,,0.5838000178337097,2.115191698074341
404,142559,0.5910000205039978,,,
405,142599,,-1.2385258674621582,,
405,142649,,-15.77340316772461,,
405,142699,,-7.807889938354492,,
405,142749,,0.5308835506439209,,
405,142799,,-15.374990463256836,,
405,142849,,-14.433147430419922,,
405,142899,,-6.832695960998535,,
405,142911,,,0.5875999927520752,2.0924553871154785
405,142911,0.5928999781608582,,,
406,142949,,-4.025984287261963,,
406,142999,,-2.4317240715026855,,
406,143049,,-10.644570350646973,,
406,143099,,-0.7615478038787842,,
406,143149,,0.29533863067626953,,
406,143199,,-6.804847717285156,,
406,143249,,-3.8276917934417725,,
406,143263,,,0.5902000069618225,2.0798230171203613
406,143263,0.5934000015258789,,,
407,143299,,-6.44110107421875,,
407,143349,,-0.7388417720794678,,
407,143399,,-9.44094467163086,,
407,143449,,-7.755423545837402,,
407,143499,,-7.354306221008301,,
407,143549,,-4.071811199188232,,
407,143599,,-3.2983694076538086,,
407,143615,,,0.5888000130653381,2.084292411804199
407,143615,0.5961999893188477,,,
408,143649,,-22.472312927246094,,
408,143699,,0.6664161682128906,,
408,143749,,-9.325643539428711,,
408,143799,,-3.4368205070495605,,
408,143849,,-3.422652244567871,,
408,143899,,-4.904987812042236,,
408,143949,,-7.900296211242676,,
408,143967,,,0.5907999873161316,2.0991246700286865
408,143967,0.5982000231742859,,,
409,143999,,-8.596700668334961,,
409,144049,,-15.861618041992188,,
409,144099,,-6.271492958068848,,
409,144149,,-1.1233744621276855,,
409,144199,,-11.123226165771484,,
409,144249,,0.24033761024475098,,
409,144299,,0.8947153091430664,,
409,144319,,,0.59579998254776,2.0830559730529785
409,144319,0.6003000140190125,,,
410,144349,,0.0938107967376709,,
410,144399,,-8.996231079101562,,
410,144449,,0.7403485774993896,,
410,144499,,-16.183799743652344,,
410,144549,,-11.12154769897461,,
410,144599,,-4.043613433837891,,
410,144649,,-0.364849328994751,,
410,144671,,,0.5960000157356262,2.0724422931671143
410,144671,0.6018999814987183,,,
411,144699,,-15.614709854125977,,
411,144749,,-4.043366432189941,,
411,144799,,-7.043343544006348,,
411,144849,,0.769263744354248,,
411,144899,,-0.26072072982788086,,
411,144949,,0.8275172710418701,,
411,144999,,-0.5212094783782959,,
411,145023,,,0.5928000211715698,2.0894293785095215
411,145023,0.5972999930381775,,,
412,145049,,-7.453978061676025,,
412,145099,,0.8029472827911377,,
412,145149,,-2.483931541442871,,
412,145199,,-1.6284661293029785,,
412,145249,,-7.210634231567383,,
412,145299,,-6.118283271789551,,
412,145349,,-0.057097673416137695,,
412,145375,,,0.5911999940872192,2.085972785949707
412,145375,0.5967000126838684,,,
413,145399,,0.21000218391418457,,
413,145449,,-3.510195255279541,,
413,145499,,-9.62643051147461,,
413,145549,,-4.397054672241211,,
413,145599,,-2.4299802780151367,,
413,145649,,-0.7316944599151611,,
413,145699,,1.3564643859863281,,
413,145727,,,0.5943999886512756,2.0822484493255615
413,145727,0.5982000231742859,,,
414,145749,,1.3764073848724365,,
414,145799,,-4.842098236083984,,
414,145849,,-1.023651123046875,,
414,145899,,1.1488547325134277,,
414,145949,,-8.914862632751465,,
414,145999,,-11.51726245880127,,
414,146049,,0.4742436408996582,,
414,146079,,,0.5896000266075134,2.078824758529663
414,146079,0.5975000262260437,,,
415,146099,,-2.210803985595703,,
415,146149,,0.9072470664978027,,
415,146199,,-4.832160472869873,,
415,146249,,-5.483036041259766,,
415,146299,,-4.662374973297119,,
415,146349,,-3.5720529556274414,,
415,146399,,-0.4314734935760498,,
415,146431,,,0.5929999947547913,2.0750339031219482
415,146431,0.5986999869346619,,,
416,146449,,-3.0894832611083984,,
416,146499,,-12.375011444091797,,
416,146549,,-13.27867603302002,,
416,146599,,-6.6315155029296875,,
416,146649,,-5.910870552062988,,
416,146699,,-1.4125967025756836,,
416,146749,,1.2379441261291504,,
416,146783,,,0.5950000286102295,2.08878231048584
416,146783,0.5983999967575073,,,
417,146799,,-0.5879340171813965,,
417,146849,,0.18783926963806152,,
417,146899,,-1.740623950958252,,
417,146949,,-9.22831916809082,,
417,146999,,1.1067194938659668,,
417,147049,,0.8562521934509277,,
417,147099,,-4.11760950088501,,
417,147135,,,0.5932000279426575,2.0967912673950195
417,147135,0.5985999703407288,,,
418,147149,,-9.1431884765625,,
418,147199,,-11.422683715820312,,
418,147249,,-15.26342487335205,,
418,147299,,-0.8280236721038818,,
418,147349,,0.8390240669250488,,
418,147399,,-7.191399097442627,,
418,147449,,-15.829150199890137,,
418,147487,,,0.593999981880188,2.0601437091827393
418,147487,0.5964999794960022,,,
419,147499,,-10.519867897033691,,
419,147549,,-6.31674337387085,,
419,147599,,-0.1426713466644287,,
419,147649,,-2.621199607849121,,
419,147699,,-3.8434624671936035,,
419,147749,,-3.149209499359131,,
419,147799,,-5.043360710144043,,
419,147839,,,0.593999981880188,2.0575456619262695
419,147839,0.5992000102996826,,,
420,147849,,-0.013999223709106445,,
420,147899,,0.7435009479522705,,
420,147949,,-14.001739501953125,,
420,147999,,0.6793003082275391,,
420,148049,,-1.9781756401062012,,
420,148099,,0.811549186706543,,
420,148149,,-1.4707069396972656,,
420,148191,,,0.5920000076293945,2.0889432430267334
420,148191,0.5999000072479248,,,
421,148199,,0.009787321090698242,,
421,148249,,-10.485950469970703,,
421,148299,,-6.534518241882324,,
421,148349,,-1.9850242137908936,,
421,148399,,-2.284104347229004,,
421,148449,,-11.903178215026855,,
421,148499,,-2.3459763526916504,,
421,148543,,,0.5947999954223633,2.0736806392669678
421,148543,0.6010000109672546,,,
422,148549,,-3.255183696746826,,
422,148599,,-3.862947463989258,,
422,148649,,-10.824029922485352,,
422,148699,,-7.8274054527282715,,
422,148749,,-2.7068464756011963,,
422,148799,,-7.238469123840332,,
422,148849,,0.04211711883544922,,
422,148895,,,0.6033999919891357,2.062896490097046
422,148895,0.60589998960495,,,
423,148899,,-4.263671398162842,,
423,148949,,-3.5633931159973145,,
423,148999,,0.7353312969207764,,
423,149049,,-9.49808406829834,,
423,149099,,-18.617557525634766,,
423,149149,,-0.08900928497314453,,
423,149199,,-4.995089530944824,,
423,149247,,,0.6039999723434448,2.0916695594787598
423,149247,0.6055999994277954,,,
424,149249,,0.802340030670166,,
424,149299,,-4.186068534851074,,
424,149349,,-0.14583539962768555,,
424,149399,,-12.80767822265625,,
424,149449,,-17.079578399658203,,
424,149499,,-4.78760290145874,,
424,149549,,-2.118010997772217,,
424,149599,,-2.2030699253082275,,
424,149599,,,0.6061999797821045,2.0702412128448486
424,149599,0.6054999828338623,,,
425,149649,,-8.583582878112793,,
425,149699,,-6.619440078735352,,
425,149749,,1.101609230041504,,
425,149799,,-1.284266710281372,,
425,149849,,0.7163698673248291,,
425,149899,,0.22496938705444336,,
425,149949,,-17.535470962524414,,
425,149951,,,0.6021999716758728,2.0604729652404785
425,149951,0.6061999797821045,,,
426,149999,,-3.036087989807129,,
426,150049,,-0.6562347412109375,,
426,150099,,-3.7580959796905518,,
426,150149,,-3.5172641277313232,,
426,150199,,0.8362979888916016,,
426,150249,,-21.62122344970703,,
426,150299,,-1.2645342350006104,,
426,150303,,,0.599399983882904,2.06494402885437
426,150303,0.6050999760627747,,,
427,150349,,-7.296231269836426,,
427,150399,,-0.5925531387329102,,
427,150449,,-4.553892612457275,,
427,150499,,0.08237433433532715,,
427,150549,,-0.9834041595458984,,
427,150599,,0.2295823097229004,,
427,150649,,-10.381484031677246,,
427,150655,,,0.599399983882904,2.0400068759918213
427,150655,0.6062999963760376,,,
428,150699,,-1.4643447399139404,,
428,150749,,-1.256002426147461,,
428,150799,,-8.435253143310547,,
428,150849,,0.004653453826904297,,
428,150899,,0.6247344017028809,,
428,150949,,-6.949286460876465,,
428,150999,,-2.064122438430786,,
428,151007,,,0.6003999710083008,2.0386838912963867
428,151007,0.6043000221252441,,,
429,151049,,0.9493539333343506,,
429,151099,,-14.17457103729248,,
429,151149,,-10.221075057983398,,
429,151199,,-4.056519508361816,,
429,151249,,-6.952079772949219,,
429,151299,,-7.331656455993652,,
429,151349,,-15.206905364990234,,
429,151359,,,0.5992000102996826,2.054013252258301
429,151359,0.6043999791145325,,,
430,151399,,-14.399805068969727,,
430,151449,,-2.8327274322509766,,
430,151499,,-3.1620020866394043,,
430,151549,,-0.6003773212432861,,
430,151599,,-5.0572190284729,,
430,151649,,-8.364274024963379,,
430,151699,,-9.750187873840332,,
430,151711,,,0.6039999723434448,2.071672201156616
430,151711,0.607200026512146,,,
431,151749,,0.6159794330596924,,
431,151799,,-11.161260604858398,,
431,151849,,-8.149638175964355,,
431,151899,,-4.673646450042725,,
431,151949,,-8.355802536010742,,
431,151999,,-8.461554527282715,,
431,152049,,-13.045350074768066,,
431,152063,,,0.6025999784469604,2.0833544731140137
431,152063,0.6068999767303467,,,
432,152099,,0.29834866523742676,,
432,152149,,0.13779997825622559,,
432,152199,,-8.244272232055664,,
432,152249,,-0.8378887176513672,,
432,152299,,-2.9160661697387695,,
432,152349,,-4.3958587646484375,,
