epoch,step,test_acc,train_loss,val_acc,val_loss
339,119649,,-5.358208656311035,,
339,119679,,,0.8198000192642212,0.8906244039535522
339,119679,0.8734999895095825,,,
340,119699,,-1.179659128189087,,
340,119749,,-0.5395727157592773,,
340,119799,,-0.2556576728820801,,
340,119849,,-0.8200099468231201,,
340,119899,,-2.0196876525878906,,
340,119949,,-2.958512306213379,,
340,119999,,-4.669430255889893,,
340,120031,,,0.8184000253677368,0.8761628866195679
340,120031,0.871399998664856,,,
341,120049,,-2.8368613719940186,,
341,120099,,-0.12223649024963379,,
341,120149,,-0.9866175651550293,,
341,120199,,-0.555017352104187,,
341,120249,,-0.8423066139221191,,
341,120299,,-4.912181377410889,,
341,120349,,-0.9233369827270508,,
341,120383,,,0.8217999935150146,0.8703105449676514
341,120383,0.8726000189781189,,,
342,120399,,-6.664066314697266,,
342,120449,,0.22599029541015625,,
342,120499,,-2.6502463817596436,,
342,120549,,0.28260231018066406,,
342,120599,,0.35923540592193604,,
342,120649,,-4.112466335296631,,
342,120699,,-0.5504903793334961,,
342,120735,,,0.8169999718666077,0.8847995400428772
342,120735,0.8700000047683716,,,
343,120749,,-6.255792140960693,,
343,120799,,-6.042880058288574,,
343,120849,,-3.354978561401367,,
343,120899,,-3.168205738067627,,
343,120949,,-0.04308819770812988,,
343,120999,,-1.4576153755187988,,
343,121049,,-0.5707074403762817,,
343,121087,,,0.8203999996185303,0.8954495191574097
343,121087,0.8722000122070312,,,
344,121099,,-7.065867900848389,,
344,121149,,-2.5510735511779785,,
344,121199,,-3.9996397495269775,,
344,121249,,-3.6125760078430176,,
344,121299,,-6.203981399536133,,
344,121349,,-0.9183850288391113,,
344,121399,,-0.7839479446411133,,
344,121439,,,0.8234000205993652,0.8943871259689331
344,121439,0.8755000233650208,,,
345,121449,,-1.218820571899414,,
345,121499,,-2.633772611618042,,
345,121549,,-0.7701444625854492,,
345,121599,,-4.735443592071533,,
345,121649,,-2.480544328689575,,
345,121699,,-4.4351420402526855,,
345,121749,,-2.145968198776245,,
345,121791,,,0.824999988079071,0.883880078792572
345,121791,0.8762000203132629,,,
346,121799,,-0.5073132514953613,,
346,121849,,-5.737784385681152,,
346,121899,,-0.9759120941162109,,
346,121949,,-3.4974560737609863,,
346,121999,,-5.793079376220703,,
346,122049,,-8.687597274780273,,
346,122099,,-1.8855485916137695,,
346,122143,,,0.8226000070571899,0.9014667272567749
346,122143,0.8726000189781189,,,
347,122149,,-1.1028823852539062,,
347,122199,,-10.120597839355469,,
347,122249,,-0.31682705879211426,,
347,122299,,-1.6312763690948486,,
347,122349,,-10.703455924987793,,
347,122399,,-14.609333038330078,,
347,122449,,-3.203839063644409,,
347,122495,,,0.8208000063896179,0.8826534152030945
347,122495,0.8704000115394592,,,
348,122499,,-0.1817471981048584,,
348,122549,,-1.4635093212127686,,
348,122599,,-7.019942283630371,,
348,122649,,-6.563813209533691,,
348,122699,,-0.22468900680541992,,
348,122749,,0.038306474685668945,,
348,122799,,0.13195586204528809,,
348,122847,,,0.8223999738693237,0.8491952419281006
348,122847,0.8715000152587891,,,
349,122849,,-3.565678358078003,,
349,122899,,-1.6052300930023193,,
349,122949,,-1.0167007446289062,,
349,122999,,-0.8325221538543701,,
349,123049,,-1.026482105255127,,
349,123099,,-0.749232292175293,,
349,123149,,-7.979165077209473,,
349,123199,,-2.5863451957702637,,
349,123199,,,0.8227999806404114,0.8544673919677734
349,123199,0.8754000067710876,,,
350,123249,,-9.315488815307617,,
350,123299,,-3.028733730316162,,
350,123349,,-7.622503757476807,,
350,123399,,-0.36112165451049805,,
350,123449,,-1.0291554927825928,,
350,123499,,-0.7838661670684814,,
350,123549,,-1.7717795372009277,,
350,123551,,,0.8230000138282776,0.8883604407310486
350,123551,0.8748999834060669,,,
351,123599,,-2.867361068725586,,
351,123649,,-0.2387073040008545,,
351,123699,,-1.3637058734893799,,
351,123749,,-3.2679669857025146,,
351,123799,,-3.8258419036865234,,
351,123849,,-0.6884920597076416,,
351,123899,,-8.981693267822266,,
351,123903,,,0.8284000158309937,0.9055801033973694
351,123903,0.8741999864578247,,,
352,123949,,-2.6991050243377686,,
352,123999,,-7.308333873748779,,
352,124049,,-0.5081334114074707,,
352,124099,,-0.8987164497375488,,
352,124149,,-3.120901346206665,,
352,124199,,-0.22442102432250977,,
352,124249,,0.45489931106567383,,
352,124255,,,0.824999988079071,0.8942831158638
352,124255,0.8754000067710876,,,
353,124299,,-1.0964341163635254,,
353,124349,,-4.9230756759643555,,
353,124399,,-0.6821985244750977,,
353,124449,,-1.5697784423828125,,
353,124499,,-4.070339679718018,,
353,124549,,-0.14638400077819824,,
353,124599,,-1.6981329917907715,,
353,124607,,,0.8235999941825867,0.8909407258033752
353,124607,0.8738999962806702,,,
354,124649,,-0.9443509578704834,,
354,124699,,-8.180807113647461,,
354,124749,,-0.8708319664001465,,
354,124799,,-4.922755718231201,,
354,124849,,-0.3327045440673828,,
354,124899,,-0.37501025199890137,,
354,124949,,-10.609373092651367,,
354,124959,,,0.8227999806404114,0.8898913860321045
354,124959,0.8741999864578247,,,
355,124999,,-0.09376096725463867,,
355,125049,,-2.246641159057617,,
355,125099,,-4.313481330871582,,
355,125149,,-7.16395378112793,,
355,125199,,-0.8259668350219727,,
355,125249,,-8.022364616394043,,
355,125299,,-3.218235731124878,,
355,125311,,,0.8241999745368958,0.8852421045303345
355,125311,0.8747000098228455,,,
356,125349,,-1.1045141220092773,,
356,125399,,-1.570227861404419,,
356,125449,,-1.742743730545044,,
356,125499,,-1.0358624458312988,,
356,125549,,-3.643317699432373,,
356,125599,,0.018592119216918945,,
356,125649,,-11.751255989074707,,
356,125663,,,0.8274000287055969,0.8941897749900818
356,125663,0.8761000037193298,,,
357,125699,,-0.7793850898742676,,
357,125749,,-1.8988676071166992,,
357,125799,,-4.035168647766113,,
357,125849,,-3.8535103797912598,,
357,125899,,-7.663754940032959,,
357,125949,,-2.73392915725708,,
357,125999,,-0.9269239902496338,,
357,126015,,,0.8285999894142151,0.8946620225906372
357,126015,0.8795999884605408,,,
358,126049,,-2.1384878158569336,,
358,126099,,-3.4428930282592773,,
358,126149,,-4.9895853996276855,,
358,126199,,-2.7871057987213135,,
358,126249,,-0.6512093544006348,,
358,126299,,-1.243452787399292,,
358,126349,,-2.4128942489624023,,
358,126367,,,0.8263999819755554,0.8825622200965881
358,126367,0.878600001335144,,,
359,126399,,-4.915518760681152,,
359,126449,,-6.822844982147217,,
359,126499,,-5.1990838050842285,,
359,126549,,-7.077369689941406,,
359,126599,,-2.6629958152770996,,
359,126649,,-1.3073737621307373,,
359,126699,,-4.834602355957031,,
359,126719,,,0.8241999745368958,0.8701874017715454
359,126719,0.878000020980835,,,
360,126749,,-4.033020973205566,,
360,126799,,-3.1378259658813477,,
360,126849,,-1.993828296661377,,
360,126899,,-1.4730956554412842,,
360,126949,,-2.9453063011169434,,
360,126999,,-4.3037919998168945,,
360,127049,,-0.9151895046234131,,
360,127071,,,0.8241999745368958,0.8663479685783386
360,127071,0.8751000165939331,,,
361,127099,,-4.282254219055176,,
361,127149,,-1.2010407447814941,,
361,127199,,-9.858741760253906,,
361,127249,,-7.772284030914307,,
361,127299,,-1.3449220657348633,,
361,127349,,-4.412308692932129,,
361,127399,,-2.5171751976013184,,
361,127423,,,0.8240000009536743,0.8733967542648315
361,127423,0.8743000030517578,,,
362,127449,,-8.216057777404785,,
362,127499,,-3.640435218811035,,
362,127549,,-5.966922760009766,,
362,127599,,-8.021484375,,
362,127649,,-9.443703651428223,,
362,127699,,-2.1787753105163574,,
362,127749,,-4.269989967346191,,
362,127775,,,0.8217999935150146,0.8874121308326721
362,127775,0.8730999827384949,,,
363,127799,,-0.3543212413787842,,
363,127849,,-2.4221296310424805,,
363,127899,,-1.4736151695251465,,
363,127949,,-4.360583305358887,,
363,127999,,-2.6165943145751953,,
363,128049,,-7.8946380615234375,,
363,128099,,-1.0510838031768799,,
363,128127,,,0.8238000273704529,0.8827697038650513
363,128127,0.8740000128746033,,,
364,128149,,-3.5988411903381348,,
364,128199,,-4.9264702796936035,,
364,128249,,0.10520100593566895,,
364,128299,,-4.8853759765625,,
364,128349,,-0.8928117752075195,,
364,128399,,-2.6479222774505615,,
364,128449,,-6.23358154296875,,
364,128479,,,0.8266000151634216,0.8674726486206055
364,128479,0.8744000196456909,,,
365,128499,,-10.62493896484375,,
365,128549,,-1.322770357131958,,
365,128599,,-2.706782817840576,,
365,128649,,-1.6171579360961914,,
365,128699,,-3.039057493209839,,
365,128749,,0.2889535427093506,,
365,128799,,-8.064729690551758,,
365,128831,,,0.8263999819755554,0.8679425716400146
365,128831,0.8738999962806702,,,
366,128849,,-0.6859979629516602,,
366,128899,,-7.598760604858398,,
366,128949,,-0.7057454586029053,,
366,128999,,-1.9351496696472168,,
366,129049,,-0.08685564994812012,,
366,129099,,-1.2622034549713135,,
366,129149,,-1.257262945175171,,
366,129183,,,0.8216000199317932,0.8781499862670898
366,129183,0.8712000250816345,,,
367,129199,,-10.429435729980469,,
367,129249,,-1.1711513996124268,,
367,129299,,-1.2234117984771729,,
367,129349,,-1.9180350303649902,,
367,129399,,-0.5121066570281982,,
367,129449,,-0.15071678161621094,,
367,129499,,-0.7622349262237549,,
367,129535,,,0.8253999948501587,0.8739740252494812
367,129535,0.8733000159263611,,,
368,129549,,-4.4911208152771,,
368,129599,,-1.481879711151123,,
368,129649,,-9.261491775512695,,
368,129699,,-0.6140623092651367,,
368,129749,,-3.263828992843628,,
368,129799,,-1.1363716125488281,,
368,129849,,-9.128190994262695,,
368,129887,,,0.8226000070571899,0.8879509568214417
368,129887,0.8736000061035156,,,
369,129899,,-3.9518184661865234,,
369,129949,,-3.66941499710083,,
369,129999,,-5.742841720581055,,
369,130049,,-2.1231741905212402,,
369,130099,,-2.4083948135375977,,
369,130149,,-1.985144853591919,,
369,130199,,-5.921436786651611,,
369,130239,,,0.8252000212669373,0.8981606364250183
369,130239,0.8763999938964844,,,
370,130249,,-1.1196496486663818,,
370,130299,,-0.6576862335205078,,
370,130349,,-8.37344741821289,,
370,130399,,-4.043002128601074,,
370,130449,,-10.281501770019531,,
370,130499,,-3.1470115184783936,,
370,130549,,-2.279209613800049,,
370,130591,,,0.8271999955177307,0.873051643371582
370,130591,0.8745999932289124,,,
371,130599,,-4.926994323730469,,
371,130649,,-1.2992920875549316,,
371,130699,,-0.3948509693145752,,
371,130749,,-1.367535948753357,,
371,130799,,-0.6461715698242188,,
371,130849,,-7.63742208480835,,
371,130899,,-5.225381851196289,,
371,130943,,,0.8259999752044678,0.8682277202606201
371,130943,0.8744000196456909,,,
372,130949,,-8.802607536315918,,
372,130999,,-0.0894627571105957,,
372,131049,,-1.7312664985656738,,
372,131099,,-0.3414297103881836,,
372,131149,,-2.694678544998169,,
372,131199,,-4.718382835388184,,
372,131249,,-1.7820885181427002,,
372,131295,,,0.821399986743927,0.8723853230476379
372,131295,0.8737000226974487,,,
373,131299,,-3.970285177230835,,
373,131349,,-4.780154228210449,,
373,131399,,-2.0089402198791504,,
373,131449,,-1.1984546184539795,,
373,131499,,-0.8485298156738281,,
373,131549,,-6.66379451751709,,
373,131599,,-0.7370395660400391,,
373,131647,,,0.8240000009536743,0.8766466975212097
373,131647,0.8730999827384949,,,
374,131649,,-4.676215171813965,,
374,131699,,-1.4714422225952148,,
374,131749,,-1.7393543720245361,,
374,131799,,-1.2934520244598389,,
374,131849,,-2.1432926654815674,,
374,131899,,-0.4158177375793457,,
374,131949,,-2.545426368713379,,
374,131999,,-1.3472386598587036,,
374,131999,,,0.8227999806404114,0.8717310428619385
374,131999,0.8729000091552734,,,
375,132049,,-7.487800598144531,,
375,132099,,-1.9340415000915527,,
375,132149,,-3.303917646408081,,
375,132199,,-7.943199157714844,,
375,132249,,-2.9998769760131836,,
375,132299,,-0.19709444046020508,,
375,132349,,-9.849078178405762,,
375,132351,,,0.8258000016212463,0.8672511577606201
375,132351,0.8743000030517578,,,
376,132399,,-6.487476348876953,,
376,132449,,-2.038344144821167,,
376,132499,,-2.2488393783569336,,
376,132549,,-5.338809490203857,,
376,132599,,-0.46407079696655273,,
376,132649,,-2.217306613922119,,
376,132699,,-10.242436408996582,,
376,132703,,,0.826200008392334,0.8803032040596008
376,132703,0.8758999705314636,,,
377,132749,,-7.462967872619629,,
377,132799,,-7.584530353546143,,
377,132849,,-5.045941352844238,,
377,132899,,-2.8742873668670654,,
377,132949,,-5.092520713806152,,
377,132999,,-0.8939845561981201,,
377,133049,,-3.0062828063964844,,
377,133055,,,0.8259999752044678,0.8808965682983398
377,133055,0.8773000240325928,,,
378,133099,,-0.3755345344543457,,
378,133149,,-7.053330421447754,,
378,133199,,-1.0976428985595703,,
378,133249,,-1.2193448543548584,,
378,133299,,-0.49478721618652344,,
378,133349,,-12.664521217346191,,
378,133399,,-4.127121448516846,,
378,133407,,,0.8271999955177307,0.8754125833511353
378,133407,0.878600001335144,,,
379,133449,,-11.479952812194824,,
379,133499,,-3.4454853534698486,,
379,133549,,-1.6204867362976074,,
379,133599,,-2.9601612091064453,,
379,133649,,-8.016472816467285,,
379,133699,,-0.9204797744750977,,
379,133749,,-2.395387649536133,,
379,133759,,,0.8270000219345093,0.8765497803688049
379,133759,0.8762999773025513,,,
380,133799,,-0.5056807994842529,,
380,133849,,-1.623283863067627,,
380,133899,,-4.135812759399414,,
380,133949,,-0.5306665897369385,,
380,133999,,-3.446481227874756,,
380,134049,,-4.394489765167236,,
380,134099,,-3.829381227493286,,
380,134111,,,0.8223999738693237,0.8992776274681091
380,134111,0.8730999827384949,,,
381,134149,,-1.396714687347412,,
381,134199,,-1.1079885959625244,,
381,134249,,-10.985849380493164,,
381,134299,,-6.909285068511963,,
381,134349,,-1.0061695575714111,,
381,134399,,-2.9268524646759033,,
381,134449,,-3.150097131729126,,
381,134463,,,0.823199987411499,0.8998281359672546
381,134463,0.8733000159263611,,,
382,134499,,-4.182473182678223,,
382,134549,,-0.3096911907196045,,
382,134599,,-0.24958300590515137,,
382,134649,,-1.4061204195022583,,
382,134699,,-4.347395420074463,,
382,134749,,-0.6477365493774414,,
382,134799,,-0.4000558853149414,,
382,134815,,,0.8258000016212463,0.8862433433532715
382,134815,0.8754000067710876,,,
383,134849,,-10.503316879272461,,
383,134899,,-1.9933650493621826,,
383,134949,,-0.8289916515350342,,
383,134999,,-6.536687850952148,,
383,135049,,-2.034008026123047,,
383,135099,,-6.789515018463135,,
383,135149,,-3.441591262817383,,
383,135167,,,0.8277999758720398,0.8804522752761841
383,135167,0.8795999884605408,,,
384,135199,,-7.972217559814453,,
384,135249,,-0.7118802070617676,,
384,135299,,-3.173017978668213,,
384,135349,,-1.1463603973388672,,
384,135399,,-0.8727865219116211,,
384,135449,,-1.3183414936065674,,
384,135499,,-0.6866753101348877,,
384,135519,,,0.8289999961853027,0.8817397356033325
384,135519,0.8773000240325928,,,
385,135549,,-4.229158878326416,,
385,135599,,-1.0307788848876953,,
385,135649,,-0.4826993942260742,,
385,135699,,-3.410712718963623,,
385,135749,,-5.708625316619873,,
385,135799,,0.0656135082244873,,
385,135849,,-8.276687622070312,,
385,135871,,,0.8266000151634216,0.8894399404525757
385,135871,0.8779000043869019,,,
386,135899,,-1.653841495513916,,
386,135949,,-2.7338857650756836,,
386,135999,,-2.2852628231048584,,
386,136049,,-0.6540098190307617,,
386,136099,,-0.7074224948883057,,
386,136149,,-4.433463096618652,,
386,136199,,-5.989435195922852,,
386,136223,,,0.8309999704360962,0.89093416929245
386,136223,0.8783000111579895,,,
387,136249,,-0.4636043310165405,,
387,136299,,-7.258507251739502,,
387,136349,,-9.438037872314453,,
387,136399,,-4.989659786224365,,
387,136449,,-5.340089321136475,,
387,136499,,-5.599579811096191,,
387,136549,,-5.886777877807617,,
387,136575,,,0.8294000029563904,0.8886651396751404
387,136575,0.8795999884605408,,,
388,136599,,-2.7688539028167725,,
388,136649,,-6.052036285400391,,
388,136699,,-1.6857476234436035,,
388,136749,,0.1230611801147461,,
388,136799,,-1.1617326736450195,,
388,136849,,-0.7042527198791504,,
388,136899,,-5.128137588500977,,
388,136927,,,0.8274000287055969,0.8728923797607422
388,136927,0.8788999915122986,,,
389,136949,,-3.1668219566345215,,
389,136999,,-1.6103053092956543,,
389,137049,,-4.356337547302246,,
389,137099,,-4.543622970581055,,
389,137149,,-1.5637705326080322,,
389,137199,,-4.9553327560424805,,
389,137249,,-4.643930912017822,,
389,137279,,,0.8271999955177307,0.8839197158813477
389,137279,0.8758999705314636,,,
390,137299,,-5.170709609985352,,
390,137349,,-2.7681994438171387,,
390,137399,,-4.893426895141602,,
390,137449,,-3.696964740753174,,
390,137499,,-0.3312568664550781,,
390,137549,,0.06252050399780273,,
390,137599,,-4.657147407531738,,
390,137631,,,0.8285999894142151,0.8923768401145935
390,137631,0.8730999827384949,,,
391,137649,,-0.804215669631958,,
391,137699,,-1.9386422634124756,,
391,137749,,-5.5031304359436035,,
391,137799,,-7.212507247924805,,
391,137849,,0.1396923065185547,,
391,137899,,-10.651412963867188,,
391,137949,,-0.8784217834472656,,
391,137983,,,0.8252000212669373,0.8854838609695435
391,137983,0.8719000220298767,,,
392,137999,,-7.187636375427246,,
392,138049,,-4.8981733322143555,,
392,138099,,-0.9981896877288818,,
392,138149,,-3.186007022857666,,
392,138199,,-6.781630992889404,,
392,138249,,-5.426976680755615,,
392,138299,,-0.6052520275115967,,
392,138335,,,0.824999988079071,0.8707995414733887
392,138335,0.8754000067710876,,,
393,138349,,-5.512264251708984,,
393,138399,,-6.967388153076172,,
393,138449,,-0.33687520027160645,,
393,138499,,-1.8245439529418945,,
393,138549,,-1.0478277206420898,,
393,138599,,-2.727259635925293,,
393,138649,,-1.5398175716400146,,
393,138687,,,0.826200008392334,0.8574786186218262
393,138687,0.8743000030517578,,,
394,138699,,-9.01510238647461,,
394,138749,,-2.4662439823150635,,
394,138799,,-0.22140908241271973,,
394,138849,,-0.6349983215332031,,
394,138899,,-3.491837978363037,,
394,138949,,-2.9247846603393555,,
394,138999,,-7.636303901672363,,
394,139039,,,0.8312000036239624,0.874648928642273
394,139039,0.8781999945640564,,,
395,139049,,-6.753310203552246,,
395,139099,,-4.009031772613525,,
395,139149,,-1.5658786296844482,,
395,139199,,-0.04375791549682617,,
395,139249,,-1.453608751296997,,
395,139299,,-1.562786340713501,,
395,139349,,-1.102400541305542,,
395,139391,,,0.8309999704360962,0.8858138918876648
395,139391,0.879800021648407,,,
396,139399,,-5.393243312835693,,
396,139449,,-0.8623371124267578,,
396,139499,,-1.5467212200164795,,
396,139549,,-3.9416885375976562,,
396,139599,,-2.662386894226074,,
396,139649,,-1.3939778804779053,,
396,139699,,-0.48920369148254395,,
396,139743,,,0.829200029373169,0.8797916173934937
396,139743,0.8751999735832214,,,
397,139749,,-4.79775857925415,,
397,139799,,0.1539621353149414,,
397,139849,,-2.425741672515869,,
397,139899,,-9.508065223693848,,
397,139949,,-2.330875873565674,,
397,139999,,-1.2856318950653076,,
397,140049,,-14.212348937988281,,
397,140095,,,0.8270000219345093,0.8839876055717468
397,140095,0.8718000054359436,,,
398,140099,,-0.7907705307006836,,
398,140149,,-1.7668731212615967,,
398,140199,,-1.9226741790771484,,
398,140249,,-6.832367420196533,,
398,140299,,-8.674023628234863,,
398,140349,,-1.128563642501831,,
398,140399,,-5.795487403869629,,
398,140447,,,0.8284000158309937,0.8758829832077026
398,140447,0.8758000135421753,,,
399,140449,,-1.0478975772857666,,
399,140499,,-1.4455838203430176,,
399,140549,,-0.32234954833984375,,
399,140599,,-3.6687562465667725,,
399,140649,,-1.196052074432373,,
399,140699,,-1.6612837314605713,,
399,140749,,-1.8077003955841064,,
399,140799,,-4.502538681030273,,
399,140799,,,0.8335999846458435,0.8805868029594421
399,140799,0.8792999982833862,,,
