epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
285,,0.06706052273511887,101699,,,,,
285,,,101708,,,,0.6060000061988831,1.7856038808822632
285,1.4982860088348389,,101708,0.5960000157356262,,,,
286,,1.8646163940429688,101749,,,,,
286,,2.174023389816284,101799,,,,,
286,,2.5594632625579834,101849,,,,,
286,,0.17645765841007233,101899,,,,,
286,,2.560753583908081,101949,,,,,
286,,1.006618618965149,101999,,,,,
286,,1.898921251296997,102049,,,,,
286,,,102070,,,,0.6126000285148621,1.7444689273834229
286,1.545080542564392,,102070,0.600600004196167,,,,
287,,2.3984742164611816,102099,,,,,
287,,2.247696876525879,102149,,,,,
287,,2.7018649578094482,102199,,,,,
287,,2.735175132751465,102249,,,,,
287,,2.3653500080108643,102299,,,,,
287,,0.841413676738739,102349,,,,,
287,,0.13948093354701996,102399,,,,,
287,,,102432,,,,0.6123999953269958,1.7458550930023193
287,1.5324547290802002,,102432,0.6010000109672546,,,,
288,,2.4523439407348633,102449,,,,,
288,,2.7208077907562256,102499,,,,,
288,,0.7498629093170166,102549,,,,,
288,,1.075533151626587,102599,,,,,
288,,1.3698333501815796,102649,,,,,
288,,0.3835662007331848,102699,,,,,
288,,1.0290629863739014,102749,,,,,
288,,,102794,,,,0.6097999811172485,1.7565523386001587
288,1.5387332439422607,,102794,0.5976999998092651,,,,
289,,1.6226565837860107,102799,,,,,
289,,0.1328800618648529,102849,,,,,
289,,0.6860319972038269,102899,,,,,
289,,2.682312250137329,102949,,,,,
289,,2.117244005203247,102999,,,,,
289,,0.3158609867095947,103049,,,,,
289,,2.1243298053741455,103099,,,,,
289,,2.495206832885742,103149,,,,,
289,,,103156,,,,0.6075999736785889,1.7673730850219727
289,1.4709471464157104,,103156,0.6008999943733215,,,,
290,,2.6341543197631836,103199,,,,,
290,,1.5240846872329712,103249,,,,,
290,,0.9294678568840027,103299,,,,,
290,,1.9024479389190674,103349,,,,,
290,,2.4948034286499023,103399,,,,,
290,,1.0801979303359985,103449,,,,,
290,,0.3967406451702118,103499,,,,,
290,,,103518,,,,0.6082000136375427,1.7483638525009155
290,1.5177494287490845,,103518,0.600600004196167,,,,
291,,2.21673846244812,103549,,,,,
291,,0.45874252915382385,103599,,,,,
291,,2.430617570877075,103649,,,,,
291,,2.2034220695495605,103699,,,,,
291,,2.6146440505981445,103749,,,,,
291,,1.4927706718444824,103799,,,,,
291,,2.5729241371154785,103849,,,,,
291,,,103880,,,,0.605400025844574,1.7723872661590576
291,1.46225106716156,,103880,0.5993000268936157,,,,
292,,1.5366265773773193,103899,,,,,
292,,2.7474913597106934,103949,,,,,
292,,0.12355253845453262,103999,,,,,
292,,0.8223795294761658,104049,,,,,
292,,1.697452187538147,104099,,,,,
292,,0.4417460262775421,104149,,,,,
292,,2.309093713760376,104199,,,,,
292,,,104242,,,,0.6086000204086304,1.767524242401123
292,1.5180550813674927,,104242,0.5965999960899353,,,,
293,,1.7681210041046143,104249,,,,,
293,,2.6881027221679688,104299,,,,,
293,,1.8094795942306519,104349,,,,,
293,,2.621058225631714,104399,,,,,
293,,0.11182788014411926,104449,,,,,
293,,0.9682015776634216,104499,,,,,
293,,1.0834028720855713,104549,,,,,
293,,0.467082142829895,104599,,,,,
293,,,104604,,,,0.6100000143051147,1.7409166097640991
293,1.540368676185608,,104604,0.6015999913215637,,,,
294,,0.19153666496276855,104649,,,,,
294,,2.2371788024902344,104699,,,,,
294,,2.435343027114868,104749,,,,,
294,,0.3546750247478485,104799,,,,,
294,,0.23393480479717255,104849,,,,,
294,,1.2861754894256592,104899,,,,,
294,,2.4085021018981934,104949,,,,,
294,,,104966,,,,0.604200005531311,1.7693846225738525
294,1.4888558387756348,,104966,0.598800003528595,,,,
295,,2.5218489170074463,104999,,,,,
295,,1.465419054031372,105049,,,,,
295,,2.0132288932800293,105099,,,,,
295,,0.07337978482246399,105149,,,,,
295,,1.7879587411880493,105199,,,,,
295,,0.13144955039024353,105249,,,,,
295,,2.4301857948303223,105299,,,,,
295,,,105328,,,,0.6093999743461609,1.7721271514892578
295,1.4312360286712646,,105328,0.6029999852180481,,,,
296,,1.3901249170303345,105349,,,,,
296,,0.8406458497047424,105399,,,,,
296,,1.8507193326950073,105449,,,,,
296,,1.0202440023422241,105499,,,,,
296,,0.12453939765691757,105549,,,,,
296,,1.5200353860855103,105599,,,,,
296,,1.1848613023757935,105649,,,,,
296,,,105690,,,,0.6075999736785889,1.7699755430221558
296,1.4550936222076416,,105690,0.5996000170707703,,,,
297,,0.656211256980896,105699,,,,,
297,,0.676752507686615,105749,,,,,
297,,1.9215261936187744,105799,,,,,
297,,2.6121554374694824,105849,,,,,
297,,0.3103349208831787,105899,,,,,
297,,2.516597032546997,105949,,,,,
297,,2.3208796977996826,105999,,,,,
297,,0.21959257125854492,106049,,,,,
297,,,106052,,,,0.6144000291824341,1.7468160390853882
297,1.529223084449768,,106052,0.6003999710083008,,,,
298,,1.4761803150177002,106099,,,,,
298,,2.2725987434387207,106149,,,,,
298,,2.5338175296783447,106199,,,,,
298,,0.09114059060811996,106249,,,,,
298,,2.1283206939697266,106299,,,,,
298,,2.652218818664551,106349,,,,,
298,,0.6797969341278076,106399,,,,,
298,,,106414,,,,0.6069999933242798,1.7756463289260864
298,1.561193823814392,,106414,0.5964999794960022,,,,
299,,1.934845209121704,106449,,,,,
299,,1.4828639030456543,106499,,,,,
299,,1.5845556259155273,106549,,,,,
299,,0.10298294574022293,106599,,,,,
299,,2.4445362091064453,106649,,,,,
299,,1.2781271934509277,106699,,,,,
299,,1.945305347442627,106749,,,,,
299,,,106776,,,,0.6097999811172485,1.7495588064193726
299,1.483534336090088,,106776,0.6010000109672546,,,,
