epoch,step,test_acc,train_loss,val_acc,val_loss
342,120549,,-0.3616316318511963,,
342,120599,,0.24164247512817383,,
342,120649,,0.5861051082611084,,
342,120699,,-1.479607343673706,,
342,120735,,,0.5627999901771545,2.375638961791992
342,120735,0.8037999868392944,,,
343,120749,,-0.6076691150665283,,
343,120799,,0.5389330387115479,,
343,120849,,0.01278066635131836,,
343,120899,,-2.858106851577759,,
343,120949,,-7.326004981994629,,
343,120999,,-0.6380372047424316,,
343,121049,,-3.3997702598571777,,
343,121087,,,0.5605999827384949,2.403557538986206
343,121087,0.8044000267982483,,,
344,121099,,-2.04073166847229,,
344,121149,,0.03353071212768555,,
344,121199,,-2.317171096801758,,
344,121249,,-0.401808500289917,,
344,121299,,-1.993619441986084,,
344,121349,,0.38127851486206055,,
344,121399,,-8.800606727600098,,
344,121439,,,0.5616000294685364,2.4195432662963867
344,121439,0.8029999732971191,,,
345,121449,,-6.4917731285095215,,
345,121499,,0.3477752208709717,,
345,121549,,-0.31841039657592773,,
345,121599,,-0.8512866497039795,,
345,121649,,-1.6126086711883545,,
345,121699,,-2.6895766258239746,,
345,121749,,-2.6558632850646973,,
345,121791,,,0.5622000098228455,2.4588003158569336
345,121791,0.8037999868392944,,,
346,121799,,-0.6447322368621826,,
346,121849,,-2.292371988296509,,
346,121899,,0.5883376598358154,,
346,121949,,-0.4788360595703125,,
346,121999,,0.23294401168823242,,
346,122049,,-0.32854771614074707,,
346,122099,,0.46152544021606445,,
346,122143,,,0.5631999969482422,2.4215211868286133
346,122143,0.8044999837875366,,,
347,122149,,-1.3547120094299316,,
347,122199,,-2.559516191482544,,
347,122249,,-4.70485782623291,,
347,122299,,-7.011167049407959,,
347,122349,,-0.11330032348632812,,
347,122399,,0.48725426197052,,
347,122449,,-4.36252498626709,,
347,122495,,,0.5595999956130981,2.377692461013794
347,122495,0.8052999973297119,,,
348,122499,,-0.8497350215911865,,
348,122549,,-1.2738986015319824,,
348,122599,,-0.08267354965209961,,
348,122649,,-2.6453490257263184,,
348,122699,,-0.8885388374328613,,
348,122749,,-2.1409316062927246,,
348,122799,,-0.25220203399658203,,
348,122847,,,0.5626000165939331,2.3864729404449463
348,122847,0.8051999807357788,,,
349,122849,,-2.8039588928222656,,
349,122899,,-6.675736427307129,,
349,122949,,-0.14261317253112793,,
349,122999,,-0.7565317153930664,,
349,123049,,-0.8000602722167969,,
349,123099,,-0.09312152862548828,,
349,123149,,-0.4132213592529297,,
349,123199,,-3.333401679992676,,
349,123199,,,0.5633999705314636,2.3927812576293945
349,123199,0.8069000244140625,,,
350,123249,,-1.7627573013305664,,
350,123299,,-0.3866126537322998,,
350,123349,,-1.7650279998779297,,
350,123399,,0.20817995071411133,,
350,123449,,-0.45677733421325684,,
350,123499,,-0.3490712642669678,,
350,123549,,-0.39894819259643555,,
350,123551,,,0.5630000233650208,2.453747034072876
350,123551,0.8061000108718872,,,
351,123599,,-2.854884147644043,,
351,123649,,-1.610187292098999,,
351,123699,,-1.5694389343261719,,
351,123749,,0.4166262149810791,,
351,123799,,-3.0944414138793945,,
351,123849,,-2.636960029602051,,
351,123899,,-0.6972048282623291,,
351,123903,,,0.5580000281333923,2.4794979095458984
351,123903,0.8057000041007996,,,
352,123949,,-2.005492687225342,,
352,123999,,-5.655776023864746,,
352,124049,,0.35500526428222656,,
352,124099,,-1.1188693046569824,,
352,124149,,-0.7231240272521973,,
352,124199,,-0.4602079391479492,,
352,124249,,0.5969836711883545,,
352,124255,,,0.5633999705314636,2.4009788036346436
352,124255,0.8098000288009644,,,
353,124299,,-6.547130107879639,,
353,124349,,-1.7072944641113281,,
353,124399,,-3.746349334716797,,
353,124449,,-0.1180427074432373,,
353,124499,,-7.284093379974365,,
353,124549,,0.02425384521484375,,
353,124599,,-0.12856507301330566,,
353,124607,,,0.5613999962806702,2.3693623542785645
353,124607,0.8090999722480774,,,
354,124649,,-3.1448967456817627,,
354,124699,,-0.6834540367126465,,
354,124749,,-2.9093379974365234,,
354,124799,,-2.2763757705688477,,
354,124849,,-1.116370677947998,,
354,124899,,-3.267331123352051,,
354,124949,,-0.8099074363708496,,
354,124959,,,0.5622000098228455,2.3915631771087646
354,124959,0.8094000220298767,,,
355,124999,,-0.36974048614501953,,
355,125049,,-0.7836651802062988,,
355,125099,,-0.2661271095275879,,
355,125149,,-2.030465841293335,,
355,125199,,-0.17995810508728027,,
355,125249,,-5.385214805603027,,
355,125299,,0.01306295394897461,,
355,125311,,,0.5645999908447266,2.3763599395751953
355,125311,0.8118000030517578,,,
356,125349,,0.31561279296875,,
356,125399,,-5.466808795928955,,
356,125449,,-3.440157890319824,,
356,125499,,-1.9151370525360107,,
356,125549,,-1.0873167514801025,,
356,125599,,-0.7877485752105713,,
356,125649,,-7.419995307922363,,
356,125663,,,0.5649999976158142,2.350579023361206
356,125663,0.8151000142097473,,,
357,125699,,-2.994894504547119,,
357,125749,,-4.517965793609619,,
357,125799,,-3.8664450645446777,,
357,125849,,-0.1932239532470703,,
357,125899,,-3.7198281288146973,,
357,125949,,-4.179328918457031,,
357,125999,,-4.6686177253723145,,
357,126015,,,0.5636000037193298,2.37876296043396
357,126015,0.8119999766349792,,,
358,126049,,-1.6914842128753662,,
358,126099,,-0.954719066619873,,
358,126149,,-1.2561917304992676,,
358,126199,,-2.2467358112335205,,
358,126249,,-5.018679141998291,,
358,126299,,-0.1651144027709961,,
358,126349,,-5.813055038452148,,
358,126367,,,0.5676000118255615,2.3642654418945312
358,126367,0.8098000288009644,,,
359,126399,,-4.1319899559021,,
359,126449,,0.4550445079803467,,
359,126499,,-0.19520902633666992,,
359,126549,,-0.07290816307067871,,
359,126599,,-2.0317189693450928,,
359,126649,,-0.6232905387878418,,
359,126699,,-0.06903982162475586,,
359,126719,,,0.5651999711990356,2.3914036750793457
359,126719,0.8123000264167786,,,
360,126749,,-1.3711202144622803,,
360,126799,,0.0230557918548584,,
360,126849,,-0.7730340957641602,,
360,126899,,-2.6101737022399902,,
360,126949,,0.3313007354736328,,
360,126999,,-5.336175918579102,,
360,127049,,-0.43364548683166504,,
360,127071,,,0.5616000294685364,2.4170026779174805
360,127071,0.810699999332428,,,
361,127099,,-0.40285515785217285,,
361,127149,,-0.44416189193725586,,
361,127199,,-1.9860289096832275,,
361,127249,,-5.753826141357422,,
361,127299,,0.3977839946746826,,
361,127349,,0.4641540050506592,,
361,127399,,-1.2328624725341797,,
361,127423,,,0.5622000098228455,2.4091575145721436
361,127423,0.8087000250816345,,,
362,127449,,0.1434473991394043,,
362,127499,,-2.3076486587524414,,
362,127549,,-1.460965633392334,,
362,127599,,-0.6283073425292969,,
362,127649,,-2.026552677154541,,
362,127699,,-0.4776277542114258,,
362,127749,,-1.3977012634277344,,
362,127775,,,0.5641999840736389,2.420201301574707
362,127775,0.8108000159263611,,,
363,127799,,0.32975292205810547,,
363,127849,,-3.511202812194824,,
363,127899,,-0.24061012268066406,,
363,127949,,-0.3942530155181885,,
363,127999,,-7.581154823303223,,
363,128049,,-1.6171469688415527,,
363,128099,,-2.9618728160858154,,
363,128127,,,0.5630000233650208,2.3944132328033447
363,128127,0.8090000152587891,,,
364,128149,,-0.3801288604736328,,
364,128199,,-0.47104454040527344,,
364,128249,,-0.3256549835205078,,
364,128299,,-0.3554990291595459,,
364,128349,,0.3914451599121094,,
364,128399,,-2.8942315578460693,,
364,128449,,-7.772822856903076,,
364,128479,,,0.5658000111579895,2.350496530532837
364,128479,0.8097000122070312,,,
365,128499,,-0.3526034355163574,,
365,128549,,-0.160203218460083,,
365,128599,,0.21129369735717773,,
365,128649,,-0.6911931037902832,,
365,128699,,-1.9298901557922363,,
365,128749,,-7.09599494934082,,
365,128799,,0.5516736507415771,,
365,128831,,,0.5673999786376953,2.3928022384643555
365,128831,0.8112999796867371,,,
366,128849,,-2.926868438720703,,
366,128899,,-1.2328271865844727,,
366,128949,,-2.226175308227539,,
366,128999,,0.19667506217956543,,
366,129049,,-3.3576090335845947,,
366,129099,,-2.547844409942627,,
366,129149,,-2.329185962677002,,
366,129183,,,0.5627999901771545,2.4405899047851562
366,129183,0.8072999715805054,,,
367,129199,,0.29302406311035156,,
367,129249,,-2.3049557209014893,,
367,129299,,-5.286282062530518,,
367,129349,,-8.032718658447266,,
367,129399,,-1.8990986347198486,,
367,129449,,-6.588822364807129,,
367,129499,,-1.3465180397033691,,
367,129535,,,0.5630000233650208,2.419827938079834
367,129535,0.8077999949455261,,,
368,129549,,-1.530451774597168,,
368,129599,,-2.3540987968444824,,
368,129649,,-0.6722290515899658,,
368,129699,,-0.5106527805328369,,
368,129749,,-0.42380380630493164,,
368,129799,,-3.6389458179473877,,
368,129849,,-4.8789896965026855,,
368,129887,,,0.5644000172615051,2.4024851322174072
368,129887,0.8094000220298767,,,
369,129899,,-0.34084415435791016,,
369,129949,,-0.36931633949279785,,
369,129999,,-0.044214487075805664,,
369,130049,,0.32421278953552246,,
369,130099,,0.6573593616485596,,
369,130149,,-2.42492938041687,,
369,130199,,-2.553414821624756,,
369,130239,,,0.5619999766349792,2.3850646018981934
369,130239,0.8097000122070312,,,
370,130249,,-2.62685489654541,,
370,130299,,-3.7071778774261475,,
370,130349,,-2.4770593643188477,,
370,130399,,-5.652490615844727,,
370,130449,,-0.5135784149169922,,
370,130499,,-1.7810683250427246,,
370,130549,,-0.45163488388061523,,
370,130591,,,0.5631999969482422,2.386747360229492
370,130591,0.8108000159263611,,,
371,130599,,0.3575453758239746,,
371,130649,,-0.4850435256958008,,
371,130699,,-7.05900239944458,,
371,130749,,0.3945887088775635,,
371,130799,,-0.7525315284729004,,
371,130849,,0.3058493137359619,,
371,130899,,-0.00889897346496582,,
371,130943,,,0.5640000104904175,2.436265707015991
371,130943,0.8072999715805054,,,
372,130949,,0.34006762504577637,,
372,130999,,-0.6591253280639648,,
372,131049,,0.1884291172027588,,
372,131099,,-3.627077341079712,,
372,131149,,-2.0745139122009277,,
372,131199,,-4.405732154846191,,
372,131249,,-2.0652785301208496,,
372,131295,,,0.5644000172615051,2.416212797164917
372,131295,0.808899998664856,,,
373,131299,,-3.799792766571045,,
373,131349,,0.3169121742248535,,
373,131399,,-0.13995099067687988,,
373,131449,,-0.6031346321105957,,
373,131499,,-0.8893723487854004,,
373,131549,,-2.4897780418395996,,
373,131599,,-0.8337831497192383,,
373,131647,,,0.5648000240325928,2.3895232677459717
373,131647,0.8140000104904175,,,
374,131649,,-1.3294682502746582,,
374,131699,,-2.0704848766326904,,
374,131749,,-3.040461540222168,,
374,131799,,-0.6450490951538086,,
374,131849,,-1.8207311630249023,,
374,131899,,0.7350763082504272,,
374,131949,,0.2155778408050537,,
374,131999,,-3.3225858211517334,,
374,131999,,,0.5654000043869019,2.41483211517334
374,131999,0.8130999803543091,,,
375,132049,,-6.9926438331604,,
375,132099,,-4.271759986877441,,
375,132149,,-3.1881494522094727,,
375,132199,,-1.204369068145752,,
375,132249,,-3.400718927383423,,
375,132299,,-4.91011905670166,,
375,132349,,-4.460986137390137,,
375,132351,,,0.5655999779701233,2.4261977672576904
375,132351,0.8134999871253967,,,
376,132399,,-3.7436795234680176,,
376,132449,,-1.4675202369689941,,
376,132499,,-1.4759726524353027,,
376,132549,,-1.8169476985931396,,
376,132599,,0.46660280227661133,,
376,132649,,0.23533391952514648,,
376,132699,,0.4551575183868408,,
376,132703,,,0.5640000104904175,2.446211099624634
376,132703,0.8116000294685364,,,
377,132749,,-0.1139218807220459,,
377,132799,,-0.2986483573913574,,
377,132849,,-0.7203478813171387,,
377,132899,,-4.776960372924805,,
377,132949,,-2.344883441925049,,
377,132999,,0.5851938724517822,,
377,133049,,-5.987767219543457,,
377,133055,,,0.5649999976158142,2.43485951423645
377,133055,0.8116999864578247,,,
378,133099,,-3.1267266273498535,,
378,133149,,-3.475938081741333,,
378,133199,,-0.1692514419555664,,
378,133249,,-1.1058683395385742,,
378,133299,,0.10333919525146484,,
378,133349,,-1.5484669208526611,,
378,133399,,-8.234840393066406,,
378,133407,,,0.5637999773025513,2.4671242237091064
378,133407,0.8136000037193298,,,
379,133449,,-0.7474594116210938,,
379,133499,,-0.23922443389892578,,
379,133549,,-6.774499416351318,,
379,133599,,0.5157890319824219,,
379,133649,,-1.774062156677246,,
379,133699,,-2.790464162826538,,
379,133749,,-6.227745056152344,,
379,133759,,,0.5616000294685364,2.467561960220337
379,133759,0.8131999969482422,,,
380,133799,,-2.1596519947052,,
380,133849,,-0.8636527061462402,,
380,133899,,-0.4462912082672119,,
380,133949,,-6.637928009033203,,
380,133999,,-1.0430593490600586,,
380,134049,,0.15665268898010254,,
380,134099,,-4.211838722229004,,
380,134111,,,0.5627999901771545,2.4383418560028076
380,134111,0.8141999840736389,,,
381,134149,,-0.5001518726348877,,
381,134199,,0.21418380737304688,,
381,134249,,-4.704046249389648,,
381,134299,,-1.1087045669555664,,
381,134349,,-1.7994966506958008,,
381,134399,,-3.138965606689453,,
381,134449,,-2.6019012928009033,,
381,134463,,,0.5619999766349792,2.4141292572021484
381,134463,0.8109999895095825,,,
382,134499,,-0.5738198757171631,,
382,134549,,-0.9303774833679199,,
382,134599,,-0.02106642723083496,,
382,134649,,0.049077510833740234,,
382,134699,,-1.4667415618896484,,
382,134749,,-3.64953875541687,,
382,134799,,-7.242478847503662,,
382,134815,,,0.5613999962806702,2.405442237854004
382,134815,0.8112000226974487,,,
383,134849,,0.30551743507385254,,
383,134899,,-1.2435531616210938,,
383,134949,,-1.1097900867462158,,
383,134999,,-1.7910890579223633,,
383,135049,,0.03156423568725586,,
383,135099,,-3.3496932983398438,,
383,135149,,-0.7420139312744141,,
383,135167,,,0.5654000043869019,2.4341607093811035
383,135167,0.8133000135421753,,,
384,135199,,0.4449903964996338,,
384,135249,,-3.5589380264282227,,
384,135299,,-4.0792341232299805,,
384,135349,,0.7456790208816528,,
384,135399,,-2.361833095550537,,
384,135449,,0.03306841850280762,,
384,135499,,-2.1608476638793945,,
384,135519,,,0.5667999982833862,2.4609644412994385
384,135519,0.8126000165939331,,,
385,135549,,-0.04510235786437988,,
385,135599,,-2.114703893661499,,
385,135649,,-2.9894611835479736,,
385,135699,,-6.017276763916016,,
385,135749,,-3.346489906311035,,
385,135799,,-2.551370143890381,,
385,135849,,-1.1236677169799805,,
385,135871,,,0.5654000043869019,2.4532809257507324
385,135871,0.8065000176429749,,,
386,135899,,-1.1673243045806885,,
386,135949,,-0.38698244094848633,,
386,135999,,-4.128002166748047,,
386,136049,,0.11953592300415039,,
386,136099,,-3.7554829120635986,,
386,136149,,-1.8042082786560059,,
386,136199,,-0.9615347385406494,,
386,136223,,,0.5618000030517578,2.4113521575927734
386,136223,0.8075000047683716,,,
387,136249,,0.1604599952697754,,
387,136299,,-9.290658950805664,,
387,136349,,-0.5207202434539795,,
387,136399,,-2.158205032348633,,
387,136449,,-2.2399537563323975,,
387,136499,,-2.3678951263427734,,
387,136549,,0.16263341903686523,,
387,136575,,,0.5645999908447266,2.4234442710876465
387,136575,0.8101999759674072,,,
388,136599,,-2.7710165977478027,,
388,136649,,0.2238767147064209,,
388,136699,,-0.7172510623931885,,
388,136749,,0.5958073139190674,,
388,136799,,-1.2399532794952393,,
388,136849,,-3.8733441829681396,,
388,136899,,-2.086515426635742,,
388,136927,,,0.5662000179290771,2.4583356380462646
388,136927,0.8116999864578247,,,
389,136949,,-1.0554261207580566,,
389,136999,,-0.4802865982055664,,
389,137049,,-1.2919929027557373,,
389,137099,,0.5672776699066162,,
389,137149,,-4.578351020812988,,
389,137199,,-2.6748697757720947,,
389,137249,,-2.547988176345825,,
389,137279,,,0.5658000111579895,2.4644086360931396
389,137279,0.8140000104904175,,,
390,137299,,-1.944106101989746,,
390,137349,,-0.5704488754272461,,
390,137399,,-0.5096149444580078,,
390,137449,,-0.9152939319610596,,
390,137499,,-5.570606231689453,,
390,137549,,-2.2262158393859863,,
390,137599,,-3.2054269313812256,,
390,137631,,,0.5654000043869019,2.4815621376037598
390,137631,0.8105999827384949,,,
391,137649,,-2.6176466941833496,,
391,137699,,-7.110339164733887,,
391,137749,,0.5585837364196777,,
391,137799,,-2.6224660873413086,,
391,137849,,-0.15750479698181152,,
391,137899,,-0.06120157241821289,,
391,137949,,0.6573395729064941,,
391,137983,,,0.5658000111579895,2.470033645629883
391,137983,0.8123999834060669,,,
392,137999,,0.2574453353881836,,
392,138049,,-2.0916640758514404,,
392,138099,,0.4412357807159424,,
392,138149,,-1.34037184715271,,
392,138199,,-2.5074164867401123,,
392,138249,,-4.882563591003418,,
392,138299,,-10.152809143066406,,
392,138335,,,0.5669999718666077,2.4115941524505615
392,138335,0.8167999982833862,,,
393,138349,,-4.244906902313232,,
393,138399,,-0.8418416976928711,,
393,138449,,0.3946263790130615,,
393,138499,,-0.10010147094726562,,
393,138549,,0.14086675643920898,,
393,138599,,0.8546483516693115,,
393,138649,,-4.605187892913818,,
393,138687,,,0.569599986076355,2.3939590454101562
393,138687,0.8162000179290771,,,
394,138699,,-2.861884593963623,,
394,138749,,-0.10271811485290527,,
394,138799,,-0.9093542098999023,,
394,138849,,-1.6565685272216797,,
394,138899,,-1.9370312690734863,,
394,138949,,-4.93756628036499,,
394,138999,,-3.414930820465088,,
394,139039,,,0.5636000037193298,2.369664192199707
394,139039,0.8131999969482422,,,
395,139049,,-1.2138233184814453,,
395,139099,,-3.2164177894592285,,
395,139149,,0.5179858207702637,,
395,139199,,-0.30455923080444336,,
395,139249,,-1.5120952129364014,,
395,139299,,-6.959145545959473,,
395,139349,,-4.965365409851074,,
395,139391,,,0.5637999773025513,2.4062952995300293
395,139391,0.8136000037193298,,,
396,139399,,-0.9410083293914795,,
396,139449,,-7.218737602233887,,
396,139499,,0.6596412658691406,,
396,139549,,-8.686522483825684,,
396,139599,,-4.3857831954956055,,
396,139649,,-1.5266218185424805,,
396,139699,,-5.646762847900391,,
396,139743,,,0.5630000233650208,2.485964298248291
396,139743,0.8115000128746033,,,
397,139749,,-4.15660285949707,,
397,139799,,-3.182743549346924,,
397,139849,,-0.739464282989502,,
397,139899,,-0.7489719390869141,,
397,139949,,-0.3170754909515381,,
397,139999,,-3.3826050758361816,,
397,140049,,0.0013196468353271484,,
397,140095,,,0.5667999982833862,2.451695680618286
397,140095,0.8136000037193298,,,
398,140099,,-3.9133920669555664,,
398,140149,,-0.38739967346191406,,
398,140199,,0.29382944107055664,,
398,140249,,-8.267807960510254,,
398,140299,,-0.27729034423828125,,
398,140349,,-1.499946117401123,,
398,140399,,-6.044074058532715,,
398,140447,,,0.5655999779701233,2.4555811882019043
398,140447,0.8180000185966492,,,
399,140449,,-3.344618082046509,,
399,140499,,-3.1578493118286133,,
399,140549,,-1.7170367240905762,,
399,140599,,0.21952176094055176,,
399,140649,,0.15571045875549316,,
399,140699,,-1.2353763580322266,,
399,140749,,-5.347553253173828,,
399,140799,,-3.452831268310547,,
399,140799,,,0.5672000050544739,2.443615674972534
399,140799,0.8155999779701233,,,
