train_loss,step,epoch,val_loss,val_acc,test_acc
-5.660694599151611,115749,370,,,
,115751,370,0.7694330215454102,0.8826000094413757,
,115751,370,,,0.9444000124931335
-2.455735206604004,115799,371,,,
-9.502239227294922,115849,371,,,
-8.849063873291016,115899,371,,,
-5.612634658813477,115949,371,,,
-3.8626999855041504,115999,371,,,
-0.9497807025909424,116049,371,,,
,116063,371,0.7814545631408691,0.8828999996185303,
,116063,371,,,0.9455999732017517
-5.9348297119140625,116099,372,,,
-3.426393508911133,116149,372,,,
-4.3397216796875,116199,372,,,
-5.915345191955566,116249,372,,,
-16.947467803955078,116299,372,,,
-7.942961692810059,116349,372,,,
,116375,372,0.7863165736198425,0.8816999793052673,
,116375,372,,,0.9460999965667725
-9.264798164367676,116399,373,,,
-11.932788848876953,116449,373,,,
-4.802524566650391,116499,373,,,
-0.7530736923217773,116549,373,,,
-1.9898567199707031,116599,373,,,
-1.801771640777588,116649,373,,,
,116687,373,0.7849517464637756,0.882099986076355,
,116687,373,,,0.946399986743927
-1.4773447513580322,116699,374,,,
-8.354351043701172,116749,374,,,
-3.3044114112854004,116799,374,,,
-9.392542839050293,116849,374,,,
-4.227750778198242,116899,374,,,
-9.84487533569336,116949,374,,,
-2.720447063446045,116999,374,,,
,116999,374,0.7730919122695923,0.8817999958992004,
,116999,374,,,0.9465000033378601
-3.2585439682006836,117049,375,,,
-3.9490318298339844,117099,375,,,
-5.396095275878906,117149,375,,,
-4.199545860290527,117199,375,,,
-8.903629302978516,117249,375,,,
-7.914206027984619,117299,375,,,
,117311,375,0.7558776140213013,0.8823999762535095,
,117311,375,,,0.9458000063896179
-2.036851406097412,117349,376,,,
-0.9391107559204102,117399,376,,,
-1.3742616176605225,117449,376,,,
-5.397117614746094,117499,376,,,
-1.4296503067016602,117549,376,,,
-15.023070335388184,117599,376,,,
,117623,376,0.7849277853965759,0.8815000057220459,
,117623,376,,,0.9458000063896179
-3.504624843597412,117649,377,,,
-2.997149705886841,117699,377,,,
-11.067487716674805,117749,377,,,
-2.522455930709839,117799,377,,,
-4.785867691040039,117849,377,,,
-4.389482498168945,117899,377,,,
,117935,377,0.7886362671852112,0.8816999793052673,
,117935,377,,,0.9453999996185303
-2.842806816101074,117949,378,,,
-2.9225621223449707,117999,378,,,
-5.024908542633057,118049,378,,,
-1.4057533740997314,118099,378,,,
-10.112191200256348,118149,378,,,
-4.445245265960693,118199,378,,,
,118247,378,0.7695313692092896,0.8834999799728394,
,118247,378,,,0.9485999941825867
-5.135672569274902,118249,379,,,
-3.8242969512939453,118299,379,,,
-6.412904739379883,118349,379,,,
-2.3142402172088623,118399,379,,,
-4.131755828857422,118449,379,,,
-9.063720703125,118499,379,,,
-3.7473533153533936,118549,379,,,
,118559,379,0.7692469358444214,0.8826000094413757,
,118559,379,,,0.9488000273704529
-7.503752708435059,118599,380,,,
-6.189888954162598,118649,380,,,
-2.3993234634399414,118699,380,,,
-4.675967216491699,118749,380,,,
-1.3417668342590332,118799,380,,,
-1.660125970840454,118849,380,,,
,118871,380,0.7834862470626831,0.8830000162124634,
,118871,380,,,0.9478999972343445
-10.195500373840332,118899,381,,,
-6.826204299926758,118949,381,,,
-2.09045147895813,118999,381,,,
-1.672760248184204,119049,381,,,
-1.0126781463623047,119099,381,,,
-2.244046688079834,119149,381,,,
,119183,381,0.7921638488769531,0.8815000057220459,
,119183,381,,,0.9480000138282776
-3.8933494091033936,119199,382,,,
-3.023789882659912,119249,382,,,
-1.8219008445739746,119299,382,,,
-2.388054370880127,119349,382,,,
-3.328416109085083,119399,382,,,
-3.756409168243408,119449,382,,,
,119495,382,0.7763327360153198,0.8819000124931335,
,119495,382,,,0.9480999708175659
-2.9786229133605957,119499,383,,,
-11.506874084472656,119549,383,,,
-3.91837739944458,119599,383,,,
-2.471268653869629,119649,383,,,
-2.396519184112549,119699,383,,,
-1.4961073398590088,119749,383,,,
-2.9126625061035156,119799,383,,,
,119807,383,0.7760940194129944,0.8820000290870667,
,119807,383,,,0.9466999769210815
-1.6705772876739502,119849,384,,,
-5.883402347564697,119899,384,,,
-2.316800117492676,119949,384,,,
-0.5375933647155762,119999,384,,,
-2.499256134033203,120049,384,,,
-2.3825535774230957,120099,384,,,
,120119,384,0.7709482312202454,0.8823000192642212,
,120119,384,,,0.9444000124931335
-2.787177324295044,120149,385,,,
-1.9352991580963135,120199,385,,,
-12.283712387084961,120249,385,,,
-2.3972766399383545,120299,385,,,
-3.748713493347168,120349,385,,,
-4.235105514526367,120399,385,,,
,120431,385,0.7510018348693848,0.8840000033378601,
,120431,385,,,0.9463000297546387
-8.776121139526367,120449,386,,,
-8.44780158996582,120499,386,,,
-1.2120985984802246,120549,386,,,
-4.6010942459106445,120599,386,,,
-5.993751525878906,120649,386,,,
-10.683780670166016,120699,386,,,
,120743,386,0.7636771202087402,0.8830000162124634,
,120743,386,,,0.9453999996185303
-2.30277943611145,120749,387,,,
-1.9654959440231323,120799,387,,,
-2.316757917404175,120849,387,,,
-22.436880111694336,120899,387,,,
-5.5196027755737305,120949,387,,,
-1.5876502990722656,120999,387,,,
-3.1653854846954346,121049,387,,,
,121055,387,0.7938984632492065,0.8804000020027161,
,121055,387,,,0.9463000297546387
-2.4712252616882324,121099,388,,,
-5.761634826660156,121149,388,,,
-6.613031387329102,121199,388,,,
-2.5348668098449707,121249,388,,,
-8.54857063293457,121299,388,,,
-2.652780532836914,121349,388,,,
,121367,388,0.8061102032661438,0.8809999823570251,
,121367,388,,,0.9466999769210815
-5.440282344818115,121399,389,,,
-3.5079689025878906,121449,389,,,
-1.8104875087738037,121499,389,,,
-2.9836583137512207,121549,389,,,
-1.975938081741333,121599,389,,,
-1.7738943099975586,121649,389,,,
,121679,389,0.8044599890708923,0.8823000192642212,
,121679,389,,,0.9465000033378601
-7.153802871704102,121699,390,,,
-1.8458523750305176,121749,390,,,
-5.006459712982178,121799,390,,,
-2.927553176879883,121849,390,,,
-2.3972277641296387,121899,390,,,
-2.250382900238037,121949,390,,,
,121991,390,0.7988331913948059,0.8827000260353088,
,121991,390,,,0.948199987411499
-2.035162925720215,121999,391,,,
-6.5437469482421875,122049,391,,,
-2.1895742416381836,122099,391,,,
-2.4050722122192383,122149,391,,,
-9.662418365478516,122199,391,,,
-1.633359432220459,122249,391,,,
-10.665010452270508,122299,391,,,
,122303,391,0.7952727675437927,0.8817999958992004,
,122303,391,,,0.9484000205993652
-3.9516398906707764,122349,392,,,
-4.230718612670898,122399,392,,,
-1.301816701889038,122449,392,,,
-1.1109774112701416,122499,392,,,
-3.797170639038086,122549,392,,,
-3.0383553504943848,122599,392,,,
,122615,392,0.7862849235534668,0.8830000162124634,
,122615,392,,,0.9477999806404114
-1.7863590717315674,122649,393,,,
-2.8522655963897705,122699,393,,,
-8.633003234863281,122749,393,,,
-4.549856185913086,122799,393,,,
-1.3370355367660522,122849,393,,,
-7.799503326416016,122899,393,,,
,122927,393,0.7796745896339417,0.8835999965667725,
,122927,393,,,0.9473000168800354
-5.482457160949707,122949,394,,,
-2.1368494033813477,122999,394,,,
-7.316749572753906,123049,394,,,
-2.5797877311706543,123099,394,,,
-1.9665288925170898,123149,394,,,
-1.8904482126235962,123199,394,,,
,123239,394,0.7938528060913086,0.8830999732017517,
,123239,394,,,0.9484000205993652
-10.3597412109375,123249,395,,,
-5.374380111694336,123299,395,,,
-2.226142406463623,123349,395,,,
-1.4703431129455566,123399,395,,,
-4.1061224937438965,123449,395,,,
-14.702945709228516,123499,395,,,
-4.472390174865723,123549,395,,,
,123551,395,0.8162539005279541,0.8822000026702881,
,123551,395,,,0.9487000107765198
-6.309640884399414,123599,396,,,
-1.677896499633789,123649,396,,,
-5.030046463012695,123699,396,,,
-5.424487590789795,123749,396,,,
-3.643899917602539,123799,396,,,
-3.998575448989868,123849,396,,,
,123863,396,0.7979836463928223,0.8816999793052673,
,123863,396,,,0.9466000199317932
-1.1966500282287598,123899,397,,,
-2.1633687019348145,123949,397,,,
-6.361939430236816,123999,397,,,
-2.5046324729919434,124049,397,,,
-15.034232139587402,124099,397,,,
-1.2113184928894043,124149,397,,,
,124175,397,0.7938000559806824,0.8806999921798706,
,124175,397,,,0.9437999725341797
-4.059717178344727,124199,398,,,
-4.351403713226318,124249,398,,,
-3.7689049243927,124299,398,,,
-3.459429979324341,124349,398,,,
-1.0260169506072998,124399,398,,,
-7.206291675567627,124449,398,,,
,124487,398,0.7887266278266907,0.8819000124931335,
,124487,398,,,0.9455999732017517
-2.420246124267578,124499,399,,,
-2.4992260932922363,124549,399,,,
-1.5060820579528809,124599,399,,,
-3.026730537414551,124649,399,,,
-1.0882222652435303,124699,399,,,
-4.354115009307861,124749,399,,,
-4.601356506347656,124799,399,,,
,124799,399,0.7826018333435059,0.8815000057220459,
,124799,399,,,0.9469000101089478
