epoch,step,test_acc,train_loss,val_acc,val_loss
341,120383,,,0.5604000091552734,2.400320529937744
341,120383,0.8091999888420105,,,
342,120399,,-3.9002718925476074,,
342,120449,,0.8862175941467285,,
342,120499,,-1.4046359062194824,,
342,120549,,0.5308002233505249,,
342,120599,,1.048442006111145,,
342,120649,,-2.150355815887451,,
342,120699,,0.5414853096008301,,
342,120735,,,0.5601999759674072,2.42386531829834
342,120735,0.8077999949455261,,,
343,120749,,-3.9684863090515137,,
343,120799,,-4.5833892822265625,,
343,120849,,-1.423008918762207,,
343,120899,,-1.6314442157745361,,
343,120949,,0.567241907119751,,
343,120999,,-0.41036081314086914,,
343,121049,,0.40721750259399414,,
343,121087,,,0.5612000226974487,2.435476303100586
343,121087,0.8069999814033508,,,
344,121099,,-5.20473051071167,,
344,121149,,-1.5775108337402344,,
344,121199,,-2.1302690505981445,,
344,121249,,-1.7954115867614746,,
344,121299,,-3.714402198791504,,
344,121349,,-0.3953592777252197,,
344,121399,,0.021739959716796875,,
344,121439,,,0.5633999705314636,2.435955047607422
344,121439,0.8069000244140625,,,
345,121449,,0.3326988220214844,,
345,121499,,-1.2809929847717285,,
345,121549,,-0.258453369140625,,
345,121599,,-2.5292892456054688,,
345,121649,,-1.3505115509033203,,
345,121699,,-3.0908102989196777,,
345,121749,,-0.9145870208740234,,
345,121791,,,0.5616000294685364,2.4326846599578857
345,121791,0.8084999918937683,,,
346,121799,,0.2046360969543457,,
346,121849,,-4.04783821105957,,
346,121899,,-0.07688474655151367,,
346,121949,,-2.2419753074645996,,
346,121999,,-3.5026512145996094,,
346,122049,,-5.574465274810791,,
346,122099,,-1.0127604007720947,,
346,122143,,,0.5622000098228455,2.451359272003174
346,122143,0.8087999820709229,,,
347,122149,,-0.3787963390350342,,
347,122199,,-7.070622444152832,,
347,122249,,0.22166180610656738,,
347,122299,,-0.8524496555328369,,
347,122349,,-7.933786869049072,,
347,122399,,-9.954948425292969,,
347,122449,,-1.749704360961914,,
347,122495,,,0.5622000098228455,2.4196856021881104
347,122495,0.8097000122070312,,,
348,122499,,0.17678236961364746,,
348,122549,,-0.0904996395111084,,
348,122599,,-4.35569429397583,,
348,122649,,-4.669389724731445,,
348,122699,,0.3982374668121338,,
348,122749,,0.6046605110168457,,
348,122799,,0.6795790195465088,,
348,122847,,,0.5631999969482422,2.4189586639404297
348,122847,0.809499979019165,,,
349,122849,,-1.4295878410339355,,
349,122899,,-0.37231016159057617,,
349,122949,,-0.08979344367980957,,
349,122999,,0.22728276252746582,,
349,123049,,0.11624956130981445,,
349,123099,,0.12822580337524414,,
349,123149,,-5.8298845291137695,,
349,123199,,-0.9389097690582275,,
349,123199,,,0.5619999766349792,2.421590566635132
349,123199,0.8050000071525574,,,
350,123249,,-6.104267120361328,,
350,123299,,-1.659759521484375,,
350,123349,,-5.07612419128418,,
350,123399,,-0.02337789535522461,,
350,123449,,0.2849740982055664,,
350,123499,,0.07022809982299805,,
350,123549,,-1.0147535800933838,,
350,123551,,,0.5630000233650208,2.4114208221435547
350,123551,0.8082000017166138,,,
351,123599,,-1.3693923950195312,,
351,123649,,0.29317808151245117,,
351,123699,,0.04012465476989746,,
351,123749,,-1.7624917030334473,,
351,123799,,-2.440802574157715,,
351,123849,,0.10224509239196777,,
351,123899,,-5.996453285217285,,
351,123903,,,0.5612000226974487,2.4235644340515137
351,123903,0.8123999834060669,,,
352,123949,,-1.016887903213501,,
352,123999,,-4.812895774841309,,
352,124049,,0.3434712886810303,,
352,124099,,-0.06161642074584961,,
352,124149,,-1.7994999885559082,,
352,124199,,0.4450957775115967,,
352,124249,,0.41739630699157715,,
352,124255,,,0.5609999895095825,2.4302239418029785
352,124255,0.8112999796867371,,,
353,124299,,-0.1527690887451172,,
353,124349,,-3.0598387718200684,,
353,124399,,0.1428368091583252,,
353,124449,,-0.3930032253265381,,
353,124499,,-2.303443670272827,,
353,124549,,0.2507350444793701,,
353,124599,,-0.6279592514038086,,
353,124607,,,0.5618000030517578,2.4328057765960693
353,124607,0.8080999851226807,,,
354,124649,,-0.4510941505432129,,
354,124699,,-5.791356563568115,,
354,124749,,0.009796142578125,,
354,124799,,-2.820902109146118,,
354,124849,,0.46840667724609375,,
354,124899,,0.124114990234375,,
354,124949,,-8.083637237548828,,
354,124959,,,0.5636000037193298,2.4535763263702393
354,124959,0.8083999752998352,,,
355,124999,,0.27776384353637695,,
355,125049,,-1.1357011795043945,,
355,125099,,-2.8443045616149902,,
355,125149,,-5.311358451843262,,
355,125199,,0.1850428581237793,,
355,125249,,-5.680876731872559,,
355,125299,,-1.8286206722259521,,
355,125311,,,0.5622000098228455,2.455387592315674
355,125311,0.8138999938964844,,,
356,125349,,-0.07305908203125,,
356,125399,,-0.19344162940979004,,
356,125449,,-0.7828915119171143,,
356,125499,,-0.5294251441955566,,
356,125549,,-2.0159668922424316,,
356,125599,,0.4638478755950928,,
356,125649,,-8.299962043762207,,
356,125663,,,0.5630000233650208,2.4368908405303955
356,125663,0.8156999945640564,,,
357,125699,,0.04554033279418945,,
357,125749,,-1.2112958431243896,,
357,125799,,-2.022782802581787,,
357,125849,,-2.411411762237549,,
357,125899,,-5.10748815536499,,
357,125949,,-1.602379322052002,,
357,125999,,-0.19243526458740234,,
357,126015,,,0.5633999705314636,2.451280355453491
357,126015,0.8152999877929688,,,
358,126049,,-0.8491959571838379,,
358,126099,,-1.7191135883331299,,
358,126149,,-3.322665214538574,,
358,126199,,-1.3699421882629395,,
358,126249,,0.30939483642578125,,
358,126299,,0.0007915496826171875,,
358,126349,,-1.7013559341430664,,
358,126367,,,0.5659999847412109,2.429807424545288
358,126367,0.8141999840736389,,,
359,126399,,-3.155359983444214,,
359,126449,,-5.230742454528809,,
359,126499,,-3.982273578643799,,
359,126549,,-4.555213928222656,,
359,126599,,-1.449235200881958,,
359,126649,,-0.21211719512939453,,
359,126699,,-2.986018657684326,,
359,126719,,,0.5658000111579895,2.3945629596710205
359,126719,0.8141999840736389,,,
360,126749,,-2.422126293182373,,
360,126799,,-1.8606619834899902,,
360,126849,,-1.1767666339874268,,
360,126899,,-0.4929163455963135,,
360,126949,,-1.8631768226623535,,
360,126999,,-3.34000563621521,,
360,127049,,-0.06970024108886719,,
360,127071,,,0.5637999773025513,2.3877310752868652
360,127071,0.8151000142097473,,,
361,127099,,-2.7126874923706055,,
361,127149,,-0.12264204025268555,,
361,127199,,-6.296065807342529,,
361,127249,,-6.079216480255127,,
361,127299,,-0.5065431594848633,,
361,127349,,-2.5763347148895264,,
361,127399,,-1.5378665924072266,,
361,127423,,,0.5623999834060669,2.3936901092529297
361,127423,0.815500020980835,,,
362,127449,,-5.447119235992432,,
362,127499,,-1.880316972732544,,
362,127549,,-3.601883888244629,,
362,127599,,-5.39360237121582,,
362,127649,,-7.036998748779297,,
362,127699,,-1.1602754592895508,,
362,127749,,-2.5067052841186523,,
362,127775,,,0.5631999969482422,2.430703639984131
362,127775,0.8141999840736389,,,
363,127799,,0.2838172912597656,,
363,127849,,-1.188847541809082,,
363,127899,,-0.2467818260192871,,
363,127949,,-2.8642168045043945,,
363,127999,,-1.0191452503204346,,
363,128049,,-4.933378219604492,,
363,128099,,-0.06155252456665039,,
363,128127,,,0.5608000159263611,2.453606367111206
363,128127,0.8098999857902527,,,
364,128149,,-1.5794525146484375,,
364,128199,,-3.2136635780334473,,
364,128249,,0.10894942283630371,,
364,128299,,-3.1498570442199707,,
364,128349,,0.42514753341674805,,
364,128399,,-1.422034502029419,,
364,128449,,-4.42734432220459,,
364,128479,,,0.5622000098228455,2.441579580307007
364,128479,0.8105999827384949,,,
365,128499,,-8.347850799560547,,
365,128549,,-0.2686338424682617,,
365,128599,,-1.4369821548461914,,
365,128649,,-0.6640467643737793,,
365,128699,,-1.6214745044708252,,
365,128749,,0.7076181173324585,,
365,128799,,-5.2092976570129395,,
365,128831,,,0.5633999705314636,2.454479217529297
365,128831,0.8058000206947327,,,
366,128849,,-0.03726387023925781,,
366,128899,,-4.796363830566406,,
366,128949,,0.24622035026550293,,
366,128999,,-0.7093255519866943,,
366,129049,,0.5739052295684814,,
366,129099,,-0.1958160400390625,,
366,129149,,0.004960060119628906,,
366,129183,,,0.5630000233650208,2.4554357528686523
366,129183,0.8087000250816345,,,
367,129199,,-7.985854148864746,,
367,129249,,-0.22118091583251953,,
367,129299,,-0.0740513801574707,,
367,129349,,-0.8549036979675293,,
367,129399,,0.1996605396270752,,
367,129449,,0.5899124145507812,,
367,129499,,0.11787962913513184,,
367,129535,,,0.5616000294685364,2.428419828414917
367,129535,0.8087000250816345,,,
368,129549,,-2.678373336791992,,
368,129599,,-1.0081524848937988,,
368,129649,,-6.402045726776123,,
368,129699,,-0.047746896743774414,,
368,129749,,-1.9059946537017822,,
368,129799,,-0.2089097499847412,,
368,129849,,-6.371326446533203,,
368,129887,,,0.5605999827384949,2.452944040298462
368,129887,0.8051000237464905,,,
369,129899,,-2.2110233306884766,,
369,129949,,-2.2997329235076904,,
369,129999,,-3.591311454772949,,
369,130049,,-0.7549810409545898,,
369,130099,,-1.1938512325286865,,
369,130149,,-0.6495790481567383,,
369,130199,,-3.4896299839019775,,
369,130239,,,0.5662000179290771,2.4502713680267334
369,130239,0.8119999766349792,,,
370,130249,,-0.39339375495910645,,
370,130299,,0.053249359130859375,,
370,130349,,-5.877225399017334,,
370,130399,,-2.437893867492676,,
370,130449,,-7.189905643463135,,
370,130499,,-1.860241174697876,,
370,130549,,-1.089585304260254,,
370,130591,,,0.5663999915122986,2.414564371109009
370,130591,0.8130000233650208,,,
371,130599,,-2.9701569080352783,,
371,130649,,-0.6754317283630371,,
371,130699,,0.02906060218811035,,
371,130749,,-0.32787179946899414,,
371,130799,,0.2615659236907959,,
371,130849,,-5.307867050170898,,
371,130899,,-3.4624624252319336,,
371,130943,,,0.5648000240325928,2.421602249145508
371,130943,0.8095999956130981,,,
372,130949,,-5.631560802459717,,
372,130999,,0.7198212146759033,,
372,131049,,-0.574847936630249,,
372,131099,,0.5681909322738647,,
372,131149,,-1.1517703533172607,,
372,131199,,-2.6810803413391113,,
372,131249,,-0.7685301303863525,,
372,131295,,,0.5655999779701233,2.4301841259002686
372,131295,0.8087000250816345,,,
373,131299,,-2.1993637084960938,,
373,131349,,-3.685211658477783,,
373,131399,,-0.748192548751831,,
373,131449,,-0.2689526081085205,,
373,131499,,0.21208429336547852,,
373,131549,,-4.654691219329834,,
373,131599,,-0.22041583061218262,,
373,131647,,,0.5640000104904175,2.4283995628356934
373,131647,0.8098000288009644,,,
374,131649,,-3.0835976600646973,,
374,131699,,-0.5551857948303223,,
374,131749,,-0.5618877410888672,,
374,131799,,-0.3731534481048584,,
374,131849,,-0.7296173572540283,,
374,131899,,0.3085906505584717,,
374,131949,,-1.3156208992004395,,
374,131999,,-0.19222807884216309,,
374,131999,,,0.5623999834060669,2.422337293624878
374,131999,0.8098000288009644,,,
375,132049,,-5.407271385192871,,
375,132099,,-0.7076122760772705,,
375,132149,,-1.7349905967712402,,
375,132199,,-5.264139175415039,,
375,132249,,-2.001246690750122,,
375,132299,,0.3665308952331543,,
375,132349,,-5.976383686065674,,
375,132351,,,0.5654000043869019,2.415515184402466
375,132351,0.8105000257492065,,,
376,132399,,-4.042559623718262,,
376,132449,,-1.1362240314483643,,
376,132499,,-0.7790610790252686,,
376,132549,,-3.6726884841918945,,
376,132599,,0.36211585998535156,,
376,132649,,-1.105365514755249,,
376,132699,,-6.388560771942139,,
376,132703,,,0.5673999786376953,2.444397449493408
376,132703,0.8126999735832214,,,
377,132749,,-4.571806907653809,,
377,132799,,-4.1873979568481445,,
377,132849,,-3.1866397857666016,,
377,132899,,-1.765479326248169,,
377,132949,,-3.057016372680664,,
377,132999,,-0.2901182174682617,,
377,133049,,-1.805192232131958,,
377,133055,,,0.5655999779701233,2.46474289894104
377,133055,0.8129000067710876,,,
378,133099,,0.18636512756347656,,
378,133149,,-4.655838966369629,,
378,133199,,0.01066899299621582,,
378,133249,,-0.02890491485595703,,
378,133299,,0.3892629146575928,,
378,133349,,-8.210099220275879,,
378,133399,,-2.5978360176086426,,
378,133407,,,0.5673999786376953,2.471466064453125
378,133407,0.8105999827384949,,,
379,133449,,-8.273341178894043,,
379,133499,,-1.7832567691802979,,
379,133549,,-0.7235028743743896,,
379,133599,,-2.232166290283203,,
379,133649,,-5.073551177978516,,
379,133699,,0.013386011123657227,,
379,133749,,-1.2508478164672852,,
379,133759,,,0.5649999976158142,2.4665780067443848
379,133759,0.8100000023841858,,,
380,133799,,0.09939956665039062,,
380,133849,,-0.6423358917236328,,
380,133899,,-2.1844863891601562,,
380,133949,,-0.031629085540771484,,
380,133999,,-2.233217716217041,,
380,134049,,-2.621339797973633,,
380,134099,,-2.332987070083618,,
380,134111,,,0.5649999976158142,2.4718260765075684
380,134111,0.8087000250816345,,,
381,134149,,-0.6260867118835449,,
381,134199,,-0.1686692237854004,,
381,134249,,-6.7866950035095215,,
381,134299,,-4.411945343017578,,
381,134349,,-0.10469484329223633,,
381,134399,,-1.097743272781372,,
381,134449,,-1.989443302154541,,
381,134463,,,0.5644000172615051,2.517697334289551
381,134463,0.8075000047683716,,,
382,134499,,-1.4738388061523438,,
382,134549,,0.31833863258361816,,
382,134599,,0.1555631160736084,,
382,134649,,-0.8137550354003906,,
382,134699,,-2.8017377853393555,,
382,134749,,0.30762314796447754,,
382,134799,,0.31009984016418457,,
382,134815,,,0.5658000111579895,2.461493730545044
382,134815,0.8104000091552734,,,
383,134849,,-7.577136993408203,,
383,134899,,-0.3520209789276123,,
383,134949,,0.2198629379272461,,
383,134999,,-4.188355445861816,,
383,135049,,-1.216294765472412,,
383,135099,,-3.927227020263672,,
383,135149,,-1.8644037246704102,,
383,135167,,,0.567799985408783,2.4556989669799805
383,135167,0.8126000165939331,,,
384,135199,,-5.5972161293029785,,
384,135249,,0.2543606758117676,,
384,135299,,-1.9715275764465332,,
384,135349,,-0.29695630073547363,,
384,135399,,-0.12810492515563965,,
384,135449,,-0.19321107864379883,,
384,135499,,0.6328132152557373,,
384,135519,,,0.5655999779701233,2.467241048812866
384,135519,0.8126999735832214,,,
385,135549,,-2.726608991622925,,
385,135599,,0.17365694046020508,,
385,135649,,0.3480513095855713,,
385,135699,,-1.7308375835418701,,
385,135749,,-3.6563236713409424,,
385,135799,,0.8499914407730103,,
385,135849,,-5.369192600250244,,
385,135871,,,0.5648000240325928,2.440049171447754
385,135871,0.8141999840736389,,,
386,135899,,-0.7007739543914795,,
386,135949,,-1.447469711303711,,
386,135999,,-1.2975914478302002,,
386,136049,,0.12032604217529297,,
386,136099,,0.20925188064575195,,
386,136149,,-3.0832157135009766,,
386,136199,,-3.7827231884002686,,
386,136223,,,0.5648000240325928,2.465092897415161
386,136223,0.8176000118255615,,,
387,136249,,-0.040531158447265625,,
387,136299,,-5.214110851287842,,
387,136349,,-6.410770416259766,,
387,136399,,-3.29243803024292,,
387,136449,,-3.0180463790893555,,
387,136499,,-3.064685106277466,,
387,136549,,-4.252787113189697,,
387,136575,,,0.5651999711990356,2.502183675765991
387,136575,0.8137999773025513,,,
388,136599,,-1.4067270755767822,,
388,136649,,-3.940654754638672,,
388,136699,,-0.888883113861084,,
388,136749,,0.4866189956665039,,
388,136799,,-0.3777163028717041,,
388,136849,,-0.12665796279907227,,
388,136899,,-3.6977896690368652,,
388,136927,,,0.5633999705314636,2.449429512023926
388,136927,0.8101000189781189,,,
389,136949,,-1.5590085983276367,,
389,136999,,-0.25284624099731445,,
389,137049,,-3.317923069000244,,
389,137099,,-3.0805344581604004,,
389,137149,,-0.8520674705505371,,
389,137199,,-3.04399037361145,,
389,137249,,-2.858181953430176,,
389,137279,,,0.5641999840736389,2.423680543899536
389,137279,0.8100000023841858,,,
390,137299,,-3.437182903289795,,
390,137349,,-1.130392074584961,,
390,137399,,-3.3334298133850098,,
390,137449,,-1.6407878398895264,,
390,137499,,0.43979573249816895,,
390,137549,,0.9770686626434326,,
390,137599,,-3.4497904777526855,,
390,137631,,,0.5687999725341797,2.442686080932617
390,137631,0.815500020980835,,,
391,137649,,-0.07178831100463867,,
391,137699,,-0.511239767074585,,
391,137749,,-3.377943515777588,,
391,137799,,-5.339097499847412,,
391,137849,,0.6259032487869263,,
391,137899,,-7.57859992980957,,
391,137949,,0.3095886707305908,,
391,137983,,,0.5684000253677368,2.482351064682007
391,137983,0.8166999816894531,,,
392,137999,,-4.910051345825195,,
392,138049,,-3.045133590698242,,
392,138099,,0.025928974151611328,,
392,138149,,-1.5378284454345703,,
392,138199,,-5.054863452911377,,
392,138249,,-3.523385524749756,,
392,138299,,0.3753387928009033,,
392,138335,,,0.5658000111579895,2.4853217601776123
392,138335,0.8155999779701233,,,
393,138349,,-3.1755309104919434,,
393,138399,,-4.056333541870117,,
393,138449,,0.15284085273742676,,
393,138499,,-0.6617476940155029,,
393,138549,,-0.17872381210327148,,
393,138599,,-1.450960636138916,,
393,138649,,-0.27643465995788574,,
393,138687,,,0.5618000030517578,2.440681219100952
393,138687,0.8136000037193298,,,
394,138699,,-5.636932849884033,,
394,138749,,-1.4198877811431885,,
394,138799,,0.26641201972961426,,
394,138849,,0.5244948863983154,,
394,138899,,-2.30727481842041,,
394,138949,,-1.4813463687896729,,
394,138999,,-4.882571220397949,,
394,139039,,,0.5637999773025513,2.4652175903320312
394,139039,0.8119000196456909,,,
395,139049,,-4.507021903991699,,
395,139099,,-2.306365489959717,,
395,139149,,-0.7075519561767578,,
395,139199,,0.4439380168914795,,
395,139249,,-0.7068114280700684,,
395,139299,,-0.45207643508911133,,
395,139349,,0.023435592651367188,,
395,139391,,,0.5651999711990356,2.4603357315063477
395,139391,0.8123999834060669,,,
396,139399,,-3.4910802841186523,,
396,139449,,0.22003602981567383,,
396,139499,,-0.47628068923950195,,
396,139549,,-2.483769655227661,,
396,139599,,-1.6925334930419922,,
396,139649,,-0.31154608726501465,,
396,139699,,0.5992670059204102,,
396,139743,,,0.5637999773025513,2.4046545028686523
396,139743,0.8116000294685364,,,
397,139749,,-2.969395875930786,,
397,139799,,0.6452105045318604,,
397,139849,,-1.1338233947753906,,
397,139899,,-6.253719329833984,,
397,139949,,-0.9355697631835938,,
397,139999,,-0.18931245803833008,,
397,140049,,-10.166136741638184,,
397,140095,,,0.5618000030517578,2.4002459049224854
397,140095,0.8130999803543091,,,
398,140099,,-0.22870993614196777,,
398,140149,,-0.5479440689086914,,
398,140199,,-1.2961697578430176,,
398,140249,,-4.266717433929443,,
398,140299,,-6.8206000328063965,,
398,140349,,-0.2854328155517578,,
398,140399,,-3.973083972930908,,
398,140447,,,0.5644000172615051,2.4822895526885986
398,140447,0.8148000240325928,,,
399,140449,,-0.01562976837158203,,
399,140499,,-0.4498023986816406,,
399,140549,,0.04834914207458496,,
399,140599,,-2.2234458923339844,,
399,140649,,0.3407769203186035,,
399,140699,,-1.1030845642089844,,
399,140749,,-0.9900822639465332,,
399,140799,,-2.1319520473480225,,
399,140799,,,0.5669999718666077,2.468592882156372
399,140799,0.816100001335144,,,
