epoch,step,test_acc,train_loss,val_acc,val_loss
340,119999,,-6.5224738121032715,,
340,120031,,,0.7472000122070312,1.4062367677688599
340,120031,0.8611999750137329,,,
341,120049,,-1.4578402042388916,,
341,120099,,-0.40880656242370605,,
341,120149,,-1.6256887912750244,,
341,120199,,-1.3903694152832031,,
341,120249,,-2.783277750015259,,
341,120299,,-1.5515334606170654,,
341,120349,,-4.478541851043701,,
341,120383,,,0.746399998664856,1.404347538948059
341,120383,0.8590999841690063,,,
342,120399,,0.11608290672302246,,
342,120449,,-3.8283228874206543,,
342,120499,,-1.4978876113891602,,
342,120549,,-0.7183821201324463,,
342,120599,,-0.3188912868499756,,
342,120649,,0.41216468811035156,,
342,120699,,-2.414203643798828,,
342,120735,,,0.7447999715805054,1.3925310373306274
342,120735,0.8622999787330627,,,
343,120749,,-1.3529753684997559,,
343,120799,,0.09336662292480469,,
343,120849,,-0.22869467735290527,,
343,120899,,-4.1789398193359375,,
343,120949,,-9.245348930358887,,
343,120999,,-1.6859757900238037,,
343,121049,,-5.069336891174316,,
343,121087,,,0.7445999979972839,1.4063032865524292
343,121087,0.8585000038146973,,,
344,121099,,-3.2749757766723633,,
344,121149,,-1.1165924072265625,,
344,121199,,-3.626145362854004,,
344,121249,,-1.2099840641021729,,
344,121299,,-3.3221428394317627,,
344,121349,,-0.16388368606567383,,
344,121399,,-11.483508110046387,,
344,121439,,,0.7458000183105469,1.406204342842102
344,121439,0.8578000068664551,,,
345,121449,,-8.265012741088867,,
345,121499,,-0.518449068069458,,
345,121549,,-0.77333664894104,,
345,121599,,-1.7482242584228516,,
345,121649,,-2.347632646560669,,
345,121699,,-3.921578884124756,,
345,121749,,-3.5457301139831543,,
345,121791,,,0.7477999925613403,1.4241012334823608
345,121791,0.8621000051498413,,,
346,121799,,-1.588306188583374,,
346,121849,,-3.4308674335479736,,
346,121899,,-0.10326194763183594,,
346,121949,,-1.3634839057922363,,
346,121999,,-0.4920971393585205,,
346,122049,,-1.060516119003296,,
346,122099,,0.06928348541259766,,
346,122143,,,0.748199999332428,1.4070976972579956
346,122143,0.8639000058174133,,,
347,122149,,-2.2010269165039062,,
347,122199,,-4.226950645446777,,
347,122249,,-6.363054275512695,,
347,122299,,-8.912704467773438,,
347,122349,,-1.3892927169799805,,
347,122399,,0.1533665657043457,,
347,122449,,-5.471384525299072,,
347,122495,,,0.7477999925613403,1.3991769552230835
347,122495,0.8629999756813049,,,
348,122499,,-1.9886465072631836,,
348,122549,,-1.972386360168457,,
348,122599,,-0.8645429611206055,,
348,122649,,-3.828766345977783,,
348,122699,,-1.527205467224121,,
348,122749,,-3.185661792755127,,
348,122799,,-0.8503344058990479,,
348,122847,,,0.7459999918937683,1.394895315170288
348,122847,0.861299991607666,,,
349,122849,,-4.223566055297852,,
349,122899,,-9.038494110107422,,
349,122949,,-0.9409012794494629,,
349,122999,,-1.2954959869384766,,
349,123049,,-1.5647075176239014,,
349,123099,,-0.7300477027893066,,
349,123149,,-1.0336940288543701,,
349,123199,,-4.4694976806640625,,
349,123199,,,0.7473999857902527,1.3851202726364136
349,123199,0.8651999831199646,,,
350,123249,,-2.6667158603668213,,
350,123299,,-1.3184165954589844,,
350,123349,,-3.084360122680664,,
350,123399,,-0.3018805980682373,,
350,123449,,-1.2078742980957031,,
350,123499,,-1.203766107559204,,
350,123549,,-1.249100923538208,,
350,123551,,,0.7465999722480774,1.4269778728485107
350,123551,0.8618999719619751,,,
351,123599,,-3.90706205368042,,
351,123649,,-2.4471371173858643,,
351,123699,,-2.4697988033294678,,
351,123749,,-0.2743866443634033,,
351,123799,,-4.638416290283203,,
351,123849,,-3.9462552070617676,,
351,123899,,-1.562425136566162,,
351,123903,,,0.7445999979972839,1.4234416484832764
351,123903,0.8628000020980835,,,
352,123949,,-2.7611818313598633,,
352,123999,,-7.874175071716309,,
352,124049,,-0.46962714195251465,,
352,124099,,-2.3405938148498535,,
352,124149,,-1.049623727798462,,
352,124199,,-0.9866445064544678,,
352,124249,,0.013726472854614258,,
352,124255,,,0.7487999796867371,1.3939396142959595
352,124255,0.8655999898910522,,,
353,124299,,-9.095417976379395,,
353,124349,,-3.1560287475585938,,
353,124399,,-4.65938663482666,,
353,124449,,-0.8374183177947998,,
353,124499,,-8.741448402404785,,
353,124549,,-0.5492095947265625,,
353,124599,,-0.9702057838439941,,
353,124607,,,0.7491999864578247,1.3798149824142456
353,124607,0.8634999990463257,,,
354,124649,,-4.668603420257568,,
354,124699,,-1.2355542182922363,,
354,124749,,-4.2587890625,,
354,124799,,-3.2432641983032227,,
354,124849,,-2.1003575325012207,,
354,124899,,-4.320412635803223,,
354,124949,,-1.326765775680542,,
354,124959,,,0.7508000135421753,1.3684543371200562
354,124959,0.8651999831199646,,,
355,124999,,-0.8849031925201416,,
355,125049,,-1.779792308807373,,
355,125099,,-0.7596855163574219,,
355,125149,,-3.6694839000701904,,
355,125199,,-0.7182717323303223,,
355,125249,,-7.4822468757629395,,
355,125299,,-0.6445648670196533,,
355,125311,,,0.7526000142097473,1.3775993585586548
355,125311,0.8694000244140625,,,
356,125349,,-0.11288046836853027,,
356,125399,,-7.057772159576416,,
356,125449,,-4.548367500305176,,
356,125499,,-3.096108913421631,,
356,125549,,-1.6259427070617676,,
356,125599,,-1.4810469150543213,,
356,125649,,-9.330098152160645,,
356,125663,,,0.7512000203132629,1.3910064697265625
356,125663,0.8687000274658203,,,
357,125699,,-3.9283976554870605,,
357,125749,,-5.394153594970703,,
357,125799,,-5.108484745025635,,
357,125849,,-0.8353619575500488,,
357,125899,,-5.633996963500977,,
357,125949,,-5.262772560119629,,
357,125999,,-5.609023094177246,,
357,126015,,,0.75,1.396989107131958
357,126015,0.8665000200271606,,,
358,126049,,-2.4242870807647705,,
358,126099,,-1.3466861248016357,,
358,126149,,-2.1680779457092285,,
358,126199,,-2.8812265396118164,,
358,126249,,-6.418275356292725,,
358,126299,,-0.8232831954956055,,
358,126349,,-7.20881986618042,,
358,126367,,,0.7468000054359436,1.3788200616836548
358,126367,0.8644999861717224,,,
359,126399,,-5.3333539962768555,,
359,126449,,-0.09357833862304688,,
359,126499,,-0.8017551898956299,,
359,126549,,-0.48641538619995117,,
359,126599,,-2.9063827991485596,,
359,126649,,-1.54013991355896,,
359,126699,,-0.6775214672088623,,
359,126719,,,0.7508000135421753,1.3851650953292847
359,126719,0.8675000071525574,,,
360,126749,,-2.1891355514526367,,
360,126799,,-0.7572038173675537,,
360,126849,,-1.8963570594787598,,
360,126899,,-3.6860766410827637,,
360,126949,,-0.21426963806152344,,
360,126999,,-6.991131782531738,,
360,127049,,-1.2285497188568115,,
360,127071,,,0.7501999735832214,1.3870488405227661
360,127071,0.8675000071525574,,,
361,127099,,-1.5001928806304932,,
361,127149,,-1.2127280235290527,,
361,127199,,-3.1289572715759277,,
361,127249,,-7.212045669555664,,
361,127299,,-0.1907658576965332,,
361,127349,,-0.21262407302856445,,
361,127399,,-1.6841685771942139,,
361,127423,,,0.7483999729156494,1.3983935117721558
361,127423,0.8671000003814697,,,
362,127449,,-0.22306108474731445,,
362,127499,,-3.3543448448181152,,
362,127549,,-2.1835975646972656,,
362,127599,,-0.9741058349609375,,
362,127649,,-3.1821000576019287,,
362,127699,,-1.3122668266296387,,
362,127749,,-2.2249643802642822,,
362,127775,,,0.7505999803543091,1.4012620449066162
362,127775,0.8675000071525574,,,
363,127799,,-0.32143712043762207,,
363,127849,,-4.776562690734863,,
363,127899,,-1.1936252117156982,,
363,127949,,-1.1176679134368896,,
363,127999,,-9.706950187683105,,
363,128049,,-2.3945603370666504,,
363,128099,,-4.021731376647949,,
363,128127,,,0.7501999735832214,1.380486249923706
363,128127,0.8672999739646912,,,
364,128149,,-1.206801414489746,,
364,128199,,-1.0869803428649902,,
364,128249,,-0.7664234638214111,,
364,128299,,-0.6428954601287842,,
364,128349,,0.07061433792114258,,
364,128399,,-3.805525302886963,,
364,128449,,-9.427103042602539,,
364,128479,,,0.7512000203132629,1.3672454357147217
364,128479,0.8672999739646912,,,
365,128499,,-1.0876305103302002,,
365,128549,,-1.2395849227905273,,
365,128599,,-0.4685225486755371,,
365,128649,,-1.1523795127868652,,
365,128699,,-3.362968921661377,,
365,128749,,-9.980281829833984,,
365,128799,,-0.15403962135314941,,
365,128831,,,0.7522000074386597,1.3990155458450317
365,128831,0.8677999973297119,,,
366,128849,,-3.8863914012908936,,
366,128899,,-1.8799481391906738,,
366,128949,,-3.6856794357299805,,
366,128999,,-0.8283185958862305,,
366,129049,,-5.382184982299805,,
366,129099,,-3.8359649181365967,,
366,129149,,-3.754088878631592,,
366,129183,,,0.7495999932289124,1.4158865213394165
366,129183,0.8671000003814697,,,
367,129199,,-0.45166802406311035,,
367,129249,,-3.533316135406494,,
367,129299,,-6.911458492279053,,
367,129349,,-10.630687713623047,,
367,129399,,-2.831296443939209,,
367,129449,,-7.759000301361084,,
367,129499,,-2.1305623054504395,,
367,129535,,,0.7495999932289124,1.3997540473937988
367,129535,0.8673999905586243,,,
368,129549,,-1.672694206237793,,
368,129599,,-3.5151607990264893,,
368,129649,,-1.249413013458252,,
368,129699,,-1.0814270973205566,,
368,129749,,-1.2139253616333008,,
368,129799,,-4.796164512634277,,
368,129849,,-6.780539035797119,,
368,129887,,,0.7473999857902527,1.377107858657837
368,129887,0.8651000261306763,,,
369,129899,,-1.1572444438934326,,
369,129949,,-1.1343929767608643,,
369,129999,,-0.9725675582885742,,
369,130049,,-0.024331092834472656,,
369,130099,,-0.22886347770690918,,
369,130149,,-3.1942250728607178,,
369,130199,,-4.009860515594482,,
369,130239,,,0.7495999932289124,1.37237548828125
369,130239,0.864799976348877,,,
370,130249,,-3.5843770503997803,,
370,130299,,-4.871635913848877,,
370,130349,,-3.4536757469177246,,
370,130399,,-7.248101234436035,,
370,130449,,-1.3557617664337158,,
370,130499,,-3.0588743686676025,,
370,130549,,-1.5441131591796875,,
370,130591,,,0.7491999864578247,1.3752139806747437
370,130591,0.8661999702453613,,,
371,130599,,-0.0831904411315918,,
371,130649,,-0.8212800025939941,,
371,130699,,-8.461299896240234,,
371,130749,,-0.2417740821838379,,
371,130799,,-1.0878019332885742,,
371,130849,,-0.38939332962036133,,
371,130899,,-0.8343997001647949,,
371,130943,,,0.7501999735832214,1.3977948427200317
371,130943,0.8666999936103821,,,
372,130949,,-0.01968979835510254,,
372,130999,,-1.555830955505371,,
372,131049,,-0.27576422691345215,,
372,131099,,-5.266772747039795,,
372,131149,,-2.713956117630005,,
372,131199,,-5.325109481811523,,
372,131249,,-3.3137943744659424,,
372,131295,,,0.7505999803543091,1.3858155012130737
372,131295,0.868399977684021,,,
373,131299,,-5.55295467376709,,
373,131349,,-0.629152774810791,,
373,131399,,-0.618880033493042,,
373,131449,,-1.4283084869384766,,
373,131499,,-2.149761199951172,,
373,131549,,-3.385014057159424,,
373,131599,,-1.2187070846557617,,
373,131647,,,0.7513999938964844,1.3707990646362305
373,131647,0.8676000237464905,,,
374,131649,,-1.8223834037780762,,
374,131699,,-3.4694197177886963,,
374,131749,,-4.468804359436035,,
374,131799,,-1.7853198051452637,,
374,131849,,-2.7792294025421143,,
374,131899,,0.515067458152771,,
374,131949,,-0.4219207763671875,,
374,131999,,-4.594614505767822,,
374,131999,,,0.7541999816894531,1.391028881072998
374,131999,0.8676999807357788,,,
375,132049,,-7.99044132232666,,
375,132099,,-6.309436798095703,,
375,132149,,-4.379610061645508,,
375,132199,,-1.688089370727539,,
375,132249,,-4.439678192138672,,
375,132299,,-6.845417022705078,,
375,132349,,-5.9575886726379395,,
375,132351,,,0.753600001335144,1.3993171453475952
375,132351,0.8712999820709229,,,
376,132399,,-4.948170185089111,,
376,132449,,-2.4204318523406982,,
376,132499,,-2.285794258117676,,
376,132549,,-2.695967674255371,,
376,132599,,-0.06555771827697754,,
376,132649,,-0.25487661361694336,,
376,132699,,0.06791877746582031,,
376,132703,,,0.7505999803543091,1.4058822393417358
376,132703,0.8705000281333923,,,
377,132749,,-0.5221867561340332,,
377,132799,,-0.8488924503326416,,
377,132849,,-1.389497995376587,,
377,132899,,-6.360742568969727,,
377,132949,,-3.563095808029175,,
377,132999,,-0.07555961608886719,,
377,133049,,-8.405940055847168,,
377,133055,,,0.7505999803543091,1.3907934427261353
377,133055,0.8700000047683716,,,
378,133099,,-4.6312079429626465,,
378,133149,,-5.157346725463867,,
378,133199,,-0.8732738494873047,,
378,133249,,-1.92529296875,,
378,133299,,-0.44930505752563477,,
378,133349,,-2.2988791465759277,,
378,133399,,-10.15323257446289,,
378,133407,,,0.7522000074386597,1.4102600812911987
378,133407,0.8709999918937683,,,
379,133449,,-1.7541084289550781,,
379,133499,,-0.6804454326629639,,
379,133549,,-8.245482444763184,,
379,133599,,0.28138184547424316,,
379,133649,,-3.099241018295288,,
379,133699,,-3.8889055252075195,,
379,133749,,-8.149989128112793,,
379,133759,,,0.7491999864578247,1.4081130027770996
379,133759,0.8682000041007996,,,
380,133799,,-2.9459691047668457,,
380,133849,,-2.1160659790039062,,
380,133899,,-1.6038432121276855,,
380,133949,,-8.387092590332031,,
380,133999,,-2.0187807083129883,,
380,134049,,-0.4586203098297119,,
380,134099,,-5.966145038604736,,
380,134111,,,0.7491999864578247,1.3953877687454224
380,134111,0.8680999875068665,,,
381,134149,,-0.9027416706085205,,
381,134199,,-0.3790707588195801,,
381,134249,,-6.518106937408447,,
381,134299,,-1.7725353240966797,,
381,134349,,-3.0071208477020264,,
381,134399,,-4.270564079284668,,
381,134449,,-4.119720458984375,,
381,134463,,,0.7483999729156494,1.378969669342041
381,134463,0.8733999729156494,,,
382,134499,,-1.398496150970459,,
382,134549,,-1.60109543800354,,
382,134599,,-0.3253777027130127,,
382,134649,,-0.943852424621582,,
382,134699,,-2.542752265930176,,
382,134749,,-5.124011039733887,,
382,134799,,-9.406075477600098,,
382,134815,,,0.7487999796867371,1.383925199508667
382,134815,0.8695999979972839,,,
383,134849,,0.06897592544555664,,
383,134899,,-2.18672513961792,,
383,134949,,-1.9687690734863281,,
383,134999,,-2.7963061332702637,,
383,135049,,-0.5456604957580566,,
383,135099,,-4.423488616943359,,
383,135149,,-1.5520780086517334,,
383,135167,,,0.7522000074386597,1.398207426071167
383,135167,0.867900013923645,,,
384,135199,,0.10912132263183594,,
384,135249,,-4.587496757507324,,
384,135299,,-5.542270660400391,,
384,135349,,0.10723638534545898,,
384,135399,,-3.2417099475860596,,
384,135449,,-0.5507287979125977,,
384,135499,,-3.373112201690674,,
384,135519,,,0.7534000277519226,1.402099609375
384,135519,0.8716999888420105,,,
385,135549,,-0.566349983215332,,
385,135599,,-3.751497745513916,,
385,135649,,-4.528890132904053,,
385,135699,,-7.733611106872559,,
385,135749,,-5.0190863609313965,,
385,135799,,-3.598902940750122,,
385,135849,,-1.6110141277313232,,
385,135871,,,0.7494000196456909,1.401129961013794
385,135871,0.8672999739646912,,,
386,135899,,-2.1970131397247314,,
386,135949,,-0.9994192123413086,,
386,135999,,-5.748719215393066,,
386,136049,,-0.686732292175293,,
386,136099,,-5.175727844238281,,
386,136149,,-2.375865936279297,,
386,136199,,-1.9683547019958496,,
386,136223,,,0.7498000264167786,1.3772709369659424
386,136223,0.8680999875068665,,,
387,136249,,-0.07416152954101562,,
387,136299,,-12.885083198547363,,
387,136349,,-0.755648136138916,,
387,136399,,-3.7029640674591064,,
387,136449,,-3.3512792587280273,,
387,136499,,-3.1779818534851074,,
387,136549,,-0.10432219505310059,,
387,136575,,,0.7527999877929688,1.4056161642074585
387,136575,0.870199978351593,,,
388,136599,,-4.1898908615112305,,
388,136649,,-0.7433106899261475,,
388,136699,,-1.1736228466033936,,
388,136749,,-0.1317605972290039,,
388,136799,,-2.160217046737671,,
388,136849,,-4.924743175506592,,
388,136899,,-2.8383994102478027,,
388,136927,,,0.7498000264167786,1.4160765409469604
388,136927,0.8712999820709229,,,
389,136949,,-1.8771848678588867,,
389,136999,,-1.216592788696289,,
389,137049,,-1.8344926834106445,,
389,137099,,0.18024635314941406,,
389,137149,,-6.145264625549316,,
389,137199,,-4.263243198394775,,
389,137249,,-4.012481212615967,,
389,137279,,,0.7523999810218811,1.4057948589324951
389,137279,0.8698999881744385,,,
390,137299,,-3.476304054260254,,
390,137349,,-0.9597537517547607,,
390,137399,,-1.2708308696746826,,
390,137449,,-1.7376880645751953,,
390,137499,,-7.237289905548096,,
390,137549,,-3.3710668087005615,,
390,137599,,-4.439489364624023,,
390,137631,,,0.7504000067710876,1.4129997491836548
390,137631,0.8694000244140625,,,
391,137649,,-4.318080902099609,,
391,137699,,-9.04018497467041,,
391,137749,,-0.24386048316955566,,
391,137799,,-4.064080238342285,,
391,137849,,-0.3950366973876953,,
391,137899,,-0.5791058540344238,,
391,137949,,0.2810957431793213,,
391,137983,,,0.7534000277519226,1.4124475717544556
391,137983,0.8695999979972839,,,
392,137999,,-0.18455815315246582,,
392,138049,,-3.5471816062927246,,
392,138099,,0.07185864448547363,,
392,138149,,-2.415588855743408,,
392,138199,,-4.00933313369751,,
392,138249,,-6.800543308258057,,
392,138299,,-12.54106616973877,,
392,138335,,,0.7527999877929688,1.4099498987197876
392,138335,0.8709999918937683,,,
393,138349,,-5.6866583824157715,,
393,138399,,-1.491783857345581,,
393,138449,,-0.013746023178100586,,
393,138499,,-0.5540318489074707,,
393,138549,,-0.2809324264526367,,
393,138599,,-0.0491938591003418,,
393,138649,,-5.687238693237305,,
393,138687,,,0.7541999816894531,1.4033818244934082
393,138687,0.873199999332428,,,
394,138699,,-4.558812141418457,,
394,138749,,-0.38271474838256836,,
394,138799,,-1.7798032760620117,,
394,138849,,-2.810241222381592,,
394,138899,,-2.8044593334198,,
394,138949,,-6.3392744064331055,,
394,138999,,-4.566954135894775,,
394,139039,,,0.7526000142097473,1.3814133405685425
394,139039,0.8729000091552734,,,
395,139049,,-2.524470806121826,,
395,139099,,-4.678558349609375,,
395,139149,,0.08150863647460938,,
395,139199,,-0.9972577095031738,,
395,139249,,-2.1333260536193848,,
395,139299,,-9.11354923248291,,
395,139349,,-6.7527289390563965,,
395,139391,,,0.7513999938964844,1.4017928838729858
395,139391,0.8716999888420105,,,
396,139399,,-1.6653177738189697,,
396,139449,,-8.734920501708984,,
396,139499,,0.12967872619628906,,
396,139549,,-11.051963806152344,,
396,139599,,-5.243799209594727,,
396,139649,,-2.345975875854492,,
396,139699,,-6.897765159606934,,
396,139743,,,0.7513999938964844,1.4047735929489136
396,139743,0.8694999814033508,,,
397,139749,,-6.0529985427856445,,
397,139799,,-4.21137809753418,,
397,139849,,-1.4330496788024902,,
397,139899,,-1.5131292343139648,,
397,139949,,-0.8804159164428711,,
397,139999,,-4.846601486206055,,
397,140049,,-0.5628726482391357,,
397,140095,,,0.7554000020027161,1.39567232131958
397,140095,0.8687000274658203,,,
398,140099,,-5.196732044219971,,
398,140149,,-1.1618051528930664,,
398,140199,,-0.4281139373779297,,
398,140249,,-10.248777389526367,,
398,140299,,-0.8773984909057617,,
398,140349,,-2.347682476043701,,
398,140399,,-8.950614929199219,,
398,140447,,,0.7545999884605408,1.4213815927505493
398,140447,0.8690000176429749,,,
399,140449,,-4.993206977844238,,
399,140499,,-4.4085283279418945,,
399,140549,,-2.7365946769714355,,
399,140599,,-0.22935700416564941,,
399,140649,,0.029411792755126953,,
399,140699,,-2.2376580238342285,,
399,140749,,-7.272598743438721,,
399,140799,,-5.256692886352539,,
399,140799,,,0.7523999810218811,1.4012356996536255
399,140799,0.8675000071525574,,,
