epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
278,,1.2789162397384644,102899,,,,,
278,,1.080206036567688,102949,,,,,
278,,2.80764102935791,102999,,,,,
278,,2.481801986694336,103049,,,,,
278,,1.9945067167282104,103099,,,,,
278,,,103132,,,,0.4560000002384186,2.759051561355591
278,1.472496747970581,,103132,0.5232999920845032,,,,
279,,1.8934743404388428,103149,,,,,
279,,1.0108329057693481,103199,,,,,
279,,1.531675934791565,103249,,,,,
279,,2.758323907852173,103299,,,,,
279,,2.676680088043213,103349,,,,,
279,,1.227118968963623,103399,,,,,
279,,0.7714974284172058,103449,,,,,
279,,,103484,,,,0.45660001039505005,2.7705323696136475
279,1.4985202550888062,,103484,0.5228000283241272,,,,
280,,0.6774025559425354,103499,,,,,
280,,2.794099807739258,103549,,,,,
280,,2.251103401184082,103599,,,,,
280,,2.6124463081359863,103649,,,,,
280,,0.5708364844322205,103699,,,,,
280,,2.5664379596710205,103749,,,,,
280,,1.7671124935150146,103799,,,,,
280,,,103836,,,,0.45879998803138733,2.7891533374786377
280,1.4944156408309937,,103836,0.5236999988555908,,,,
281,,2.359229326248169,103849,,,,,
281,,0.5668364763259888,103899,,,,,
281,,1.8662768602371216,103949,,,,,
281,,2.1346588134765625,103999,,,,,
281,,1.3309645652770996,104049,,,,,
281,,2.7843947410583496,104099,,,,,
281,,2.3627195358276367,104149,,,,,
281,,,104188,,,,0.4575999975204468,2.7789385318756104
281,1.498023509979248,,104188,0.5254999995231628,,,,
282,,2.5372185707092285,104199,,,,,
282,,2.388796806335449,104249,,,,,
282,,1.8294583559036255,104299,,,,,
282,,1.661920189857483,104349,,,,,
282,,1.344163417816162,104399,,,,,
282,,1.7598581314086914,104449,,,,,
282,,2.2575597763061523,104499,,,,,
282,,,104540,,,,0.45579999685287476,2.8155007362365723
282,1.4736443758010864,,104540,0.5267999768257141,,,,
283,,1.5337079763412476,104549,,,,,
283,,2.6443231105804443,104599,,,,,
283,,1.7639068365097046,104649,,,,,
283,,0.22014471888542175,104699,,,,,
283,,2.272817611694336,104749,,,,,
283,,1.8649240732192993,104799,,,,,
283,,2.9896109104156494,104849,,,,,
283,,,104892,,,,0.4569999873638153,2.756488561630249
283,1.4764217138290405,,104892,0.5245000123977661,,,,
284,,2.0468497276306152,104899,,,,,
284,,2.7733068466186523,104949,,,,,
284,,2.272857189178467,104999,,,,,
284,,1.1932449340820312,105049,,,,,
284,,1.232628345489502,105099,,,,,
284,,1.2480616569519043,105149,,,,,
284,,0.5312274694442749,105199,,,,,
284,,,105244,,,,0.45339998602867126,2.7999887466430664
284,1.4724482297897339,,105244,0.5248000025749207,,,,
285,,1.6263443231582642,105249,,,,,
285,,0.2726116180419922,105299,,,,,
285,,0.583386242389679,105349,,,,,
285,,1.630427598953247,105399,,,,,
285,,2.4199302196502686,105449,,,,,
285,,0.35976409912109375,105499,,,,,
285,,1.6028244495391846,105549,,,,,
285,,,105596,,,,0.45559999346733093,2.7921202182769775
285,1.485490083694458,,105596,0.5232999920845032,,,,
286,,2.7978081703186035,105599,,,,,
286,,2.4799370765686035,105649,,,,,
286,,0.22997312247753143,105699,,,,,
286,,0.4399573504924774,105749,,,,,
286,,1.4335048198699951,105799,,,,,
286,,1.962290644645691,105849,,,,,
286,,0.9554997086524963,105899,,,,,
286,,,105948,,,,0.4578000009059906,2.7824509143829346
286,1.4835383892059326,,105948,0.5266000032424927,,,,
287,,2.251901626586914,105949,,,,,
287,,2.7788021564483643,105999,,,,,
287,,0.6487330198287964,106049,,,,,
287,,1.3406221866607666,106099,,,,,
287,,1.2403225898742676,106149,,,,,
287,,2.5145375728607178,106199,,,,,
287,,1.5150134563446045,106249,,,,,
287,,2.001610040664673,106299,,,,,
287,,,106300,,,,0.45239999890327454,2.7636876106262207
287,1.4531900882720947,,106300,0.5252000093460083,,,,
288,,1.567544937133789,106349,,,,,
288,,2.611410617828369,106399,,,,,
288,,2.831704616546631,106449,,,,,
288,,2.664280652999878,106499,,,,,
288,,2.0154030323028564,106549,,,,,
288,,2.7385265827178955,106599,,,,,
288,,0.746086597442627,106649,,,,,
288,,,106652,,,,0.45820000767707825,2.784311056137085
288,1.484432339668274,,106652,0.5286999940872192,,,,
289,,0.091549813747406,106699,,,,,
289,,2.609348773956299,106749,,,,,
289,,1.5820988416671753,106799,,,,,
289,,0.8686923980712891,106849,,,,,
289,,1.7141709327697754,106899,,,,,
289,,2.5450241565704346,106949,,,,,
289,,0.7150053977966309,106999,,,,,
289,,,107004,,,,0.45399999618530273,2.8263282775878906
289,1.4704546928405762,,107004,0.5271000266075134,,,,
290,,0.36704662442207336,107049,,,,,
290,,2.7056965827941895,107099,,,,,
290,,2.765660524368286,107149,,,,,
290,,1.3382841348648071,107199,,,,,
290,,2.8954927921295166,107249,,,,,
290,,2.3676865100860596,107299,,,,,
290,,2.377516746520996,107349,,,,,
290,,,107355,,,,0.45419999957084656,2.758603096008301
290,1.4658483266830444,,107355,0.5231000185012817,,,,
291,,0.6879203915596008,107399,,,,,
291,,2.608222484588623,107449,,,,,
291,,2.6874136924743652,107499,,,,,
291,,1.6931310892105103,107549,,,,,
291,,2.275700330734253,107599,,,,,
291,,1.630843997001648,107649,,,,,
291,,1.5539778470993042,107699,,,,,
291,,,107707,,,,0.45559999346733093,2.7734999656677246
291,1.48560631275177,,107707,0.5285999774932861,,,,
292,,2.1434218883514404,107749,,,,,
292,,0.45462289452552795,107799,,,,,
292,,0.7443718910217285,107849,,,,,
292,,1.6907103061676025,107899,,,,,
292,,2.6731553077697754,107949,,,,,
292,,0.8177810311317444,107999,,,,,
292,,0.12022078782320023,108049,,,,,
292,,,108059,,,,0.4537999927997589,2.81542706489563
292,1.4510210752487183,,108059,0.5249999761581421,,,,
293,,1.1243209838867188,108099,,,,,
293,,2.666964530944824,108149,,,,,
293,,0.6329572200775146,108199,,,,,
293,,2.6543474197387695,108249,,,,,
293,,2.6893274784088135,108299,,,,,
293,,0.1507258415222168,108349,,,,,
293,,2.2274234294891357,108399,,,,,
293,,,108411,,,,0.4596000015735626,2.7980589866638184
293,1.3921655416488647,,108411,0.5274999737739563,,,,
294,,2.120868444442749,108449,,,,,
294,,1.6529343128204346,108499,,,,,
294,,0.0839395821094513,108549,,,,,
294,,0.08999724686145782,108599,,,,,
294,,0.7813080549240112,108649,,,,,
294,,1.620550274848938,108699,,,,,
294,,0.856246292591095,108749,,,,,
294,,,108763,,,,0.45399999618530273,2.758680820465088
294,1.4750310182571411,,108763,0.5238000154495239,,,,
295,,0.473368763923645,108799,,,,,
295,,2.486227035522461,108849,,,,,
295,,2.272352695465088,108899,,,,,
295,,2.4749882221221924,108949,,,,,
295,,1.482712745666504,108999,,,,,
295,,0.35124340653419495,109049,,,,,
295,,0.4679660499095917,109099,,,,,
295,,,109115,,,,0.4560000002384186,2.7750303745269775
295,1.4963856935501099,,109115,0.5274999737739563,,,,
296,,2.6939523220062256,109149,,,,,
296,,1.994093418121338,109199,,,,,
296,,0.42839330434799194,109249,,,,,
296,,1.7064310312271118,109299,,,,,
296,,2.050557851791382,109349,,,,,
296,,2.813762664794922,109399,,,,,
296,,1.046610951423645,109449,,,,,
296,,,109467,,,,0.4537999927997589,2.775153398513794
296,1.4887988567352295,,109467,0.5254999995231628,,,,
297,,2.259424924850464,109499,,,,,
297,,2.587184190750122,109549,,,,,
297,,2.6498281955718994,109599,,,,,
297,,0.17282801866531372,109649,,,,,
297,,0.9411607980728149,109699,,,,,
297,,1.9801384210586548,109749,,,,,
297,,1.2544527053833008,109799,,,,,
297,,,109819,,,,0.45399999618530273,2.7903170585632324
297,1.4300457239151,,109819,0.5264999866485596,,,,
298,,1.175723671913147,109849,,,,,
298,,0.42421233654022217,109899,,,,,
298,,2.6239194869995117,109949,,,,,
298,,1.2979071140289307,109999,,,,,
298,,2.156376838684082,110049,,,,,
298,,0.8197709321975708,110099,,,,,
298,,1.6005016565322876,110149,,,,,
298,,,110171,,,,0.45419999957084656,2.7913856506347656
298,1.4791865348815918,,110171,0.5268999934196472,,,,
299,,0.852193295955658,110199,,,,,
299,,2.591933488845825,110249,,,,,
299,,1.160955548286438,110299,,,,,
299,,1.75095534324646,110349,,,,,
299,,0.4280693233013153,110399,,,,,
299,,0.465620219707489,110449,,,,,
299,,0.4848651587963104,110499,,,,,
299,,,110523,,,,0.4560000002384186,2.758979558944702
299,1.4769278764724731,,110523,0.526199996471405,,,,
