epoch,step,test_acc,train_loss,val_acc,val_loss
347,122495,0.4812999963760376,,,
348,122499,,2.011583089828491,,
348,122549,,-1.0543458461761475,,
348,122599,,-2.3645429611206055,,
348,122649,,-6.069912910461426,,
348,122699,,-3.580587387084961,,
348,122749,,0.4636373519897461,,
348,122799,,-6.553691864013672,,
348,122847,,,0.41499999165534973,3.1525163650512695
348,122847,0.478300005197525,,,
349,122849,,-4.247536659240723,,
349,122899,,-4.512627124786377,,
349,122949,,1.236330509185791,,
349,122999,,-4.311302661895752,,
349,123049,,-5.906005382537842,,
349,123099,,0.30794334411621094,,
349,123149,,-1.516326904296875,,
349,123199,,-2.267279624938965,,
349,123199,,,0.4185999929904938,3.2211287021636963
349,123199,0.4803999960422516,,,
350,123249,,-6.4616379737854,,
350,123299,,-4.250730037689209,,
350,123349,,-6.776910305023193,,
350,123399,,-3.2149908542633057,,
350,123449,,-11.250082969665527,,
350,123499,,1.2155463695526123,,
350,123549,,0.4621875286102295,,
350,123551,,,0.41179999709129333,3.2238388061523438
350,123551,0.4765999913215637,,,
351,123599,,-0.7308473587036133,,
351,123649,,-1.1939802169799805,,
351,123699,,0.4950747489929199,,
351,123749,,-4.012205600738525,,
351,123799,,-0.8120212554931641,,
351,123849,,-2.9809937477111816,,
351,123899,,-1.3908672332763672,,
351,123903,,,0.41780000925064087,3.2237415313720703
351,123903,0.477400004863739,,,
352,123949,,-8.033369064331055,,
352,123999,,-0.8166732788085938,,
352,124049,,-6.905168056488037,,
352,124099,,-8.510696411132812,,
352,124149,,0.43752312660217285,,
352,124199,,1.3956491947174072,,
352,124249,,1.4295823574066162,,
352,124255,,,0.4187999963760376,3.240332841873169
352,124255,0.4814000129699707,,,
353,124299,,-9.1607666015625,,
353,124349,,2.270805835723877,,
353,124399,,0.8580522537231445,,
353,124449,,-8.849113464355469,,
353,124499,,-3.7258734703063965,,
353,124549,,-9.286288261413574,,
353,124599,,1.2602794170379639,,
353,124607,,,0.41620001196861267,3.2503058910369873
353,124607,0.48179998993873596,,,
354,124649,,-1.7727465629577637,,
354,124699,,-1.5085387229919434,,
354,124749,,1.2514111995697021,,
354,124799,,0.0014405250549316406,,
354,124849,,-1.4456806182861328,,
354,124899,,-5.567538738250732,,
354,124949,,2.6839065551757812,,
354,124959,,,0.4198000133037567,3.2368266582489014
354,124959,0.48350000381469727,,,
355,124999,,-4.637628555297852,,
355,125049,,-3.773850917816162,,
355,125099,,1.2639617919921875,,
355,125149,,0.2763845920562744,,
355,125199,,-1.5046861171722412,,
355,125249,,-3.9652063846588135,,
355,125299,,1.6898893117904663,,
355,125311,,,0.42399999499320984,3.204890012741089
355,125311,0.48919999599456787,,,
356,125349,,-12.091217041015625,,
356,125399,,-5.253223419189453,,
356,125449,,-3.6977720260620117,,
356,125499,,1.9168188571929932,,
356,125549,,1.1896843910217285,,
356,125599,,0.8103997707366943,,
356,125649,,1.7144896984100342,,
356,125663,,,0.4163999855518341,3.188048839569092
356,125663,0.4900999963283539,,,
357,125699,,-2.579282283782959,,
357,125749,,-5.755795955657959,,
357,125799,,-8.379647254943848,,
357,125849,,-1.387831687927246,,
357,125899,,-8.82624340057373,,
357,125949,,-1.9784603118896484,,
357,125999,,-6.577950477600098,,
357,126015,,,0.41119998693466187,3.3001620769500732
357,126015,0.4706000089645386,,,
358,126049,,-1.114114761352539,,
358,126099,,1.4452879428863525,,
358,126149,,1.5624568462371826,,
358,126199,,1.175353765487671,,
358,126249,,-5.232307434082031,,
358,126299,,0.6917524337768555,,
358,126349,,-2.899759292602539,,
358,126367,,,0.4108000099658966,3.259719133377075
358,126367,0.4733000099658966,,,
359,126399,,0.22536587715148926,,
359,126449,,-5.461750507354736,,
359,126499,,-1.011247158050537,,
359,126549,,0.30755090713500977,,
359,126599,,0.39234399795532227,,
359,126649,,-4.682661056518555,,
359,126699,,-1.730184555053711,,
359,126719,,,0.42320001125335693,3.205653429031372
359,126719,0.47940000891685486,,,
360,126749,,0.9501655101776123,,
360,126799,,-4.951051712036133,,
360,126849,,0.373809814453125,,
360,126899,,-0.5490512847900391,,
360,126949,,-3.9959888458251953,,
360,126999,,1.5843160152435303,,
360,127049,,1.851802110671997,,
360,127071,,,0.41920000314712524,3.2835886478424072
360,127071,0.48570001125335693,,,
361,127099,,-1.9916343688964844,,
361,127149,,-4.075746536254883,,
361,127199,,-9.616827964782715,,
361,127249,,-5.150578022003174,,
361,127299,,-0.6719956398010254,,
361,127349,,-0.7608356475830078,,
361,127399,,-7.5169878005981445,,
361,127423,,,0.4259999990463257,3.272559404373169
361,127423,0.49230000376701355,,,
362,127449,,-1.8538317680358887,,
362,127499,,0.10146689414978027,,
362,127549,,-1.3142979145050049,,
362,127599,,0.5234968662261963,,
362,127649,,0.7519612312316895,,
362,127699,,1.2441396713256836,,
362,127749,,0.9582982063293457,,
362,127775,,,0.42260000109672546,3.166344404220581
362,127775,0.49219998717308044,,,
363,127799,,-6.598507881164551,,
363,127849,,-4.725342273712158,,
363,127899,,-4.499582290649414,,
363,127949,,-7.40618896484375,,
363,127999,,0.8013858795166016,,
363,128049,,-0.22092676162719727,,
363,128099,,-2.852048873901367,,
363,128127,,,0.4198000133037567,3.148096799850464
363,128127,0.4862000048160553,,,
364,128149,,1.3351686000823975,,
364,128199,,-1.883474349975586,,
364,128249,,-1.5703716278076172,,
364,128299,,-2.4936819076538086,,
364,128349,,-0.7935080528259277,,
364,128399,,1.0915403366088867,,
364,128449,,1.8004848957061768,,
364,128479,,,0.4205999970436096,3.1688132286071777
364,128479,0.48089998960494995,,,
365,128499,,-3.5070550441741943,,
365,128549,,-3.52714204788208,,
365,128599,,1.6558146476745605,,
365,128649,,1.1909162998199463,,
365,128699,,0.6890854835510254,,
365,128749,,-9.101213455200195,,
365,128799,,-3.51059627532959,,
365,128831,,,0.41179999709129333,3.250922203063965
365,128831,0.47600001096725464,,,
366,128849,,-4.303291320800781,,
366,128899,,-4.679159164428711,,
366,128949,,-4.212503910064697,,
366,128999,,-4.722138404846191,,
366,129049,,-2.302863836288452,,
366,129099,,-3.261521100997925,,
366,129149,,1.1104979515075684,,
366,129183,,,0.41940000653266907,3.2498741149902344
366,129183,0.483599990606308,,,
367,129199,,-1.9424476623535156,,
367,129249,,-7.094555854797363,,
367,129299,,-3.812436580657959,,
367,129349,,-6.622336387634277,,
367,129399,,-3.4101033210754395,,
367,129449,,-4.992611408233643,,
367,129499,,-7.945949554443359,,
367,129535,,,0.41819998621940613,3.2524168491363525
367,129535,0.47850000858306885,,,
368,129549,,-7.633718013763428,,
368,129599,,1.4105994701385498,,
368,129649,,1.6034345626831055,,
368,129699,,-4.271890640258789,,
368,129749,,-2.26275372505188,,
368,129799,,-3.9840927124023438,,
368,129849,,-0.5105781555175781,,
368,129887,,,0.4171999990940094,3.163414716720581
368,129887,0.47859999537467957,,,
369,129899,,1.572274923324585,,
369,129949,,1.7278101444244385,,
369,129999,,-4.5424933433532715,,
369,130049,,0.5742669105529785,,
369,130099,,1.9753577709197998,,
369,130149,,-9.316999435424805,,
369,130199,,1.0194027423858643,,
369,130239,,,0.42239999771118164,3.2172014713287354
369,130239,0.48489999771118164,,,
370,130249,,-1.194943904876709,,
370,130299,,-5.050806999206543,,
370,130349,,-5.066512584686279,,
370,130399,,-8.080469131469727,,
370,130449,,-1.085191249847412,,
370,130499,,-5.013050079345703,,
370,130549,,-1.0616037845611572,,
370,130591,,,0.42640000581741333,3.291825294494629
370,130591,0.4916999936103821,,,
371,130599,,-0.23340821266174316,,
371,130649,,-7.954404354095459,,
371,130699,,1.6761199235916138,,
371,130749,,-4.48714017868042,,
371,130799,,1.8952736854553223,,
371,130849,,0.9629206657409668,,
371,130899,,-2.4988555908203125,,
371,130943,,,0.42399999499320984,3.3261921405792236
371,130943,0.48980000615119934,,,
372,130949,,-2.5283169746398926,,
372,130999,,2.1554460525512695,,
372,131049,,-0.21842145919799805,,
372,131099,,-11.862893104553223,,
372,131149,,-5.271357536315918,,
372,131199,,-2.3467345237731934,,
372,131249,,-4.270340442657471,,
372,131295,,,0.421999990940094,3.3031129837036133
372,131295,0.4844000041484833,,,
373,131299,,-5.114685535430908,,
373,131349,,-4.489599227905273,,
373,131399,,-5.766752243041992,,
373,131449,,1.358656644821167,,
373,131499,,-3.109381675720215,,
373,131549,,-3.193089008331299,,
373,131599,,-8.4147367477417,,
373,131647,,,0.42340001463890076,3.243969678878784
373,131647,0.4887000024318695,,,
374,131649,,-6.258845329284668,,
374,131699,,-2.666947841644287,,
374,131749,,-0.5833230018615723,,
374,131799,,0.25011467933654785,,
374,131849,,0.05478024482727051,,
374,131899,,0.8559527397155762,,
374,131949,,2.34134578704834,,
374,131999,,-4.4568376541137695,,
374,131999,,,0.42320001125335693,3.287341833114624
374,131999,0.48590001463890076,,,
375,132049,,-2.214555263519287,,
375,132099,,-3.785409927368164,,
375,132149,,0.00021600723266601562,,
375,132199,,0.0410914421081543,,
375,132249,,-7.126345634460449,,
375,132299,,1.3434245586395264,,
375,132349,,1.0273680686950684,,
375,132351,,,0.41760000586509705,3.2545032501220703
375,132351,0.48399999737739563,,,
376,132399,,-0.7225956916809082,,
376,132449,,0.9752566814422607,,
376,132499,,-1.1197853088378906,,
376,132549,,0.17623639106750488,,
376,132599,,1.5586891174316406,,
376,132649,,-4.388919830322266,,
376,132699,,-0.21457624435424805,,
376,132703,,,0.4214000105857849,3.173099994659424
376,132703,0.48809999227523804,,,
377,132749,,-0.15994811058044434,,
377,132799,,1.425816535949707,,
377,132849,,-3.5682833194732666,,
377,132899,,-0.5246691703796387,,
377,132949,,-1.1193313598632812,,
377,132999,,-3.951718330383301,,
377,133049,,-3.1612467765808105,,
377,133055,,,0.4189999997615814,3.1759860515594482
377,133055,0.489300012588501,,,
378,133099,,-7.301575660705566,,
378,133149,,-4.05982780456543,,
378,133199,,-2.8244411945343018,,
378,133249,,-1.5820732116699219,,
378,133299,,1.8118200302124023,,
378,133349,,1.595320224761963,,
378,133399,,-4.119752883911133,,
378,133407,,,0.4235999882221222,3.2025368213653564
378,133407,0.4878999888896942,,,
379,133449,,-0.409623384475708,,
379,133499,,1.4287118911743164,,
379,133549,,2.210289239883423,,
379,133599,,-8.917119026184082,,
379,133649,,1.4062440395355225,,
379,133699,,-2.403756618499756,,
379,133749,,1.0954608917236328,,
379,133759,,,0.4251999855041504,3.192669153213501
379,133759,0.48910000920295715,,,
380,133799,,1.447483777999878,,
380,133849,,-5.058467388153076,,
380,133899,,0.27496981620788574,,
380,133949,,0.4592311382293701,,
380,133999,,-5.9323835372924805,,
380,134049,,-8.876564025878906,,
380,134099,,-5.78237247467041,,
380,134111,,,0.4221999943256378,3.2167983055114746
380,134111,0.48890000581741333,,,
381,134149,,-1.0642085075378418,,
381,134199,,-0.8882408142089844,,
381,134249,,0.6879768371582031,,
381,134299,,-6.1929826736450195,,
381,134349,,-6.90833854675293,,
381,134399,,-0.20569610595703125,,
381,134449,,-1.3708677291870117,,
381,134463,,,0.41659998893737793,3.3310933113098145
381,134463,0.4814000129699707,,,
382,134499,,-6.772152900695801,,
382,134549,,1.2349696159362793,,
382,134599,,-4.561872482299805,,
382,134649,,1.5536003112792969,,
382,134699,,-5.536876678466797,,
382,134749,,-2.8883461952209473,,
382,134799,,-1.0220832824707031,,
382,134815,,,0.40720000863075256,3.3517239093780518
382,134815,0.4702000021934509,,,
383,134849,,2.4151113033294678,,
383,134899,,1.3273520469665527,,
383,134949,,-1.9359002113342285,,
383,134999,,-7.573404312133789,,
383,135049,,-2.466292381286621,,
383,135099,,-6.683411598205566,,
383,135149,,-2.179478168487549,,
383,135167,,,0.41760000586509705,3.1665539741516113
383,135167,0.47679999470710754,,,
384,135199,,-1.2237849235534668,,
384,135249,,-5.474781036376953,,
384,135299,,-3.104240894317627,,
384,135349,,1.8359136581420898,,
384,135399,,-3.7126708030700684,,
384,135449,,-0.02855992317199707,,
384,135499,,1.403458833694458,,
384,135519,,,0.4196000099182129,3.2105066776275635
384,135519,0.4796999990940094,,,
385,135549,,-1.7676079273223877,,
385,135599,,1.0689527988433838,,
385,135649,,-5.1780242919921875,,
385,135699,,1.5096721649169922,,
385,135749,,1.1825568675994873,,
385,135799,,-12.640787124633789,,
385,135849,,0.6746373176574707,,
385,135871,,,0.420199990272522,3.240108013153076
385,135871,0.48240000009536743,,,
386,135899,,1.0914478302001953,,
386,135949,,-1.455632209777832,,
386,135999,,-0.5176408290863037,,
386,136049,,-0.16176366806030273,,
386,136099,,1.4143004417419434,,
386,136149,,-7.207210063934326,,
386,136199,,-8.195253372192383,,
386,136223,,,0.4196000099182129,3.195429801940918
386,136223,0.4790000021457672,,,
387,136249,,-10.035383224487305,,
387,136299,,-9.448322296142578,,
387,136349,,-10.236698150634766,,
387,136399,,-1.1871833801269531,,
387,136449,,-1.6731548309326172,,
387,136499,,-1.6725425720214844,,
387,136549,,-1.9269380569458008,,
387,136575,,,0.4092000126838684,3.1973824501037598
387,136575,0.4681999981403351,,,
388,136599,,0.697540283203125,,
388,136649,,-2.718444347381592,,
388,136699,,-4.245954513549805,,
388,136749,,-4.003697872161865,,
388,136799,,2.0712878704071045,,
388,136849,,-1.2424325942993164,,
388,136899,,1.5742714405059814,,
388,136927,,,0.4106000065803528,3.2100625038146973
388,136927,0.4641000032424927,,,
389,136949,,-1.1727676391601562,,
389,136999,,-0.8764667510986328,,
389,137049,,0.34962892532348633,,
389,137099,,1.1560156345367432,,
389,137149,,0.6648616790771484,,
389,137199,,1.2039117813110352,,
389,137249,,-1.862633228302002,,
389,137279,,,0.41280001401901245,3.2717604637145996
389,137279,0.47209998965263367,,,
390,137299,,-8.758916854858398,,
390,137349,,-5.489626884460449,,
390,137399,,0.027513504028320312,,
390,137449,,1.3471202850341797,,
390,137499,,-1.6130707263946533,,
390,137549,,-3.1361937522888184,,
390,137599,,-5.60415506362915,,
390,137631,,,0.4129999876022339,3.333991765975952
390,137631,0.4742000102996826,,,
391,137649,,-2.921785354614258,,
391,137699,,-2.1146135330200195,,
391,137749,,-1.9322800636291504,,
391,137799,,-4.909334182739258,,
391,137849,,-12.525115966796875,,
391,137899,,-2.6871132850646973,,
391,137949,,-2.814457893371582,,
391,137983,,,0.4146000146865845,3.298717975616455
391,137983,0.47519999742507935,,,
392,137999,,-3.6687140464782715,,
392,138049,,2.511404275894165,,
392,138099,,-9.593402862548828,,
392,138149,,-1.5372052192687988,,
392,138199,,-5.534305572509766,,
392,138249,,1.2499094009399414,,
392,138299,,0.16179490089416504,,
392,138335,,,0.42559999227523804,3.209662675857544
392,138335,0.4869999885559082,,,
393,138349,,1.2040927410125732,,
393,138399,,-2.3386292457580566,,
393,138449,,0.3171713352203369,,
393,138499,,0.17105317115783691,,
393,138549,,-6.0101318359375,,
393,138599,,-7.427062034606934,,
393,138649,,-4.645920753479004,,
393,138687,,,0.42500001192092896,3.2554147243499756
393,138687,0.4927000105381012,,,
394,138699,,2.1673429012298584,,
394,138749,,-8.990789413452148,,
394,138799,,-1.986128330230713,,
394,138849,,-3.63199520111084,,
394,138899,,-2.512578010559082,,
394,138949,,0.26180601119995117,,
394,138999,,0.23503541946411133,,
394,139039,,,0.4185999929904938,3.2746188640594482
394,139039,0.47940000891685486,,,
395,139049,,-7.180222988128662,,
395,139099,,-9.314213752746582,,
395,139149,,0.553652286529541,,
395,139199,,1.843488097190857,,
395,139249,,1.7236621379852295,,
395,139299,,-1.8848891258239746,,
395,139349,,1.9606282711029053,,
395,139391,,,0.4187999963760376,3.2900078296661377
395,139391,0.47749999165534973,,,
396,139399,,-5.457611083984375,,
396,139449,,1.2395007610321045,,
396,139499,,1.0238878726959229,,
396,139549,,-6.688299179077148,,
396,139599,,-1.1833758354187012,,
396,139649,,-6.336211204528809,,
396,139699,,0.9067869186401367,,
396,139743,,,0.4180000126361847,3.234957456588745
396,139743,0.4821000099182129,,,
397,139749,,-1.3782153129577637,,
397,139799,,-7.009980201721191,,
397,139849,,-3.9570741653442383,,
397,139899,,-2.2759830951690674,,
397,139949,,-10.940170288085938,,
397,139999,,1.2570827007293701,,
397,140049,,-5.903537750244141,,
397,140095,,,0.4174000024795532,3.1897552013397217
397,140095,0.47870001196861267,,,
398,140099,,-6.5712127685546875,,
398,140149,,-3.1167781352996826,,
398,140199,,-2.9989116191864014,,
398,140249,,0.44818902015686035,,
398,140299,,-3.4610867500305176,,
398,140349,,-8.592950820922852,,
398,140399,,-1.8336119651794434,,
398,140447,,,0.4153999984264374,3.244210720062256
398,140447,0.47690001130104065,,,
399,140449,,-7.366345405578613,,
399,140499,,-4.827832221984863,,
399,140549,,-0.058969974517822266,,
399,140599,,-1.629239559173584,,
399,140649,,-1.8713147640228271,,
399,140699,,-12.53152847290039,,
399,140749,,-3.4772353172302246,,
399,140799,,-5.33897066116333,,
399,140799,,,0.4174000024795532,3.3082425594329834
399,140799,0.47600001096725464,,,
400,140849,,1.3338172435760498,,
400,140899,,-1.4660539627075195,,
400,140949,,-4.7108306884765625,,
400,140999,,-7.928174018859863,,
400,141049,,-5.56838846206665,,
400,141099,,-0.9485313892364502,,
400,141149,,-11.29958724975586,,
400,141151,,,0.43380001187324524,3.266530752182007
400,141151,0.498199999332428,,,
401,141199,,-6.946340560913086,,
401,141249,,1.2896544933319092,,
401,141299,,-3.003922462463379,,
401,141349,,-2.257269859313965,,
401,141399,,-14.645360946655273,,
401,141449,,0.44364213943481445,,
401,141499,,-5.934999465942383,,
401,141503,,,0.4480000138282776,3.3007328510284424
401,141503,0.5134999752044678,,,
402,141549,,-12.372550010681152,,
402,141599,,-2.8090147972106934,,
402,141649,,-0.5798325538635254,,
402,141699,,-1.051220417022705,,
402,141749,,0.8991804122924805,,
402,141799,,-2.113485336303711,,
402,141849,,0.29341650009155273,,
402,141855,,,0.4490000009536743,3.2447919845581055
402,141855,0.5134000182151794,,,
403,141899,,0.840548038482666,,
403,141949,,-1.0730834007263184,,
403,141999,,-4.38039493560791,,
403,142049,,-5.2457733154296875,,
403,142099,,0.8641655445098877,,
403,142149,,-0.9782278537750244,,
403,142199,,-12.141082763671875,,
403,142207,,,0.4458000063896179,3.2147092819213867
403,142207,0.5120999813079834,,,
404,142249,,0.3940460681915283,,
404,142299,,-9.495798110961914,,
404,142349,,-1.0186643600463867,,
404,142399,,-2.405907392501831,,
404,142449,,-3.793164014816284,,
404,142499,,1.077784538269043,,
404,142549,,-2.5043978691101074,,
404,142559,,,0.44519999623298645,3.267727851867676
404,142559,0.5133000016212463,,,
405,142599,,-1.1395082473754883,,
405,142649,,-2.06559419631958,,
405,142699,,0.740847110748291,,
405,142749,,0.1783764362335205,,
405,142799,,0.8819530010223389,,
405,142849,,-0.49962377548217773,,
405,142899,,-3.1159911155700684,,
405,142911,,,0.444599986076355,3.290321111679077
405,142911,0.5113000273704529,,,
406,142949,,-9.792120933532715,,
406,142999,,-6.035727500915527,,
406,143049,,1.6955058574676514,,
406,143099,,-4.451810836791992,,
406,143149,,-7.2349324226379395,,
406,143199,,0.007245063781738281,,
406,143249,,-9.456586837768555,,
406,143263,,,0.44279998540878296,3.247812032699585
406,143263,0.5072000026702881,,,
407,143299,,1.466402292251587,,
407,143349,,-6.413059711456299,,
407,143399,,-3.799682140350342,,
407,143449,,-10.73040771484375,,
407,143499,,-2.3339340686798096,,
407,143549,,-6.140577793121338,,
407,143599,,-2.337432384490967,,
407,143615,,,0.44600000977516174,3.2590482234954834
407,143615,0.5116000175476074,,,
408,143649,,-1.178940773010254,,
408,143699,,-0.07930827140808105,,
408,143749,,-3.06589937210083,,
408,143799,,0.49460458755493164,,
408,143849,,-3.0511956214904785,,
408,143899,,-7.427290439605713,,
408,143949,,1.344747543334961,,
408,143967,,,0.44999998807907104,3.2872090339660645
408,143967,0.5144000053405762,,,
409,143999,,-7.468976974487305,,
409,144049,,-2.744694232940674,,
409,144099,,-10.963356018066406,,
409,144149,,-0.17485523223876953,,
409,144199,,-7.416389465332031,,
409,144249,,-8.640039443969727,,
409,144299,,0.975395679473877,,
409,144319,,,0.45179998874664307,3.269087791442871
409,144319,0.5156999826431274,,,
410,144349,,-6.4859700202941895,,
410,144399,,-10.98807144165039,,
410,144449,,0.725935697555542,,
410,144499,,-0.2720661163330078,,
410,144549,,-6.894493579864502,,
410,144599,,-6.936835289001465,,
410,144649,,-1.0767531394958496,,
410,144671,,,0.44679999351501465,3.2793967723846436
410,144671,0.5174999833106995,,,
411,144699,,-2.363804817199707,,
411,144749,,-14.627721786499023,,
411,144799,,-6.8237152099609375,,
411,144849,,0.24083566665649414,,
411,144899,,-0.28304553031921387,,
411,144949,,-1.008584976196289,,
411,144999,,-0.16260743141174316,,
411,145023,,,0.44839999079704285,3.263514518737793
411,145023,0.5178999900817871,,,
412,145049,,-6.077220916748047,,
412,145099,,-4.3808112144470215,,
412,145149,,-0.9098405838012695,,
412,145199,,0.9244000911712646,,
412,145249,,-4.137540340423584,,
412,145299,,1.3871214389801025,,
412,145349,,0.4924490451812744,,
412,145375,,,0.44999998807907104,3.258403778076172
412,145375,0.5177000164985657,,,
413,145399,,0.21057748794555664,,
413,145449,,1.4521498680114746,,
413,145499,,-14.51803970336914,,
413,145549,,-2.00490140914917,,
413,145599,,-9.197811126708984,,
413,145649,,0.9985268115997314,,
413,145699,,-2.5365278720855713,,
413,145727,,,0.45339998602867126,3.258723497390747
413,145727,0.5188999772071838,,,
414,145749,,-6.7215352058410645,,
414,145799,,-7.109570503234863,,
414,145849,,-12.450634002685547,,
414,145899,,-1.1255135536193848,,
414,145949,,0.4423329830169678,,
414,145999,,-0.10589480400085449,,
414,146049,,1.5149970054626465,,
414,146079,,,0.45399999618530273,3.2932093143463135
414,146079,0.5200999975204468,,,
415,146099,,-5.526877403259277,,
415,146149,,2.0157384872436523,,
415,146199,,-1.2154405117034912,,
415,146249,,-6.873251914978027,,
415,146299,,-8.227044105529785,,
415,146349,,1.5086941719055176,,
415,146399,,-1.0469012260437012,,
415,146431,,,0.44940000772476196,3.297853469848633
415,146431,0.5184999704360962,,,
416,146449,,-1.8947029113769531,,
416,146499,,-2.807832956314087,,
416,146549,,-11.78402042388916,,
416,146599,,-0.5405139923095703,,
416,146649,,-7.532536029815674,,
416,146699,,-8.33163833618164,,
416,146749,,-8.390239715576172,,
416,146783,,,0.45019999146461487,3.234524726867676
416,146783,0.5163999795913696,,,
417,146799,,0.9194016456604004,,
417,146849,,-11.086311340332031,,
417,146899,,-4.317013740539551,,
417,146949,,-2.1359829902648926,,
417,146999,,-8.567085266113281,,
417,147049,,-3.345757007598877,,
417,147099,,-5.4439191818237305,,
417,147135,,,0.4514000117778778,3.2245678901672363
417,147135,0.517300009727478,,,
418,147149,,-2.503896951675415,,
418,147199,,1.2163844108581543,,
418,147249,,-3.2921969890594482,,
418,147299,,-3.9461352825164795,,
418,147349,,-4.278543949127197,,
418,147399,,-2.107433319091797,,
418,147449,,-9.36018180847168,,
418,147487,,,0.4503999948501587,3.2524466514587402
418,147487,0.517300009727478,,,
419,147499,,-0.33759498596191406,,
419,147549,,0.6941258907318115,,
419,147599,,0.692425012588501,,
419,147649,,1.5116045475006104,,
419,147699,,-10.100988388061523,,
419,147749,,-0.5891516208648682,,
419,147799,,-9.840032577514648,,
419,147839,,,0.4465999901294708,3.255298376083374
419,147839,0.5127000212669373,,,
420,147849,,0.8275213241577148,,
420,147899,,-8.16672134399414,,
420,147949,,-17.527666091918945,,
420,147999,,-3.2065277099609375,,
420,148049,,-1.714770793914795,,
420,148099,,-1.0942633152008057,,
420,148149,,-10.412015914916992,,
420,148191,,,0.45239999890327454,3.227719783782959
420,148191,0.5152999758720398,,,
421,148199,,-4.85562801361084,,
421,148249,,-4.429533958435059,,
421,148299,,-2.5781288146972656,,
421,148349,,1.4689888954162598,,
421,148399,,-9.977283477783203,,
421,148449,,-7.029559135437012,,
421,148499,,-1.2184348106384277,,
421,148543,,,0.446399986743927,3.2197999954223633
421,148543,0.516700029373169,,,
422,148549,,-0.10527515411376953,,
422,148599,,0.2666139602661133,,
422,148649,,0.31267619132995605,,
422,148699,,1.4177308082580566,,
422,148749,,1.3245363235473633,,
422,148799,,-5.139667987823486,,
422,148849,,-7.7247161865234375,,
422,148895,,,0.448199987411499,3.2160770893096924
422,148895,0.5174000263214111,,,
423,148899,,-6.291238307952881,,
423,148949,,0.7996125221252441,,
423,148999,,-8.049521446228027,,
423,149049,,-12.263040542602539,,
423,149099,,-0.26599788665771484,,
423,149149,,1.2503836154937744,,
423,149199,,0.8535256385803223,,
423,149247,,,0.45080000162124634,3.226649045944214
423,149247,0.5210000276565552,,,
424,149249,,-11.85653305053711,,
424,149299,,-9.301584243774414,,
424,149349,,0.9101831912994385,,
424,149399,,-15.772809982299805,,
424,149449,,-1.501875400543213,,
424,149499,,-4.41055965423584,,
424,149549,,1.4422760009765625,,
424,149599,,-12.498342514038086,,
424,149599,,,0.453000009059906,3.2387874126434326
424,149599,0.522599995136261,,,
425,149649,,0.849034309387207,,
425,149699,,-5.10319185256958,,
425,149749,,-0.23861455917358398,,
425,149799,,-7.4557037353515625,,
425,149849,,-0.37783241271972656,,
425,149899,,-4.899758338928223,,
425,149949,,-5.459763050079346,,
425,149951,,,0.45260000228881836,3.2196083068847656
425,149951,0.5220999717712402,,,
426,149999,,-6.4223856925964355,,
426,150049,,-3.057610511779785,,
426,150099,,-1.6518964767456055,,
426,150149,,-5.324832439422607,,
426,150199,,-13.81714153289795,,
426,150249,,-11.31300163269043,,
426,150299,,-15.816027641296387,,
426,150303,,,0.4535999894142151,3.224792957305908
426,150303,0.5220000147819519,,,
427,150349,,-1.7472925186157227,,
427,150399,,-14.816110610961914,,
427,150449,,-0.038321495056152344,,
427,150499,,1.0125946998596191,,
427,150549,,-9.076040267944336,,
427,150599,,-10.786877632141113,,
427,150649,,-0.7794914245605469,,
427,150655,,,0.4519999921321869,3.271437883377075
427,150655,0.521399974822998,,,
428,150699,,-0.20927786827087402,,
428,150749,,-2.162381172180176,,
428,150799,,-3.5695390701293945,,
428,150849,,-2.539231777191162,,
428,150899,,-15.926031112670898,,
428,150949,,-0.2756056785583496,,
428,150999,,-5.134600639343262,,
428,151007,,,0.45260000228881836,3.263568878173828
428,151007,0.5199999809265137,,,
429,151049,,1.102898120880127,,
429,151099,,-0.7955901622772217,,
429,151149,,-2.42008113861084,,
429,151199,,1.2675879001617432,,
429,151249,,0.5879993438720703,,
429,151299,,-1.1549882888793945,,
429,151349,,-4.82248592376709,,
429,151359,,,0.451200008392334,3.249255657196045
429,151359,0.5194000005722046,,,
430,151399,,-4.534300804138184,,
430,151449,,-17.88248634338379,,
430,151499,,1.1630661487579346,,
430,151549,,-4.096627712249756,,
430,151599,,-3.0658671855926514,,
430,151649,,-4.148290634155273,,
430,151699,,-13.541288375854492,,
430,151711,,,0.45239999890327454,3.2297041416168213
430,151711,0.5180000066757202,,,
431,151749,,-1.5596189498901367,,
431,151799,,-5.686911582946777,,
431,151849,,-2.7523839473724365,,
431,151899,,0.7627921104431152,,
431,151949,,-16.99627685546875,,
431,151999,,-9.250383377075195,,
431,152049,,0.15957331657409668,,
431,152063,,,0.453000009059906,3.2013063430786133
431,152063,0.5196999907493591,,,
432,152099,,1.1856894493103027,,
432,152149,,-0.9590773582458496,,
432,152199,,-6.197540283203125,,
432,152249,,-0.16090869903564453,,
432,152299,,-5.294069290161133,,
432,152349,,-6.678526878356934,,
432,152399,,0.42780137062072754,,
432,152415,,,0.45159998536109924,3.2101380825042725
432,152415,0.5195000171661377,,,
433,152449,,-4.941496849060059,,
433,152499,,-3.8146495819091797,,
433,152549,,-0.6737022399902344,,
433,152599,,-3.271590232849121,,
433,152649,,-0.9203953742980957,,
433,152699,,0.23694753646850586,,
433,152749,,-3.485785961151123,,
