train_loss,step,epoch,val_loss,val_acc,test_acc
-5.281377792358398,115749,370,,,
,115751,370,1.4320114850997925,0.8046000003814697,
,115751,370,,,0.9444000124931335
-1.5748581886291504,115799,371,,,
-8.156682968139648,115849,371,,,
-7.388730049133301,115899,371,,,
-4.974643707275391,115949,371,,,
-3.611612319946289,115999,371,,,
-0.7851052284240723,116049,371,,,
,116063,371,1.431418538093567,0.8058000206947327,
,116063,371,,,0.9452999830245972
-5.596631050109863,116099,372,,,
-2.7136383056640625,116149,372,,,
-3.5886526107788086,116199,372,,,
-5.874019622802734,116249,372,,,
-16.4090633392334,116299,372,,,
-6.884119033813477,116349,372,,,
,116375,372,1.4371258020401,0.8048999905586243,
,116375,372,,,0.942799985408783
-8.028468132019043,116399,373,,,
-10.742493629455566,116449,373,,,
-4.276841640472412,116499,373,,,
-0.5672450065612793,116549,373,,,
-1.674330234527588,116599,373,,,
-1.381246566772461,116649,373,,,
,116687,373,1.4460211992263794,0.8070999979972839,
,116687,373,,,0.944100022315979
-0.9875960350036621,116699,374,,,
-7.721522808074951,116749,374,,,
-2.3609437942504883,116799,374,,,
-8.749356269836426,116849,374,,,
-3.826509475708008,116899,374,,,
-8.674840927124023,116949,374,,,
-2.5961039066314697,116999,374,,,
,116999,374,1.4275951385498047,0.8065000176429749,
,116999,374,,,0.9435999989509583
-2.9515011310577393,117049,375,,,
-3.2783546447753906,117099,375,,,
-4.735420227050781,117149,375,,,
-3.6845481395721436,117199,375,,,
-8.163877487182617,117249,375,,,
-7.13069486618042,117299,375,,,
,117311,375,1.4150968790054321,0.8040000200271606,
,117311,375,,,0.9448999762535095
-2.0623779296875,117349,376,,,
-0.8580772876739502,117399,376,,,
-1.1784279346466064,117449,376,,,
-4.360852241516113,117499,376,,,
-0.9624652862548828,117549,376,,,
-13.604005813598633,117599,376,,,
,117623,376,1.4224518537521362,0.8047999739646912,
,117623,376,,,0.944599986076355
-3.073897361755371,117649,377,,,
-2.6198086738586426,117699,377,,,
-10.011575698852539,117749,377,,,
-1.8852205276489258,117799,377,,,
-4.302849769592285,117849,377,,,
-3.843111515045166,117899,377,,,
,117935,377,1.4237992763519287,0.8058000206947327,
,117935,377,,,0.9452000260353088
-2.262016773223877,117949,378,,,
-2.3310458660125732,117999,378,,,
-4.1278276443481445,118049,378,,,
-1.367213249206543,118099,378,,,
-8.302604675292969,118149,378,,,
-3.877119541168213,118199,378,,,
,118247,378,1.4369409084320068,0.8044999837875366,
,118247,378,,,0.9451000094413757
-4.264464855194092,118249,379,,,
-3.0155696868896484,118299,379,,,
-5.304224491119385,118349,379,,,
-2.2471539974212646,118399,379,,,
-3.492995262145996,118449,379,,,
-8.44975471496582,118499,379,,,
-3.4296107292175293,118549,379,,,
,118559,379,1.4362162351608276,0.8046000003814697,
,118559,379,,,0.9445000290870667
-6.293304920196533,118599,380,,,
-5.831730365753174,118649,380,,,
-1.998805284500122,118699,380,,,
-4.234433174133301,118749,380,,,
-0.905402421951294,118799,380,,,
-1.2962558269500732,118849,380,,,
,118871,380,1.423288345336914,0.8059999942779541,
,118871,380,,,0.9440000057220459
-9.124624252319336,118899,381,,,
-5.65285587310791,118949,381,,,
-1.8887929916381836,118999,381,,,
-1.185760259628296,119049,381,,,
-0.7879588603973389,119099,381,,,
-2.306989908218384,119149,381,,,
,119183,381,1.4271773099899292,0.8057000041007996,
,119183,381,,,0.9448000192642212
-3.6567015647888184,119199,382,,,
-2.673476219177246,119249,382,,,
-1.532637596130371,119299,382,,,
-2.058962345123291,119349,382,,,
-2.801085948944092,119399,382,,,
-2.9753804206848145,119449,382,,,
,119495,382,1.4333868026733398,0.8041999936103821,
,119495,382,,,0.9437999725341797
-2.411257266998291,119499,383,,,
-10.814574241638184,119549,383,,,
-3.247499704360962,119599,383,,,
-2.172698736190796,119649,383,,,
-2.0470151901245117,119699,383,,,
-1.811218500137329,119749,383,,,
-2.156599998474121,119799,383,,,
,119807,383,1.441867709159851,0.8061000108718872,
,119807,383,,,0.9437000155448914
-1.4710465669631958,119849,384,,,
-4.927992820739746,119899,384,,,
-2.0064125061035156,119949,384,,,
-0.35997653007507324,119999,384,,,
-2.035125255584717,120049,384,,,
-1.9424409866333008,120099,384,,,
,120119,384,1.4363981485366821,0.804099977016449,
,120119,384,,,0.9437000155448914
-2.483529567718506,120149,385,,,
-1.7365758419036865,120199,385,,,
-10.596080780029297,120249,385,,,
-2.341858386993408,120299,385,,,
-3.1902408599853516,120349,385,,,
-3.702333450317383,120399,385,,,
,120431,385,1.4314055442810059,0.8047999739646912,
,120431,385,,,0.9445000290870667
-7.883645534515381,120449,386,,,
-7.776403427124023,120499,386,,,
-0.26490139961242676,120549,386,,,
-4.114964962005615,120599,386,,,
-5.106719970703125,120649,386,,,
-9.464969635009766,120699,386,,,
,120743,386,1.4365309476852417,0.8050000071525574,
,120743,386,,,0.9430000185966492
-2.311617851257324,120749,387,,,
-1.5407581329345703,120799,387,,,
-1.7711188793182373,120849,387,,,
-21.180498123168945,120899,387,,,
-4.712730884552002,120949,387,,,
-0.9761624336242676,120999,387,,,
-2.6541361808776855,121049,387,,,
,121055,387,1.441856026649475,0.8062000274658203,
,121055,387,,,0.9409999847412109
-2.417696237564087,121099,388,,,
-5.408246040344238,121149,388,,,
-5.532752513885498,121199,388,,,
-1.8937804698944092,121249,388,,,
-8.217573165893555,121299,388,,,
-2.0777406692504883,121349,388,,,
,121367,388,1.4521080255508423,0.805400013923645,
,121367,388,,,0.9434999823570251
-4.927402973175049,121399,389,,,
-2.616924285888672,121449,389,,,
-1.2677252292633057,121499,389,,,
-2.4730072021484375,121549,389,,,
-1.8820116519927979,121599,389,,,
-1.2085440158843994,121649,389,,,
,121679,389,1.4439311027526855,0.8062000274658203,
,121679,389,,,0.9434999823570251
-6.708988189697266,121699,390,,,
-1.6407166719436646,121749,390,,,
-4.476924896240234,121799,390,,,
-2.560060501098633,121849,390,,,
-1.605299472808838,121899,390,,,
-2.091938018798828,121949,390,,,
,121991,390,1.4479975700378418,0.8054999709129333,
,121991,390,,,0.944599986076355
-1.6937370300292969,121999,391,,,
-5.284442901611328,122049,391,,,
-1.689112663269043,122099,391,,,
-1.8538193702697754,122149,391,,,
-8.932456970214844,122199,391,,,
-1.3647773265838623,122249,391,,,
-9.625242233276367,122299,391,,,
,122303,391,1.4419831037521362,0.8041999936103821,
,122303,391,,,0.9448000192642212
-3.595707416534424,122349,392,,,
-3.5636284351348877,122399,392,,,
-0.7523279190063477,122449,392,,,
-0.7925314903259277,122499,392,,,
-3.4693078994750977,122549,392,,,
-2.132233142852783,122599,392,,,
,122615,392,1.4264094829559326,0.8046000003814697,
,122615,392,,,0.9445000290870667
-1.03737473487854,122649,393,,,
-2.580989122390747,122699,393,,,
-7.539890289306641,122749,393,,,
-4.4448041915893555,122799,393,,,
-0.92592453956604,122849,393,,,
-7.023012161254883,122899,393,,,
,122927,393,1.4206470251083374,0.8064000010490417,
,122927,393,,,0.9430999755859375
-4.869247913360596,122949,394,,,
-1.7346677780151367,122999,394,,,
-6.609021186828613,123049,394,,,
-1.6961212158203125,123099,394,,,
-1.664989709854126,123149,394,,,
-1.4507529735565186,123199,394,,,
,123239,394,1.4270901679992676,0.8044999837875366,
,123239,394,,,0.9438999891281128
-9.88505744934082,123249,395,,,
-4.8419694900512695,123299,395,,,
-1.62811279296875,123349,395,,,
-1.2242599725723267,123399,395,,,
-3.753325939178467,123449,395,,,
-13.848214149475098,123499,395,,,
-3.9400203227996826,123549,395,,,
,123551,395,1.451863169670105,0.8051999807357788,
,123551,395,,,0.9437000155448914
-5.905126571655273,123599,396,,,
-1.1144633293151855,123649,396,,,
-4.231273174285889,123699,396,,,
-4.603182792663574,123749,396,,,
-3.463006019592285,123799,396,,,
-3.3853049278259277,123849,396,,,
,123863,396,1.4522321224212646,0.8050000071525574,
,123863,396,,,0.942799985408783
-0.9103012084960938,123899,397,,,
-2.124204158782959,123949,397,,,
-5.771332263946533,123999,397,,,
-2.080254077911377,124049,397,,,
-14.219420433044434,124099,397,,,
-0.7516121864318848,124149,397,,,
,124175,397,1.450943112373352,0.8051000237464905,
,124175,397,,,0.9416000247001648
-3.5477280616760254,124199,398,,,
-3.894069194793701,124249,398,,,
-3.312203884124756,124299,398,,,
-2.7647438049316406,124349,398,,,
-0.5286948680877686,124399,398,,,
-6.6220197677612305,124449,398,,,
,124487,398,1.4420901536941528,0.805400013923645,
,124487,398,,,0.9429000020027161
-1.7026500701904297,124499,399,,,
-2.2410566806793213,124549,399,,,
-0.8544003963470459,124599,399,,,
-2.494614839553833,124649,399,,,
-0.6044197082519531,124699,399,,,
-4.2099761962890625,124749,399,,,
-4.097381591796875,124799,399,,,
,124799,399,1.4356141090393066,0.8040000200271606,
,124799,399,,,0.9420999884605408
