epoch,step,test_acc,train_loss,val_acc,val_loss
340,119999,,-6.606637954711914,,
340,120031,,,0.7454000115394592,1.4481784105300903
340,120031,0.8616999983787537,,,
341,120049,,-1.6216564178466797,,
341,120099,,-0.760934591293335,,
341,120149,,-1.9067697525024414,,
341,120199,,-1.3994195461273193,,
341,120249,,-2.4458250999450684,,
341,120299,,-1.413708209991455,,
341,120349,,-4.801612854003906,,
341,120383,,,0.7450000047683716,1.4469200372695923
341,120383,0.8622999787330627,,,
342,120399,,0.06052899360656738,,
342,120449,,-4.005963325500488,,
342,120499,,-1.3337297439575195,,
342,120549,,-0.735344409942627,,
342,120599,,-0.19556474685668945,,
342,120649,,0.14888811111450195,,
342,120699,,-2.4037868976593018,,
342,120735,,,0.7418000102043152,1.4381963014602661
342,120735,0.8614000082015991,,,
343,120749,,-1.4189162254333496,,
343,120799,,0.4054681062698364,,
343,120849,,-0.44001293182373047,,
343,120899,,-4.52031135559082,,
343,120949,,-8.552699089050293,,
343,120999,,-1.7361011505126953,,
343,121049,,-5.640140533447266,,
343,121087,,,0.741599977016449,1.4563007354736328
343,121087,0.859000027179718,,,
344,121099,,-3.0373430252075195,,
344,121149,,-0.8557102680206299,,
344,121199,,-3.122868776321411,,
344,121249,,-1.0870428085327148,,
344,121299,,-3.5967512130737305,,
344,121349,,0.04813575744628906,,
344,121399,,-11.369559288024902,,
344,121439,,,0.7437999844551086,1.4661009311676025
344,121439,0.8636999726295471,,,
345,121449,,-8.532869338989258,,
345,121499,,-0.2779252529144287,,
345,121549,,-0.6889379024505615,,
345,121599,,-1.565037488937378,,
345,121649,,-2.3017897605895996,,
345,121699,,-3.882519245147705,,
345,121749,,-3.2707576751708984,,
345,121791,,,0.7426000237464905,1.4719455242156982
345,121791,0.8665000200271606,,,
346,121799,,-1.0745007991790771,,
346,121849,,-3.6480116844177246,,
346,121899,,0.0009222030639648438,,
346,121949,,-1.2114548683166504,,
346,121999,,-0.5796816349029541,,
346,122049,,-1.145711898803711,,
346,122099,,-0.14387917518615723,,
346,122143,,,0.7445999979972839,1.4583667516708374
346,122143,0.8654999732971191,,,
347,122149,,-2.2771973609924316,,
347,122199,,-3.8077592849731445,,
347,122249,,-6.194025993347168,,
347,122299,,-8.923906326293945,,
347,122349,,-1.339257001876831,,
347,122399,,-0.10343432426452637,,
347,122449,,-5.372775554656982,,
347,122495,,,0.7455999851226807,1.4464093446731567
347,122495,0.8654000163078308,,,
348,122499,,-1.5925588607788086,,
348,122549,,-2.13490629196167,,
348,122599,,-0.5303502082824707,,
348,122649,,-3.0476033687591553,,
348,122699,,-1.4492580890655518,,
348,122749,,-2.876204252243042,,
348,122799,,-1.1629247665405273,,
348,122847,,,0.7445999979972839,1.4398809671401978
348,122847,0.8629999756813049,,,
349,122849,,-3.9904797077178955,,
349,122899,,-9.225950241088867,,
349,122949,,-0.7146000862121582,,
349,122999,,-1.4711222648620605,,
349,123049,,-1.6119437217712402,,
349,123099,,-0.6611883640289307,,
349,123149,,-0.9818365573883057,,
349,123199,,-4.601263046264648,,
349,123199,,,0.7459999918937683,1.4462183713912964
349,123199,0.8650000095367432,,,
350,123249,,-2.497983932495117,,
350,123299,,-0.4925112724304199,,
350,123349,,-3.016935348510742,,
350,123399,,-0.3917243480682373,,
350,123449,,-1.1995882987976074,,
350,123499,,-1.1853351593017578,,
350,123549,,-1.3516900539398193,,
350,123551,,,0.7468000054359436,1.486470341682434
350,123551,0.8676999807357788,,,
351,123599,,-4.226202964782715,,
351,123649,,-2.665797710418701,,
351,123699,,-2.788439989089966,,
351,123749,,-0.48110532760620117,,
351,123799,,-4.614500999450684,,
351,123849,,-3.5648207664489746,,
351,123899,,-1.4222335815429688,,
351,123903,,,0.745199978351593,1.476988434791565
351,123903,0.8632000088691711,,,
352,123949,,-2.684950590133667,,
352,123999,,-6.969790458679199,,
352,124049,,-0.2691009044647217,,
352,124099,,-2.316005229949951,,
352,124149,,-1.0907301902770996,,
352,124199,,-0.7652535438537598,,
352,124249,,0.009701251983642578,,
352,124255,,,0.7468000054359436,1.4337786436080933
352,124255,0.8672000169754028,,,
353,124299,,-8.953596115112305,,
353,124349,,-2.9445858001708984,,
353,124399,,-4.80167293548584,,
353,124449,,-0.8879270553588867,,
353,124499,,-9.253096580505371,,
353,124549,,-0.6105623245239258,,
353,124599,,-0.8331491947174072,,
353,124607,,,0.746999979019165,1.4418838024139404
353,124607,0.8671000003814697,,,
354,124649,,-4.737269878387451,,
354,124699,,-1.7229137420654297,,
354,124749,,-4.317471504211426,,
354,124799,,-3.543598175048828,,
354,124849,,-1.8062195777893066,,
354,124899,,-4.452561378479004,,
354,124949,,-1.2593824863433838,,
354,124959,,,0.7445999979972839,1.4789353609085083
354,124959,0.8680999875068665,,,
355,124999,,-0.880608320236206,,
355,125049,,-1.5248024463653564,,
355,125099,,-1.1534695625305176,,
355,125149,,-3.207973003387451,,
355,125199,,-0.7540340423583984,,
355,125249,,-7.744843482971191,,
355,125299,,-0.6224515438079834,,
355,125311,,,0.7459999918937683,1.4860599040985107
355,125311,0.8691999912261963,,,
356,125349,,-0.41313910484313965,,
356,125399,,-7.449613571166992,,
356,125449,,-4.624781131744385,,
356,125499,,-2.889277458190918,,
356,125549,,-1.8073859214782715,,
356,125599,,-1.3434948921203613,,
356,125649,,-9.39162540435791,,
356,125663,,,0.7486000061035156,1.4652048349380493
356,125663,0.8698999881744385,,,
357,125699,,-3.898437023162842,,
357,125749,,-5.125113487243652,,
357,125799,,-5.617254257202148,,
357,125849,,-0.6464946269989014,,
357,125899,,-5.494109153747559,,
357,125949,,-5.920049667358398,,
357,125999,,-6.507187366485596,,
357,126015,,,0.7486000061035156,1.4636762142181396
357,126015,0.8704000115394592,,,
358,126049,,-2.4055662155151367,,
358,126099,,-1.3143057823181152,,
358,126149,,-2.2213213443756104,,
358,126199,,-3.064570665359497,,
358,126249,,-6.375216484069824,,
358,126299,,-0.799091100692749,,
358,126349,,-6.947334289550781,,
358,126367,,,0.7465999722480774,1.4401748180389404
358,126367,0.8686000108718872,,,
359,126399,,-6.523468017578125,,
359,126449,,0.2737607955932617,,
359,126499,,-0.8009746074676514,,
359,126549,,-0.581902265548706,,
359,126599,,-3.313406229019165,,
359,126649,,-1.6482982635498047,,
359,126699,,-0.6946492195129395,,
359,126719,,,0.7472000122070312,1.4497262239456177
359,126719,0.8687000274658203,,,
360,126749,,-2.3047757148742676,,
360,126799,,-0.3401012420654297,,
360,126849,,-1.8497097492218018,,
360,126899,,-3.315155029296875,,
360,126949,,-0.3677370548248291,,
360,126999,,-7.385766506195068,,
360,127049,,-1.4823973178863525,,
360,127071,,,0.7465999722480774,1.4546643495559692
360,127071,0.8693000078201294,,,
361,127099,,-1.452343463897705,,
361,127149,,-1.122943639755249,,
361,127199,,-2.796351909637451,,
361,127249,,-6.884006500244141,,
361,127299,,-0.09549999237060547,,
361,127349,,-0.29645347595214844,,
361,127399,,-1.776853084564209,,
361,127423,,,0.7468000054359436,1.4516154527664185
361,127423,0.8707000017166138,,,
362,127449,,-0.8078100681304932,,
362,127499,,-3.114305019378662,,
362,127549,,-2.62534499168396,,
362,127599,,-1.1987414360046387,,
362,127649,,-3.318709135055542,,
362,127699,,-1.5138318538665771,,
362,127749,,-2.5255143642425537,,
362,127775,,,0.7476000189781189,1.4743691682815552
362,127775,0.8709999918937683,,,
363,127799,,-0.33838462829589844,,
363,127849,,-5.298412322998047,,
363,127899,,-1.0027995109558105,,
363,127949,,-1.1596167087554932,,
363,127999,,-9.958316802978516,,
363,128049,,-2.449463367462158,,
363,128099,,-4.019513130187988,,
363,128127,,,0.7447999715805054,1.4670873880386353
363,128127,0.8687000274658203,,,
364,128149,,-1.0861029624938965,,
364,128199,,-1.3229973316192627,,
364,128249,,-0.9364986419677734,,
364,128299,,-0.7680225372314453,,
364,128349,,0.06722688674926758,,
364,128399,,-4.254289150238037,,
364,128449,,-9.236342430114746,,
364,128479,,,0.7436000108718872,1.451703429222107
364,128479,0.866100013256073,,,
365,128499,,-1.066399097442627,,
365,128549,,-0.8502473831176758,,
365,128599,,-0.6613442897796631,,
365,128649,,-1.3413338661193848,,
365,128699,,-3.2025575637817383,,
365,128749,,-9.634714126586914,,
365,128799,,-0.22103476524353027,,
365,128831,,,0.7486000061035156,1.4628536701202393
365,128831,0.8659999966621399,,,
366,128849,,-4.39170503616333,,
366,128899,,-1.9337310791015625,,
366,128949,,-3.148649215698242,,
366,128999,,-0.7173640727996826,,
366,129049,,-4.9203386306762695,,
366,129099,,-3.590446710586548,,
366,129149,,-3.561854839324951,,
366,129183,,,0.7459999918937683,1.480023980140686
366,129183,0.8691999912261963,,,
367,129199,,-0.3683133125305176,,
367,129249,,-3.3904056549072266,,
367,129299,,-6.9568328857421875,,
367,129349,,-10.151595115661621,,
367,129399,,-2.4770429134368896,,
367,129449,,-8.323190689086914,,
367,129499,,-2.105922222137451,,
367,129535,,,0.7462000250816345,1.4620472192764282
367,129535,0.8715999722480774,,,
368,129549,,-2.3262717723846436,,
368,129599,,-3.401277542114258,,
368,129649,,-1.0877103805541992,,
368,129699,,-0.7382588386535645,,
368,129749,,-0.9961328506469727,,
368,129799,,-4.6120781898498535,,
368,129849,,-6.891632080078125,,
368,129887,,,0.7458000183105469,1.4355614185333252
368,129887,0.8700000047683716,,,
369,129899,,-1.4004886150360107,,
369,129949,,-1.419724464416504,,
369,129999,,-0.8108036518096924,,
369,130049,,-0.5570876598358154,,
369,130099,,-0.23187994956970215,,
369,130149,,-3.4569404125213623,,
369,130199,,-3.9252538681030273,,
369,130239,,,0.7432000041007996,1.4420032501220703
369,130239,0.8662999868392944,,,
370,130249,,-3.6342082023620605,,
370,130299,,-4.378824710845947,,
370,130349,,-3.453885078430176,,
370,130399,,-7.142377853393555,,
370,130449,,-1.0467216968536377,,
370,130499,,-3.0783486366271973,,
370,130549,,-0.8787543773651123,,
370,130591,,,0.741599977016449,1.4558453559875488
370,130591,0.864799976348877,,,
371,130599,,0.13489532470703125,,
371,130649,,-0.8039820194244385,,
371,130699,,-8.90811538696289,,
371,130749,,-0.15974950790405273,,
371,130799,,-1.339433193206787,,
371,130849,,-0.5474686622619629,,
371,130899,,-0.77325439453125,,
371,130943,,,0.7426000237464905,1.482067346572876
371,130943,0.8640000224113464,,,
372,130949,,-0.20364618301391602,,
372,130999,,-1.7617096900939941,,
372,131049,,-0.468181848526001,,
372,131099,,-5.376743793487549,,
372,131149,,-2.7890710830688477,,
372,131199,,-5.1288652420043945,,
372,131249,,-2.82143497467041,,
372,131295,,,0.7486000061035156,1.4594086408615112
372,131295,0.8651999831199646,,,
373,131299,,-5.368659973144531,,
373,131349,,-0.4611520767211914,,
373,131399,,-1.090087652206421,,
373,131449,,-1.1396071910858154,,
373,131499,,-1.923835277557373,,
373,131549,,-3.840935468673706,,
373,131599,,-1.3720178604125977,,
373,131647,,,0.75,1.4320937395095825
373,131647,0.8686000108718872,,,
374,131649,,-1.8513514995574951,,
374,131699,,-3.4833977222442627,,
374,131749,,-4.778336524963379,,
374,131799,,-1.8833260536193848,,
374,131849,,-3.254281520843506,,
374,131899,,0.5068161487579346,,
374,131949,,-0.2798311710357666,,
374,131999,,-4.039965629577637,,
374,131999,,,0.7480000257492065,1.4531863927841187
374,131999,0.8682000041007996,,,
375,132049,,-8.091902732849121,,
375,132099,,-6.001789093017578,,
375,132149,,-4.614874839782715,,
375,132199,,-1.791405200958252,,
375,132249,,-4.520276069641113,,
375,132299,,-5.965399742126465,,
375,132349,,-5.814892768859863,,
375,132351,,,0.7486000061035156,1.4667603969573975
375,132351,0.8720999956130981,,,
376,132399,,-4.949772834777832,,
376,132449,,-2.1853578090667725,,
376,132499,,-2.4538397789001465,,
376,132549,,-2.817537784576416,,
376,132599,,-0.3020005226135254,,
376,132649,,-0.28327298164367676,,
376,132699,,0.3920269012451172,,
376,132703,,,0.7450000047683716,1.4719122648239136
376,132703,0.8680999875068665,,,
377,132749,,-1.0179603099822998,,
377,132799,,-0.6406209468841553,,
377,132849,,-1.778571605682373,,
377,132899,,-6.635049819946289,,
377,132949,,-3.5172624588012695,,
377,132999,,0.06422591209411621,,
377,133049,,-7.58690071105957,,
377,133055,,,0.7454000115394592,1.450548768043518
377,133055,0.8676000237464905,,,
378,133099,,-4.419102668762207,,
378,133149,,-5.133671760559082,,
378,133199,,-0.6683080196380615,,
378,133249,,-1.9990575313568115,,
378,133299,,-0.5014743804931641,,
378,133349,,-2.3133625984191895,,
378,133399,,-9.531835556030273,,
378,133407,,,0.7450000047683716,1.4816555976867676
378,133407,0.8684999942779541,,,
379,133449,,-1.656351089477539,,
379,133499,,-1.2262508869171143,,
379,133549,,-8.084969520568848,,
379,133599,,0.0608067512512207,,
379,133649,,-2.675508737564087,,
379,133699,,-3.904873847961426,,
379,133749,,-8.997148513793945,,
379,133759,,,0.7445999979972839,1.4929900169372559
379,133759,0.8687999844551086,,,
380,133799,,-3.2126078605651855,,
380,133849,,-1.6797728538513184,,
380,133899,,-1.3183298110961914,,
380,133949,,-8.345036506652832,,
380,133999,,-1.681112289428711,,
380,134049,,-0.17673420906066895,,
380,134099,,-6.007567405700684,,
380,134111,,,0.746399998664856,1.4765492677688599
380,134111,0.868399977684021,,,
381,134149,,-1.257775068283081,,
381,134199,,-0.12929558753967285,,
381,134249,,-6.518401622772217,,
381,134299,,-2.057710647583008,,
381,134349,,-2.984896183013916,,
381,134399,,-4.4335737228393555,,
381,134449,,-3.6778221130371094,,
381,134463,,,0.7465999722480774,1.4529041051864624
381,134463,0.8702999949455261,,,
382,134499,,-1.1981172561645508,,
382,134549,,-1.677781343460083,,
382,134599,,0.003007650375366211,,
382,134649,,-0.6734848022460938,,
382,134699,,-2.473545551300049,,
382,134749,,-4.862307071685791,,
382,134799,,-9.260573387145996,,
382,134815,,,0.7468000054359436,1.44789719581604
382,134815,0.8690999746322632,,,
383,134849,,-0.0841677188873291,,
383,134899,,-2.1640195846557617,,
383,134949,,-1.9626882076263428,,
383,134999,,-3.097236394882202,,
383,135049,,-0.9380123615264893,,
383,135099,,-4.7092180252075195,,
383,135149,,-1.2780089378356934,,
383,135167,,,0.7455999851226807,1.4784551858901978
383,135167,0.8697999715805054,,,
384,135199,,0.377871036529541,,
384,135249,,-4.863432884216309,,
384,135299,,-5.018825054168701,,
384,135349,,0.33750391006469727,,
384,135399,,-3.110037326812744,,
384,135449,,-0.7665877342224121,,
384,135499,,-3.039219856262207,,
384,135519,,,0.7455999851226807,1.495511770248413
384,135519,0.8700000047683716,,,
385,135549,,-1.0875451564788818,,
385,135599,,-3.026707887649536,,
385,135649,,-4.607040882110596,,
385,135699,,-8.077122688293457,,
385,135749,,-4.878991603851318,,
385,135799,,-3.6770238876342773,,
385,135849,,-1.5881016254425049,,
385,135871,,,0.7429999709129333,1.4700822830200195
385,135871,0.8694000244140625,,,
386,135899,,-2.2229959964752197,,
386,135949,,-0.6306796073913574,,
386,135999,,-5.496191501617432,,
386,136049,,-0.732452392578125,,
386,136099,,-4.873739242553711,,
386,136149,,-2.457282304763794,,
386,136199,,-2.086848497390747,,
386,136223,,,0.7440000176429749,1.4521149396896362
386,136223,0.8676000237464905,,,
387,136249,,-0.20141243934631348,,
387,136299,,-12.367740631103516,,
387,136349,,-0.6812076568603516,,
387,136399,,-3.361105442047119,,
387,136449,,-3.330383062362671,,
387,136499,,-3.1279335021972656,,
387,136549,,-0.3553023338317871,,
387,136575,,,0.7473999857902527,1.4846733808517456
387,136575,0.8672999739646912,,,
388,136599,,-3.7847142219543457,,
388,136649,,-0.2914443016052246,,
388,136699,,-1.6102027893066406,,
388,136749,,0.021874189376831055,,
388,136799,,-2.0125675201416016,,
388,136849,,-5.447968006134033,,
388,136899,,-3.027156114578247,,
388,136927,,,0.746399998664856,1.501145362854004
388,136927,0.869700014591217,,,
389,136949,,-1.722487211227417,,
389,136999,,-1.6562166213989258,,
389,137049,,-1.7985858917236328,,
389,137099,,0.025138139724731445,,
389,137149,,-5.568652153015137,,
389,137199,,-4.486376762390137,,
389,137249,,-3.8954625129699707,,
389,137279,,,0.75,1.4800829887390137
389,137279,0.8726000189781189,,,
390,137299,,-3.3264598846435547,,
390,137349,,-1.3223764896392822,,
390,137399,,-1.291961431503296,,
390,137449,,-1.7320547103881836,,
390,137499,,-7.977962970733643,,
390,137549,,-2.964493989944458,,
390,137599,,-5.357341289520264,,
390,137631,,,0.7495999932289124,1.4721935987472534
390,137631,0.8733000159263611,,,
391,137649,,-4.074506759643555,,
391,137699,,-9.54155445098877,,
391,137749,,-0.039194583892822266,,
391,137799,,-3.787062883377075,,
391,137849,,-0.22481989860534668,,
391,137899,,-0.6093435287475586,,
391,137949,,0.002620220184326172,,
391,137983,,,0.7480000257492065,1.482891321182251
391,137983,0.870199978351593,,,
392,137999,,-0.47653961181640625,,
392,138049,,-3.2815096378326416,,
392,138099,,-0.4756743907928467,,
392,138149,,-1.9235143661499023,,
392,138199,,-3.93536114692688,,
392,138249,,-6.664933204650879,,
392,138299,,-12.770438194274902,,
392,138335,,,0.7480000257492065,1.4765503406524658
392,138335,0.8715999722480774,,,
393,138349,,-5.052985191345215,,
393,138399,,-1.7911264896392822,,
393,138449,,0.34953737258911133,,
393,138499,,-0.5319123268127441,,
393,138549,,-0.3382124900817871,,
393,138599,,0.06760215759277344,,
393,138649,,-5.326997756958008,,
393,138687,,,0.7473999857902527,1.4573287963867188
393,138687,0.8727999925613403,,,
394,138699,,-4.47418212890625,,
394,138749,,-0.5335993766784668,,
394,138799,,-2.166623830795288,,
394,138849,,-2.438075304031372,,
394,138899,,-2.9711599349975586,,
394,138949,,-6.686962127685547,,
394,138999,,-4.572004795074463,,
394,139039,,,0.7441999912261963,1.4228615760803223
394,139039,0.8694999814033508,,,
395,139049,,-2.4035911560058594,,
395,139099,,-4.536267280578613,,
395,139149,,-0.029071331024169922,,
395,139199,,-1.250969648361206,,
395,139249,,-2.0293707847595215,,
395,139299,,-8.700675964355469,,
395,139349,,-6.822118759155273,,
395,139391,,,0.745199978351593,1.4560296535491943
395,139391,0.8700000047683716,,,
396,139399,,-1.3105788230895996,,
396,139449,,-9.091897964477539,,
396,139499,,-0.08102798461914062,,
396,139549,,-11.656081199645996,,
396,139599,,-5.7756547927856445,,
396,139649,,-2.449784755706787,,
396,139699,,-7.067234992980957,,
396,139743,,,0.7465999722480774,1.4928492307662964
396,139743,0.8673999905586243,,,
397,139749,,-5.189736366271973,,
397,139799,,-4.028392791748047,,
397,139849,,-1.7536203861236572,,
397,139899,,-1.3361668586730957,,
397,139949,,-0.6903693675994873,,
397,139999,,-4.868143081665039,,
397,140049,,-0.4550449848175049,,
397,140095,,,0.7491999864578247,1.49509859085083
397,140095,0.8690999746322632,,,
398,140099,,-5.3602824211120605,,
398,140149,,-0.9324467182159424,,
398,140199,,-0.4218277931213379,,
398,140249,,-10.075531005859375,,
398,140299,,-0.8834648132324219,,
398,140349,,-2.743122100830078,,
398,140399,,-8.091885566711426,,
398,140447,,,0.7477999925613403,1.5176194906234741
398,140447,0.8723000288009644,,,
399,140449,,-4.826545715332031,,
399,140499,,-4.211098670959473,,
399,140549,,-2.641357898712158,,
399,140599,,-0.3584012985229492,,
399,140649,,0.1436150074005127,,
399,140699,,-2.1774532794952393,,
399,140749,,-7.210445404052734,,
399,140799,,-5.4280524253845215,,
399,140799,,,0.7495999932289124,1.4899656772613525
399,140799,0.8745999932289124,,,
