epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
277,,2.393730640411377,103049,,,,,
277,,0.831067681312561,103099,,,,,
277,,0.25157982110977173,103149,,,,,
277,,0.976706326007843,103199,,,,,
277,,1.7078626155853271,103249,,,,,
277,,1.9227203130722046,103299,,,,,
277,,,103315,,,,0.4514000117778778,2.803772449493408
277,1.4481227397918701,,103315,0.5332000255584717,,,,
278,,2.0266923904418945,103349,,,,,
278,,2.522420883178711,103399,,,,,
278,,1.7393029928207397,103449,,,,,
278,,0.8172568082809448,103499,,,,,
278,,2.6467480659484863,103549,,,,,
278,,0.33931511640548706,103599,,,,,
278,,2.5274875164031982,103649,,,,,
278,,,103670,,,,0.45179998874664307,2.7714579105377197
278,1.4916571378707886,,103670,0.5307999849319458,,,,
279,,1.1275568008422852,103699,,,,,
279,,1.4670374393463135,103749,,,,,
279,,1.672439694404602,103799,,,,,
279,,2.465445041656494,103849,,,,,
279,,0.9351295232772827,103899,,,,,
279,,0.27109622955322266,103949,,,,,
279,,2.622101306915283,103999,,,,,
279,,,104025,,,,0.451200008392334,2.7814106941223145
279,1.4910486936569214,,104025,0.5322999954223633,,,,
280,,1.640748143196106,104049,,,,,
280,,1.9510560035705566,104099,,,,,
280,,2.674316883087158,104149,,,,,
280,,0.09037218987941742,104199,,,,,
280,,1.9366427659988403,104249,,,,,
280,,0.5839597582817078,104299,,,,,
280,,2.737914562225342,104349,,,,,
280,,,104380,,,,0.4505999982357025,2.7903497219085693
280,1.4047577381134033,,104380,0.531499981880188,,,,
281,,2.543264627456665,104399,,,,,
281,,0.433212548494339,104449,,,,,
281,,2.223729133605957,104499,,,,,
281,,3.017390489578247,104549,,,,,
281,,0.570968508720398,104599,,,,,
281,,0.7766587138175964,104649,,,,,
281,,2.679490089416504,104699,,,,,
281,,,104735,,,,0.4519999921321869,2.7787957191467285
281,1.4358668327331543,,104735,0.5307000279426575,,,,
282,,0.2751127779483795,104749,,,,,
282,,1.6104519367218018,104799,,,,,
282,,2.5679636001586914,104849,,,,,
282,,0.9690720438957214,104899,,,,,
282,,0.41553860902786255,104949,,,,,
282,,1.2602483034133911,104999,,,,,
282,,0.5895529985427856,105049,,,,,
282,,,105090,,,,0.45080000162124634,2.8047614097595215
282,1.4094985723495483,,105090,0.5317999720573425,,,,
283,,2.5493857860565186,105099,,,,,
283,,1.2352652549743652,105149,,,,,
283,,1.3450422286987305,105199,,,,,
283,,2.020965099334717,105249,,,,,
283,,0.5613048672676086,105299,,,,,
283,,0.7568885087966919,105349,,,,,
283,,1.8154324293136597,105399,,,,,
283,,,105445,,,,0.45660001039505005,2.8058018684387207
283,1.5463298559188843,,105445,0.5357999801635742,,,,
284,,2.680302619934082,105449,,,,,
284,,1.668460488319397,105499,,,,,
284,,1.4057254791259766,105549,,,,,
284,,2.2103090286254883,105599,,,,,
284,,2.1911559104919434,105649,,,,,
284,,1.1601146459579468,105699,,,,,
284,,1.1501555442810059,105749,,,,,
284,,0.7580115795135498,105799,,,,,
284,,,105800,,,,0.4490000009536743,2.7892005443573
284,1.5083317756652832,,105800,0.527999997138977,,,,
285,,2.7840356826782227,105849,,,,,
285,,0.7609055042266846,105899,,,,,
285,,1.5790197849273682,105949,,,,,
285,,2.620281934738159,105999,,,,,
285,,2.532705545425415,106049,,,,,
285,,2.426100254058838,106099,,,,,
285,,2.680356979370117,106149,,,,,
285,,,106155,,,,0.4553999900817871,2.778186559677124
285,1.5142345428466797,,106155,0.5350000262260437,,,,
286,,0.18453624844551086,106199,,,,,
286,,0.7296936511993408,106249,,,,,
286,,0.12586547434329987,106299,,,,,
286,,0.6758614778518677,106349,,,,,
286,,2.3629283905029297,106399,,,,,
286,,2.0502936840057373,106449,,,,,
286,,2.868251085281372,106499,,,,,
286,,,106510,,,,0.45159998536109924,2.8077588081359863
286,1.5125055313110352,,106510,0.5365999937057495,,,,
287,,2.641145706176758,106549,,,,,
287,,1.663723349571228,106599,,,,,
287,,0.954638659954071,106649,,,,,
287,,1.4810881614685059,106699,,,,,
287,,2.343017339706421,106749,,,,,
287,,0.6655568480491638,106799,,,,,
287,,1.0749467611312866,106849,,,,,
287,,,106865,,,,0.4496000111103058,2.782927989959717
287,1.5002307891845703,,106865,0.5307999849319458,,,,
288,,2.3581907749176025,106899,,,,,
288,,0.11943939328193665,106949,,,,,
288,,2.137521982192993,106999,,,,,
288,,1.6793982982635498,107049,,,,,
288,,0.4636839032173157,107099,,,,,
288,,2.187180519104004,107149,,,,,
288,,2.402838706970215,107199,,,,,
288,,,107220,,,,0.453000009059906,2.816283702850342
288,1.4434250593185425,,107220,0.5375999808311462,,,,
289,,2.4670042991638184,107249,,,,,
289,,2.1557278633117676,107299,,,,,
289,,1.7238507270812988,107349,,,,,
289,,1.0115950107574463,107399,,,,,
289,,0.5790898203849792,107449,,,,,
289,,0.8008463978767395,107499,,,,,
289,,2.680356025695801,107549,,,,,
289,,,107575,,,,0.4490000009536743,2.7816524505615234
289,1.5107731819152832,,107575,0.5311999917030334,,,,
290,,1.3016130924224854,107599,,,,,
290,,2.225688934326172,107649,,,,,
290,,2.6128313541412354,107699,,,,,
290,,2.587083101272583,107749,,,,,
290,,2.4055917263031006,107799,,,,,
290,,1.2503868341445923,107849,,,,,
290,,0.8638839721679688,107899,,,,,
290,,,107930,,,,0.4528000056743622,2.7893245220184326
290,1.4477344751358032,,107930,0.5321999788284302,,,,
291,,0.4646320044994354,107949,,,,,
291,,0.6063499450683594,107999,,,,,
291,,1.6525695323944092,108049,,,,,
291,,1.3097820281982422,108099,,,,,
291,,2.218635320663452,108149,,,,,
291,,1.789574146270752,108199,,,,,
291,,2.7091073989868164,108249,,,,,
291,,,108285,,,,0.4544000029563904,2.785804271697998
291,1.4876148700714111,,108285,0.5357000231742859,,,,
292,,1.6962236166000366,108299,,,,,
292,,1.8375171422958374,108349,,,,,
292,,1.6455585956573486,108399,,,,,
292,,1.2164257764816284,108449,,,,,
292,,2.4712417125701904,108499,,,,,
292,,0.13910865783691406,108549,,,,,
292,,2.5542783737182617,108599,,,,,
292,,,108640,,,,0.45260000228881836,2.788449287414551
292,1.4778943061828613,,108640,0.5339000225067139,,,,
293,,2.1759886741638184,108649,,,,,
293,,2.7043251991271973,108699,,,,,
293,,2.338566780090332,108749,,,,,
293,,1.8964518308639526,108799,,,,,
293,,2.4991087913513184,108849,,,,,
293,,0.820921778678894,108899,,,,,
293,,2.704890251159668,108949,,,,,
293,,,108995,,,,0.4514000117778778,2.798983573913574
293,1.4777401685714722,,108995,0.5314000248908997,,,,
294,,1.7504934072494507,108999,,,,,
294,,0.40787047147750854,109049,,,,,
294,,2.4645400047302246,109099,,,,,
294,,0.2376803159713745,109149,,,,,
294,,2.0134711265563965,109199,,,,,
294,,2.61024808883667,109249,,,,,
294,,2.713426351547241,109299,,,,,
294,,0.5128531455993652,109349,,,,,
294,,,109350,,,,0.45719999074935913,2.7788872718811035
294,1.5030308961868286,,109350,0.5360000133514404,,,,
295,,0.3226875960826874,109399,,,,,
295,,2.5471391677856445,109449,,,,,
295,,2.674360752105713,109499,,,,,
295,,2.0817439556121826,109549,,,,,
295,,0.818630039691925,109599,,,,,
295,,1.2181658744812012,109649,,,,,
295,,1.426779866218567,109699,,,,,
295,,,109705,,,,0.4519999921321869,2.787538766860962
295,1.406965732574463,,109705,0.5329999923706055,,,,
296,,1.6555101871490479,109749,,,,,
296,,2.2988808155059814,109799,,,,,
296,,0.3331509828567505,109849,,,,,
296,,1.9591565132141113,109899,,,,,
296,,0.5831536650657654,109949,,,,,
296,,2.115149974822998,109999,,,,,
296,,0.5214967131614685,110049,,,,,
296,,,110060,,,,0.45399999618530273,2.824122667312622
296,1.5003187656402588,,110060,0.5356000065803528,,,,
297,,0.7036252021789551,110099,,,,,
297,,0.5208420753479004,110149,,,,,
297,,2.142350912094116,110199,,,,,
297,,0.22161275148391724,110249,,,,,
297,,1.653984785079956,110299,,,,,
297,,0.21211083233356476,110349,,,,,
297,,2.5635695457458496,110399,,,,,
297,,,110415,,,,0.4496000111103058,2.7532906532287598
297,1.5176180601119995,,110415,0.5295000076293945,,,,
298,,1.567649006843567,110449,,,,,
298,,0.21128438413143158,110499,,,,,
298,,0.8407610654830933,110549,,,,,
298,,2.4932961463928223,110599,,,,,
298,,0.7100778818130493,110649,,,,,
298,,1.9683821201324463,110699,,,,,
298,,2.6916117668151855,110749,,,,,
298,,,110770,,,,0.44940000772476196,2.7956554889678955
298,1.5024936199188232,,110770,0.5321000218391418,,,,
299,,2.5225939750671387,110799,,,,,
299,,2.381460666656494,110849,,,,,
299,,1.085012674331665,110899,,,,,
299,,1.0468418598175049,110949,,,,,
299,,2.6719956398010254,110999,,,,,
299,,2.8034002780914307,111049,,,,,
299,,2.664245367050171,111099,,,,,
299,,,111125,,,,0.4553999900817871,2.7792181968688965
299,1.5201613903045654,,111125,0.5368000268936157,,,,
