train_loss,step,epoch,val_acc,val_loss,test_acc
,115751,370,0.8029999732971191,1.4173638820648193,
,115751,370,,,0.9417999982833862
-12.215463638305664,115799,371,,,
-0.7540192604064941,115849,371,,,
-1.4974751472473145,115899,371,,,
-5.724830627441406,115949,371,,,
-2.27006196975708,115999,371,,,
-1.03902268409729,116049,371,,,
,116063,371,0.8026000261306763,1.444352388381958,
,116063,371,,,0.9401999711990356
-3.9299144744873047,116099,372,,,
-1.4049036502838135,116149,372,,,
-2.5716681480407715,116199,372,,,
-5.068634510040283,116249,372,,,
-0.9213078022003174,116299,372,,,
-6.046160697937012,116349,372,,,
,116375,372,0.8050000071525574,1.45527982711792,
,116375,372,,,0.9434999823570251
-4.240357398986816,116399,373,,,
-4.862161159515381,116449,373,,,
-1.0710716247558594,116499,373,,,
-1.7197401523590088,116549,373,,,
-2.477294683456421,116599,373,,,
-11.144966125488281,116649,373,,,
,116687,373,0.8039000034332275,1.4482684135437012,
,116687,373,,,0.9435999989509583
-3.791590690612793,116699,374,,,
-3.3335886001586914,116749,374,,,
-1.3790686130523682,116799,374,,,
-3.0457725524902344,116849,374,,,
-7.230186939239502,116899,374,,,
-2.776897668838501,116949,374,,,
-4.427119255065918,116999,374,,,
,116999,374,0.8033999800682068,1.4728606939315796,
,116999,374,,,0.9386000037193298
-7.4314117431640625,117049,375,,,
-2.171675443649292,117099,375,,,
-8.575092315673828,117149,375,,,
-3.322474956512451,117199,375,,,
-0.6821575164794922,117249,375,,,
-1.4965553283691406,117299,375,,,
,117311,375,0.803600013256073,1.461119532585144,
,117311,375,,,0.9398000240325928
-1.1154818534851074,117349,376,,,
-2.567756175994873,117399,376,,,
-2.022918224334717,117449,376,,,
-0.6685853004455566,117499,376,,,
-5.683957099914551,117549,376,,,
-7.692679405212402,117599,376,,,
,117623,376,0.8046000003814697,1.4466030597686768,
,117623,376,,,0.9412000179290771
-6.291798114776611,117649,377,,,
-2.8790664672851562,117699,377,,,
-1.491292953491211,117749,377,,,
-0.2252979278564453,117799,377,,,
-7.844482898712158,117849,377,,,
-3.235776424407959,117899,377,,,
,117935,377,0.8044999837875366,1.4392969608306885,
,117935,377,,,0.942799985408783
-0.9875645637512207,117949,378,,,
-1.7320609092712402,117999,378,,,
-4.41845703125,118049,378,,,
-2.0711374282836914,118099,378,,,
-4.2969536781311035,118149,378,,,
-5.767683506011963,118199,378,,,
,118247,378,0.8051999807357788,1.4620007276535034,
,118247,378,,,0.9412999749183655
-9.432302474975586,118249,379,,,
-1.2523679733276367,118299,379,,,
-7.82480001449585,118349,379,,,
-4.250866413116455,118399,379,,,
-5.86971378326416,118449,379,,,
-4.391166687011719,118499,379,,,
-4.658453941345215,118549,379,,,
,118559,379,0.8039000034332275,1.4646328687667847,
,118559,379,,,0.9395999908447266
-0.34166479110717773,118599,380,,,
-1.6396267414093018,118649,380,,,
-2.603630304336548,118699,380,,,
-3.1011786460876465,118749,380,,,
-1.115558385848999,118799,380,,,
-1.424748420715332,118849,380,,,
,118871,380,0.8044999837875366,1.4407118558883667,
,118871,380,,,0.9422000050544739
-13.69737434387207,118899,381,,,
-5.3048200607299805,118949,381,,,
-4.098067283630371,118999,381,,,
-9.378561019897461,119049,381,,,
-1.3346855640411377,119099,381,,,
-10.168464660644531,119149,381,,,
,119183,381,0.8044999837875366,1.4232747554779053,
,119183,381,,,0.9447000026702881
-6.967207908630371,119199,382,,,
-3.680217742919922,119249,382,,,
-1.990565299987793,119299,382,,,
-2.687699556350708,119349,382,,,
-6.0685224533081055,119399,382,,,
-0.818007230758667,119449,382,,,
,119495,382,0.8046000003814697,1.433775544166565,
,119495,382,,,0.9416000247001648
-2.3404693603515625,119499,383,,,
-3.9305269718170166,119549,383,,,
-1.2012882232666016,119599,383,,,
-13.509638786315918,119649,383,,,
-2.2967143058776855,119699,383,,,
-2.2766523361206055,119749,383,,,
-5.2289323806762695,119799,383,,,
,119807,383,0.8044999837875366,1.4658443927764893,
,119807,383,,,0.9401000142097473
-3.108992576599121,119849,384,,,
-1.9095535278320312,119899,384,,,
-5.038682460784912,119949,384,,,
-1.0104172229766846,119999,384,,,
-1.126979112625122,120049,384,,,
-13.68453311920166,120099,384,,,
,120119,384,0.805899977684021,1.4471182823181152,
,120119,384,,,0.940500020980835
-3.051969051361084,120149,385,,,
-3.3711931705474854,120199,385,,,
-0.9666481018066406,120249,385,,,
-3.2310469150543213,120299,385,,,
-3.755077362060547,120349,385,,,
-0.8529369831085205,120399,385,,,
,120431,385,0.8051000237464905,1.4304250478744507,
,120431,385,,,0.9437000155448914
-7.207909107208252,120449,386,,,
-3.1529674530029297,120499,386,,,
-3.8046064376831055,120549,386,,,
-8.584453582763672,120599,386,,,
-5.009739398956299,120649,386,,,
-3.8764352798461914,120699,386,,,
,120743,386,0.8048999905586243,1.466633677482605,
,120743,386,,,0.9437000155448914
-0.5965981483459473,120749,387,,,
-3.31467604637146,120799,387,,,
-1.201000690460205,120849,387,,,
-1.8462128639221191,120899,387,,,
-6.59525203704834,120949,387,,,
-1.9470038414001465,120999,387,,,
-1.743003249168396,121049,387,,,
,121055,387,0.8033999800682068,1.4729061126708984,
,121055,387,,,0.9391000270843506
-3.4059243202209473,121099,388,,,
-1.880263328552246,121149,388,,,
-9.093629837036133,121199,388,,,
-4.5186767578125,121249,388,,,
-3.6847429275512695,121299,388,,,
-15.022035598754883,121349,388,,,
,121367,388,0.8051000237464905,1.443310022354126,
,121367,388,,,0.9408000111579895
-8.51180648803711,121399,389,,,
-7.257211685180664,121449,389,,,
-2.7716445922851562,121499,389,,,
-1.890822410583496,121549,389,,,
-0.939516544342041,121599,389,,,
-11.301257133483887,121649,389,,,
,121679,389,0.8055999875068665,1.4549130201339722,
,121679,389,,,0.941100001335144
-2.5930135250091553,121699,390,,,
-3.962096691131592,121749,390,,,
-1.9169642925262451,121799,390,,,
-4.957041263580322,121849,390,,,
-4.075624465942383,121899,390,,,
-3.394038200378418,121949,390,,,
,121991,390,0.8051000237464905,1.4591119289398193,
,121991,390,,,0.9433000087738037
-2.6162095069885254,121999,391,,,
-2.7991201877593994,122049,391,,,
-5.087408542633057,122099,391,,,
-5.988287925720215,122149,391,,,
-3.3538966178894043,122199,391,,,
-2.300899028778076,122249,391,,,
-1.2683796882629395,122299,391,,,
,122303,391,0.8041999936103821,1.4394551515579224,
,122303,391,,,0.9419000148773193
-5.446127891540527,122349,392,,,
-10.785625457763672,122399,392,,,
-0.8782885074615479,122449,392,,,
-1.2845394611358643,122499,392,,,
-10.239086151123047,122549,392,,,
-1.5188519954681396,122599,392,,,
,122615,392,0.804099977016449,1.4255478382110596,
,122615,392,,,0.9390000104904175
-9.227703094482422,122649,393,,,
-4.626352310180664,122699,393,,,
-3.6659982204437256,122749,393,,,
-14.614547729492188,122799,393,,,
-2.4880154132843018,122849,393,,,
-3.2058427333831787,122899,393,,,
,122927,393,0.8047000169754028,1.4420682191848755,
,122927,393,,,0.9408000111579895
-1.5936691761016846,122949,394,,,
-6.78153133392334,122999,394,,,
-13.540702819824219,123049,394,,,
-6.002901077270508,123099,394,,,
-9.327413558959961,123149,394,,,
-2.9979591369628906,123199,394,,,
,123239,394,0.8047999739646912,1.4573150873184204,
,123239,394,,,0.9416999816894531
-7.114644527435303,123249,395,,,
-6.4163360595703125,123299,395,,,
-2.200840473175049,123349,395,,,
-9.070402145385742,123399,395,,,
-1.044062614440918,123449,395,,,
-1.197706937789917,123499,395,,,
-1.6958062648773193,123549,395,,,
,123551,395,0.8043000102043152,1.4691214561462402,
,123551,395,,,0.9417999982833862
-7.808011054992676,123599,396,,,
-7.045234203338623,123649,396,,,
-3.3825345039367676,123699,396,,,
-8.850318908691406,123749,396,,,
-1.6115360260009766,123799,396,,,
-3.0824174880981445,123849,396,,,
,123863,396,0.805899977684021,1.4719855785369873,
,123863,396,,,0.942799985408783
-5.541546821594238,123899,397,,,
-9.932284355163574,123949,397,,,
-2.0169100761413574,123999,397,,,
-2.9085452556610107,124049,397,,,
-5.630265712738037,124099,397,,,
-2.8456826210021973,124149,397,,,
,124175,397,0.8043000102043152,1.4760756492614746,
,124175,397,,,0.9416999816894531
-0.9932823181152344,124199,398,,,
-1.1613914966583252,124249,398,,,
-1.1324858665466309,124299,398,,,
-2.527367115020752,124349,398,,,
-2.9632999897003174,124399,398,,,
-1.0735702514648438,124449,398,,,
,124487,398,0.8044999837875366,1.4459285736083984,
,124487,398,,,0.940500020980835
-1.7576477527618408,124499,399,,,
-1.3160083293914795,124549,399,,,
-5.733797073364258,124599,399,,,
-4.460807800292969,124649,399,,,
-1.1881108283996582,124699,399,,,
-8.444313049316406,124749,399,,,
-5.450026512145996,124799,399,,,
,124799,399,0.8061000108718872,1.422987461090088,
,124799,399,,,0.9413999915122986
