epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
277,1.468222737312317,,102929,0.5228999853134155,,,,
278,,0.4931173324584961,102949,,,,,
278,,0.2646499574184418,102999,,,,,
278,,1.4280532598495483,103049,,,,,
278,,1.879714846611023,103099,,,,,
278,,2.006321907043457,103149,,,,,
278,,1.4794847965240479,103199,,,,,
278,,0.23961232602596283,103249,,,,,
278,,,103283,,,,0.451200008392334,2.8218233585357666
278,1.4105125665664673,,103283,0.5253999829292297,,,,
279,,2.6614277362823486,103299,,,,,
279,,1.2218210697174072,103349,,,,,
279,,2.6646556854248047,103399,,,,,
279,,2.4423398971557617,103449,,,,,
279,,1.250076413154602,103499,,,,,
279,,2.335369110107422,103549,,,,,
279,,0.6483446955680847,103599,,,,,
279,,,103637,,,,0.45100000500679016,2.8179774284362793
279,1.4900774955749512,,103637,0.5270000100135803,,,,
280,,0.8260518908500671,103649,,,,,
280,,1.8429653644561768,103699,,,,,
280,,1.3979038000106812,103749,,,,,
280,,2.129953622817993,103799,,,,,
280,,0.7842644453048706,103849,,,,,
280,,1.4408442974090576,103899,,,,,
280,,2.358508825302124,103949,,,,,
280,,,103991,,,,0.4521999955177307,2.7855899333953857
280,1.4947118759155273,,103991,0.5227000117301941,,,,
281,,1.991811752319336,103999,,,,,
281,,2.5413990020751953,104049,,,,,
281,,1.9025561809539795,104099,,,,,
281,,2.2349355220794678,104149,,,,,
281,,2.612173080444336,104199,,,,,
281,,1.0477352142333984,104249,,,,,
281,,2.7120556831359863,104299,,,,,
281,,,104345,,,,0.4519999921321869,2.783339738845825
281,1.6130291223526,,104345,0.5263000130653381,,,,
282,,2.5482192039489746,104349,,,,,
282,,2.5792412757873535,104399,,,,,
282,,1.603910207748413,104449,,,,,
282,,2.059237480163574,104499,,,,,
282,,0.29509222507476807,104549,,,,,
282,,0.6405220627784729,104599,,,,,
282,,0.5963530540466309,104649,,,,,
282,,0.1659291535615921,104699,,,,,
282,,,104699,,,,0.4546000063419342,2.8189399242401123
282,1.4768130779266357,,104699,0.5249999761581421,,,,
283,,1.4765357971191406,104749,,,,,
283,,0.1590137630701065,104799,,,,,
283,,1.317947506904602,104849,,,,,
283,,0.4851011335849762,104899,,,,,
283,,2.0900650024414062,104949,,,,,
283,,1.32944917678833,104999,,,,,
283,,0.40671902894973755,105049,,,,,
283,,,105053,,,,0.45260000228881836,2.7849514484405518
283,1.4313125610351562,,105053,0.5266000032424927,,,,
284,,1.121901512145996,105099,,,,,
284,,0.5971924662590027,105149,,,,,
284,,1.7542381286621094,105199,,,,,
284,,1.520021677017212,105249,,,,,
284,,2.4416182041168213,105299,,,,,
284,,0.63006591796875,105349,,,,,
284,,2.302337646484375,105399,,,,,
284,,,105407,,,,0.4544000029563904,2.750718593597412
284,1.4524015188217163,,105407,0.5252000093460083,,,,
285,,2.53633451461792,105449,,,,,
285,,0.6468439698219299,105499,,,,,
285,,2.752542734146118,105549,,,,,
285,,2.0057506561279297,105599,,,,,
285,,2.2603790760040283,105649,,,,,
285,,0.7631789445877075,105699,,,,,
285,,2.5425877571105957,105749,,,,,
285,,,105761,,,,0.44999998807907104,2.7785892486572266
285,1.4904561042785645,,105761,0.5242999792098999,,,,
286,,1.267232894897461,105799,,,,,
286,,2.5101542472839355,105849,,,,,
286,,0.1633630394935608,105899,,,,,
286,,1.394137978553772,105949,,,,,
286,,2.332568883895874,105999,,,,,
286,,0.9989144206047058,106049,,,,,
286,,0.44564661383628845,106099,,,,,
286,,,106115,,,,0.44679999351501465,2.760632276535034
286,1.5172858238220215,,106115,0.5181000232696533,,,,
287,,2.5267274379730225,106149,,,,,
287,,1.2820866107940674,106199,,,,,
287,,2.867338180541992,106249,,,,,
287,,2.3828647136688232,106299,,,,,
287,,1.6714212894439697,106349,,,,,
287,,2.712944984436035,106399,,,,,
287,,1.9710721969604492,106449,,,,,
287,,,106469,,,,0.4514000117778778,2.7756731510162354
287,1.507486343383789,,106469,0.5217000246047974,,,,
288,,1.8161367177963257,106499,,,,,
288,,1.6615705490112305,106549,,,,,
288,,0.5356779098510742,106599,,,,,
288,,1.2893351316452026,106649,,,,,
288,,2.7222251892089844,106699,,,,,
288,,0.9340777397155762,106749,,,,,
288,,1.3035047054290771,106799,,,,,
288,,,106823,,,,0.45100000500679016,2.809457778930664
288,1.460827112197876,,106823,0.5231000185012817,,,,
289,,0.7312134504318237,106849,,,,,
289,,1.537348985671997,106899,,,,,
289,,1.4489164352416992,106949,,,,,
289,,0.08807849884033203,106999,,,,,
289,,2.1385014057159424,107049,,,,,
289,,1.982245922088623,107099,,,,,
289,,1.9026646614074707,107149,,,,,
289,,,107177,,,,0.4519999921321869,2.804565906524658
289,1.4805622100830078,,107177,0.521399974822998,,,,
290,,1.0831201076507568,107199,,,,,
290,,2.5806806087493896,107249,,,,,
290,,1.9487929344177246,107299,,,,,
290,,1.2787023782730103,107349,,,,,
290,,1.6775643825531006,107399,,,,,
290,,2.679579496383667,107449,,,,,
290,,1.4382654428482056,107499,,,,,
290,,,107531,,,,0.44920000433921814,2.770550489425659
290,1.4825299978256226,,107531,0.5238999724388123,,,,
291,,2.4102935791015625,107549,,,,,
291,,2.6055476665496826,107599,,,,,
291,,2.3624744415283203,107649,,,,,
291,,2.501622200012207,107699,,,,,
291,,1.973122477531433,107749,,,,,
291,,0.6700035929679871,107799,,,,,
291,,1.5766608715057373,107849,,,,,
291,,,107885,,,,0.45320001244544983,2.793266534805298
291,1.4534660577774048,,107885,0.5246999859809875,,,,
292,,2.5950381755828857,107899,,,,,
292,,2.3239448070526123,107949,,,,,
292,,1.7046808004379272,107999,,,,,
292,,0.4640651047229767,108049,,,,,
292,,1.004135251045227,108099,,,,,
292,,0.9724406599998474,108149,,,,,
292,,0.9581831693649292,108199,,,,,
292,,,108239,,,,0.4505999982357025,2.790043830871582
292,1.4658013582229614,,108239,0.5216000080108643,,,,
293,,0.9994556307792664,108249,,,,,
293,,1.2043195962905884,108299,,,,,
293,,1.7878047227859497,108349,,,,,
293,,0.9120513796806335,108399,,,,,
293,,2.0055925846099854,108449,,,,,
293,,0.8649158477783203,108499,,,,,
293,,2.428096294403076,108549,,,,,
293,,,108593,,,,0.4487999975681305,2.8207976818084717
293,1.4336868524551392,,108593,0.5231999754905701,,,,
294,,0.5754815340042114,108599,,,,,
294,,1.5242434740066528,108649,,,,,
294,,1.5738909244537354,108699,,,,,
294,,0.47317665815353394,108749,,,,,
294,,1.2909165620803833,108799,,,,,
294,,1.2394343614578247,108849,,,,,
294,,0.20129911601543427,108899,,,,,
294,,,108947,,,,0.4514000117778778,2.782301425933838
294,1.541441798210144,,108947,0.5278000235557556,,,,
295,,1.099253535270691,108949,,,,,
295,,1.111789345741272,108999,,,,,
295,,2.696673631668091,109049,,,,,
295,,2.7311365604400635,109099,,,,,
295,,1.067008137702942,109149,,,,,
295,,2.163905382156372,109199,,,,,
295,,2.7241733074188232,109249,,,,,
295,,1.820966124534607,109299,,,,,
295,,,109301,,,,0.44940000772476196,2.767451286315918
295,1.519975185394287,,109301,0.5231999754905701,,,,
296,,2.686542510986328,109349,,,,,
296,,2.2248880863189697,109399,,,,,
296,,2.0147881507873535,109449,,,,,
296,,1.873314619064331,109499,,,,,
296,,0.80491703748703,109549,,,,,
296,,0.10189129412174225,109599,,,,,
296,,2.3403499126434326,109649,,,,,
296,,,109655,,,,0.45179998874664307,2.7951698303222656
296,1.4650756120681763,,109655,0.5249000191688538,,,,
297,,1.771782398223877,109699,,,,,
297,,1.6838374137878418,109749,,,,,
297,,1.6327478885650635,109799,,,,,
297,,0.783922553062439,109849,,,,,
297,,1.6684895753860474,109899,,,,,
297,,2.848215341567993,109949,,,,,
297,,2.3662776947021484,109999,,,,,
297,,,110009,,,,0.45399999618530273,2.7583630084991455
297,1.5159128904342651,,110009,0.5277000069618225,,,,
298,,2.9703712463378906,110049,,,,,
298,,2.9268035888671875,110099,,,,,
298,,2.3928604125976562,110149,,,,,
298,,1.2634105682373047,110199,,,,,
298,,2.0266833305358887,110249,,,,,
298,,0.09388832747936249,110299,,,,,
298,,1.1532539129257202,110349,,,,,
298,,,110363,,,,0.44940000772476196,2.776191234588623
298,1.5249100923538208,,110363,0.5202999711036682,,,,
299,,2.8121767044067383,110399,,,,,
299,,2.866882562637329,110449,,,,,
299,,2.0289270877838135,110499,,,,,
299,,1.116538166999817,110549,,,,,
299,,1.5965389013290405,110599,,,,,
299,,1.204871654510498,110649,,,,,
299,,0.21493497490882874,110699,,,,,
299,,,110717,,,,0.44859999418258667,2.7971651554107666
299,1.4947444200515747,,110717,0.5231999754905701,,,,
