epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
85,,,15135,,,0.7462000250816345,0.9383106231689453
85,,,15135,0.7896999716758728,,,
86,2.8855247497558594,2.5212912559509277,15149,,10.813632011413574,,
86,2.862555503845215,2.7932114601135254,15199,,11.31153392791748,,
86,2.2868709564208984,2.964740753173828,15249,,10.503223419189453,,
86,2.492583990097046,2.878732681274414,15299,,10.742632865905762,,
86,,,15311,,,0.7386000156402588,0.9548099637031555
86,,,15311,0.7791000008583069,,,
87,2.36342453956604,2.2314534187316895,15349,,9.1897554397583,,
87,2.800166130065918,2.879645347595215,15399,,11.35962200164795,,
87,2.481724500656128,2.9361886978149414,15449,,10.835826873779297,,
87,,,15487,,,0.7405999898910522,0.9464867115020752
87,,,15487,0.7822999954223633,,,
88,2.2788894176483154,2.5308921337127686,15499,,9.619563102722168,,
88,2.5080745220184326,2.609468460083008,15549,,10.235086441040039,,
88,2.4621458053588867,3.0349254608154297,15599,,10.994142532348633,,
88,2.616173028945923,2.8911290168762207,15649,,11.014603614807129,,
88,,,15663,,,0.7483999729156494,0.9282856583595276
88,,,15663,0.7906000018119812,,,
89,2.3038835525512695,2.997645378112793,15699,,10.603057861328125,,
89,2.027874708175659,2.448505401611328,15749,,8.952760696411133,,
89,2.628520965576172,3.1455001831054688,15799,,11.548042297363281,,
89,,,15839,,,0.7486000061035156,0.9172490239143372
89,,,15839,0.7888000011444092,,,
90,2.531026840209961,2.910046100616455,15849,,10.882145881652832,,
90,2.8013839721679688,3.0292530059814453,15899,,11.661273002624512,,
90,2.175323963165283,2.335541009902954,15949,,9.021730422973633,,
90,2.8989508152008057,2.4029300212860107,15999,,10.603761672973633,,
90,,,16015,,,0.7459999918937683,0.8990980386734009
90,,,16015,0.7900000214576721,,,
91,3.0813965797424316,2.7931151390075684,16049,,11.7490234375,,
91,2.857452154159546,2.1074812412261963,16099,,9.929866790771484,,
91,2.304863929748535,2.943366289138794,16149,,10.4964599609375,,
91,,,16191,,,0.7516000270843506,0.8946137428283691
91,,,16191,0.7925999760627747,,,
92,2.635190486907959,2.646368980407715,16199,,10.563118934631348,,
92,2.9053874015808105,2.5306248664855957,16249,,10.872024536132812,,
92,1.998277187347412,2.268547773361206,16299,,8.533649444580078,,
92,2.84334659576416,2.563646078109741,16349,,10.813984870910645,,
92,,,16367,,,0.751800000667572,0.884530246257782
92,,,16367,0.795799970626831,,,
93,2.7723822593688965,2.4449527263641357,16399,,10.434669494628906,,
93,2.987696647644043,2.7216501235961914,16449,,11.418693542480469,,
93,2.457149028778076,2.5796289443969727,16499,,10.073555946350098,,
93,,,16543,,,0.7501999735832214,0.906791627407074
93,,,16543,0.7921000123023987,,,
94,2.6717302799224854,2.321110248565674,16549,,9.985681533813477,,
94,2.818359613418579,2.9957470893859863,16599,,11.628213882446289,,
94,2.2151198387145996,2.9828476905822754,16649,,10.39593505859375,,
94,2.751291275024414,2.3340888023376465,16699,,10.170760154724121,,
94,,,16719,,,0.753000020980835,0.8920742273330688
94,,,16719,0.8027999997138977,,,
95,2.587029457092285,2.835000991821289,16749,,10.844059944152832,,
95,2.89532208442688,2.308112144470215,16799,,10.406867980957031,,
95,2.073836326599121,2.9082257747650146,16849,,9.96412467956543,,
95,,,16895,,,0.7594000101089478,0.8705635666847229
95,,,16895,0.8032000064849854,,,
96,2.701570987701416,2.280285358428955,16899,,9.963713645935059,,
96,2.828721046447754,2.4390509128570557,16949,,10.535543441772461,,
96,2.7660980224609375,2.391324520111084,16999,,10.31484603881836,,
96,2.382505416870117,2.659586191177368,17049,,10.084182739257812,,
96,,,17071,,,0.7508000135421753,0.9100268483161926
96,,,17071,0.7918999791145325,,,
97,2.4250144958496094,2.1630349159240723,17099,,9.176098823547363,,
97,3.0128118991851807,3.0912771224975586,17149,,12.20817756652832,,
97,2.5934481620788574,2.935967206954956,17199,,11.058830261230469,,
97,,,17247,,,0.7472000122070312,0.9048044085502625
97,,,17247,0.7915999889373779,,,
98,2.3571062088012695,2.7921581268310547,17249,,10.298528671264648,,
98,2.6306588649749756,2.495816230773926,17299,,10.252950668334961,,
98,2.9143128395080566,3.336327314376831,17349,,12.501279830932617,,
98,2.560375690460205,1.594367265701294,17399,,8.309486389160156,,
98,,,17423,,,0.7454000115394592,0.9433677792549133
98,,,17423,0.7968000173568726,,,
99,2.151080369949341,2.811396360397339,17449,,9.92495346069336,,
99,3.068953037261963,3.068408489227295,17499,,12.274723052978516,,
99,2.6989474296569824,2.587538242340088,17549,,10.57297134399414,,
99,2.406783103942871,2.4324750900268555,17599,,9.678516387939453,,
99,,,17599,,,0.7581999897956848,0.8886982202529907
99,,,17599,0.7972999811172485,,,
100,2.5408194065093994,2.6000969409942627,17649,,10.281832695007324,,
100,2.687687873840332,2.2988228797912598,17699,,9.973021507263184,,
100,1.9207953214645386,2.2572875022888184,17749,,8.356165885925293,,
100,,,17775,,,0.7512000203132629,0.8936911225318909
100,,,17775,0.8011000156402588,,,
101,2.24007248878479,2.593536376953125,17799,,9.667217254638672,,
101,2.7574477195739746,2.4695940017700195,17849,,10.454082489013672,,
101,3.130284309387207,2.779635429382324,17899,,11.819839477539062,,
101,2.468313694000244,2.695051670074463,17949,,10.326730728149414,,
101,,,17951,,,0.7572000026702881,0.9129371047019958
101,,,17951,0.7990999817848206,,,
102,2.64739990234375,2.3560853004455566,17999,,10.006969451904297,,
102,2.0986580848693848,2.6402859687805176,18049,,9.477888107299805,,
102,2.7761552333831787,2.8244543075561523,18099,,11.20121955871582,,
102,,,18127,,,0.7504000067710876,0.889580488204956
102,,,18127,0.7983999848365784,,,
103,1.9811475276947021,2.0365774631500244,18149,,8.035449981689453,,
103,2.398228168487549,3.108034610748291,18199,,11.01252555847168,,
103,2.8688459396362305,2.787217140197754,18249,,11.312126159667969,,
103,2.383061408996582,2.654341459274292,18299,,10.07480525970459,,
103,,,18303,,,0.7450000047683716,0.9238401651382446
103,,,18303,0.7897999882698059,,,
104,2.522559881210327,2.4008140563964844,18349,,9.846748352050781,,
104,2.5811448097229004,2.745699882507324,18399,,10.653688430786133,,
104,2.250894784927368,2.5299010276794434,18449,,9.561592102050781,,
104,,,18479,,,0.7544000148773193,0.8723987340927124
104,,,18479,0.798799991607666,,,
105,2.592276096343994,2.0000877380371094,18499,,9.184728622436523,,
105,2.9033918380737305,1.8488811254501343,18549,,9.504546165466309,,
105,2.7442197799682617,2.4355628490448,18599,,10.359564781188965,,
105,2.098477363586426,2.5652284622192383,18649,,9.327411651611328,,
105,,,18655,,,0.746999979019165,0.9022920727729797
105,,,18655,0.7821999788284302,,,
106,2.4404945373535156,2.7908499240875244,18699,,10.462688446044922,,
106,2.873722553253174,2.3156960010528564,18749,,10.378837585449219,,
106,2.398524284362793,2.5455524921417236,18799,,9.888153076171875,,
106,,,18831,,,0.7445999979972839,0.9239749908447266
106,,,18831,0.7907000184059143,,,
107,2.3414950370788574,2.8890976905822754,18849,,10.461185455322266,,
107,2.2449302673339844,2.5747270584106445,18899,,9.639314651489258,,
107,2.595444679260254,2.994490146636963,18949,,11.179869651794434,,
107,3.0386853218078613,2.905060052871704,18999,,11.887491226196289,,
107,,,19007,,,0.7599999904632568,0.8766440153121948
107,,,19007,0.8011000156402588,,,
108,1.9322340488433838,2.474543809890747,19049,,8.813555717468262,,
108,2.964545249938965,3.129054307937622,19099,,12.187198638916016,,
108,2.4814839363098145,2.4730372428894043,19149,,9.909042358398438,,
108,,,19183,,,0.7549999952316284,0.8772991895675659
108,,,19183,0.7991999983787537,,,
109,2.1591320037841797,2.806478977203369,19199,,9.931221961975098,,
109,2.6744422912597656,1.7039544582366943,19249,,8.756793975830078,,
109,2.7728776931762695,2.975850820541382,19299,,11.497457504272461,,
109,2.3073132038116455,2.8474152088165283,19349,,10.309456825256348,,
109,,,19359,,,0.7555999755859375,0.8822327852249146
109,,,19359,0.7953000068664551,,,
110,2.569767713546753,2.5553531646728516,19399,,10.25024127960205,,
110,2.7973785400390625,2.2946481704711914,19449,,10.184052467346191,,
110,2.763435125350952,2.4710497856140137,19499,,10.46897029876709,,
110,,,19535,,,0.7504000067710876,0.8630421161651611
110,,,19535,0.7851999998092651,,,
111,2.9784040451049805,2.602173089981079,19549,,11.161153793334961,,
111,2.5219507217407227,2.6232361793518066,19599,,10.290373802185059,,
111,2.551661968231201,2.3879001140594482,19649,,9.879124641418457,,
111,2.422168731689453,2.8406896591186523,19699,,10.525716781616211,,
111,,,19711,,,0.7523999810218811,0.8905003666877747
111,,,19711,0.800000011920929,,,
112,2.5268568992614746,2.828669548034668,19749,,10.711053848266602,,
112,2.3760476112365723,2.854891777038574,19799,,10.461877822875977,,
112,1.866049885749817,2.527815818786621,19849,,8.787731170654297,,
112,,,19887,,,0.7522000074386597,0.8557342886924744
112,,,19887,0.800599992275238,,,
113,2.100674629211426,2.943943500518799,19899,,10.08923625946045,,
113,2.5614070892333984,2.663447856903076,19949,,10.44970989227295,,
113,3.010521650314331,2.437994956970215,19999,,10.897032737731934,,
113,2.6813409328460693,2.6999051570892334,20049,,10.762492179870605,,
113,,,20063,,,0.7540000081062317,0.8824037313461304
113,,,20063,0.7989000082015991,,,
114,3.105051040649414,2.5344126224517822,20099,,11.278926849365234,,
114,2.42466139793396,2.9390482902526855,20149,,10.727418899536133,,
114,2.5258383750915527,2.6445138454437256,20199,,10.340704917907715,,
114,,,20239,,,0.7617999911308289,0.8971318602561951
114,,,20239,0.8016999959945679,,,
115,2.0975563526153564,2.9930508136749268,20249,,10.18121337890625,,
115,2.087813377380371,2.308626890182495,20299,,8.792880058288574,,
115,1.9670720100402832,2.385822296142578,20349,,8.705788612365723,,
115,2.3272128105163574,2.300577163696289,20399,,9.255578994750977,,
115,,,20415,,,0.7537999749183655,0.9163827300071716
115,,,20415,0.7950999736785889,,,
116,2.180140733718872,2.8367209434509277,20449,,10.033723831176758,,
116,2.4847495555877686,2.326791524887085,20499,,9.623082160949707,,
116,2.5409083366394043,2.8436028957366943,20549,,10.769022941589355,,
116,,,20591,,,0.7459999918937683,0.9179478287696838
116,,,20591,0.7896999716758728,,,
117,1.833911657333374,2.6204934120178223,20599,,8.908809661865234,,
117,2.1438093185424805,2.539794445037842,20649,,9.367207527160645,,
117,2.3989386558532715,2.477400302886963,20699,,9.752677917480469,,
117,2.8656015396118164,2.7963497638702393,20749,,11.323902130126953,,
117,,,20767,,,0.7440000176429749,0.910790205001831
117,,,20767,0.7904000282287598,,,
118,2.215830087661743,2.3107073307037354,20799,,9.053074836730957,,
118,2.7142772674560547,2.9148664474487305,20849,,11.25828742980957,,
118,2.617319107055664,2.7584409713745117,20899,,10.751520156860352,,
118,,,20943,,,0.7581999897956848,0.8866953253746033
118,,,20943,0.7986999750137329,,,
119,2.6955976486206055,2.8392274379730225,20949,,11.069650650024414,,
119,2.5567383766174316,2.6075143814086914,20999,,10.328505516052246,,
119,2.7734899520874023,2.483625888824463,21049,,10.514232635498047,,
119,3.231276512145996,2.7884063720703125,21099,,12.039365768432617,,
119,,,21119,,,0.7480000257492065,0.9229259490966797
119,,,21119,0.7925999760627747,,,
120,2.13769793510437,2.4994001388549805,21149,,9.27419662475586,,
120,2.631956100463867,1.9671401977539062,21199,,9.198192596435547,,
120,2.14143443107605,2.727614402770996,21249,,9.73809814453125,,
120,,,21295,,,0.745199978351593,0.9147645235061646
120,,,21295,0.7904000282287598,,,
121,2.79998779296875,2.1126441955566406,21299,,9.825263977050781,,
121,2.554882049560547,2.4162306785583496,21349,,9.942225456237793,,
121,2.207630157470703,1.8616535663604736,21399,,8.138566970825195,,
121,2.5559439659118652,2.253506660461426,21449,,9.618901252746582,,
121,,,21471,,,0.7585999965667725,0.8890337944030762
121,,,21471,0.8080999851226807,,,
122,2.4612855911254883,2.461656093597412,21499,,9.8458833694458,,
122,2.411294460296631,2.8990283012390137,21549,,10.620644569396973,,
122,2.806673049926758,2.4506213665008545,21599,,10.514589309692383,,
122,,,21647,,,0.7603999972343445,0.8793936371803284
122,,,21647,0.8057000041007996,,,
123,2.528299331665039,2.5686235427856445,21649,,10.193845748901367,,
123,2.4714722633361816,1.9811592102050781,21699,,8.90526294708252,,
123,2.3571109771728516,2.1955509185791016,21749,,9.105323791503906,,
123,2.8705854415893555,2.56296443939209,21799,,10.86709976196289,,
123,,,21823,,,0.7462000250816345,0.9141862392425537
123,,,21823,0.7932999730110168,,,
124,2.639982223510742,2.37227725982666,21849,,10.024518966674805,,
124,2.9880032539367676,2.925257444381714,21899,,11.826520919799805,,
124,2.691650390625,2.579838275909424,21949,,10.542978286743164,,
124,2.142698287963867,2.9782629013061523,21999,,10.241922378540039,,
124,,,21999,,,0.7472000122070312,0.9089869260787964
124,,,21999,0.7978000044822693,,,
125,2.215519428253174,1.9750343561172485,22049,,8.381108283996582,,
125,3.02135968208313,2.1844584941864014,22099,,10.411636352539062,,
125,1.9698002338409424,2.796064853668213,22149,,9.531730651855469,,
125,,,22175,,,0.7594000101089478,0.8715584874153137
125,,,22175,0.800599992275238,,,
126,2.441070556640625,2.8645577430725098,22199,,10.61125659942627,,
126,2.8919057846069336,2.650567054748535,22249,,11.084945678710938,,
126,2.664717674255371,2.0476629734039307,22299,,9.424760818481445,,
126,2.8849258422851562,2.3392820358276367,22349,,10.448415756225586,,
126,,,22351,,,0.7516000270843506,0.9065037369728088
126,,,22351,0.7968999743461609,,,
127,2.8027987480163574,2.015247344970703,22399,,9.636092185974121,,
127,2.4965834617614746,2.6195425987243652,22449,,10.232251167297363,,
127,2.872075080871582,2.8238511085510254,22499,,11.391851425170898,,
127,,,22527,,,0.7567999958992004,0.8890470862388611
127,,,22527,0.8009999990463257,,,
128,2.2511701583862305,2.4236655235290527,22549,,9.34967041015625,,
128,2.8683218955993652,2.2418723106384277,22599,,10.220388412475586,,
128,2.851522445678711,1.9062209129333496,22649,,9.515487670898438,,
128,2.848250389099121,2.812429428100586,22699,,11.321359634399414,,
128,,,22703,,,0.7562000155448914,0.8791425824165344
128,,,22703,0.809499979019165,,,
129,2.6812233924865723,2.071061849594116,22749,,9.504570007324219,,
129,2.76632022857666,2.2311244010925293,22799,,9.994889259338379,,
129,2.4451377391815186,2.8513591289520264,22849,,10.59299373626709,,
129,,,22879,,,0.753000020980835,0.8971588611602783
129,,,22879,0.7943999767303467,,,
130,2.2653963565826416,2.861992835998535,22899,,10.254777908325195,,
130,2.442718744277954,2.2546157836914062,22949,,9.394669532775879,,
130,2.719590187072754,2.064657211303711,22999,,9.56849479675293,,
130,2.355808973312378,2.7309584617614746,23049,,10.173534393310547,,
130,,,23055,,,0.7519999742507935,0.8776243925094604
130,,,23055,0.7918999791145325,,,
131,2.030916213989258,2.7437868118286133,23099,,9.549406051635742,,
131,2.987631320953369,2.4445981979370117,23149,,10.864459037780762,,
131,2.2816567420959473,2.8154635429382324,23199,,10.19424057006836,,
131,,,23231,,,0.7498000264167786,0.890192985534668
131,,,23231,0.7960000038146973,,,
132,2.4732747077941895,2.554607391357422,23249,,10.055764198303223,,
132,2.280144691467285,2.7980008125305176,23299,,10.156291007995605,,
132,2.6916091442108154,1.9197330474853516,23349,,9.222684860229492,,
132,2.5661230087280273,2.7999229431152344,23399,,10.732091903686523,,
132,,,23407,,,0.7531999945640564,0.9074097871780396
132,,,23407,0.7947999835014343,,,
133,2.6266582012176514,2.7568445205688477,23449,,10.76700496673584,,
133,2.8746094703674316,2.653212547302246,23499,,11.055644989013672,,
133,2.0370101928710938,2.579521656036377,23549,,9.233062744140625,,
133,,,23583,,,0.7616000175476074,0.88680100440979
133,,,23583,0.8052999973297119,,,
134,2.684811592102051,2.562973976135254,23599,,10.49557113647461,,
134,2.5352659225463867,3.104673147201538,23649,,11.279878616333008,,
134,2.414027690887451,2.134917736053467,23699,,9.097890853881836,,
134,2.493842363357544,2.698171854019165,23749,,10.384028434753418,,
134,,,23759,,,0.7562000155448914,0.887795090675354
134,,,23759,0.8043000102043152,,,
135,2.667202949523926,2.298579454421997,23799,,9.931565284729004,,
135,2.4437999725341797,2.8341455459594727,23849,,10.555891990661621,,
135,2.852100372314453,2.486690044403076,23899,,10.677581787109375,,
135,,,23935,,,0.7562000155448914,0.867192268371582
135,,,23935,0.8001000285148621,,,
136,2.1824727058410645,2.585693359375,23949,,9.536332130432129,,
136,2.8718643188476562,2.67767071723938,23999,,11.099069595336914,,
136,2.602917432785034,2.360419511795044,24049,,9.926673889160156,,
136,2.329707622528076,2.870133876800537,24099,,10.399682998657227,,
136,,,24111,,,0.7483999729156494,0.9293729662895203
136,,,24111,0.7940999865531921,,,
137,2.1892342567443848,1.679065465927124,24149,,7.736598968505859,,
137,1.976683259010315,2.4803266525268555,24199,,8.914019584655762,,
137,2.225266933441162,1.9202797412872314,24249,,8.291093826293945,,
137,,,24287,,,0.7585999965667725,0.8868120908737183
137,,,24287,0.8019000291824341,,,
138,2.554178237915039,1.9170783758163452,24299,,8.942512512207031,,
138,2.295012950897217,2.4160282611846924,24349,,9.42208194732666,,
