epoch,mix_match_loss_epoch,mix_match_loss_step,step,test_acc,train_acc,train_loss,val_acc,val_loss
282,,1.2886079549789429,101149,,,,,
282,,1.2407560348510742,101199,,,,,
282,,1.3376771211624146,101249,,,,,
282,,1.3420604467391968,101299,,,,,
282,,0.2744293212890625,101349,,,,,
282,,0.7345849871635437,101399,,,,,
282,,,101431,,,,0.8216000199317932,0.7310358285903931
282,0.8936617374420166,,101431,0.8633000254631042,,,,
283,,1.2848436832427979,101449,,,,,
283,,1.2477185726165771,101499,,,,,
283,,1.1780356168746948,101549,,,,,
283,,0.13743263483047485,101599,,,,,
283,,0.5520592927932739,101649,,,,,
283,,0.15954262018203735,101699,,,,,
283,,0.7515628933906555,101749,,,,,
283,,0.893642783164978,101799,,,,,
283,,,101805,,,,0.8209999799728394,0.7351489067077637
283,0.8530079126358032,,101805,0.8611000180244446,,,,
284,,1.4558384418487549,101849,,,,,
284,,1.152167558670044,101899,,,,,
284,,1.2734999656677246,101949,,,,,
284,,0.5142863392829895,101999,,,,,
284,,0.1158795952796936,102049,,,,,
284,,1.0782204866409302,102099,,,,,
284,,1.2632373571395874,102149,,,,,
284,,,102179,,,,0.823199987411499,0.7385584712028503
284,0.8158370852470398,,102179,0.8611999750137329,,,,
285,,0.05230075493454933,102199,,,,,
285,,0.17680123448371887,102249,,,,,
285,,0.4880963861942291,102299,,,,,
285,,0.9151473641395569,102349,,,,,
285,,0.36179178953170776,102399,,,,,
285,,1.2681493759155273,102449,,,,,
285,,0.7858501076698303,102499,,,,,
285,,1.332160472869873,102549,,,,,
285,,,102553,,,,0.821399986743927,0.7403552532196045
285,0.8243027925491333,,102553,0.8637999892234802,,,,
286,,1.3241466283798218,102599,,,,,
286,,1.1507741212844849,102649,,,,,
286,,0.60666424036026,102699,,,,,
286,,1.3244773149490356,102749,,,,,
286,,0.2485165148973465,102799,,,,,
286,,0.7584391236305237,102849,,,,,
286,,0.10142705589532852,102899,,,,,
286,,,102927,,,,0.8252000212669373,0.7277490496635437
286,0.8050682544708252,,102927,0.8662999868392944,,,,
287,,0.19570988416671753,102949,,,,,
287,,1.2456934452056885,102999,,,,,
287,,0.23817813396453857,103049,,,,,
287,,1.2577102184295654,103099,,,,,
287,,0.5704999566078186,103149,,,,,
287,,0.3932569622993469,103199,,,,,
287,,1.4085761308670044,103249,,,,,
287,,0.40658196806907654,103299,,,,,
287,,,103300,,,,0.8267999887466431,0.7356931567192078
287,0.8103863596916199,,103300,0.8676999807357788,,,,
288,,0.41672369837760925,103349,,,,,
288,,0.4161493182182312,103399,,,,,
288,,0.7214211225509644,103449,,,,,
288,,0.26503047347068787,103499,,,,,
288,,0.9680935144424438,103549,,,,,
288,,1.291378140449524,103599,,,,,
288,,0.8769271373748779,103649,,,,,
288,,,103673,,,,0.8248000144958496,0.7401737570762634
288,0.7901554703712463,,103673,0.8637999892234802,,,,
289,,1.3727988004684448,103699,,,,,
289,,1.1641088724136353,103749,,,,,
289,,1.3984147310256958,103799,,,,,
289,,1.2093807458877563,103849,,,,,
289,,1.2704343795776367,103899,,,,,
289,,1.3102630376815796,103949,,,,,
289,,0.5544817447662354,103999,,,,,
289,,,104046,,,,0.8248000144958496,0.7343535423278809
289,0.8399726748466492,,104046,0.8633999824523926,,,,
290,,0.2805427312850952,104049,,,,,
290,,1.3638818264007568,104099,,,,,
290,,1.3216551542282104,104149,,,,,
290,,0.2490094006061554,104199,,,,,
290,,1.3129889965057373,104249,,,,,
290,,0.24188591539859772,104299,,,,,
290,,1.1558021306991577,104349,,,,,
290,,0.0677146464586258,104399,,,,,
290,,,104419,,,,0.8220000267028809,0.7282071113586426
290,0.8518297076225281,,104419,0.8626000285148621,,,,
291,,0.9936545491218567,104449,,,,,
291,,0.024727264419198036,104499,,,,,
291,,0.13816766440868378,104549,,,,,
291,,0.8668228983879089,104599,,,,,
291,,1.139970302581787,104649,,,,,
291,,1.2814654111862183,104699,,,,,
291,,0.05291907489299774,104749,,,,,
291,,,104792,,,,0.8217999935150146,0.7502577900886536
291,0.8325093984603882,,104792,0.8639000058174133,,,,
292,,0.6332082748413086,104799,,,,,
292,,0.5956698060035706,104849,,,,,
292,,1.1729851961135864,104899,,,,,
292,,0.9847135543823242,104949,,,,,
292,,0.809703528881073,104999,,,,,
292,,0.13007554411888123,105049,,,,,
292,,0.14689023792743683,105099,,,,,
292,,0.2769037187099457,105149,,,,,
292,,,105166,,,,0.824999988079071,0.7334201335906982
292,0.8567385077476501,,105166,0.8644000291824341,,,,
293,,0.45212435722351074,105199,,,,,
293,,0.34899958968162537,105249,,,,,
293,,1.4067384004592896,105299,,,,,
293,,0.8510605096817017,105349,,,,,
293,,0.15180222690105438,105399,,,,,
293,,1.3758469820022583,105449,,,,,
293,,1.3273663520812988,105499,,,,,
293,,,105538,,,,0.8259999752044678,0.7287352085113525
293,0.7632128000259399,,105538,0.8655999898910522,,,,
294,,1.41439950466156,105549,,,,,
294,,1.287035584449768,105599,,,,,
294,,1.342408299446106,105649,,,,,
294,,1.226465106010437,105699,,,,,
294,,1.268180012702942,105749,,,,,
294,,1.1541157960891724,105799,,,,,
294,,1.201623558998108,105849,,,,,
294,,0.35719814896583557,105899,,,,,
294,,,105910,,,,0.8238000273704529,0.7335413098335266
294,0.8454888463020325,,105910,0.8669000267982483,,,,
295,,1.388582706451416,105949,,,,,
295,,0.28163912892341614,105999,,,,,
295,,0.9225365519523621,106049,,,,,
295,,1.000724196434021,106099,,,,,
295,,0.15407630801200867,106149,,,,,
295,,1.3204984664916992,106199,,,,,
295,,0.71758633852005,106249,,,,,
295,,,106282,,,,0.823199987411499,0.7414821982383728
295,0.8549562096595764,,106282,0.8666999936103821,,,,
296,,1.3042919635772705,106299,,,,,
296,,1.1971057653427124,106349,,,,,
296,,0.8261895775794983,106399,,,,,
296,,1.3508069515228271,106449,,,,,
296,,1.1168849468231201,106499,,,,,
296,,0.9629105925559998,106549,,,,,
296,,0.6652194261550903,106599,,,,,
296,,0.11015825718641281,106649,,,,,
296,,,106655,,,,0.8235999941825867,0.7524745464324951
296,0.8576112985610962,,106655,0.8665000200271606,,,,
297,,0.5492746233940125,106699,,,,,
297,,1.4137659072875977,106749,,,,,
297,,1.4206453561782837,106799,,,,,
297,,1.0496631860733032,106849,,,,,
297,,0.6707377433776855,106899,,,,,
297,,1.2828930616378784,106949,,,,,
297,,0.7835734486579895,106999,,,,,
297,,,107028,,,,0.8199999928474426,0.7393119931221008
297,0.8576036095619202,,107028,0.8652999997138977,,,,
298,,0.2988492548465729,107049,,,,,
298,,1.3133046627044678,107099,,,,,
298,,0.6512817740440369,107149,,,,,
298,,0.08147643506526947,107199,,,,,
298,,1.0798078775405884,107249,,,,,
298,,0.9993537068367004,107299,,,,,
298,,1.2268439531326294,107349,,,,,
298,,1.1288832426071167,107399,,,,,
298,,,107401,,,,0.824400007724762,0.7284290790557861
298,0.853129506111145,,107401,0.8672999739646912,,,,
299,,1.1478396654129028,107449,,,,,
299,,1.305191159248352,107499,,,,,
299,,0.07003503292798996,107549,,,,,
299,,0.9188724160194397,107599,,,,,
299,,0.42829641699790955,107649,,,,,
299,,1.312764048576355,107699,,,,,
299,,0.91435706615448,107749,,,,,
299,,,107774,,,,0.8217999935150146,0.7442031502723694
299,0.7956166863441467,,107774,0.8633999824523926,,,,
