epoch,step,test_acc,train_loss,val_acc,val_loss
347,122199,,-3.7769525051116943,,
347,122249,,1.1573984622955322,,
347,122299,,-7.751644611358643,,
347,122349,,-7.293003082275391,,
347,122399,,-13.423571586608887,,
347,122449,,-4.782864093780518,,
347,122495,,,0.546999990940094,2.2427163124084473
347,122495,0.5540000200271606,,,
348,122499,,-6.3857550621032715,,
348,122549,,-5.857231140136719,,
348,122599,,0.037111520767211914,,
348,122649,,-0.5025820732116699,,
348,122699,,0.6048166751861572,,
348,122749,,0.6401243209838867,,
348,122799,,-11.178406715393066,,
348,122847,,,0.5333999991416931,2.285712242126465
348,122847,0.5411999821662903,,,
349,122849,,-1.8498516082763672,,
349,122899,,-0.5087389945983887,,
349,122949,,-2.095463991165161,,
349,122999,,0.4750094413757324,,
349,123049,,-3.329573631286621,,
349,123099,,-1.4889650344848633,,
349,123149,,1.5861988067626953,,
349,123199,,1.8066766262054443,,
349,123199,,,0.550599992275238,2.2229297161102295
349,123199,0.550000011920929,,,
350,123249,,-7.359597206115723,,
350,123299,,-4.134573459625244,,
350,123349,,-4.011711120605469,,
350,123399,,-4.59326171875,,
350,123449,,-2.1776037216186523,,
350,123499,,-0.6464786529541016,,
350,123549,,0.9495882987976074,,
350,123551,,,0.5590000152587891,2.179269313812256
350,123551,0.5551000237464905,,,
351,123599,,0.20139575004577637,,
351,123649,,0.05977892875671387,,
351,123699,,-2.428575038909912,,
351,123749,,0.8346445560455322,,
351,123799,,-1.747014045715332,,
351,123849,,1.1620664596557617,,
351,123899,,-8.083100318908691,,
351,123903,,,0.5515999794006348,2.163259267807007
351,123903,0.5559999942779541,,,
352,123949,,-0.4636974334716797,,
352,123999,,-0.8881869316101074,,
352,124049,,-0.7665562629699707,,
352,124099,,0.9938302040100098,,
352,124149,,-6.750397205352783,,
352,124199,,-12.84024429321289,,
352,124249,,-7.301736831665039,,
352,124255,,,0.550599992275238,2.2025551795959473
352,124255,0.550599992275238,,,
353,124299,,0.5990240573883057,,
353,124349,,-2.645132064819336,,
353,124399,,-1.1269049644470215,,
353,124449,,0.5353600978851318,,
353,124499,,-3.736016273498535,,
353,124549,,1.1685612201690674,,
353,124599,,2.121502161026001,,
353,124607,,,0.5404000282287598,2.246424913406372
353,124607,0.5382000207901001,,,
354,124649,,1.4749658107757568,,
354,124699,,-3.7364649772644043,,
354,124749,,0.9275610446929932,,
354,124799,,-0.7658741474151611,,
354,124849,,-9.694605827331543,,
354,124899,,-10.607625007629395,,
354,124949,,1.7179369926452637,,
354,124959,,,0.5422000288963318,2.244844436645508
354,124959,0.5379999876022339,,,
355,124999,,0.29964709281921387,,
355,125049,,-3.1577372550964355,,
355,125099,,-9.11530876159668,,
355,125149,,-2.147310256958008,,
355,125199,,-3.10581636428833,,
355,125249,,0.05025482177734375,,
355,125299,,-0.17067861557006836,,
355,125311,,,0.5483999848365784,2.202167510986328
355,125311,0.5449000000953674,,,
356,125349,,-1.2213881015777588,,
356,125399,,-0.09748220443725586,,
356,125449,,-11.89004135131836,,
356,125499,,-2.5474860668182373,,
356,125549,,1.2370059490203857,,
356,125599,,2.091001033782959,,
356,125649,,-0.22528481483459473,,
356,125663,,,0.5383999943733215,2.288473606109619
356,125663,0.545199990272522,,,
357,125699,,-6.8255510330200195,,
357,125749,,-9.702438354492188,,
357,125799,,0.3161938190460205,,
357,125849,,-1.762157917022705,,
357,125899,,0.9537522792816162,,
357,125949,,0.42513537406921387,,
357,125999,,1.4455018043518066,,
357,126015,,,0.5184000134468079,2.433807134628296
357,126015,0.5203999876976013,,,
358,126049,,-3.501417636871338,,
358,126099,,-1.6011018753051758,,
358,126149,,1.8259007930755615,,
358,126199,,1.336853265762329,,
358,126249,,-3.670956611633301,,
358,126299,,-2.9015679359436035,,
358,126349,,0.3269822597503662,,
358,126367,,,0.5396000146865845,2.2479090690612793
358,126367,0.5464000105857849,,,
359,126399,,-3.245999574661255,,
359,126449,,-4.447553634643555,,
359,126499,,-3.743652820587158,,
359,126549,,-0.27079105377197266,,
359,126599,,-8.163429260253906,,
359,126649,,-3.296478509902954,,
359,126699,,-11.65200424194336,,
359,126719,,,0.5568000078201294,2.2072925567626953
359,126719,0.5583999752998352,,,
360,126749,,-13.391434669494629,,
360,126799,,-15.386663436889648,,
360,126849,,0.7221689224243164,,
360,126899,,-6.30283784866333,,
360,126949,,-4.667840003967285,,
360,126999,,-5.509250640869141,,
360,127049,,-0.701042652130127,,
360,127071,,,0.5468000173568726,2.2871294021606445
360,127071,0.5475999712944031,,,
361,127099,,-7.107938766479492,,
361,127149,,2.3661277294158936,,
361,127199,,-6.458165645599365,,
361,127249,,1.8575811386108398,,
361,127299,,-3.4120254516601562,,
361,127349,,1.0490736961364746,,
361,127399,,-9.762539863586426,,
361,127423,,,0.5497999787330627,2.2916417121887207
361,127423,0.5440000295639038,,,
362,127449,,-1.5822651386260986,,
362,127499,,-6.485588073730469,,
362,127549,,-10.039756774902344,,
362,127599,,-6.202396392822266,,
362,127649,,-4.062356948852539,,
362,127699,,0.02405524253845215,,
362,127749,,-4.901455402374268,,
362,127775,,,0.5514000058174133,2.2482104301452637
362,127775,0.5491999983787537,,,
363,127799,,-4.114336967468262,,
363,127849,,0.8072757720947266,,
363,127899,,-1.1122956275939941,,
363,127949,,-1.5484442710876465,,
363,127999,,-1.1829075813293457,,
363,128049,,-2.1167540550231934,,
363,128099,,-0.28813767433166504,,
363,128127,,,0.5504000186920166,2.2137978076934814
363,128127,0.5511000156402588,,,
364,128149,,1.907576084136963,,
364,128199,,-5.844865798950195,,
364,128249,,0.3746023178100586,,
364,128299,,-7.342912673950195,,
364,128349,,0.855755090713501,,
364,128399,,-0.2610335350036621,,
364,128449,,0.5775241851806641,,
364,128479,,,0.5440000295639038,2.240903615951538
364,128479,0.5479000210762024,,,
365,128499,,-0.9091508388519287,,
365,128549,,-0.1300334930419922,,
365,128599,,-16.998859405517578,,
365,128649,,1.4116296768188477,,
365,128699,,2.2217345237731934,,
365,128749,,-4.376258850097656,,
365,128799,,0.0739436149597168,,
365,128831,,,0.5447999835014343,2.206963539123535
365,128831,0.5486999750137329,,,
366,128849,,0.31398439407348633,,
366,128899,,0.7556257247924805,,
366,128949,,-0.3422555923461914,,
366,128999,,-0.49918508529663086,,
366,129049,,0.7038216590881348,,
366,129099,,-10.500957489013672,,
366,129149,,1.7688959836959839,,
366,129183,,,0.551800012588501,2.2603800296783447
366,129183,0.5511999726295471,,,
367,129199,,-3.680809259414673,,
367,129249,,0.4712097644805908,,
367,129299,,-4.639476776123047,,
367,129349,,0.41637468338012695,,
367,129399,,-7.053589820861816,,
367,129449,,-9.027022361755371,,
367,129499,,-7.309540271759033,,
367,129535,,,0.5515999794006348,2.255079984664917
367,129535,0.550599992275238,,,
368,129549,,-6.05690860748291,,
368,129599,,-0.034415483474731445,,
368,129649,,1.910700798034668,,
368,129699,,-5.860315322875977,,
368,129749,,-3.5966598987579346,,
368,129799,,0.8227694034576416,,
368,129849,,-5.712029457092285,,
368,129887,,,0.5443999767303467,2.229813575744629
368,129887,0.5418999791145325,,,
369,129899,,1.7589247226715088,,
369,129949,,1.5986871719360352,,
369,129999,,0.0673227310180664,,
369,130049,,1.170149326324463,,
369,130099,,-0.7466175556182861,,
369,130149,,0.7099118232727051,,
369,130199,,-7.709112167358398,,
369,130239,,,0.5547999739646912,2.2121150493621826
369,130239,0.5489000082015991,,,
370,130249,,-9.307815551757812,,
370,130299,,0.4477534294128418,,
370,130349,,-2.632786273956299,,
370,130399,,1.7881289720535278,,
370,130449,,-3.0034236907958984,,
370,130499,,0.8646934032440186,,
370,130549,,-6.032462120056152,,
370,130591,,,0.5544000267982483,2.187110424041748
370,130591,0.5634999871253967,,,
371,130599,,1.7742202281951904,,
371,130649,,-6.0863189697265625,,
371,130699,,-2.3655824661254883,,
371,130749,,-23.26726722717285,,
371,130799,,-10.240457534790039,,
371,130849,,-2.503586769104004,,
371,130899,,-1.4311237335205078,,
371,130943,,,0.5582000017166138,2.209233045578003
371,130943,0.5637000203132629,,,
372,130949,,-4.927128791809082,,
372,130999,,-3.3872809410095215,,
372,131049,,-3.7281126976013184,,
372,131099,,-2.975149631500244,,
372,131149,,0.5829601287841797,,
372,131199,,-2.1684916019439697,,
372,131249,,1.2349162101745605,,
372,131295,,,0.555400013923645,2.204779624938965
372,131295,0.5590000152587891,,,
373,131299,,-2.333932399749756,,
373,131349,,1.491328477859497,,
373,131399,,-1.176530361175537,,
373,131449,,-4.679712295532227,,
373,131499,,-5.517302989959717,,
373,131549,,-12.288164138793945,,
373,131599,,-8.34769058227539,,
373,131647,,,0.5404000282287598,2.241490602493286
373,131647,0.5394999980926514,,,
374,131649,,0.944512128829956,,
374,131699,,2.105849027633667,,
374,131749,,-9.455273628234863,,
374,131799,,-9.701494216918945,,
374,131849,,-7.026435375213623,,
374,131899,,1.745924711227417,,
374,131949,,-1.7237861156463623,,
374,131999,,0.1935896873474121,,
374,131999,,,0.5357999801635742,2.3231937885284424
374,131999,0.5314000248908997,,,
375,132049,,-7.384893894195557,,
375,132099,,-1.7834546566009521,,
375,132149,,-4.789507865905762,,
375,132199,,0.010695219039916992,,
375,132249,,-2.7329325675964355,,
375,132299,,-3.4715137481689453,,
375,132349,,-2.5711278915405273,,
375,132351,,,0.5397999882698059,2.3093440532684326
375,132351,0.5414000153541565,,,
376,132399,,-9.167174339294434,,
376,132449,,2.0112078189849854,,
376,132499,,-2.259856700897217,,
376,132549,,2.5064961910247803,,
376,132599,,-0.3020901679992676,,
376,132649,,1.830338954925537,,
376,132699,,-1.9602375030517578,,
376,132703,,,0.5400000214576721,2.244671583175659
376,132703,0.5446000099182129,,,
377,132749,,-1.203381061553955,,
377,132799,,1.7314105033874512,,
377,132849,,-5.212557792663574,,
377,132899,,-3.5859832763671875,,
377,132949,,-0.9127697944641113,,
377,132999,,-13.207289695739746,,
377,133049,,0.7643020153045654,,
377,133055,,,0.5482000112533569,2.2498860359191895
377,133055,0.5508999824523926,,,
378,133099,,0.25923991203308105,,
378,133149,,0.9485082626342773,,
378,133199,,-3.9757537841796875,,
378,133249,,-3.345310926437378,,
378,133299,,-18.037349700927734,,
378,133349,,-6.098694801330566,,
378,133399,,-0.08002161979675293,,
378,133407,,,0.5478000044822693,2.284714460372925
378,133407,0.546999990940094,,,
379,133449,,1.5973742008209229,,
379,133499,,1.6126899719238281,,
379,133549,,1.4757118225097656,,
379,133599,,0.8524079322814941,,
379,133649,,-6.40679931640625,,
379,133699,,-7.292068004608154,,
379,133749,,-7.757600784301758,,
379,133759,,,0.5533999800682068,2.2036633491516113
379,133759,0.554099977016449,,,
380,133799,,-6.23842191696167,,
380,133849,,-2.440558433532715,,
380,133899,,-0.8637232780456543,,
380,133949,,0.08520984649658203,,
380,133999,,-1.657841682434082,,
380,134049,,-0.5701150894165039,,
380,134099,,-6.320671081542969,,
380,134111,,,0.5509999990463257,2.1828362941741943
380,134111,0.5550000071525574,,,
381,134149,,0.9092111587524414,,
381,134199,,-5.6297101974487305,,
381,134249,,-12.039473533630371,,
381,134299,,-10.635135650634766,,
381,134349,,1.8828010559082031,,
381,134399,,-4.934793472290039,,
381,134449,,-9.807482719421387,,
381,134463,,,0.5482000112533569,2.197347402572632
381,134463,0.5485000014305115,,,
382,134499,,-3.513787269592285,,
382,134549,,-12.41482925415039,,
382,134599,,-6.165882587432861,,
382,134649,,-5.43468713760376,,
382,134699,,-3.2147769927978516,,
382,134749,,-12.500478744506836,,
382,134799,,-7.590759754180908,,
382,134815,,,0.5442000031471252,2.2523422241210938
382,134815,0.548799991607666,,,
383,134849,,-3.6788458824157715,,
383,134899,,2.242561101913452,,
383,134949,,-6.675899505615234,,
383,134999,,1.316357135772705,,
383,135049,,-8.382320404052734,,
383,135099,,2.46006178855896,,
383,135149,,-6.169625282287598,,
383,135167,,,0.5473999977111816,2.229158878326416
383,135167,0.5547000169754028,,,
384,135199,,-2.330016613006592,,
384,135249,,1.9500813484191895,,
384,135299,,0.7518119812011719,,
384,135349,,1.3486990928649902,,
384,135399,,-5.857085227966309,,
384,135449,,-2.8824105262756348,,
384,135499,,-1.1593365669250488,,
384,135519,,,0.5511999726295471,2.2031779289245605
384,135519,0.5612999796867371,,,
385,135549,,1.759135127067566,,
385,135599,,-8.375763893127441,,
385,135649,,-9.427002906799316,,
385,135699,,1.338862419128418,,
385,135749,,0.36351752281188965,,
385,135799,,-3.2533156871795654,,
385,135849,,-3.952086925506592,,
385,135871,,,0.5447999835014343,2.2051424980163574
385,135871,0.5515999794006348,,,
386,135899,,-10.425497055053711,,
386,135949,,-6.776038646697998,,
386,135999,,-8.475759506225586,,
386,136049,,2.099991798400879,,
386,136099,,-12.343286514282227,,
386,136149,,-1.431157112121582,,
386,136199,,-1.1222574710845947,,
386,136223,,,0.5537999868392944,2.225470542907715
386,136223,0.5522000193595886,,,
387,136249,,-6.915159702301025,,
387,136299,,-9.505500793457031,,
387,136349,,-6.316003799438477,,
387,136399,,-0.49063849449157715,,
387,136449,,-3.2713398933410645,,
387,136499,,-4.591998100280762,,
387,136549,,-12.8065185546875,,
387,136575,,,0.5608000159263611,2.232586622238159
387,136575,0.5679000020027161,,,
388,136599,,-11.164141654968262,,
388,136649,,1.3387095928192139,,
388,136699,,-9.461835861206055,,
388,136749,,-8.375189781188965,,
388,136799,,-2.7318360805511475,,
388,136849,,-6.297529220581055,,
388,136899,,-3.5406389236450195,,
388,136927,,,0.5604000091552734,2.202810764312744
388,136927,0.5665000081062317,,,
389,136949,,-0.7992520332336426,,
389,136999,,-5.930697441101074,,
389,137049,,0.33483076095581055,,
389,137099,,2.103562593460083,,
389,137149,,1.5082106590270996,,
389,137199,,-8.075967788696289,,
389,137249,,-5.936596870422363,,
389,137279,,,0.5600000023841858,2.1517884731292725
389,137279,0.560699999332428,,,
390,137299,,2.3001604080200195,,
390,137349,,-0.10506415367126465,,
390,137399,,-1.88706374168396,,
390,137449,,-7.212701797485352,,
390,137499,,1.485532522201538,,
390,137549,,1.9688056707382202,,
390,137599,,1.3414368629455566,,
390,137631,,,0.5595999956130981,2.2380733489990234
390,137631,0.5604000091552734,,,
391,137649,,0.007678508758544922,,
391,137699,,-0.8522229194641113,,
391,137749,,-6.733208179473877,,
391,137799,,-1.9332427978515625,,
391,137849,,-14.353450775146484,,
391,137899,,-13.838735580444336,,
391,137949,,-4.759423732757568,,
391,137983,,,0.5587999820709229,2.2483906745910645
391,137983,0.5580000281333923,,,
392,137999,,-8.616185188293457,,
392,138049,,-5.065710544586182,,
392,138099,,-3.5902438163757324,,
392,138149,,-1.5845201015472412,,
392,138199,,-10.407115936279297,,
392,138249,,1.207590103149414,,
392,138299,,-9.16904067993164,,
392,138335,,,0.5465999841690063,2.299781560897827
392,138335,0.545199990272522,,,
393,138349,,-0.0708773136138916,,
393,138399,,-8.84286880493164,,
393,138449,,2.0933284759521484,,
393,138499,,0.9486358165740967,,
393,138549,,1.0954210758209229,,
393,138599,,-3.565889358520508,,
393,138649,,-5.257287979125977,,
393,138687,,,0.5522000193595886,2.2273435592651367
393,138687,0.5543000102043152,,,
394,138699,,0.7937500476837158,,
394,138749,,2.097470283508301,,
394,138799,,-1.6581408977508545,,
394,138849,,-3.3675267696380615,,
394,138899,,-13.11428451538086,,
394,138949,,-3.288175344467163,,
394,138999,,-1.0736322402954102,,
394,139039,,,0.5509999990463257,2.243973731994629
394,139039,0.5511999726295471,,,
395,139049,,-4.055350303649902,,
395,139099,,-5.386227607727051,,
395,139149,,-3.1978230476379395,,
395,139199,,-6.812147617340088,,
395,139249,,-0.7918095588684082,,
395,139299,,-2.9479565620422363,,
395,139349,,-6.442447662353516,,
395,139391,,,0.548799991607666,2.262855052947998
395,139391,0.5498999953269958,,,
396,139399,,-17.223155975341797,,
396,139449,,-9.791406631469727,,
396,139499,,1.9450485706329346,,
396,139549,,-9.276779174804688,,
396,139599,,1.5278911590576172,,
396,139649,,-3.6949524879455566,,
396,139699,,1.6600713729858398,,
396,139743,,,0.5486000180244446,2.286381244659424
396,139743,0.545199990272522,,,
397,139749,,-2.2506635189056396,,
397,139799,,-1.0287458896636963,,
397,139849,,-11.782882690429688,,
397,139899,,1.0672886371612549,,
397,139949,,-1.9097557067871094,,
397,139999,,-0.6097702980041504,,
397,140049,,-4.652210235595703,,
397,140095,,,0.5497999787330627,2.3372690677642822
397,140095,0.5472999811172485,,,
398,140099,,-12.536964416503906,,
398,140149,,-1.1215176582336426,,
398,140199,,-7.273397445678711,,
398,140249,,-5.201992034912109,,
398,140299,,0.9174401760101318,,
398,140349,,-4.3662004470825195,,
398,140399,,0.7134866714477539,,
398,140447,,,0.5608000159263611,2.2184932231903076
398,140447,0.5623000264167786,,,
399,140449,,0.2614924907684326,,
399,140499,,-14.019782066345215,,
399,140549,,-20.247848510742188,,
399,140599,,-0.7634599208831787,,
399,140649,,-0.47284579277038574,,
399,140699,,-8.323970794677734,,
399,140749,,-3.894554853439331,,
399,140799,,-8.940589904785156,,
399,140799,,,0.5637999773025513,2.185331106185913
399,140799,0.5688999891281128,,,
400,140849,,-0.684777021408081,,
400,140899,,-7.171558380126953,,
400,140949,,-7.576109886169434,,
400,140999,,-6.594536304473877,,
400,141049,,0.4905874729156494,,
400,141099,,-6.1883063316345215,,
400,141149,,-1.1494898796081543,,
400,141151,,,0.5673999786376953,2.1479127407073975
400,141151,0.5734000205993652,,,
401,141199,,-0.9925475120544434,,
401,141249,,-4.365527153015137,,
401,141299,,-5.048863410949707,,
401,141349,,-3.3943114280700684,,
401,141399,,-3.279358386993408,,
401,141449,,-9.395386695861816,,
401,141499,,-5.528909683227539,,
401,141503,,,0.5759999752044678,2.110750198364258
401,141503,0.5820000171661377,,,
402,141549,,-6.289024353027344,,
402,141599,,-1.872622013092041,,
402,141649,,-7.526618957519531,,
402,141699,,1.0565459728240967,,
402,141749,,-5.406789302825928,,
402,141799,,-2.9825947284698486,,
402,141849,,-0.5073370933532715,,
402,141855,,,0.593999981880188,2.109834671020508
402,141855,0.5910000205039978,,,
403,141899,,-2.3111798763275146,,
403,141949,,-0.24131393432617188,,
403,141999,,-0.11534976959228516,,
403,142049,,-10.460984230041504,,
403,142099,,1.2984538078308105,,
403,142149,,-7.37354850769043,,
403,142199,,-9.536054611206055,,
403,142207,,,0.5974000096321106,2.1165010929107666
403,142207,0.5960000157356262,,,
404,142249,,-13.709312438964844,,
404,142299,,-5.433445930480957,,
404,142349,,-10.7252197265625,,
404,142399,,-7.252086162567139,,
404,142449,,-5.830050468444824,,
404,142499,,-1.5003163814544678,,
404,142549,,0.781827449798584,,
404,142559,,,0.5971999764442444,2.0974276065826416
404,142559,0.5983999967575073,,,
405,142599,,-6.790339946746826,,
405,142649,,-13.811445236206055,,
405,142699,,-1.0614681243896484,,
405,142749,,0.21103644371032715,,
405,142799,,-1.5571508407592773,,
405,142849,,-1.075575590133667,,
405,142899,,-8.139404296875,,
405,142911,,,0.597000002861023,2.0941548347473145
405,142911,0.5961999893188477,,,
406,142949,,-4.429762840270996,,
406,142999,,-10.170010566711426,,
406,143049,,0.9957621097564697,,
406,143099,,-6.420314788818359,,
406,143149,,0.8910531997680664,,
406,143199,,-10.51632308959961,,
406,143249,,-6.638754844665527,,
406,143263,,,0.5960000157356262,2.065967082977295
406,143263,0.5928000211715698,,,
407,143299,,1.2233152389526367,,
407,143349,,-7.120888710021973,,
407,143399,,-6.4031782150268555,,
407,143449,,-10.005865097045898,,
407,143499,,0.5097782611846924,,
407,143549,,1.2305810451507568,,
407,143599,,-7.304332733154297,,
407,143615,,,0.5983999967575073,2.0677592754364014
407,143615,0.5960000157356262,,,
408,143649,,-6.6309614181518555,,
408,143699,,-4.3983683586120605,,
408,143749,,-9.286972045898438,,
408,143799,,-4.955721855163574,,
408,143849,,-14.956436157226562,,
408,143899,,1.217874526977539,,
408,143949,,1.4379103183746338,,
408,143967,,,0.6021999716758728,2.079716205596924
408,143967,0.5989999771118164,,,
409,143999,,-11.289841651916504,,
409,144049,,-5.081137657165527,,
409,144099,,-7.789297580718994,,
409,144149,,-3.702147960662842,,
409,144199,,-1.085768222808838,,
409,144249,,-6.680010795593262,,
409,144299,,-1.1089210510253906,,
409,144319,,,0.59579998254776,2.071939468383789
409,144319,0.5946999788284302,,,
410,144349,,-6.236771583557129,,
410,144399,,-7.818376541137695,,
410,144449,,-2.2147774696350098,,
410,144499,,-14.273392677307129,,
410,144549,,-6.3429741859436035,,
410,144599,,-5.788242816925049,,
410,144649,,-8.527007102966309,,
410,144671,,,0.5968000292778015,2.08966064453125
410,144671,0.5906999707221985,,,
411,144699,,-14.0643949508667,,
411,144749,,-4.1447625160217285,,
411,144799,,0.07305026054382324,,
411,144849,,-7.149351119995117,,
411,144899,,-9.055182456970215,,
411,144949,,0.8295962810516357,,
411,144999,,-11.916021347045898,,
411,145023,,,0.600600004196167,2.0701632499694824
411,145023,0.5916000008583069,,,
412,145049,,-4.159656524658203,,
412,145099,,-5.453123092651367,,
412,145149,,-4.676621913909912,,
412,145199,,-0.033356666564941406,,
412,145249,,-3.6013174057006836,,
412,145299,,-6.210814476013184,,
412,145349,,-4.826608657836914,,
412,145375,,,0.5978000164031982,2.054607391357422
412,145375,0.5942000150680542,,,
413,145399,,-4.056299209594727,,
413,145449,,-20.19472885131836,,
413,145499,,-11.245258331298828,,
413,145549,,-7.507946968078613,,
413,145599,,-5.711503982543945,,
413,145649,,-5.978426933288574,,
413,145699,,-0.7473106384277344,,
413,145727,,,0.5960000157356262,2.091674566268921
413,145727,0.5942000150680542,,,
414,145749,,-6.9272236824035645,,
414,145799,,-9.864264488220215,,
414,145849,,-9.174854278564453,,
414,145899,,-5.195876121520996,,
414,145949,,-10.531513214111328,,
414,145999,,1.3003191947937012,,
414,146049,,0.17582011222839355,,
414,146079,,,0.6011999845504761,2.094515085220337
414,146079,0.595300018787384,,,
415,146099,,-5.404756546020508,,
415,146149,,-3.2280948162078857,,
415,146199,,-4.137246131896973,,
415,146249,,-3.8659026622772217,,
415,146299,,-4.283557891845703,,
415,146349,,0.27923059463500977,,
415,146399,,-7.69608211517334,,
415,146431,,,0.604200005531311,2.081278085708618
415,146431,0.597100019454956,,,
416,146449,,-10.519793510437012,,
416,146499,,-3.70790696144104,,
416,146549,,-10.037220001220703,,
416,146599,,-3.440203905105591,,
416,146649,,-3.3582355976104736,,
416,146699,,-6.144373893737793,,
416,146749,,-20.35873794555664,,
416,146783,,,0.6029999852180481,2.0941054821014404
416,146783,0.5964999794960022,,,
417,146799,,-14.082249641418457,,
417,146849,,-11.172178268432617,,
417,146899,,-13.790983200073242,,
417,146949,,-2.4240102767944336,,
417,146999,,-5.058446407318115,,
417,147049,,-6.281452178955078,,
417,147099,,-8.662528038024902,,
417,147135,,,0.6060000061988831,2.0631814002990723
417,147135,0.5986999869346619,,,
418,147149,,-10.988199234008789,,
418,147199,,-4.898190498352051,,
418,147249,,-4.5326409339904785,,
418,147299,,-17.465824127197266,,
418,147349,,-0.6035933494567871,,
418,147399,,-2.3670454025268555,,
418,147449,,-6.661579608917236,,
418,147487,,,0.6061999797821045,2.015131950378418
418,147487,0.6015999913215637,,,
419,147499,,-10.597047805786133,,
419,147549,,-8.812149047851562,,
419,147599,,-5.29570198059082,,
419,147649,,-10.023695945739746,,
419,147699,,0.5875072479248047,,
419,147749,,1.296403408050537,,
419,147799,,-1.4982967376708984,,
419,147839,,,0.6064000129699707,2.032853841781616
419,147839,0.6008999943733215,,,
420,147849,,-6.712359428405762,,
420,147899,,-4.6991190910339355,,
420,147949,,-17.512601852416992,,
420,147999,,-0.6058075428009033,,
420,148049,,-1.3222136497497559,,
420,148099,,-0.007596015930175781,,
420,148149,,-7.020845413208008,,
420,148191,,,0.6129999756813049,2.0559799671173096
420,148191,0.6029000282287598,,,
421,148199,,-1.777416706085205,,
421,148249,,-5.81525182723999,,
421,148299,,0.04860711097717285,,
421,148349,,-0.7131664752960205,,
421,148399,,-1.1254920959472656,,
421,148449,,-6.917119026184082,,
421,148499,,-2.7057690620422363,,
421,148543,,,0.6115999817848206,2.0490028858184814
421,148543,0.6014000177383423,,,
422,148549,,1.428015947341919,,
422,148599,,-0.049285888671875,,
422,148649,,-2.514711618423462,,
422,148699,,-1.5184240341186523,,
422,148749,,-0.5321097373962402,,
422,148799,,-4.839039325714111,,
422,148849,,-2.9768011569976807,,
422,148895,,,0.6051999926567078,2.051410436630249
422,148895,0.597000002861023,,,
423,148899,,-6.808940887451172,,
423,148949,,-2.4047679901123047,,
423,148999,,-12.364151954650879,,
423,149049,,-11.768623352050781,,
423,149099,,-10.967412948608398,,
423,149149,,-11.739419937133789,,
423,149199,,-9.480840682983398,,
423,149247,,,0.6068000197410583,2.050093412399292
423,149247,0.5982999801635742,,,
424,149249,,0.20860862731933594,,
424,149299,,0.21543526649475098,,
424,149349,,-5.0589141845703125,,
424,149399,,-12.82361888885498,,
424,149449,,-11.40822696685791,,
424,149499,,0.19928216934204102,,
424,149549,,-6.844141960144043,,
424,149599,,-0.7360470294952393,,
424,149599,,,0.6060000061988831,2.0544309616088867
424,149599,0.5985000133514404,,,
425,149649,,-18.968103408813477,,
425,149699,,0.29126691818237305,,
425,149749,,-9.089810371398926,,
425,149799,,-2.1611132621765137,,
425,149849,,1.1436607837677002,,
425,149899,,1.381932020187378,,
425,149949,,-11.676081657409668,,
425,149951,,,0.6069999933242798,2.0443854331970215
425,149951,0.602400004863739,,,
426,149999,,-0.02558612823486328,,
426,150049,,-11.423327445983887,,
426,150099,,-9.827603340148926,,
426,150149,,0.5883073806762695,,
426,150199,,-12.89651107788086,,
426,150249,,-16.041946411132812,,
426,150299,,-13.242704391479492,,
426,150303,,,0.6105999946594238,2.039590358734131
426,150303,0.6061000227928162,,,
427,150349,,-24.65288543701172,,
427,150399,,-10.354700088500977,,
427,150449,,-6.183568000793457,,
427,150499,,-12.073321342468262,,
427,150549,,-3.1677865982055664,,
427,150599,,-4.220728397369385,,
427,150649,,-5.669124126434326,,
427,150655,,,0.6097999811172485,2.0418925285339355
427,150655,0.6061999797821045,,,
428,150699,,-5.450359344482422,,
428,150749,,-3.2118799686431885,,
428,150799,,-2.933727502822876,,
428,150849,,-15.6160888671875,,
428,150899,,-9.551103591918945,,
428,150949,,-5.617968559265137,,
428,150999,,-0.8350248336791992,,
428,151007,,,0.6105999946594238,2.046283483505249
428,151007,0.6069999933242798,,,
429,151049,,-6.622653007507324,,
429,151099,,-18.56867027282715,,
429,151149,,-18.7822265625,,
429,151199,,-0.8281633853912354,,
429,151249,,-3.779057025909424,,
429,151299,,-0.18624401092529297,,
429,151349,,-1.9842629432678223,,
429,151359,,,0.6114000082015991,2.0500593185424805
429,151359,0.6060000061988831,,,
430,151399,,-2.1880152225494385,,
430,151449,,-3.623971462249756,,
430,151499,,-9.097588539123535,,
430,151549,,-17.130367279052734,,
430,151599,,0.26984286308288574,,
430,151649,,0.23396539688110352,,
430,151699,,-2.395695686340332,,
430,151711,,,0.6096000075340271,2.0535905361175537
430,151711,0.6014000177383423,,,
431,151749,,-5.4592084884643555,,
431,151799,,-4.050575256347656,,
431,151849,,-11.768438339233398,,
431,151899,,-6.701341152191162,,
431,151949,,-2.124295234680176,,
431,151999,,-8.06348705291748,,
431,152049,,-8.4190034866333,,
431,152063,,,0.6129999756813049,2.0393693447113037
431,152063,0.6044999957084656,,,
432,152099,,-3.9418129920959473,,
432,152149,,-6.097338676452637,,
432,152199,,1.0822393894195557,,
432,152249,,-7.4140777587890625,,
432,152299,,-5.811516284942627,,
432,152349,,1.176130771636963,,
432,152399,,0.15473008155822754,,
432,152415,,,0.6119999885559082,2.036757707595825
432,152415,0.6047999858856201,,,
433,152449,,-4.567058563232422,,
