train_loss,epoch,step,val_loss,val_acc,test_acc
,370,115751,1.4300029277801514,0.8040000200271606,
,370,115751,,,0.9419000148773193
-3.704218864440918,371,115799,,,
-7.356809616088867,371,115849,,,
-1.7571802139282227,371,115899,,,
-6.657151699066162,371,115949,,,
-2.5484981536865234,371,115999,,,
-1.6310009956359863,371,116049,,,
,371,116063,1.459458351135254,0.8032000064849854,
,371,116063,,,0.9416000247001648
-2.6782398223876953,372,116099,,,
-5.8095574378967285,372,116149,,,
-2.3377525806427,372,116199,,,
-5.823214530944824,372,116249,,,
-1.7227394580841064,372,116299,,,
-2.670919895172119,372,116349,,,
,372,116375,1.468330979347229,0.8039000034332275,
,372,116375,,,0.942799985408783
-2.1570329666137695,373,116399,,,
-0.9935095310211182,373,116449,,,
-1.5510196685791016,373,116499,,,
-1.7731335163116455,373,116549,,,
-5.023026943206787,373,116599,,,
-1.8647398948669434,373,116649,,,
,373,116687,1.4455599784851074,0.8034999966621399,
,373,116687,,,0.9404000043869019
-1.7290513515472412,374,116699,,,
-2.0385684967041016,374,116749,,,
-5.9573822021484375,374,116799,,,
-6.938357353210449,374,116849,,,
-5.092108726501465,374,116899,,,
-1.8635661602020264,374,116949,,,
-4.688430309295654,374,116999,,,
,374,116999,1.440380334854126,0.8026999831199646,
,374,116999,,,0.9404000043869019
-0.9895105361938477,375,117049,,,
-7.463587760925293,375,117099,,,
-3.298661470413208,375,117149,,,
-1.3639476299285889,375,117199,,,
-4.881136894226074,375,117249,,,
-2.32228422164917,375,117299,,,
,375,117311,1.463472843170166,0.8025000095367432,
,375,117311,,,0.9423999786376953
-5.190850257873535,376,117349,,,
-4.067219257354736,376,117399,,,
-4.208623886108398,376,117449,,,
-1.7033605575561523,376,117499,,,
-0.939457893371582,376,117549,,,
-0.7495391368865967,376,117599,,,
,376,117623,1.475054383277893,0.8025000095367432,
,376,117623,,,0.9409999847412109
-1.498348355293274,377,117649,,,
-0.8363292217254639,377,117699,,,
-3.8962512016296387,377,117749,,,
-1.4801762104034424,377,117799,,,
-1.878448486328125,377,117849,,,
-3.166425943374634,377,117899,,,
,377,117935,1.470762848854065,0.8033000230789185,
,377,117935,,,0.9416999816894531
-1.4939992427825928,378,117949,,,
-2.5061583518981934,378,117999,,,
-3.34835147857666,378,118049,,,
-4.505638122558594,378,118099,,,
-2.4804670810699463,378,118149,,,
-0.27715444564819336,378,118199,,,
,378,118247,1.4557092189788818,0.8034999966621399,
,378,118247,,,0.9422000050544739
-1.412571907043457,379,118249,,,
-5.738162040710449,379,118299,,,
-8.659485816955566,379,118349,,,
-2.747152328491211,379,118399,,,
-3.7285170555114746,379,118449,,,
-3.0639209747314453,379,118499,,,
-0.8023209571838379,379,118549,,,
,379,118559,1.4427276849746704,0.8032000064849854,
,379,118559,,,0.9406999945640564
-6.888675689697266,380,118599,,,
-1.3196821212768555,380,118649,,,
-4.050352096557617,380,118699,,,
-1.447366714477539,380,118749,,,
-1.5058951377868652,380,118799,,,
-9.074292182922363,380,118849,,,
,380,118871,1.451529622077942,0.8019000291824341,
,380,118871,,,0.9408000111579895
-5.005610942840576,381,118899,,,
-1.1498222351074219,381,118949,,,
-8.107307434082031,381,118999,,,
-1.9578156471252441,381,119049,,,
-4.882382869720459,381,119099,,,
-5.497720718383789,381,119149,,,
,381,119183,1.4338394403457642,0.8034999966621399,
,381,119183,,,0.9412999749183655
-1.66087007522583,382,119199,,,
-1.0085864067077637,382,119249,,,
-4.252138614654541,382,119299,,,
-4.022189140319824,382,119349,,,
-1.9904556274414062,382,119399,,,
-1.0743439197540283,382,119449,,,
,382,119495,1.4354865550994873,0.8029000163078308,
,382,119495,,,0.9391999840736389
-3.0178823471069336,383,119499,,,
-11.331178665161133,383,119549,,,
-5.933260440826416,383,119599,,,
-3.4750285148620605,383,119649,,,
-3.0379137992858887,383,119699,,,
-4.082864761352539,383,119749,,,
-2.306584358215332,383,119799,,,
,383,119807,1.4623204469680786,0.8030999898910522,
,383,119807,,,0.9383000135421753
-0.8016033172607422,384,119849,,,
-1.5792255401611328,384,119899,,,
-0.8355135917663574,384,119949,,,
-8.754693031311035,384,119999,,,
-10.0252103805542,384,120049,,,
-1.345066785812378,384,120099,,,
,384,120119,1.4538477659225464,0.8030999898910522,
,384,120119,,,0.9415000081062317
-2.3859074115753174,385,120149,,,
-3.2803070545196533,385,120199,,,
-2.448824644088745,385,120249,,,
-1.6406810283660889,385,120299,,,
-8.1480712890625,385,120349,,,
-2.546163558959961,385,120399,,,
,385,120431,1.4559003114700317,0.802299976348877,
,385,120431,,,0.9417999982833862
-0.9577090740203857,386,120449,,,
-2.018404006958008,386,120499,,,
-3.0645837783813477,386,120549,,,
-4.735983848571777,386,120599,,,
-1.1665771007537842,386,120649,,,
-4.232892990112305,386,120699,,,
,386,120743,1.4784436225891113,0.8026000261306763,
,386,120743,,,0.9401000142097473
-0.12003183364868164,387,120749,,,
-10.372913360595703,387,120799,,,
-7.817101001739502,387,120849,,,
-4.287228584289551,387,120899,,,
-4.158288955688477,387,120949,,,
-1.132524013519287,387,120999,,,
-4.498954772949219,387,121049,,,
,387,121055,1.4546575546264648,0.8033000230789185,
,387,121055,,,0.9408000111579895
-1.8008556365966797,388,121099,,,
-6.113734245300293,388,121149,,,
-0.7127559185028076,388,121199,,,
-0.9991693496704102,388,121249,,,
-6.8446855545043945,388,121299,,,
-1.7062938213348389,388,121349,,,
,388,121367,1.4496924877166748,0.8016999959945679,
,388,121367,,,0.9394999742507935
-1.5022265911102295,389,121399,,,
-2.184023857116699,389,121449,,,
-0.7831878662109375,389,121499,,,
-1.6997630596160889,389,121549,,,
-3.8315765857696533,389,121599,,,
-2.032273530960083,389,121649,,,
,389,121679,1.4746358394622803,0.8015000224113464,
,389,121679,,,0.9383999705314636
-4.078655242919922,390,121699,,,
-1.0527260303497314,390,121749,,,
-6.61046028137207,390,121799,,,
-0.35369062423706055,390,121849,,,
-4.58593225479126,390,121899,,,
-2.080742835998535,390,121949,,,
,390,121991,1.4494261741638184,0.8022000193595886,
,390,121991,,,0.9398999810218811
-4.606595039367676,391,121999,,,
-14.01778507232666,391,122049,,,
-7.878298759460449,391,122099,,,
-2.7503790855407715,391,122149,,,
-4.096274375915527,391,122199,,,
-6.354467391967773,391,122249,,,
-3.6592092514038086,391,122299,,,
,391,122303,1.47461998462677,0.8015999794006348,
,391,122303,,,0.9422000050544739
-3.6307764053344727,392,122349,,,
-4.20371150970459,392,122399,,,
-10.256364822387695,392,122449,,,
-4.9710516929626465,392,122499,,,
-1.1539466381072998,392,122549,,,
-3.246875524520874,392,122599,,,
,392,122615,1.4855316877365112,0.8033000230789185,
,392,122615,,,0.9413999915122986
-4.746447563171387,393,122649,,,
-3.066153049468994,393,122699,,,
-0.9246425628662109,393,122749,,,
-3.153364658355713,393,122799,,,
-6.006796360015869,393,122849,,,
-2.3342204093933105,393,122899,,,
,393,122927,1.4605937004089355,0.8032000064849854,
,393,122927,,,0.9412999749183655
-3.1824240684509277,394,122949,,,
-2.202281951904297,394,122999,,,
-1.838036060333252,394,123049,,,
-1.402651309967041,394,123099,,,
-5.377264022827148,394,123149,,,
-8.662847518920898,394,123199,,,
,394,123239,1.4538551568984985,0.8033999800682068,
,394,123239,,,0.9408000111579895
-8.987051010131836,395,123249,,,
-2.186526298522949,395,123299,,,
-4.635169982910156,395,123349,,,
-8.223950386047363,395,123399,,,
-1.9739763736724854,395,123449,,,
-2.929999828338623,395,123499,,,
-2.1728320121765137,395,123549,,,
,395,123551,1.4508107900619507,0.8033999800682068,
,395,123551,,,0.9402999877929688
-2.296159029006958,396,123599,,,
-10.028018951416016,396,123649,,,
-8.76340103149414,396,123699,,,
-0.47222423553466797,396,123749,,,
-6.266385078430176,396,123799,,,
-2.4188032150268555,396,123849,,,
,396,123863,1.4562771320343018,0.8036999702453613,
,396,123863,,,0.9406999945640564
-1.7208926677703857,397,123899,,,
-1.7190089225769043,397,123949,,,
-2.034663438796997,397,123999,,,
-2.234294891357422,397,124049,,,
-5.317964553833008,397,124099,,,
-10.34942626953125,397,124149,,,
,397,124175,1.444359540939331,0.8015000224113464,
,397,124175,,,0.941100001335144
-5.948744773864746,398,124199,,,
-3.923654556274414,398,124249,,,
-1.72001314163208,398,124299,,,
-3.540215492248535,398,124349,,,
-3.4325876235961914,398,124399,,,
-4.749439716339111,398,124449,,,
,398,124487,1.4400146007537842,0.8033999800682068,
,398,124487,,,0.9409999847412109
-5.107724189758301,399,124499,,,
-10.259917259216309,399,124549,,,
-4.481818199157715,399,124599,,,
-1.2001311779022217,399,124649,,,
-0.7271480560302734,399,124699,,,
-4.039743900299072,399,124749,,,
-11.029152870178223,399,124799,,,
,399,124799,1.4352047443389893,0.804099977016449,
,399,124799,,,0.9413999915122986
