epoch,step,test_acc,train_loss,val_acc,val_loss
348,122549,,-3.9101991653442383,,
348,122599,,0.47908902168273926,,
348,122649,,0.4347536563873291,,
348,122699,,1.2694525718688965,,
348,122749,,1.3706719875335693,,
348,122799,,-7.8242597579956055,,
348,122847,,,0.41920000314712524,3.304694175720215
348,122847,0.4726000130176544,,,
349,122849,,-1.004373550415039,,
349,122899,,0.45755434036254883,,
349,122949,,-0.9724593162536621,,
349,122999,,0.8802332878112793,,
349,123049,,-1.6703577041625977,,
349,123099,,-0.6538279056549072,,
349,123149,,1.9614953994750977,,
349,123199,,2.3862009048461914,,
349,123199,,,0.4203999936580658,3.247197151184082
349,123199,0.4794999957084656,,,
350,123249,,-3.6606202125549316,,
350,123299,,-2.6154212951660156,,
350,123349,,-2.0338611602783203,,
350,123399,,-3.557981491088867,,
350,123449,,-1.006089448928833,,
350,123499,,-0.07054996490478516,,
350,123549,,1.3390815258026123,,
350,123551,,,0.4147999882698059,3.2080798149108887
350,123551,0.47429999709129333,,,
351,123599,,1.022578477859497,,
351,123649,,0.8063733577728271,,
351,123699,,-0.644472599029541,,
351,123749,,1.6383533477783203,,
351,123799,,-0.6663534641265869,,
351,123849,,1.6497344970703125,,
351,123899,,-6.429670810699463,,
351,123903,,,0.42660000920295715,3.147357702255249
351,123903,0.47839999198913574,,,
352,123949,,-0.15884089469909668,,
352,123999,,0.03314208984375,,
352,124049,,-0.47667407989501953,,
352,124099,,0.8415377140045166,,
352,124149,,-3.3994698524475098,,
352,124199,,-10.074281692504883,,
352,124249,,-4.532210826873779,,
352,124255,,,0.41760000586509705,3.2670204639434814
352,124255,0.474700003862381,,,
353,124299,,1.241530179977417,,
353,124349,,-1.528642177581787,,
353,124399,,-0.9160370826721191,,
353,124449,,0.3203127384185791,,
353,124499,,-3.557234764099121,,
353,124549,,1.3939762115478516,,
353,124599,,2.244040012359619,,
353,124607,,,0.415800005197525,3.2498812675476074
353,124607,0.4771000146865845,,,
354,124649,,1.6782455444335938,,
354,124699,,-1.9961557388305664,,
354,124749,,1.142503261566162,,
354,124799,,0.18283605575561523,,
354,124849,,-7.307402610778809,,
354,124899,,-7.849130153656006,,
354,124949,,1.6040568351745605,,
354,124959,,,0.4169999957084656,3.178971767425537
354,124959,0.48030000925064087,,,
355,124999,,0.853269100189209,,
355,125049,,-1.820044994354248,,
355,125099,,-7.315925598144531,,
355,125149,,-0.2781393527984619,,
355,125199,,-0.980717658996582,,
355,125249,,-0.15431666374206543,,
355,125299,,0.3896794319152832,,
355,125311,,,0.4180000126361847,3.1720452308654785
355,125311,0.47589999437332153,,,
356,125349,,-0.019476890563964844,,
356,125399,,0.1077418327331543,,
356,125449,,-8.990545272827148,,
356,125499,,-1.986950159072876,,
356,125549,,1.2934699058532715,,
356,125599,,2.0478098392486572,,
356,125649,,0.5687320232391357,,
356,125663,,,0.414000004529953,3.3089842796325684
356,125663,0.47040000557899475,,,
357,125699,,-4.564909934997559,,
357,125749,,-5.637747764587402,,
357,125799,,1.3109607696533203,,
357,125849,,-0.6259438991546631,,
357,125899,,1.932213544845581,,
357,125949,,0.8170907497406006,,
357,125999,,1.6172902584075928,,
357,126015,,,0.4174000024795532,3.2867133617401123
357,126015,0.47130000591278076,,,
358,126049,,-2.482847213745117,,
358,126099,,-0.6762180328369141,,
358,126149,,1.7923693656921387,,
358,126199,,1.4562163352966309,,
358,126249,,-2.426283836364746,,
358,126299,,-1.73353910446167,,
358,126349,,1.273634910583496,,
358,126367,,,0.4153999984264374,3.255763530731201
358,126367,0.4799000024795532,,,
359,126399,,-2.0134763717651367,,
359,126449,,-2.864212989807129,,
359,126499,,-3.230776309967041,,
359,126549,,0.33061790466308594,,
359,126599,,-6.400630474090576,,
359,126649,,-1.0937471389770508,,
359,126699,,-8.355083465576172,,
359,126719,,,0.40720000863075256,3.3367714881896973
359,126719,0.4693000018596649,,,
360,126749,,-10.050273895263672,,
360,126799,,-13.14309024810791,,
360,126849,,1.614936351776123,,
360,126899,,-4.445691108703613,,
360,126949,,-3.3815174102783203,,
360,126999,,-4.173375129699707,,
360,127049,,0.24603581428527832,,
360,127071,,,0.40860000252723694,3.345233678817749
360,127071,0.46480000019073486,,,
361,127099,,-5.4988250732421875,,
361,127149,,2.467092990875244,,
361,127199,,-5.288791656494141,,
361,127249,,1.6257526874542236,,
361,127299,,-1.9151840209960938,,
361,127349,,1.3024721145629883,,
361,127399,,-7.980640411376953,,
361,127423,,,0.4106000065803528,3.3102855682373047
361,127423,0.47119998931884766,,,
362,127449,,-0.4338388442993164,,
362,127499,,-4.932416915893555,,
362,127549,,-7.692810535430908,,
362,127599,,-5.6502838134765625,,
362,127649,,-3.4466357231140137,,
362,127699,,-0.22910499572753906,,
362,127749,,-2.8737640380859375,,
362,127775,,,0.42160001397132874,3.2168476581573486
362,127775,0.47940000891685486,,,
363,127799,,-1.9465949535369873,,
363,127849,,1.570047378540039,,
363,127899,,-0.8968558311462402,,
363,127949,,-1.1278266906738281,,
363,127999,,0.45333218574523926,,
363,128049,,-0.9822511672973633,,
363,128099,,-0.2276763916015625,,
363,128127,,,0.41780000925064087,3.1539366245269775
363,128127,0.47380000352859497,,,
364,128149,,2.201685905456543,,
364,128199,,-4.092649459838867,,
364,128249,,0.8822934627532959,,
364,128299,,-3.9643313884735107,,
364,128349,,1.1050758361816406,,
364,128399,,0.2791469097137451,,
364,128449,,0.9917047023773193,,
364,128479,,,0.41679999232292175,3.14148211479187
364,128479,0.47189998626708984,,,
365,128499,,-0.8974018096923828,,
365,128549,,-0.37813758850097656,,
365,128599,,-13.27131462097168,,
365,128649,,1.4968082904815674,,
365,128699,,1.6901392936706543,,
365,128749,,-2.1134567260742188,,
365,128799,,0.6736013889312744,,
365,128831,,,0.41920000314712524,3.160820960998535
365,128831,0.48649999499320984,,,
366,128849,,1.2484216690063477,,
366,128899,,1.1554534435272217,,
366,128949,,0.5368120670318604,,
366,128999,,0.06465387344360352,,
366,129049,,0.8487799167633057,,
366,129099,,-9.018893241882324,,
366,129149,,1.7511181831359863,,
366,129183,,,0.42640000581741333,3.235146999359131
366,129183,0.4912000000476837,,,
367,129199,,-2.1038856506347656,,
367,129249,,1.1740224361419678,,
367,129299,,-3.487154483795166,,
367,129349,,1.2373270988464355,,
367,129399,,-5.505959510803223,,
367,129449,,-6.783107280731201,,
367,129499,,-4.174439430236816,,
367,129535,,,0.426800012588501,3.1552422046661377
367,129535,0.4869000017642975,,,
368,129549,,-3.8272125720977783,,
368,129599,,0.9131147861480713,,
368,129649,,1.4991559982299805,,
368,129699,,-3.7276828289031982,,
368,129749,,-2.248415946960449,,
368,129799,,1.5206503868103027,,
368,129849,,-3.457667112350464,,
368,129887,,,0.4262000024318695,3.150094985961914
368,129887,0.48500001430511475,,,
369,129899,,2.317596435546875,,
369,129949,,1.5239322185516357,,
369,129999,,0.5076608657836914,,
369,130049,,1.1861622333526611,,
369,130099,,-0.14132452011108398,,
369,130149,,1.3489177227020264,,
369,130199,,-5.673633575439453,,
369,130239,,,0.421999990940094,3.1739885807037354
369,130239,0.4887999892234802,,,
370,130249,,-6.474853515625,,
370,130299,,0.6247541904449463,,
370,130349,,-0.4144420623779297,,
370,130399,,1.905319333076477,,
370,130449,,-2.002650260925293,,
370,130499,,1.2663218975067139,,
370,130549,,-3.3654446601867676,,
370,130591,,,0.4212000072002411,3.165262460708618
370,130591,0.4848000109195709,,,
371,130599,,1.8829922676086426,,
371,130649,,-3.705411911010742,,
371,130699,,-1.5795526504516602,,
371,130749,,-14.668173789978027,,
371,130799,,-7.094622611999512,,
371,130849,,-1.437575340270996,,
371,130899,,0.0046405792236328125,,
371,130943,,,0.4221999943256378,3.2941086292266846
371,130943,0.4860999882221222,,,
372,130949,,-3.3632619380950928,,
372,130999,,-2.6654605865478516,,
372,131049,,-2.903326988220215,,
372,131099,,-2.0971431732177734,,
372,131149,,0.813513994216919,,
372,131199,,-0.9475703239440918,,
372,131249,,1.3582921028137207,,
372,131295,,,0.42160001397132874,3.235564708709717
372,131295,0.4851999878883362,,,
373,131299,,-0.643043041229248,,
373,131349,,2.167989730834961,,
373,131399,,-0.8380794525146484,,
373,131449,,-2.5648679733276367,,
373,131499,,-3.3562159538269043,,
373,131549,,-9.383716583251953,,
373,131599,,-5.429610252380371,,
373,131647,,,0.40560001134872437,3.3103368282318115
373,131647,0.4726000130176544,,,
374,131649,,1.5454440116882324,,
374,131699,,2.180817127227783,,
374,131749,,-7.078721046447754,,
374,131799,,-6.652395248413086,,
374,131849,,-4.958876609802246,,
374,131899,,1.9788987636566162,,
374,131949,,-0.6927049160003662,,
374,131999,,1.193650245666504,,
374,131999,,,0.40220001339912415,3.441801071166992
374,131999,0.47119998931884766,,,
375,132049,,-4.835165023803711,,
375,132099,,-0.958183765411377,,
375,132149,,-2.6915290355682373,,
375,132199,,0.4006795883178711,,
375,132249,,-0.9576177597045898,,
375,132299,,-2.796342372894287,,
375,132349,,-1.5770530700683594,,
375,132351,,,0.4189999997615814,3.264108896255493
375,132351,0.48330000042915344,,,
376,132399,,-6.976271629333496,,
376,132449,,2.007448673248291,,
376,132499,,-1.2353334426879883,,
376,132549,,2.3342912197113037,,
376,132599,,-0.010735511779785156,,
376,132649,,2.1125411987304688,,
376,132699,,-0.6938328742980957,,
376,132703,,,0.4124000072479248,3.198629379272461
376,132703,0.48030000925064087,,,
377,132749,,-0.6784186363220215,,
377,132799,,1.9487779140472412,,
377,132849,,-3.7017345428466797,,
377,132899,,-2.21897554397583,,
377,132949,,-1.0698184967041016,,
377,132999,,-10.832000732421875,,
377,133049,,1.368764877319336,,
377,133055,,,0.4147999882698059,3.212339401245117
377,133055,0.4814999997615814,,,
378,133099,,1.2388348579406738,,
378,133149,,1.2617919445037842,,
378,133199,,-2.603322982788086,,
378,133249,,-1.8579316139221191,,
378,133299,,-15.181756973266602,,
378,133349,,-4.636584281921387,,
378,133399,,0.286879301071167,,
378,133407,,,0.41499999165534973,3.295569896697998
378,133407,0.47999998927116394,,,
379,133449,,1.3497774600982666,,
379,133499,,1.4309897422790527,,
379,133549,,1.4097685813903809,,
379,133599,,0.8011305332183838,,
379,133649,,-4.291677474975586,,
379,133699,,-4.73395299911499,,
379,133749,,-4.328549385070801,,
379,133759,,,0.40959998965263367,3.2648427486419678
379,133759,0.47600001096725464,,,
380,133799,,-4.6099853515625,,
380,133849,,-1.6095800399780273,,
380,133899,,0.42418432235717773,,
380,133949,,0.5122146606445312,,
380,133999,,-0.46721506118774414,,
380,134049,,0.06698942184448242,,
380,134099,,-3.5869760513305664,,
380,134111,,,0.4153999984264374,3.238551139831543
380,134111,0.47920000553131104,,,
381,134149,,1.030752420425415,,
381,134199,,-3.526778221130371,,
381,134249,,-9.982953071594238,,
381,134299,,-8.513290405273438,,
381,134349,,1.3708033561706543,,
381,134399,,-3.662433624267578,,
381,134449,,-6.898704528808594,,
381,134463,,,0.415800005197525,3.3085813522338867
381,134463,0.47749999165534973,,,
382,134499,,-1.7488298416137695,,
382,134549,,-8.897754669189453,,
382,134599,,-4.269743919372559,,
382,134649,,-4.404847145080566,,
382,134699,,-2.0509815216064453,,
382,134749,,-11.260549545288086,,
382,134799,,-4.872471809387207,,
382,134815,,,0.41659998893737793,3.380737543106079
382,134815,0.47119998931884766,,,
383,134849,,-2.694485902786255,,
383,134899,,2.129211187362671,,
383,134949,,-6.2619171142578125,,
383,134999,,0.9389004707336426,,
383,135049,,-7.3178205490112305,,
383,135099,,2.4354538917541504,,
383,135149,,-4.993830680847168,,
383,135167,,,0.41499999165534973,3.3608202934265137
383,135167,0.47360000014305115,,,
384,135199,,-1.7355313301086426,,
384,135249,,1.9020378589630127,,
384,135299,,1.3476483821868896,,
384,135349,,0.7156274318695068,,
384,135399,,-5.405181407928467,,
384,135449,,-0.6437625885009766,,
384,135499,,-0.14406991004943848,,
384,135519,,,0.4187999963760376,3.217653512954712
384,135519,0.4790000021457672,,,
385,135549,,2.643692970275879,,
385,135599,,-6.111446857452393,,
385,135649,,-7.560081481933594,,
385,135699,,1.5405893325805664,,
385,135749,,0.9775075912475586,,
385,135799,,-1.7532565593719482,,
385,135849,,-2.351956844329834,,
385,135871,,,0.41819998621940613,3.1857612133026123
385,135871,0.4756999909877777,,,
386,135899,,-7.400023460388184,,
386,135949,,-4.170470237731934,,
386,135999,,-5.1972222328186035,,
386,136049,,1.9604381322860718,,
386,136099,,-9.178077697753906,,
386,136149,,0.047808170318603516,,
386,136199,,-1.2972760200500488,,
386,136223,,,0.4041999876499176,3.3232383728027344
386,136223,0.4684999883174896,,,
387,136249,,-6.152398109436035,,
387,136299,,-7.337423324584961,,
387,136349,,-4.849415302276611,,
387,136399,,0.00018978118896484375,,
387,136449,,-1.450606346130371,,
387,136499,,-2.9485435485839844,,
387,136549,,-9.960820198059082,,
387,136575,,,0.4146000146865845,3.3030874729156494
387,136575,0.47929999232292175,,,
388,136599,,-7.977080345153809,,
388,136649,,1.0534851551055908,,
388,136699,,-6.509667873382568,,
388,136749,,-5.850534439086914,,
388,136799,,-1.4890506267547607,,
388,136849,,-4.046642303466797,,
388,136899,,-1.6570310592651367,,
388,136927,,,0.42080000042915344,3.210073471069336
388,136927,0.4819999933242798,,,
389,136949,,0.26385498046875,,
389,136999,,-4.536099910736084,,
389,137049,,1.0187420845031738,,
389,137099,,1.8526334762573242,,
389,137149,,1.8685173988342285,,
389,137199,,-5.78300142288208,,
389,137249,,-4.406606674194336,,
389,137279,,,0.415800005197525,3.2265102863311768
389,137279,0.4726000130176544,,,
390,137299,,2.096437931060791,,
390,137349,,0.321491003036499,,
390,137399,,-1.2762556076049805,,
390,137449,,-6.132365703582764,,
390,137499,,1.5884084701538086,,
390,137549,,1.8025157451629639,,
390,137599,,0.9638023376464844,,
390,137631,,,0.4174000024795532,3.206387996673584
390,137631,0.47749999165534973,,,
391,137649,,0.6781587600708008,,
391,137699,,-0.23434042930603027,,
391,137749,,-5.279600143432617,,
391,137799,,-0.49312615394592285,,
391,137849,,-11.929580688476562,,
391,137899,,-12.574554443359375,,
391,137949,,-2.999995470046997,,
391,137983,,,0.4189999997615814,3.2429258823394775
391,137983,0.4747999906539917,,,
392,137999,,-4.525703430175781,,
392,138049,,-3.1022720336914062,,
392,138099,,-1.8338308334350586,,
392,138149,,-1.1832199096679688,,
392,138199,,-8.59867000579834,,
392,138249,,1.492102861404419,,
392,138299,,-6.466958999633789,,
392,138335,,,0.40639999508857727,3.3766090869903564
392,138335,0.4659999907016754,,,
393,138349,,0.6501607894897461,,
393,138399,,-6.036179542541504,,
393,138449,,2.424135684967041,,
393,138499,,1.0046610832214355,,
393,138549,,1.1729965209960938,,
393,138599,,-1.5711069107055664,,
393,138649,,-3.5913949012756348,,
393,138687,,,0.41119998693466187,3.3643300533294678
393,138687,0.4700999855995178,,,
394,138699,,1.6521871089935303,,
394,138749,,2.1779115200042725,,
394,138799,,-0.7932052612304688,,
394,138849,,-1.2998733520507812,,
394,138899,,-11.769257545471191,,
394,138949,,-1.9479551315307617,,
394,138999,,0.06744527816772461,,
394,139039,,,0.415800005197525,3.3564629554748535
394,139039,0.4772000014781952,,,
395,139049,,-2.7361390590667725,,
395,139099,,-3.5501112937927246,,
395,139149,,-2.8746979236602783,,
395,139199,,-5.463089942932129,,
395,139249,,0.43582653999328613,,
395,139299,,-1.8993415832519531,,
395,139349,,-4.540851593017578,,
395,139391,,,0.4163999855518341,3.3566324710845947
395,139391,0.4684999883174896,,,
396,139399,,-12.09018325805664,,
396,139449,,-6.792304515838623,,
396,139499,,1.9811427593231201,,
396,139549,,-6.933530807495117,,
396,139599,,2.100877285003662,,
396,139649,,-2.249394416809082,,
396,139699,,1.8187637329101562,,
396,139743,,,0.41760000586509705,3.293579339981079
396,139743,0.47589999437332153,,,
397,139749,,-1.277524471282959,,
397,139799,,-0.0680844783782959,,
397,139849,,-9.397775650024414,,
397,139899,,1.4174809455871582,,
397,139949,,-0.28446388244628906,,
397,139999,,0.10719418525695801,,
397,140049,,-2.805055856704712,,
397,140095,,,0.421999990940094,3.3264667987823486
397,140095,0.4812999963760376,,,
398,140099,,-7.927713394165039,,
398,140149,,-0.2780485153198242,,
398,140199,,-5.690903186798096,,
398,140249,,-3.5611495971679688,,
398,140299,,1.5258076190948486,,
398,140349,,-3.0150084495544434,,
398,140399,,1.147289752960205,,
398,140447,,,0.4187999963760376,3.326899290084839
398,140447,0.48559999465942383,,,
399,140449,,1.2360835075378418,,
399,140499,,-11.24301815032959,,
399,140549,,-14.470831871032715,,
399,140599,,0.6255137920379639,,
399,140649,,0.3852066993713379,,
399,140699,,-5.332318305969238,,
399,140749,,-1.9776878356933594,,
399,140799,,-6.27258825302124,,
399,140799,,,0.4113999903202057,3.214604616165161
399,140799,0.48159998655319214,,,
400,140849,,0.8896639347076416,,
400,140899,,-3.9683480262756348,,
400,140949,,-5.348901748657227,,
400,140999,,-4.825008392333984,,
400,141049,,0.9534623622894287,,
400,141099,,-4.4045000076293945,,
400,141149,,-0.7546095848083496,,
400,141151,,,0.42800000309944153,3.173729181289673
400,141151,0.4921000003814697,,,
401,141199,,-0.012784957885742188,,
401,141249,,-4.002549171447754,,
401,141299,,-3.0437958240509033,,
401,141349,,-2.1295502185821533,,
401,141399,,-2.0975966453552246,,
401,141449,,-7.530856132507324,,
401,141499,,-3.070773124694824,,
401,141503,,,0.4381999969482422,3.2484078407287598
401,141503,0.49869999289512634,,,
402,141549,,-3.448784589767456,,
402,141599,,-1.181474208831787,,
402,141649,,-6.67740535736084,,
402,141699,,1.2636406421661377,,
402,141749,,-3.810187816619873,,
402,141799,,-1.7591605186462402,,
402,141849,,0.19004535675048828,,
402,141855,,,0.4429999887943268,3.273540735244751
402,141855,0.5054000020027161,,,
403,141899,,-1.2882890701293945,,
403,141949,,0.47459888458251953,,
403,141999,,0.19220232963562012,,
403,142049,,-7.99706506729126,,
403,142099,,1.3829216957092285,,
403,142149,,-6.292963981628418,,
403,142199,,-5.920843124389648,,
403,142207,,,0.4474000036716461,3.2496213912963867
403,142207,0.5094000101089478,,,
404,142249,,-11.113662719726562,,
404,142299,,-3.8824622631073,,
404,142349,,-8.246081352233887,,
404,142399,,-4.315252304077148,,
404,142449,,-3.1267166137695312,,
404,142499,,-0.5235915184020996,,
404,142549,,1.3778045177459717,,
404,142559,,,0.44699999690055847,3.2187297344207764
404,142559,0.5120999813079834,,,
405,142599,,-5.586573600769043,,
405,142649,,-12.119386672973633,,
405,142699,,-0.8953554630279541,,
405,142749,,0.8584156036376953,,
405,142799,,-1.155738353729248,,
405,142849,,-0.833376407623291,,
405,142899,,-5.800884246826172,,
405,142911,,,0.4490000009536743,3.2225124835968018
405,142911,0.5101000070571899,,,
406,142949,,-2.681729793548584,,
406,142999,,-8.218883514404297,,
406,143049,,1.688856601715088,,
406,143099,,-4.193793773651123,,
406,143149,,1.0814635753631592,,
406,143199,,-8.148561477661133,,
406,143249,,-4.5437211990356445,,
406,143263,,,0.44600000977516174,3.2044525146484375
406,143263,0.5092999935150146,,,
407,143299,,1.5549871921539307,,
407,143349,,-5.62490701675415,,
407,143399,,-4.1336750984191895,,
407,143449,,-7.433467864990234,,
407,143499,,1.0038938522338867,,
407,143549,,1.2510576248168945,,
407,143599,,-5.510635852813721,,
407,143615,,,0.448199987411499,3.261902332305908
407,143615,0.5097000002861023,,,
408,143649,,-4.492767810821533,,
408,143699,,-2.9689249992370605,,
408,143749,,-6.515401840209961,,
408,143799,,-3.3595285415649414,,
408,143849,,-10.916921615600586,,
408,143899,,1.7388250827789307,,
408,143949,,1.446532964706421,,
408,143967,,,0.44920000433921814,3.273669719696045
408,143967,0.5127000212669373,,,
409,143999,,-8.370731353759766,,
409,144049,,-3.5601189136505127,,
409,144099,,-4.658479690551758,,
409,144149,,-2.6240179538726807,,
409,144199,,-0.3798346519470215,,
409,144249,,-3.7070837020874023,,
409,144299,,-0.1488935947418213,,
409,144319,,,0.4474000036716461,3.2022957801818848
409,144319,0.5103999972343445,,,
410,144349,,-4.287927627563477,,
410,144399,,-6.134037494659424,,
410,144449,,-1.0578334331512451,,
410,144499,,-12.063460350036621,,
410,144549,,-3.934563398361206,,
410,144599,,-4.001646041870117,,
410,144649,,-5.8607282638549805,,
410,144671,,,0.44839999079704285,3.2265048027038574
410,144671,0.5076000094413757,,,
411,144699,,-10.555696487426758,,
411,144749,,-3.0934698581695557,,
411,144799,,0.7914090156555176,,
411,144849,,-5.041315078735352,,
411,144899,,-6.03795862197876,,
411,144949,,0.5379846096038818,,
411,144999,,-9.378789901733398,,
411,145023,,,0.4480000138282776,3.2355237007141113
411,145023,0.5109999775886536,,,
412,145049,,-2.2694756984710693,,
412,145099,,-3.521672010421753,,
412,145149,,-2.6844491958618164,,
412,145199,,0.30855298042297363,,
412,145249,,-2.109029769897461,,
412,145299,,-3.9531376361846924,,
412,145349,,-2.57662034034729,,
412,145375,,,0.45080000162124634,3.2318673133850098
412,145375,0.5131999850273132,,,
413,145399,,-3.066059112548828,,
413,145449,,-15.384346008300781,,
413,145499,,-8.410025596618652,,
413,145549,,-4.95465087890625,,
413,145599,,-4.388068675994873,,
413,145649,,-3.9979166984558105,,
413,145699,,-0.25312280654907227,,
413,145727,,,0.44999998807907104,3.253072738647461
413,145727,0.5095999836921692,,,
414,145749,,-4.6480207443237305,,
414,145799,,-6.5384907722473145,,
414,145849,,-6.695400238037109,,
414,145899,,-3.3026504516601562,,
414,145949,,-7.966460227966309,,
414,145999,,1.2149693965911865,,
414,146049,,-0.1400918960571289,,
414,146079,,,0.4490000009536743,3.2245869636535645
414,146079,0.510200023651123,,,
415,146099,,-3.8652257919311523,,
415,146149,,-1.6519250869750977,,
415,146199,,-2.847181797027588,,
415,146249,,-2.1979527473449707,,
415,146299,,-2.1043920516967773,,
415,146349,,0.7010903358459473,,
415,146399,,-4.703155517578125,,
415,146431,,,0.4519999921321869,3.206277370452881
415,146431,0.5145000219345093,,,
416,146449,,-7.356495380401611,,
416,146499,,-1.6841883659362793,,
416,146549,,-7.805501937866211,,
416,146599,,-1.6425392627716064,,
416,146649,,-1.801088809967041,,
416,146699,,-4.74444055557251,,
416,146749,,-16.94353485107422,,
416,146783,,,0.451200008392334,3.2420387268066406
416,146783,0.5113999843597412,,,
417,146799,,-11.38212776184082,,
417,146849,,-9.342473983764648,,
417,146899,,-12.163444519042969,,
417,146949,,-1.1707115173339844,,
417,146999,,-3.710148334503174,,
417,147049,,-4.144593715667725,,
417,147099,,-6.618228912353516,,
417,147135,,,0.4498000144958496,3.260232925415039
417,147135,0.5152999758720398,,,
418,147149,,-8.473407745361328,,
418,147199,,-2.735236406326294,,
418,147249,,-3.253113269805908,,
418,147299,,-12.269967079162598,,
418,147349,,0.09534072875976562,,
418,147399,,-1.3932714462280273,,
418,147449,,-4.675820827484131,,
418,147487,,,0.45080000162124634,3.19604229927063
418,147487,0.5145000219345093,,,
419,147499,,-6.935611724853516,,
419,147549,,-7.447488784790039,,
419,147599,,-3.636082172393799,,
419,147649,,-7.345623970031738,,
419,147699,,0.7679009437561035,,
419,147749,,1.380460500717163,,
419,147799,,-1.080160140991211,,
419,147839,,,0.45019999146461487,3.2063546180725098
419,147839,0.5134999752044678,,,
420,147849,,-4.295823097229004,,
420,147899,,-2.975375175476074,,
420,147949,,-14.803693771362305,,
420,147999,,0.29047250747680664,,
420,148049,,-0.7986845970153809,,
420,148099,,0.8320386409759521,,
420,148149,,-5.144587993621826,,
420,148191,,,0.4528000056743622,3.2492756843566895
420,148191,0.5149000287055969,,,
421,148199,,-1.015800952911377,,
421,148249,,-3.5360543727874756,,
421,148299,,0.6371681690216064,,
421,148349,,0.4911458492279053,,
421,148399,,-0.2466754913330078,,
421,148449,,-5.246920108795166,,
421,148499,,-2.1216228008270264,,
421,148543,,,0.45419999957084656,3.1909401416778564
421,148543,0.5187000036239624,,,
422,148549,,1.31440007686615,,
422,148599,,0.43158507347106934,,
422,148649,,-1.4057273864746094,,
422,148699,,-0.29419803619384766,,
422,148749,,-0.025394916534423828,,
422,148799,,-2.913198471069336,,
422,148849,,-1.5694999694824219,,
422,148895,,,0.44999998807907104,3.147944927215576
422,148895,0.5139999985694885,,,
423,148899,,-4.910094261169434,,
423,148949,,-1.4167344570159912,,
423,148999,,-10.429418563842773,,
423,149049,,-9.439996719360352,,
423,149099,,-7.313614368438721,,
423,149149,,-9.443016052246094,,
423,149199,,-7.420236587524414,,
423,149247,,,0.448199987411499,3.1594913005828857
423,149247,0.5131000280380249,,,
424,149249,,0.844214916229248,,
424,149299,,0.8515720367431641,,
424,149349,,-3.4121456146240234,,
424,149399,,-9.466800689697266,,
424,149449,,-9.720272064208984,,
424,149499,,0.40192747116088867,,
424,149549,,-4.848952770233154,,
424,149599,,0.6468713283538818,,
424,149599,,,0.4514000117778778,3.1690757274627686
424,149599,0.5123999714851379,,,
425,149649,,-13.742988586425781,,
425,149699,,0.48842501640319824,,
425,149749,,-7.170942306518555,,
425,149799,,-1.0210185050964355,,
425,149849,,1.4933593273162842,,
425,149899,,1.2731094360351562,,
425,149949,,-9.707895278930664,,
425,149951,,,0.45339998602867126,3.2087385654449463
425,149951,0.5134999752044678,,,
426,149999,,0.4881272315979004,,
426,150049,,-8.096858024597168,,
426,150099,,-6.997539520263672,,
426,150149,,0.9589946269989014,,
426,150199,,-10.363565444946289,,
426,150249,,-12.619369506835938,,
426,150299,,-10.214555740356445,,
426,150303,,,0.45159998536109924,3.23787260055542
426,150303,0.5174999833106995,,,
427,150349,,-20.387235641479492,,
427,150399,,-7.170068264007568,,
427,150449,,-3.80633282661438,,
427,150499,,-8.10838508605957,,
427,150549,,-2.0699267387390137,,
427,150599,,-2.7965822219848633,,
427,150649,,-3.6411614418029785,,
427,150655,,,0.45339998602867126,3.208097219467163
427,150655,0.5178999900817871,,,
428,150699,,-3.3380532264709473,,
428,150749,,-1.61944580078125,,
428,150799,,-1.5347576141357422,,
428,150849,,-12.72655963897705,,
428,150899,,-8.444210052490234,,
428,150949,,-3.409083366394043,,
428,150999,,-0.5584650039672852,,
428,151007,,,0.4535999894142151,3.225778341293335
428,151007,0.5192999839782715,,,
429,151049,,-5.20776891708374,,
429,151099,,-14.362972259521484,,
429,151149,,-15.033708572387695,,
429,151199,,0.47377777099609375,,
429,151249,,-2.490788698196411,,
429,151299,,0.6813135147094727,,
429,151349,,-0.4214286804199219,,
429,151359,,,0.4537999927997589,3.255014181137085
429,151359,0.5170000195503235,,,
430,151399,,-0.4256882667541504,,
430,151449,,-2.3405861854553223,,
430,151499,,-7.1866841316223145,,
430,151549,,-12.791057586669922,,
430,151599,,0.3967554569244385,,
430,151649,,0.9598581790924072,,
430,151699,,-1.6818218231201172,,
430,151711,,,0.4519999921321869,3.2342166900634766
430,151711,0.5159000158309937,,,
431,151749,,-3.4252848625183105,,
431,151799,,-2.8052632808685303,,
431,151849,,-9.969143867492676,,
431,151899,,-4.190677642822266,,
431,151949,,-0.8918461799621582,,
431,151999,,-5.250585556030273,,
431,152049,,-6.529561996459961,,
431,152063,,,0.4496000111103058,3.239760160446167
431,152063,0.5181000232696533,,,
432,152099,,-3.0670604705810547,,
432,152149,,-4.790308952331543,,
432,152199,,1.128735065460205,,
432,152249,,-5.318099021911621,,
432,152299,,-2.973903179168701,,
432,152349,,1.5554251670837402,,
432,152399,,0.3128633499145508,,
432,152415,,,0.45339998602867126,3.245626211166382
432,152415,0.5181000232696533,,,
433,152449,,-1.711984395980835,,
433,152499,,-0.8798322677612305,,
433,152549,,0.5309352874755859,,
433,152599,,1.4479937553405762,,
433,152649,,0.9004197120666504,,
433,152699,,-15.49940013885498,,
433,152749,,-5.734431266784668,,
433,152767,,,0.45080000162124634,3.2181878089904785
