epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
85,,,15135,,,0.6908000111579895,1.1966718435287476
85,,,15135,0.7925000190734863,,,
86,2.7517106533050537,2.233938217163086,15149,,9.971298217773438,,
86,1.7267999649047852,2.8977885246276855,15199,,9.249176979064941,,
86,3.067072629928589,2.291355609893799,15249,,10.716856002807617,,
86,2.377579689025879,2.1852493286132812,15299,,9.12565803527832,,
86,,,15311,,,0.6801999807357788,1.2413601875305176
86,,,15311,0.7858999967575073,,,
87,2.6951942443847656,2.7036938667297363,15349,,10.797776222229004,,
87,3.2634568214416504,2.876574993133545,15399,,12.28006362915039,,
87,3.2079858779907227,2.393789291381836,15449,,11.203550338745117,,
87,,,15487,,,0.6926000118255615,1.2006946802139282
87,,,15487,0.792900025844574,,,
88,2.6398515701293945,2.701108932495117,15499,,10.681921005249023,,
88,2.8790268898010254,2.929177761077881,15549,,11.616409301757812,,
88,2.5096211433410645,3.0862836837768555,15599,,11.19180965423584,,
88,3.021432399749756,2.426157236099243,15649,,10.895179748535156,,
88,,,15663,,,0.6894000172615051,1.2204043865203857
88,,,15663,0.7943000197410583,,,
89,2.860426187515259,3.447902202606201,15699,,12.616656303405762,,
89,2.830101490020752,3.015655994415283,15749,,11.69151496887207,,
89,2.8121466636657715,3.0952494144439697,15799,,11.81479263305664,,
89,,,15839,,,0.692799985408783,1.1795889139175415
89,,,15839,0.798799991607666,,,
90,2.4203147888183594,3.063176155090332,15849,,10.966981887817383,,
90,2.631126880645752,2.795426845550537,15899,,10.853107452392578,,
90,2.727989912033081,2.9969263076782227,15949,,11.449832916259766,,
90,2.6070046424865723,2.9723410606384277,15999,,11.15869140625,,
90,,,16015,,,0.6901999711990356,1.1884652376174927
90,,,16015,0.7947999835014343,,,
91,3.134887218475342,2.2995307445526123,16049,,10.868836402893066,,
91,2.215674877166748,2.685678482055664,16099,,9.802705764770508,,
91,3.1974308490753174,2.245821237564087,16149,,10.886504173278809,,
91,,,16191,,,0.6898000240325928,1.1858936548233032
91,,,16191,0.7950000166893005,,,
92,2.707467794418335,2.7081315517425537,16199,,10.831198692321777,,
92,2.6920218467712402,2.7446861267089844,16249,,10.873416900634766,,
92,2.76411509513855,2.8313660621643066,16299,,11.190961837768555,,
92,2.967857837677002,2.943075656890869,16349,,11.821866989135742,,
92,,,16367,,,0.6848000288009644,1.1796103715896606
92,,,16367,0.7921000123023987,,,
93,2.9268269538879395,2.988530158996582,16399,,11.830713272094727,,
93,3.0284526348114014,3.2228779792785645,16449,,12.502660751342773,,
93,2.6813852787017822,3.218982696533203,16499,,11.800736427307129,,
93,,,16543,,,0.6718000173568726,1.2396467924118042
93,,,16543,0.7774999737739563,,,
94,1.936360239982605,2.4733495712280273,16549,,8.819419860839844,,
94,2.954488515853882,2.8955137729644775,16599,,11.700004577636719,,
94,2.7251808643341064,2.202648162841797,16649,,9.855657577514648,,
94,2.8559815883636475,2.787977695465088,16699,,11.287918090820312,,
94,,,16719,,,0.6916000247001648,1.1736769676208496
94,,,16719,0.7929999828338623,,,
95,2.3044238090515137,2.5812673568725586,16749,,9.771382331848145,,
95,2.431123733520508,2.1521010398864746,16799,,9.166449546813965,,
95,2.683800220489502,2.4951882362365723,16849,,10.357976913452148,,
95,,,16895,,,0.6891999840736389,1.2051810026168823
95,,,16895,0.7961000204086304,,,
96,2.4173245429992676,3.0630457401275635,16899,,10.96074104309082,,
96,1.9082913398742676,2.9028706550598145,16949,,9.622323989868164,,
96,2.474135398864746,3.0410757064819336,16999,,11.03042221069336,,
96,2.663799524307251,3.111215114593506,17049,,11.550029754638672,,
96,,,17071,,,0.6922000050544739,1.1805530786514282
96,,,17071,0.8026000261306763,,,
97,3.0056753158569336,2.683232307434082,17099,,11.377815246582031,,
97,3.064688205718994,2.4390761852264404,17149,,11.007529258728027,,
97,3.126955509185791,2.6586358547210693,17199,,11.571182250976562,,
97,,,17247,,,0.6958000063896179,1.183123230934143
97,,,17247,0.8016999959945679,,,
98,2.8835291862487793,2.916633367538452,17249,,11.600324630737305,,
98,2.7431869506835938,2.443967819213867,17299,,10.374309539794922,,
98,2.0586259365081787,2.901254415512085,17349,,9.919760704040527,,
98,2.509697914123535,2.3613994121551514,17399,,9.742194175720215,,
98,,,17423,,,0.6868000030517578,1.168131947517395
98,,,17423,0.7968999743461609,,,
99,2.9448413848876953,2.3716728687286377,17449,,10.633028030395508,,
99,3.180879592895508,2.6390891075134277,17499,,11.639937400817871,,
99,2.0901365280151367,2.7671380043029785,17549,,9.71454906463623,,
99,2.5301403999328613,1.6697670221328735,17599,,8.39981460571289,,
99,,,17599,,,0.6984000205993652,1.192052960395813
99,,,17599,0.8036999702453613,,,
100,2.389463424682617,2.7502427101135254,17649,,10.279413223266602,,
100,2.5356216430664062,2.651461124420166,17699,,10.374165534973145,,
100,2.6636905670166016,2.2676429748535156,17749,,9.862667083740234,,
100,,,17775,,,0.6967999935150146,1.178526759147644
100,,,17775,0.8051000237464905,,,
101,3.1163201332092285,2.7529263496398926,17799,,11.738492965698242,,
101,2.402583599090576,1.8481274843215942,17849,,8.501421928405762,,
101,2.295992374420166,2.4985268115997314,17899,,9.589038848876953,,
101,2.777217388153076,2.8042988777160645,17949,,11.163032531738281,,
101,,,17951,,,0.6937999725341797,1.2089149951934814
101,,,17951,0.8014000058174133,,,
102,2.144150733947754,2.571547269821167,17999,,9.431396484375,,
102,3.4258317947387695,2.9799346923828125,18049,,12.811532974243164,,
102,1.8972976207733154,2.6585166454315186,18099,,9.111628532409668,,
102,,,18127,,,0.6990000009536743,1.1570308208465576
102,,,18127,0.8012999892234802,,,
103,2.2305774688720703,3.04353928565979,18149,,10.548233032226562,,
103,2.077876329421997,2.102123737335205,18199,,8.360000610351562,,
103,2.968966007232666,2.3634462356567383,18249,,10.664824485778809,,
103,2.764829635620117,3.0693435668945312,18299,,11.668346405029297,,
103,,,18303,,,0.6948000192642212,1.1799229383468628
103,,,18303,0.7961999773979187,,,
104,2.8768057823181152,2.1622118949890137,18349,,10.078036308288574,,
104,2.7589504718780518,2.9195713996887207,18399,,11.357043266296387,,
104,2.2376644611358643,2.1260812282562256,18449,,8.72749137878418,,
104,,,18479,,,0.6917999982833862,1.1549206972122192
104,,,18479,0.7967000007629395,,,
105,2.154292583465576,3.0252058506011963,18499,,10.358996391296387,,
105,2.4040820598602295,3.1732826232910156,18549,,11.154729843139648,,
105,2.2835216522216797,2.745413064956665,18599,,10.057869911193848,,
105,2.675137758255005,1.9501171112060547,18649,,9.250510215759277,,
105,,,18655,,,0.6873999834060669,1.2083897590637207
105,,,18655,0.7946000099182129,,,
106,2.369676113128662,2.5741052627563477,18699,,9.887563705444336,,
106,2.3264412879943848,2.69943904876709,18749,,10.05176067352295,,
106,2.853971481323242,2.918125629425049,18799,,11.544194221496582,,
106,,,18831,,,0.694599986076355,1.1722372770309448
106,,,18831,0.8019000291824341,,,
107,2.555281162261963,2.769437313079834,18849,,10.649436950683594,,
107,3.142885208129883,2.430305004119873,18899,,11.146380424499512,,
107,2.7317848205566406,1.738541841506958,18949,,8.940653800964355,,
107,1.820939302444458,1.861884355545044,18999,,7.365646839141846,,
107,,,19007,,,0.6916000247001648,1.2097694873809814
107,,,19007,0.7947999835014343,,,
108,1.9002220630645752,2.711350440979004,19049,,9.22314453125,,
108,2.2795305252075195,3.0011961460113525,19099,,10.561453819274902,,
108,2.486560821533203,2.71152925491333,19149,,10.39617919921875,,
108,,,19183,,,0.6899999976158142,1.1994872093200684
108,,,19183,0.795199990272522,,,
109,2.6929516792297363,2.8037796020507812,19199,,10.993462562561035,,
109,2.3507494926452637,2.4493494033813477,19249,,9.600197792053223,,
109,2.3420298099517822,1.9468671083450317,19299,,8.577794075012207,,
109,3.0036866664886475,2.772256374359131,19349,,11.551885604858398,,
109,,,19359,,,0.6912000179290771,1.1594394445419312
109,,,19359,0.7985000014305115,,,
110,2.396320343017578,2.87135648727417,19399,,10.535353660583496,,
110,2.320922374725342,2.7334775924682617,19449,,10.108799934387207,,
110,2.754542589187622,2.6043882369995117,19499,,10.717862129211426,,
110,,,19535,,,0.6940000057220459,1.195435881614685
110,,,19535,0.7901999950408936,,,
111,2.0626275539398193,2.8234264850616455,19549,,9.77210807800293,,
111,2.32236909866333,2.29850172996521,19599,,9.241742134094238,,
111,2.6205058097839355,2.893345594406128,19649,,11.027702331542969,,
111,2.3000550270080566,3.037041187286377,19699,,10.674192428588867,,
111,,,19711,,,0.6935999989509583,1.1580921411514282
111,,,19711,0.7978000044822693,,,
112,2.58306622505188,2.7230870723724365,19749,,10.612306594848633,,
112,2.484630823135376,2.305471420288086,19799,,9.580204010009766,,
112,2.3896312713623047,1.9432910680770874,19849,,8.665843963623047,,
112,,,19887,,,0.6972000002861023,1.175419569015503
112,,,19887,0.7919999957084656,,,
113,2.990379810333252,1.773183822631836,19899,,9.527127265930176,,
113,2.8505797386169434,2.7325246334075928,19949,,11.166208267211914,,
113,2.4803810119628906,2.6659064292907715,19999,,10.292574882507324,,
113,2.604360580444336,2.681664228439331,20049,,10.572050094604492,,
113,,,20063,,,0.6841999888420105,1.2232365608215332
113,,,20063,0.7820000052452087,,,
114,2.7552430629730225,2.5038161277770996,20099,,10.518117904663086,,
114,2.5040111541748047,2.982760429382324,20149,,10.973543167114258,,
114,2.233060836791992,2.0700948238372803,20199,,8.606311798095703,,
114,,,20239,,,0.6848000288009644,1.1857877969741821
114,,,20239,0.7864000201225281,,,
115,2.462017059326172,2.190808057785034,20249,,9.30565071105957,,
115,2.8500006198883057,2.561115264892578,20299,,10.82223129272461,,
115,2.5135607719421387,2.4607577323913574,20349,,9.948637008666992,,
115,2.801989793777466,2.7627673149108887,20399,,11.129514694213867,,
115,,,20415,,,0.6930000185966492,1.2097890377044678
115,,,20415,0.7932000160217285,,,
116,2.8209075927734375,2.738497734069824,20449,,11.118810653686523,,
116,2.487636089324951,2.336780071258545,20499,,9.648832321166992,,
116,2.229609966278076,2.627107620239258,20549,,9.713436126708984,,
116,,,20591,,,0.6949999928474426,1.163672685623169
116,,,20591,0.8008000254631042,,,
117,2.7813148498535156,2.443044900894165,20599,,10.448719024658203,,
117,2.7757163047790527,3.133535623550415,20649,,11.818504333496094,,
117,2.3068885803222656,3.0000510215759277,20699,,10.613879203796387,,
117,2.730381965637207,2.689668655395508,20749,,10.84010124206543,,
117,,,20767,,,0.6854000091552734,1.2198879718780518
117,,,20767,0.7878999710083008,,,
118,2.645822286605835,2.9321908950805664,20799,,11.156025886535645,,
118,2.531655788421631,2.7994983196258545,20849,,10.662307739257812,,
118,2.4790291786193848,2.8934898376464844,20899,,10.745037078857422,,
118,,,20943,,,0.6949999928474426,1.2083591222763062
118,,,20943,0.7980999946594238,,,
119,2.3304476737976074,2.9576170444488525,20949,,10.576129913330078,,
119,2.8434433937072754,3.0842199325561523,20999,,11.855326652526855,,
119,2.894930601119995,2.9116053581237793,21049,,11.61307144165039,,
119,2.0672760009765625,3.01454496383667,21099,,10.163641929626465,,
119,,,21119,,,0.6958000063896179,1.2009317874908447
119,,,21119,0.7928000092506409,,,
120,2.2685160636901855,2.6903178691864014,21149,,9.917667388916016,,
120,2.7911760807037354,3.0866527557373047,21199,,11.755658149719238,,
120,2.6463985443115234,2.161149024963379,21249,,9.615095138549805,,
120,,,21295,,,0.6998000144958496,1.1403284072875977
120,,,21295,0.8073999881744385,,,
121,2.4061331748962402,2.7555437088012695,21299,,10.323354721069336,,
121,2.5569021701812744,3.0536129474639893,21349,,11.221030235290527,,
121,2.388258934020996,2.209268093109131,21399,,9.19505500793457,,
121,2.9207711219787598,2.0544800758361816,21449,,9.950502395629883,,
121,,,21471,,,0.6958000063896179,1.1840823888778687
121,,,21471,0.7936000227928162,,,
122,2.6201088428497314,2.547987699508667,21499,,10.336193084716797,,
122,2.6523513793945312,2.608701705932617,21549,,10.522106170654297,,
122,2.975747585296631,2.6744933128356934,21599,,11.300481796264648,,
122,,,21647,,,0.6959999799728394,1.2326438426971436
122,,,21647,0.79339998960495,,,
123,2.993969202041626,2.421865940093994,21649,,10.831670761108398,,
123,2.912045478820801,2.045006036758423,21699,,9.914103507995605,,
123,3.19448184967041,2.7697815895080566,21749,,11.92852783203125,,
123,2.524780750274658,2.1548514366149902,21799,,9.359265327453613,,
123,,,21823,,,0.6955999732017517,1.195534586906433
123,,,21823,0.7961000204086304,,,
124,3.036682605743408,2.312842845916748,21849,,10.699050903320312,,
124,3.111964702606201,3.04101300239563,21899,,12.305954933166504,,
124,2.7806029319763184,2.1760878562927246,21949,,9.91338062286377,,
124,2.088459014892578,2.164788246154785,21999,,8.506495475769043,,
124,,,21999,,,0.6962000131607056,1.168844223022461
124,,,21999,0.8014000058174133,,,
125,2.4779343605041504,2.820878505706787,22049,,10.597624778747559,,
125,3.0162084102630615,2.8550238609313965,22099,,11.742465019226074,,
125,1.656786322593689,2.5671534538269043,22149,,8.447879791259766,,
125,,,22175,,,0.6886000037193298,1.1962745189666748
125,,,22175,0.7982000112533569,,,
126,2.5495147705078125,2.5418663024902344,22199,,10.182762145996094,,
126,1.718170404434204,2.207659959793091,22249,,7.85166072845459,,
126,2.8111214637756348,2.5412092208862305,22299,,10.70466136932373,,
126,2.394047737121582,2.9375739097595215,22349,,10.663244247436523,,
126,,,22351,,,0.6973999738693237,1.174039363861084
126,,,22351,0.8065000176429749,,,
127,2.326470136642456,2.709564685821533,22399,,10.07206916809082,,
127,2.44274640083313,2.666977882385254,22449,,10.219449043273926,,
127,3.159463405609131,2.7798643112182617,22499,,11.878656387329102,,
127,,,22527,,,0.6966000199317932,1.1644090414047241
127,,,22527,0.7946000099182129,,,
128,2.9092154502868652,2.890120506286621,22549,,11.598672866821289,,
128,2.4181928634643555,2.8083438873291016,22599,,10.453073501586914,,
128,1.7759430408477783,1.865286111831665,22649,,7.282458305358887,,
128,2.4402225017547607,2.0044450759887695,22699,,8.889335632324219,,
128,,,22703,,,0.6948000192642212,1.1990153789520264
128,,,22703,0.805899977684021,,,
129,2.4809813499450684,2.757993698120117,22749,,10.477950096130371,,
129,2.8100903034210205,2.585663318634033,22799,,10.791507720947266,,
129,2.5058224201202393,2.2162628173828125,22849,,9.444169998168945,,
129,,,22879,,,0.696399986743927,1.1843537092208862
129,,,22879,0.8087999820709229,,,
130,2.827820062637329,2.384889602661133,22899,,10.425419807434082,,
130,2.2670562267303467,2.692319393157959,22949,,9.918750762939453,,
130,2.470517158508301,2.3779397010803223,22999,,9.696913719177246,,
130,2.7247402667999268,2.663865566253662,23049,,10.77721118927002,,
130,,,23055,,,0.6909999847412109,1.1808913946151733
130,,,23055,0.7918999791145325,,,
131,2.5042898654937744,2.429248094558716,23099,,9.86707592010498,,
131,2.736837387084961,2.6917214393615723,23149,,10.85711669921875,,
131,2.3282365798950195,2.8396801948547363,23199,,10.335833549499512,,
131,,,23231,,,0.698199987411499,1.1565272808074951
131,,,23231,0.800000011920929,,,
132,1.9999732971191406,2.0727615356445312,23249,,8.145469665527344,,
132,2.3683807849884033,2.707089900970459,23299,,10.150941848754883,,
132,2.5131824016571045,2.5843734741210938,23349,,10.195111274719238,,
132,3.135438919067383,2.885063648223877,23399,,12.04100513458252,,
132,,,23407,,,0.6913999915122986,1.1922963857650757
132,,,23407,0.7973999977111816,,,
133,2.116570472717285,2.8097972869873047,23449,,9.85273551940918,,
133,2.8270978927612305,2.716064453125,23499,,11.086324691772461,,
133,2.1556334495544434,2.2191896438598633,23549,,8.749646186828613,,
133,,,23583,,,0.7084000110626221,1.1633206605911255
133,,,23583,0.8154000043869019,,,
134,2.7320096492767334,2.1139466762542725,23599,,9.691912651062012,,
134,2.123522996902466,2.9997644424438477,23649,,10.246574401855469,,
134,2.568525552749634,2.798715114593506,23699,,10.734480857849121,,
134,2.483375072479248,2.5551910400390625,23749,,10.077132225036621,,
134,,,23759,,,0.7035999894142151,1.166499137878418
134,,,23759,0.8051000237464905,,,
135,2.911794662475586,2.6432769298553467,23799,,11.110142707824707,,
135,2.516307830810547,2.5749053955078125,23849,,10.182427406311035,,
135,2.2143845558166504,2.7832186222076416,23899,,9.995205879211426,,
135,,,23935,,,0.701200008392334,1.1695432662963867
135,,,23935,0.8076000213623047,,,
136,2.7713069915771484,2.948965072631836,23949,,11.440544128417969,,
136,2.6911416053771973,2.8871207237243652,23999,,11.156524658203125,,
136,2.560635566711426,2.998497486114502,24049,,11.118266105651855,,
136,2.8249340057373047,2.6348319053649902,24099,,10.91953182220459,,
136,,,24111,,,0.699999988079071,1.1535460948944092
136,,,24111,0.8057000041007996,,,
137,2.8845911026000977,2.6257874965667725,24149,,11.020757675170898,,
137,2.501110553741455,2.9334802627563477,24199,,10.869181632995605,,
137,2.1770458221435547,2.633364200592041,24249,,9.620820045471191,,
137,,,24287,,,0.7002000212669373,1.1540353298187256
137,,,24287,0.8054999709129333,,,
138,2.316455841064453,2.1538302898406982,24299,,8.940571784973145,,
138,2.644861936569214,2.9043338298797607,24349,,11.09839153289795,,
