epoch,step,test_acc,train_loss,val_acc,val_loss
348,122599,,-4.111329555511475,,
348,122649,,2.246560573577881,,
348,122699,,-7.304140090942383,,
348,122749,,-1.5710649490356445,,
348,122799,,-3.173699378967285,,
348,122847,,,0.42640000581741333,3.100125551223755
348,122847,0.4839000105857849,,,
349,122849,,1.0925490856170654,,
349,122899,,-1.3569633960723877,,
349,122949,,-0.26347804069519043,,
349,122999,,0.7741022109985352,,
349,123049,,-4.9842400550842285,,
349,123099,,-0.8572773933410645,,
349,123149,,-10.246822357177734,,
349,123199,,-9.061962127685547,,
349,123199,,,0.42800000309944153,3.217259645462036
349,123199,0.48570001125335693,,,
350,123249,,-4.859126567840576,,
350,123299,,1.2788200378417969,,
350,123349,,-0.9928021430969238,,
350,123399,,1.899430274963379,,
350,123449,,-2.4774084091186523,,
350,123499,,1.6594574451446533,,
350,123549,,-7.955869674682617,,
350,123551,,,0.4180000126361847,3.341534376144409
350,123551,0.48069998621940613,,,
351,123599,,-8.207439422607422,,
351,123649,,-6.831275463104248,,
351,123699,,2.5245893001556396,,
351,123749,,-5.914788246154785,,
351,123799,,-0.41618871688842773,,
351,123849,,1.930436134338379,,
351,123899,,0.9617457389831543,,
351,123903,,,0.4187999963760376,3.3781824111938477
351,123903,0.48170000314712524,,,
352,123949,,-1.9601333141326904,,
352,123999,,1.4541168212890625,,
352,124049,,-5.222869396209717,,
352,124099,,-3.583280563354492,,
352,124149,,-7.638428688049316,,
352,124199,,0.198591947555542,,
352,124249,,0.0047397613525390625,,
352,124255,,,0.4203999936580658,3.261815309524536
352,124255,0.4810999929904938,,,
353,124299,,-4.867267608642578,,
353,124349,,1.9463262557983398,,
353,124399,,-6.076573371887207,,
353,124449,,0.9851639270782471,,
353,124499,,-5.197687149047852,,
353,124549,,1.5461204051971436,,
353,124599,,-2.014688491821289,,
353,124607,,,0.41780000925064087,3.265733480453491
353,124607,0.47749999165534973,,,
354,124649,,0.023688793182373047,,
354,124699,,-1.402641773223877,,
354,124749,,-6.658507347106934,,
354,124799,,1.3095273971557617,,
354,124849,,-6.035666465759277,,
354,124899,,-3.2348177433013916,,
354,124949,,0.9095273017883301,,
354,124959,,,0.41839998960494995,3.2449886798858643
354,124959,0.47510001063346863,,,
355,124999,,1.3375186920166016,,
355,125049,,1.161351203918457,,
355,125099,,3.0238571166992188,,
355,125149,,-2.1089301109313965,,
355,125199,,-14.744664192199707,,
355,125249,,-1.953848123550415,,
355,125299,,2.148427963256836,,
355,125311,,,0.4146000146865845,3.2555794715881348
355,125311,0.4690000116825104,,,
356,125349,,1.1115949153900146,,
356,125399,,1.3421003818511963,,
356,125449,,-0.6902987957000732,,
356,125499,,-5.436278820037842,,
356,125549,,0.47606492042541504,,
356,125599,,1.0608274936676025,,
356,125649,,-4.2900390625,,
356,125663,,,0.415800005197525,3.1991872787475586
356,125663,0.47450000047683716,,,
357,125699,,-0.9449253082275391,,
357,125749,,-0.635277271270752,,
357,125799,,-4.385395050048828,,
357,125849,,-11.963610649108887,,
357,125899,,-4.366600513458252,,
357,125949,,-8.647027015686035,,
357,125999,,-1.647871494293213,,
357,126015,,,0.42260000109672546,3.113718271255493
357,126015,0.4862000048160553,,,
358,126049,,-10.070880889892578,,
358,126099,,-0.325803279876709,,
358,126149,,-3.1844863891601562,,
358,126199,,-4.467826843261719,,
358,126249,,-1.0910706520080566,,
358,126299,,1.054948091506958,,
358,126349,,0.8563532829284668,,
358,126367,,,0.41999998688697815,3.235759973526001
358,126367,0.47690001130104065,,,
359,126399,,-3.3335371017456055,,
359,126449,,-9.138039588928223,,
359,126499,,0.5764799118041992,,
359,126549,,1.9838640689849854,,
359,126599,,-1.1786644458770752,,
359,126649,,-9.78637409210205,,
359,126699,,1.6624119281768799,,
359,126719,,,0.42340001463890076,3.207754611968994
359,126719,0.4805999994277954,,,
360,126749,,1.9416837692260742,,
360,126799,,-9.543341636657715,,
360,126849,,-0.17860031127929688,,
360,126899,,-10.296005249023438,,
360,126949,,-1.976820945739746,,
360,126999,,1.1404800415039062,,
360,127049,,-3.2854537963867188,,
360,127071,,,0.4185999929904938,3.1820292472839355
360,127071,0.4787999987602234,,,
361,127099,,-3.2493019104003906,,
361,127149,,-9.5934476852417,,
361,127199,,1.7639784812927246,,
361,127249,,1.2061614990234375,,
361,127299,,1.1836848258972168,,
361,127349,,0.25530529022216797,,
361,127399,,-4.139709949493408,,
361,127423,,,0.4163999855518341,3.1595702171325684
361,127423,0.4699999988079071,,,
362,127449,,-2.4713363647460938,,
362,127499,,-1.2011256217956543,,
362,127549,,-6.109560012817383,,
362,127599,,0.7542805671691895,,
362,127649,,1.576338768005371,,
362,127699,,-2.4204485416412354,,
362,127749,,-4.863347053527832,,
362,127775,,,0.4251999855041504,3.106555938720703
362,127775,0.4765999913215637,,,
363,127799,,1.1369264125823975,,
363,127849,,-6.130523204803467,,
363,127899,,-3.793525218963623,,
363,127949,,0.20001864433288574,,
363,127999,,0.1271686553955078,,
363,128049,,1.1349129676818848,,
363,128099,,-0.4126620292663574,,
363,128127,,,0.42239999771118164,3.1892716884613037
363,128127,0.48330000042915344,,,
364,128149,,1.3176078796386719,,
364,128199,,-4.046142101287842,,
364,128249,,1.4379167556762695,,
364,128299,,-0.5882623195648193,,
364,128349,,-2.4722495079040527,,
364,128399,,-2.461236000061035,,
364,128449,,-5.69730281829834,,
364,128479,,,0.4124000072479248,3.226421594619751
364,128479,0.4742000102996826,,,
365,128499,,-1.0659146308898926,,
365,128549,,-1.8321380615234375,,
365,128599,,-0.6759510040283203,,
365,128649,,1.4948631525039673,,
365,128699,,1.2040867805480957,,
365,128749,,-0.0868682861328125,,
365,128799,,-8.098819732666016,,
365,128831,,,0.42160001397132874,3.1633453369140625
365,128831,0.4756999909877777,,,
366,128849,,2.092221260070801,,
366,128899,,0.6312949657440186,,
366,128949,,-3.519254207611084,,
366,128999,,0.9345877170562744,,
366,129049,,1.0471327304840088,,
366,129099,,-5.8192243576049805,,
366,129149,,1.4639465808868408,,
366,129183,,,0.4189999997615814,3.147179365158081
366,129183,0.4749000072479248,,,
367,129199,,1.5518100261688232,,
367,129249,,0.32835865020751953,,
367,129299,,-4.435673236846924,,
367,129349,,-0.9733858108520508,,
367,129399,,1.157902479171753,,
367,129449,,-1.2018604278564453,,
367,129499,,2.277492046356201,,
367,129535,,,0.4189999997615814,3.1386172771453857
367,129535,0.4738999903202057,,,
368,129549,,1.057920217514038,,
368,129599,,0.9794645309448242,,
368,129649,,-7.63775634765625,,
368,129699,,-0.18897533416748047,,
368,129749,,2.2749059200286865,,
368,129799,,-5.9483642578125,,
368,129849,,1.0394096374511719,,
368,129887,,,0.42719998955726624,3.1315901279449463
368,129887,0.4797999858856201,,,
369,129899,,-8.901649475097656,,
369,129949,,-8.158506393432617,,
369,129999,,1.2788937091827393,,
369,130049,,-6.4879536628723145,,
369,130099,,-0.42717885971069336,,
369,130149,,-2.369452476501465,,
369,130199,,-2.7509822845458984,,
369,130239,,,0.4196000099182129,3.209203004837036
369,130239,0.4772999882698059,,,
370,130249,,1.459324836730957,,
370,130299,,-4.724145412445068,,
370,130349,,-9.483988761901855,,
370,130399,,-2.8966822624206543,,
370,130449,,-3.94872784614563,,
370,130499,,-0.7052247524261475,,
370,130549,,0.8377537727355957,,
370,130591,,,0.42500001192092896,3.2639613151550293
370,130591,0.48420000076293945,,,
371,130599,,1.3422257900238037,,
371,130649,,0.007567882537841797,,
371,130699,,-1.4316377639770508,,
371,130749,,-7.273876667022705,,
371,130799,,1.1936397552490234,,
371,130849,,0.5401334762573242,,
371,130899,,-13.9461088180542,,
371,130943,,,0.42480000853538513,3.230145215988159
371,130943,0.4828999936580658,,,
372,130949,,-7.6859965324401855,,
372,130999,,-4.796945571899414,,
372,131049,,1.3185300827026367,,
372,131099,,-1.5621652603149414,,
372,131149,,1.1033430099487305,,
372,131199,,-9.392765045166016,,
372,131249,,-0.7520022392272949,,
372,131295,,,0.41940000653266907,3.266167640686035
372,131295,0.476500004529953,,,
373,131299,,-5.46238899230957,,
373,131349,,2.2805581092834473,,
373,131399,,1.618492841720581,,
373,131449,,1.3292820453643799,,
373,131499,,-5.190461158752441,,
373,131549,,1.3354339599609375,,
373,131599,,1.1473040580749512,,
373,131647,,,0.4196000099182129,3.3185980319976807
373,131647,0.47780001163482666,,,
374,131649,,-3.2212581634521484,,
374,131699,,-1.1408500671386719,,
374,131749,,-3.9990367889404297,,
374,131799,,-1.7932705879211426,,
374,131849,,-5.644214630126953,,
374,131899,,1.9586693048477173,,
374,131949,,-4.785297393798828,,
374,131999,,-8.043893814086914,,
374,131999,,,0.4203999936580658,3.1763195991516113
374,131999,0.48089998960494995,,,
375,132049,,-2.9692912101745605,,
375,132099,,1.2613158226013184,,
375,132149,,2.015709400177002,,
375,132199,,-7.454953193664551,,
375,132249,,-6.173234939575195,,
375,132299,,-1.529045581817627,,
375,132349,,-4.5935378074646,,
375,132351,,,0.4253999888896942,3.151460647583008
375,132351,0.48080000281333923,,,
376,132399,,2.4998040199279785,,
376,132449,,0.917464017868042,,
376,132499,,-2.09281587600708,,
376,132549,,-3.201077461242676,,
376,132599,,0.42254161834716797,,
376,132649,,1.6303131580352783,,
376,132699,,0.9766941070556641,,
376,132703,,,0.4235999882221222,3.2470741271972656
376,132703,0.4790000021457672,,,
377,132749,,-14.322975158691406,,
377,132799,,-9.979442596435547,,
377,132849,,-1.045088529586792,,
377,132899,,-2.196481704711914,,
377,132949,,-0.5881333351135254,,
377,132999,,1.155740737915039,,
377,133049,,-2.584376335144043,,
377,133055,,,0.4327999949455261,3.276257276535034
377,133055,0.48159998655319214,,,
378,133099,,-8.643013000488281,,
378,133149,,-1.3300466537475586,,
378,133199,,-5.581521511077881,,
378,133249,,-7.75731086730957,,
378,133299,,-1.0910959243774414,,
378,133349,,-6.541299819946289,,
378,133399,,-6.081324100494385,,
378,133407,,,0.4341999888420105,3.202436685562134
378,133407,0.4893999993801117,,,
379,133449,,1.860053539276123,,
379,133499,,0.7846221923828125,,
379,133549,,1.2399663925170898,,
379,133599,,-3.321866035461426,,
379,133649,,0.9013345241546631,,
379,133699,,1.7358942031860352,,
379,133749,,1.6121916770935059,,
379,133759,,,0.4302000105381012,3.2263567447662354
379,133759,0.483599990606308,,,
380,133799,,-2.52377986907959,,
380,133849,,2.651862144470215,,
380,133899,,-12.05537223815918,,
380,133949,,-9.780107498168945,,
380,133999,,-3.511732816696167,,
380,134049,,-2.8319172859191895,,
380,134099,,1.544731855392456,,
380,134111,,,0.4196000099182129,3.223911762237549
380,134111,0.48010000586509705,,,
381,134149,,-5.399401664733887,,
381,134199,,-0.950690746307373,,
381,134249,,-17.337129592895508,,
381,134299,,-5.31296443939209,,
381,134349,,-0.09629964828491211,,
381,134399,,1.2104556560516357,,
381,134449,,1.12957763671875,,
381,134463,,,0.41499999165534973,3.2026727199554443
381,134463,0.4738999903202057,,,
382,134499,,-5.637638568878174,,
382,134549,,1.951295256614685,,
382,134599,,1.0653579235076904,,
382,134649,,1.3543128967285156,,
382,134699,,-3.8545565605163574,,
382,134749,,-1.0391902923583984,,
382,134799,,-1.4140334129333496,,
382,134815,,,0.415800005197525,3.2392570972442627
382,134815,0.4706000089645386,,,
383,134849,,-0.7706780433654785,,
383,134899,,1.596254825592041,,
383,134949,,1.9451677799224854,,
383,134999,,0.18225622177124023,,
383,135049,,-3.171905994415283,,
383,135099,,-5.784392833709717,,
383,135149,,-0.06145453453063965,,
383,135167,,,0.4185999929904938,3.240520715713501
383,135167,0.4763000011444092,,,
384,135199,,-1.1688885688781738,,
384,135249,,0.017915725708007812,,
384,135299,,-2.6921911239624023,,
384,135349,,-3.2477800846099854,,
384,135399,,1.2473177909851074,,
384,135449,,0.09889960289001465,,
384,135499,,2.3538589477539062,,
384,135519,,,0.4228000044822693,3.1839723587036133
384,135519,0.4787999987602234,,,
385,135549,,2.1090502738952637,,
385,135599,,-2.4211580753326416,,
385,135649,,-0.7274603843688965,,
385,135699,,-1.0295062065124512,,
385,135749,,-2.9633514881134033,,
385,135799,,-6.602895736694336,,
385,135849,,-0.05382394790649414,,
385,135871,,,0.42160001397132874,3.199268341064453
385,135871,0.4781000018119812,,,
386,135899,,-4.098599433898926,,
386,135949,,-3.8479485511779785,,
386,135999,,-0.35219907760620117,,
386,136049,,-6.58818244934082,,
386,136099,,1.3239452838897705,,
386,136149,,-1.7701964378356934,,
386,136199,,1.301980972290039,,
386,136223,,,0.420199990272522,3.282235860824585
386,136223,0.48410001397132874,,,
387,136249,,2.1392581462860107,,
387,136299,,0.997581958770752,,
387,136349,,-3.18449068069458,,
387,136399,,-5.904147148132324,,
387,136449,,-6.7385735511779785,,
387,136499,,-0.11535525321960449,,
387,136549,,-5.010375499725342,,
387,136575,,,0.41999998688697815,3.2241294384002686
387,136575,0.48249998688697815,,,
388,136599,,-2.8434410095214844,,
388,136649,,-0.29946231842041016,,
388,136699,,-5.269415378570557,,
388,136749,,-2.060835123062134,,
388,136799,,-10.722753524780273,,
388,136849,,-0.5868086814880371,,
388,136899,,-2.9375362396240234,,
388,136927,,,0.423799991607666,3.171617269515991
388,136927,0.48330000042915344,,,
389,136949,,-3.553297519683838,,
389,136999,,1.9953460693359375,,
389,137049,,-3.6332249641418457,,
389,137099,,1.8520915508270264,,
389,137149,,-5.340585231781006,,
389,137199,,-2.74411678314209,,
389,137249,,-3.106137275695801,,
389,137279,,,0.41780000925064087,3.2608866691589355
389,137279,0.4772000014781952,,,
390,137299,,-6.996890544891357,,
390,137349,,-3.392730236053467,,
390,137399,,-1.8944764137268066,,
390,137449,,-2.3562703132629395,,
390,137499,,-0.7163422107696533,,
390,137549,,-7.752483367919922,,
390,137599,,-1.998551845550537,,
390,137631,,,0.42160001397132874,3.2310492992401123
390,137631,0.47589999437332153,,,
391,137649,,-1.2290921211242676,,
391,137699,,0.0077550411224365234,,
391,137749,,-12.824228286743164,,
391,137799,,2.061476945877075,,
391,137849,,-1.115492343902588,,
391,137899,,1.0168402194976807,,
391,137949,,1.4622249603271484,,
391,137983,,,0.42640000581741333,3.2233567237854004
391,137983,0.4837999939918518,,,
392,137999,,-6.1265435218811035,,
392,138049,,-2.84146785736084,,
392,138099,,0.6827170848846436,,
392,138149,,-6.822993278503418,,
392,138199,,1.1817028522491455,,
392,138249,,-1.2997164726257324,,
392,138299,,1.9875085353851318,,
392,138335,,,0.42320001125335693,3.201503276824951
392,138335,0.483599990606308,,,
393,138349,,-5.183622360229492,,
393,138399,,-12.893388748168945,,
393,138449,,-4.438704013824463,,
393,138499,,-6.370115280151367,,
393,138549,,1.1886944770812988,,
393,138599,,-1.4620881080627441,,
393,138649,,1.7227168083190918,,
393,138687,,,0.4180000126361847,3.180807113647461
393,138687,0.47909998893737793,,,
394,138699,,-3.232271194458008,,
394,138749,,-9.139593124389648,,
394,138799,,-10.643622398376465,,
394,138849,,-1.9656577110290527,,
394,138899,,-2.3019094467163086,,
394,138949,,-1.1732888221740723,,
394,138999,,-10.554229736328125,,
394,139039,,,0.42559999227523804,3.175107955932617
394,139039,0.48730000853538513,,,
395,139049,,-3.041797637939453,,
395,139099,,-4.753786087036133,,
395,139149,,1.8289484977722168,,
395,139199,,-1.9012160301208496,,
395,139249,,-4.378569602966309,,
395,139299,,-3.371720314025879,,
395,139349,,1.1505255699157715,,
395,139391,,,0.42820000648498535,3.219680070877075
395,139391,0.4869000017642975,,,
396,139399,,-0.9297633171081543,,
396,139449,,-10.377228736877441,,
396,139499,,0.4080476760864258,,
396,139549,,-4.302566051483154,,
396,139599,,-3.354750156402588,,
396,139649,,-0.42853307723999023,,
396,139699,,-3.8520870208740234,,
396,139743,,,0.4203999936580658,3.180936574935913
396,139743,0.4812000095844269,,,
397,139749,,2.029231071472168,,
397,139799,,1.5430653095245361,,
397,139849,,1.5478849411010742,,
397,139899,,2.43471622467041,,
397,139949,,2.0863492488861084,,
397,139999,,-1.9309701919555664,,
397,140049,,0.3145122528076172,,
397,140095,,,0.4196000099182129,3.179152011871338
397,140095,0.47909998893737793,,,
398,140099,,2.00883412361145,,
398,140149,,-4.012691497802734,,
398,140199,,-6.5436177253723145,,
398,140249,,-9.660144805908203,,
398,140299,,0.7997465133666992,,
398,140349,,-10.924116134643555,,
398,140399,,-5.659420490264893,,
398,140447,,,0.4214000105857849,3.191035032272339
398,140447,0.48080000281333923,,,
399,140449,,-4.591378211975098,,
399,140499,,-1.170114517211914,,
399,140549,,-7.399270534515381,,
399,140599,,-6.1061787605285645,,
399,140649,,-2.293363094329834,,
399,140699,,1.5012307167053223,,
399,140749,,-3.2411909103393555,,
399,140799,,1.2772510051727295,,
399,140799,,,0.42419999837875366,3.163471221923828
399,140799,0.48590001463890076,,,
400,140849,,-3.7099814414978027,,
400,140899,,1.7057716846466064,,
400,140949,,-0.4542384147644043,,
400,140999,,-3.3737878799438477,,
400,141049,,-4.298994541168213,,
400,141099,,-7.10905122756958,,
400,141149,,1.7873761653900146,,
400,141151,,,0.4375999867916107,3.205765724182129
400,141151,0.4991999864578247,,,
401,141199,,0.08661222457885742,,
401,141249,,-10.795242309570312,,
401,141299,,1.1481661796569824,,
401,141349,,0.4856901168823242,,
401,141399,,1.7346563339233398,,
401,141449,,-1.9784045219421387,,
401,141499,,-1.6076829433441162,,
401,141503,,,0.4406000077724457,3.229616641998291
401,141503,0.5055000185966492,,,
402,141549,,0.9874608516693115,,
402,141599,,-2.037020206451416,,
402,141649,,0.7889411449432373,,
402,141699,,0.06883716583251953,,
402,141749,,-0.56520676612854,,
402,141799,,0.8495240211486816,,
402,141849,,0.49399566650390625,,
402,141855,,,0.4429999887943268,3.216827154159546
402,141855,0.5097000002861023,,,
403,141899,,-3.6770777702331543,,
403,141949,,-2.5868358612060547,,
403,141999,,1.4471089839935303,,
403,142049,,-0.42393016815185547,,
403,142099,,-1.5207762718200684,,
403,142149,,-3.353891372680664,,
403,142199,,-6.300390720367432,,
403,142207,,,0.44440001249313354,3.2090983390808105
403,142207,0.5116000175476074,,,
404,142249,,-9.25606918334961,,
404,142299,,-11.96419906616211,,
404,142349,,-1.8511972427368164,,
404,142399,,0.7654268741607666,,
404,142449,,-3.6285810470581055,,
404,142499,,0.07706594467163086,,
404,142549,,1.232377290725708,,
404,142559,,,0.44440001249313354,3.2075955867767334
404,142559,0.5102999806404114,,,
405,142599,,-0.4675431251525879,,
405,142649,,-13.151083946228027,,
405,142699,,-5.140629768371582,,
405,142749,,0.15452814102172852,,
405,142799,,-12.451395034790039,,
405,142849,,-11.004312515258789,,
405,142899,,-3.9970245361328125,,
405,142911,,,0.4480000138282776,3.2261688709259033
405,142911,0.5134999752044678,,,
406,142949,,-3.3458428382873535,,
406,142999,,-1.5429291725158691,,
406,143049,,-8.415506362915039,,
406,143099,,-0.6639120578765869,,
406,143149,,0.9926135540008545,,
406,143199,,-4.53129243850708,,
406,143249,,-2.4623374938964844,,
406,143263,,,0.44839999079704285,3.220407247543335
406,143263,0.5133000016212463,,,
407,143299,,-4.852461814880371,,
407,143349,,0.38100314140319824,,
407,143399,,-6.657852649688721,,
407,143449,,-4.960947036743164,,
407,143499,,-5.327584266662598,,
407,143549,,-2.7702343463897705,,
407,143599,,-2.3312911987304688,,
407,143615,,,0.4487999975681305,3.2268989086151123
407,143615,0.5127000212669373,,,
408,143649,,-19.120820999145508,,
408,143699,,1.0000622272491455,,
408,143749,,-5.671818256378174,,
408,143799,,-2.7891297340393066,,
408,143849,,-2.126276969909668,,
408,143899,,-3.263925552368164,,
408,143949,,-5.34991455078125,,
408,143967,,,0.4503999948501587,3.2390823364257812
408,143967,0.5135999917984009,,,
409,143999,,-5.839878559112549,,
409,144049,,-12.055774688720703,,
409,144099,,-4.287597179412842,,
409,144149,,-0.8683195114135742,,
409,144199,,-9.619953155517578,,
409,144249,,0.6784632205963135,,
409,144299,,1.2132954597473145,,
409,144319,,,0.4496000111103058,3.2105255126953125
409,144319,0.5163999795913696,,,
410,144349,,0.6649672985076904,,
410,144399,,-6.785619735717773,,
410,144449,,1.0584325790405273,,
410,144499,,-13.315122604370117,,
410,144549,,-9.233575820922852,,
410,144599,,-2.0121617317199707,,
410,144649,,0.4468560218811035,,
410,144671,,,0.45080000162124634,3.23114013671875
410,144671,0.5157999992370605,,,
411,144699,,-13.892873764038086,,
411,144749,,-2.997722625732422,,
411,144799,,-5.558089256286621,,
411,144849,,1.138324499130249,,
411,144899,,-0.08974266052246094,,
411,144949,,0.5694561004638672,,
411,144999,,-0.5920228958129883,,
411,145023,,,0.4490000009536743,3.2434909343719482
411,145023,0.5127000212669373,,,
412,145049,,-5.717647075653076,,
412,145099,,0.5353050231933594,,
412,145149,,-1.5144572257995605,,
412,145199,,-0.2871236801147461,,
412,145249,,-5.073187351226807,,
412,145299,,-3.82006573677063,,
412,145349,,0.20023608207702637,,
412,145375,,,0.45239999890327454,3.198591709136963
412,145375,0.5149000287055969,,,
413,145399,,0.569272518157959,,
413,145449,,-1.9387967586517334,,
413,145499,,-6.395674228668213,,
413,145549,,-2.852447748184204,,
413,145599,,-1.552180290222168,,
413,145649,,-0.25097203254699707,,
413,145699,,1.331113338470459,,
413,145727,,,0.4514000117778778,3.2051546573638916
413,145727,0.5163000226020813,,,
414,145749,,1.3103816509246826,,
414,145799,,-3.0793943405151367,,
414,145849,,-0.20248961448669434,,
414,145899,,0.8105530738830566,,
414,145949,,-7.0810465812683105,,
414,145999,,-8.881810188293457,,
414,146049,,0.9641187191009521,,
414,146079,,,0.45100000500679016,3.2124598026275635
414,146079,0.5159000158309937,,,
415,146099,,-0.8155994415283203,,
415,146149,,0.9454874992370605,,
415,146199,,-3.016580104827881,,
415,146249,,-4.176805019378662,,
415,146299,,-3.1096019744873047,,
415,146349,,-1.6726348400115967,,
415,146399,,0.33617711067199707,,
415,146431,,,0.451200008392334,3.21540904045105
415,146431,0.5149999856948853,,,
416,146449,,-0.942197322845459,,
416,146499,,-8.474987983703613,,
416,146549,,-10.790443420410156,,
416,146599,,-4.781904220581055,,
416,146649,,-3.490586757659912,,
416,146699,,-0.6058080196380615,,
416,146749,,1.217689037322998,,
416,146783,,,0.45260000228881836,3.2210772037506104
416,146783,0.5156000256538391,,,
417,146799,,0.09259510040283203,,
417,146849,,0.3465700149536133,,
417,146899,,-0.8448026180267334,,
417,146949,,-8.081565856933594,,
417,146999,,1.2585177421569824,,
417,147049,,1.2919940948486328,,
417,147099,,-2.7238895893096924,,
417,147135,,,0.4519999921321869,3.2088425159454346
417,147135,0.5177000164985657,,,
418,147149,,-7.847488880157471,,
418,147199,,-9.239355087280273,,
418,147249,,-13.52360725402832,,
418,147299,,-0.19385337829589844,,
418,147349,,1.0363414287567139,,
418,147399,,-4.724967956542969,,
418,147449,,-14.01492691040039,,
418,147487,,,0.45179998874664307,3.2106571197509766
418,147487,0.5174000263214111,,,
419,147499,,-7.969696521759033,,
419,147549,,-4.10828161239624,,
419,147599,,0.14887404441833496,,
419,147649,,-1.6696548461914062,,
419,147699,,-2.71628737449646,,
419,147749,,-1.472719669342041,,
419,147799,,-3.5567376613616943,,
419,147839,,,0.45179998874664307,3.215857744216919
419,147839,0.517799973487854,,,
420,147849,,0.41176342964172363,,
420,147899,,0.8821735382080078,,
420,147949,,-9.50986385345459,,
420,147999,,0.4622535705566406,,
420,148049,,-1.134160041809082,,
420,148099,,1.0943214893341064,,
420,148149,,-0.7773165702819824,,
420,148191,,,0.4521999955177307,3.219484806060791
420,148191,0.5163000226020813,,,
421,148199,,0.7414522171020508,,
421,148249,,-7.815346717834473,,
421,148299,,-4.763149261474609,,
421,148349,,-0.9680793285369873,,
421,148399,,-1.067427635192871,,
421,148449,,-9.989096641540527,,
421,148499,,-1.4117431640625,,
421,148543,,,0.45719999074935913,3.2042670249938965
421,148543,0.5192000269889832,,,
422,148549,,-1.7333006858825684,,
422,148599,,-3.703136444091797,,
422,148649,,-7.6223320960998535,,
422,148699,,-5.458011627197266,,
422,148749,,-1.689199447631836,,
422,148799,,-4.7226457595825195,,
422,148849,,0.7367386817932129,,
422,148895,,,0.45739999413490295,3.2020137310028076
422,148895,0.5217999815940857,,,
423,148899,,-2.7983665466308594,,
423,148949,,-1.9348459243774414,,
423,148999,,1.3297457695007324,,
423,149049,,-7.114113807678223,,
423,149099,,-15.771308898925781,,
423,149149,,0.625446081161499,,
423,149199,,-3.2310500144958496,,
423,149247,,,0.45680001378059387,3.2503881454467773
423,149247,0.5199999809265137,,,
424,149249,,0.374439001083374,,
424,149299,,-2.8950650691986084,,
424,149349,,0.34208178520202637,,
424,149399,,-9.098373413085938,,
424,149449,,-13.147066116333008,,
424,149499,,-3.5778989791870117,,
424,149549,,-1.2177276611328125,,
424,149599,,-0.9363107681274414,,
424,149599,,,0.4580000042915344,3.2296855449676514
424,149599,0.5209000110626221,,,
425,149649,,-6.540518760681152,,
425,149699,,-4.736632347106934,,
425,149749,,1.0552616119384766,,
425,149799,,-0.41259241104125977,,
425,149849,,0.9723920822143555,,
425,149899,,0.23811769485473633,,
425,149949,,-14.344413757324219,,
425,149951,,,0.4575999975204468,3.2007601261138916
425,149951,0.5218999981880188,,,
426,149999,,-2.1118545532226562,,
426,150049,,-0.11965465545654297,,
426,150099,,-2.1952521800994873,,
426,150149,,-1.734236717224121,,
426,150199,,0.6628246307373047,,
426,150249,,-18.54231071472168,,
426,150299,,-1.1066009998321533,,
426,150303,,,0.45820000767707825,3.2221102714538574
426,150303,0.5224000215530396,,,
427,150349,,-5.188834190368652,,
427,150399,,0.13865351676940918,,
427,150449,,-2.4321203231811523,,
427,150499,,0.01505279541015625,,
427,150549,,-0.11012554168701172,,
427,150599,,0.16919636726379395,,
427,150649,,-6.915891647338867,,
427,150655,,,0.45680001378059387,3.2074410915374756
427,150655,0.5206999778747559,,,
428,150699,,-1.0556392669677734,,
428,150749,,-0.40990138053894043,,
428,150799,,-5.652639865875244,,
428,150849,,0.299267053604126,,
428,150899,,0.9859213829040527,,
428,150949,,-4.389479637145996,,
428,150999,,-1.2208843231201172,,
428,151007,,,0.45660001039505005,3.199615001678467
428,151007,0.519599974155426,,,
429,151049,,0.7356510162353516,,
429,151099,,-11.131988525390625,,
429,151149,,-6.874984264373779,,
429,151199,,-3.096280097961426,,
429,151249,,-4.458881378173828,,
429,151299,,-4.747140407562256,,
429,151349,,-12.051311492919922,,
429,151359,,,0.4553999900817871,3.209639310836792
429,151359,0.5218999981880188,,,
430,151399,,-9.9486665725708,,
430,151449,,-1.5168700218200684,,
430,151499,,-2.0690548419952393,,
430,151549,,-0.4134840965270996,,
430,151599,,-3.151360273361206,,
430,151649,,-6.351861000061035,,
430,151699,,-7.435605049133301,,
430,151711,,,0.45820000767707825,3.2519900798797607
430,151711,0.5232999920845032,,,
431,151749,,0.8175127506256104,,
431,151799,,-8.103206634521484,,
431,151849,,-5.975296497344971,,
431,151899,,-3.5545971393585205,,
431,151949,,-7.371273040771484,,
431,151999,,-6.170017242431641,,
431,152049,,-10.844449996948242,,
431,152063,,,0.4596000015735626,3.2590792179107666
431,152063,0.5228000283241272,,,
432,152099,,0.5303952693939209,,
432,152149,,0.38362693786621094,,
432,152199,,-6.400515079498291,,
432,152249,,0.5114142894744873,,
432,152299,,-2.0820417404174805,,
432,152349,,-2.24343204498291,,
432,152399,,-2.114302635192871,,
432,152415,,,0.4602000117301941,3.2211055755615234
432,152415,0.5235999822616577,,,
433,152449,,-4.106303691864014,,
433,152499,,-0.33829164505004883,,
433,152549,,-5.075312614440918,,
433,152599,,0.3978238105773926,,
433,152649,,-4.176159858703613,,
433,152699,,-3.1845932006835938,,
433,152749,,-0.6187698841094971,,
433,152767,,,0.46239998936653137,3.220831871032715
433,152767,0.5273000001907349,,,
434,152799,,0.2027299404144287,,
