epoch,step,test_acc,train_loss,val_acc,val_loss
340,119849,,-0.4250922203063965,,
340,119899,,-1.6489050388336182,,
340,119949,,-2.4164319038391113,,
340,119999,,-4.043932914733887,,
340,120031,,,0.743399977684021,1.4373551607131958
340,120031,0.8654999732971191,,,
341,120049,,-2.4982194900512695,,
341,120099,,-0.010569334030151367,,
341,120149,,-0.45136141777038574,,
341,120199,,-0.14450716972351074,,
341,120249,,-0.2146000862121582,,
341,120299,,-4.483664035797119,,
341,120349,,-0.3578486442565918,,
341,120383,,,0.7437999844551086,1.4445370435714722
341,120383,0.8677999973297119,,,
342,120399,,-5.768357753753662,,
342,120449,,0.4365273714065552,,
342,120499,,-2.037618637084961,,
342,120549,,0.30666017532348633,,
342,120599,,0.6570470333099365,,
342,120649,,-3.084869146347046,,
342,120699,,-0.39408087730407715,,
342,120735,,,0.7422000169754028,1.4529798030853271
342,120735,0.8666999936103821,,,
343,120749,,-5.340041160583496,,
343,120799,,-5.532609462738037,,
343,120849,,-2.646622657775879,,
343,120899,,-2.288969039916992,,
343,120949,,0.09609580039978027,,
343,120999,,-0.9598789215087891,,
343,121049,,-0.1510939598083496,,
343,121087,,,0.7462000250816345,1.4672033786773682
343,121087,0.8671000003814697,,,
344,121099,,-6.3643364906311035,,
344,121149,,-2.3653995990753174,,
344,121199,,-3.572099208831787,,
344,121249,,-3.3391456604003906,,
344,121299,,-5.41638708114624,,
344,121349,,-0.779541015625,,
344,121399,,-0.6262319087982178,,
344,121439,,,0.746399998664856,1.4790345430374146
344,121439,0.8680999875068665,,,
345,121449,,-0.717271089553833,,
345,121499,,-2.3821322917938232,,
345,121549,,-0.46959447860717773,,
345,121599,,-3.61920428276062,,
345,121649,,-2.1653661727905273,,
345,121699,,-3.8894693851470947,,
345,121749,,-2.037619113922119,,
345,121791,,,0.7468000054359436,1.459115743637085
345,121791,0.8695999979972839,,,
346,121799,,-0.369243860244751,,
346,121849,,-5.038995742797852,,
346,121899,,-0.3610804080963135,,
346,121949,,-3.184664726257324,,
346,121999,,-4.947795867919922,,
346,122049,,-7.554527282714844,,
346,122099,,-2.09159517288208,,
346,122143,,,0.7445999979972839,1.4668703079223633
346,122143,0.8697999715805054,,,
347,122149,,-0.8958830833435059,,
347,122199,,-9.377455711364746,,
347,122249,,-0.22657132148742676,,
347,122299,,-1.5470240116119385,,
347,122349,,-9.606979370117188,,
347,122399,,-13.929055213928223,,
347,122449,,-2.3884711265563965,,
347,122495,,,0.7441999912261963,1.4468591213226318
347,122495,0.8675000071525574,,,
348,122499,,-0.17161107063293457,,
348,122549,,-0.698768138885498,,
348,122599,,-5.531377792358398,,
348,122649,,-5.749522686004639,,
348,122699,,-0.06558489799499512,,
348,122749,,0.38668274879455566,,
348,122799,,0.3618137836456299,,
348,122847,,,0.7422000169754028,1.4257086515426636
348,122847,0.8664000034332275,,,
349,122849,,-2.766341209411621,,
349,122899,,-1.2267496585845947,,
349,122949,,-0.8311712741851807,,
349,122999,,-0.5540139675140381,,
349,123049,,-0.5097246170043945,,
349,123099,,-0.10385537147521973,,
349,123149,,-7.426662921905518,,
349,123199,,-2.0760974884033203,,
349,123199,,,0.7445999979972839,1.4242405891418457
349,123199,0.8673999905586243,,,
350,123249,,-8.44518756866455,,
350,123299,,-2.116795539855957,,
350,123349,,-6.960917949676514,,
350,123399,,-0.2879939079284668,,
350,123449,,-0.5251660346984863,,
350,123499,,-0.5328755378723145,,
350,123549,,-1.4722628593444824,,
350,123551,,,0.7429999709129333,1.4489980936050415
350,123551,0.8686000108718872,,,
351,123599,,-2.485243797302246,,
351,123649,,-0.45142221450805664,,
351,123699,,-0.7895703315734863,,
351,123749,,-2.614835262298584,,
351,123799,,-3.1650390625,,
351,123849,,-0.5450694561004639,,
351,123899,,-8.429136276245117,,
351,123903,,,0.7444000244140625,1.4765384197235107
351,123903,0.8687999844551086,,,
352,123949,,-2.249405860900879,,
352,123999,,-6.292337417602539,,
352,124049,,-0.1536567211151123,,
352,124099,,-0.40485668182373047,,
352,124149,,-2.6836111545562744,,
352,124199,,-0.1855480670928955,,
352,124249,,0.7897897958755493,,
352,124255,,,0.7458000183105469,1.4678535461425781
352,124255,0.8687999844551086,,,
353,124299,,-0.9689273834228516,,
353,124349,,-4.375282287597656,,
353,124399,,-0.4305098056793213,,
353,124449,,-0.8062047958374023,,
353,124499,,-3.5791449546813965,,
353,124549,,-0.15787625312805176,,
353,124599,,-1.1943087577819824,,
353,124607,,,0.745199978351593,1.476873755455017
353,124607,0.8687999844551086,,,
354,124649,,-0.8324780464172363,,
354,124699,,-7.06646203994751,,
354,124749,,-0.8650319576263428,,
354,124799,,-4.488144874572754,,
354,124849,,0.04975581169128418,,
354,124899,,-0.34084606170654297,,
354,124949,,-9.23919677734375,,
354,124959,,,0.7473999857902527,1.4783016443252563
354,124959,0.8709999918937683,,,
355,124999,,0.3195993900299072,,
355,125049,,-1.685683012008667,,
355,125099,,-3.3237054347991943,,
355,125149,,-7.070150852203369,,
355,125199,,-0.46663737297058105,,
355,125249,,-7.183922290802002,,
355,125299,,-2.227414131164551,,
355,125311,,,0.7455999851226807,1.466381549835205
355,125311,0.8689000010490417,,,
356,125349,,-0.7649180889129639,,
356,125399,,-1.0472843647003174,,
356,125449,,-1.176408052444458,,
356,125499,,-1.0452909469604492,,
356,125549,,-3.225385904312134,,
356,125599,,-0.07218050956726074,,
356,125649,,-10.658857345581055,,
356,125663,,,0.7465999722480774,1.4585206508636475
356,125663,0.8718000054359436,,,
357,125699,,-0.37015604972839355,,
357,125749,,-1.4371592998504639,,
357,125799,,-3.3812718391418457,,
357,125849,,-3.3559775352478027,,
357,125899,,-6.311034202575684,,
357,125949,,-2.605656623840332,,
357,125999,,-0.5828297138214111,,
357,126015,,,0.7455999851226807,1.4670130014419556
357,126015,0.8730000257492065,,,
358,126049,,-1.897219181060791,,
358,126099,,-2.6631088256835938,,
358,126149,,-4.637911796569824,,
358,126199,,-2.49153208732605,,
358,126249,,-0.19954299926757812,,
358,126299,,-0.7095961570739746,,
358,126349,,-2.2742204666137695,,
358,126367,,,0.7480000257492065,1.4493534564971924
358,126367,0.8723000288009644,,,
359,126399,,-3.909526824951172,,
359,126449,,-6.326316833496094,,
359,126499,,-4.915348052978516,,
359,126549,,-6.511504650115967,,
359,126599,,-2.4715352058410645,,
359,126649,,-0.7785496711730957,,
359,126699,,-4.2111921310424805,,
359,126719,,,0.7487999796867371,1.4195131063461304
359,126719,0.8723999857902527,,,
360,126749,,-3.4440460205078125,,
360,126799,,-2.9221091270446777,,
360,126849,,-1.6249520778656006,,
360,126899,,-0.9513027667999268,,
360,126949,,-2.491229772567749,,
360,126999,,-4.031064510345459,,
360,127049,,-0.4669642448425293,,
360,127071,,,0.75,1.4196981191635132
360,127071,0.8729000091552734,,,
361,127099,,-3.737424850463867,,
361,127149,,-0.9178352355957031,,
361,127199,,-8.653297424316406,,
361,127249,,-7.531468868255615,,
361,127299,,-1.3308801651000977,,
361,127349,,-3.469348907470703,,
361,127399,,-2.0973081588745117,,
361,127423,,,0.7454000115394592,1.4457404613494873
361,127423,0.8689000010490417,,,
362,127449,,-6.889090061187744,,
362,127499,,-3.2946267127990723,,
362,127549,,-5.338695526123047,,
362,127599,,-7.0183424949646,,
362,127649,,-8.149314880371094,,
362,127699,,-1.7898023128509521,,
362,127749,,-3.691108226776123,,
362,127775,,,0.7455999851226807,1.4684737920761108
362,127775,0.868399977684021,,,
363,127799,,-0.22971010208129883,,
363,127849,,-1.9466910362243652,,
363,127899,,-1.073500633239746,,
363,127949,,-3.4513707160949707,,
363,127999,,-1.8781120777130127,,
363,128049,,-6.535858631134033,,
363,128099,,-0.47052812576293945,,
363,128127,,,0.743399977684021,1.4674314260482788
363,128127,0.8686000108718872,,,
364,128149,,-2.9851174354553223,,
364,128199,,-4.161001682281494,,
364,128249,,-0.013149023056030273,,
364,128299,,-4.021435737609863,,
364,128349,,-0.6531295776367188,,
364,128399,,-2.2973806858062744,,
364,128449,,-5.880974769592285,,
364,128479,,,0.7472000122070312,1.458554744720459
364,128479,0.8700000047683716,,,
365,128499,,-10.00103759765625,,
365,128549,,-1.4225709438323975,,
365,128599,,-1.8916187286376953,,
365,128649,,-1.0461006164550781,,
365,128699,,-2.4838051795959473,,
365,128749,,0.33965277671813965,,
365,128799,,-6.770498275756836,,
365,128831,,,0.7465999722480774,1.4512379169464111
365,128831,0.8676999807357788,,,
366,128849,,-0.3338756561279297,,
366,128899,,-6.559756755828857,,
366,128949,,-0.4161031246185303,,
366,128999,,-1.526440143585205,,
366,129049,,0.4261815547943115,,
366,129099,,-0.6766774654388428,,
366,129149,,-0.5693864822387695,,
366,129183,,,0.748199999332428,1.464401125907898
366,129183,0.8694000244140625,,,
367,129199,,-9.355982780456543,,
367,129249,,-0.9253530502319336,,
367,129299,,-0.5571250915527344,,
367,129349,,-1.5842034816741943,,
367,129399,,-0.11281156539916992,,
367,129449,,0.1406872272491455,,
367,129499,,-0.44599151611328125,,
367,129535,,,0.7465999722480774,1.4630396366119385
367,129535,0.8686000108718872,,,
368,129549,,-4.171761512756348,,
368,129599,,-1.0964655876159668,,
368,129649,,-7.905149459838867,,
368,129699,,-0.45621633529663086,,
368,129749,,-3.082176685333252,,
368,129799,,-0.9414408206939697,,
368,129849,,-7.817661285400391,,
368,129887,,,0.746399998664856,1.4686001539230347
368,129887,0.8675000071525574,,,
369,129899,,-3.5167486667633057,,
369,129949,,-3.153106212615967,,
369,129999,,-5.040563106536865,,
369,130049,,-1.24420166015625,,
369,130099,,-1.873476266860962,,
369,130149,,-1.5528528690338135,,
369,130199,,-5.390153884887695,,
369,130239,,,0.7472000122070312,1.4760305881500244
369,130239,0.8680999875068665,,,
370,130249,,-0.7498600482940674,,
370,130299,,-0.4055778980255127,,
370,130349,,-7.351830959320068,,
370,130399,,-3.291379451751709,,
370,130449,,-8.84738826751709,,
370,130499,,-2.599996566772461,,
370,130549,,-1.8595197200775146,,
370,130591,,,0.7483999729156494,1.4437140226364136
370,130591,0.8691999912261963,,,
371,130599,,-4.651248931884766,,
371,130649,,-1.471219539642334,,
371,130699,,-0.07768940925598145,,
371,130749,,-0.7706449031829834,,
371,130799,,-0.030038833618164062,,
371,130849,,-7.32287073135376,,
371,130899,,-4.459625244140625,,
371,130943,,,0.7458000183105469,1.446440577507019
371,130943,0.8671000003814697,,,
372,130949,,-7.800320148468018,,
372,130999,,-0.09158730506896973,,
372,131049,,-1.2017662525177002,,
372,131099,,-0.10499095916748047,,
372,131149,,-1.8353512287139893,,
372,131199,,-3.950810432434082,,
372,131249,,-1.1071281433105469,,
372,131295,,,0.7447999715805054,1.4790332317352295
372,131295,0.866599977016449,,,
373,131299,,-3.1896095275878906,,
373,131349,,-4.417540550231934,,
373,131399,,-1.5964484214782715,,
373,131449,,-0.8749666213989258,,
373,131499,,-0.35005617141723633,,
373,131549,,-5.4270124435424805,,
373,131599,,-0.8270430564880371,,
373,131647,,,0.7473999857902527,1.4765161275863647
373,131647,0.8650000095367432,,,
374,131649,,-4.327566623687744,,
374,131699,,-1.0062954425811768,,
374,131749,,-1.1949074268341064,,
374,131799,,-0.8586149215698242,,
374,131849,,-1.8231265544891357,,
374,131899,,-0.2256007194519043,,
374,131949,,-2.191253662109375,,
374,131999,,-1.0104320049285889,,
374,131999,,,0.746999979019165,1.4525543451309204
374,131999,0.8676999807357788,,,
375,132049,,-7.331304550170898,,
375,132099,,-1.3857762813568115,,
375,132149,,-2.969968557357788,,
375,132199,,-7.678366184234619,,
375,132249,,-2.429750919342041,,
375,132299,,-0.1127924919128418,,
375,132349,,-8.409375190734863,,
375,132351,,,0.7476000189781189,1.454557180404663
375,132351,0.8683000206947327,,,
376,132399,,-5.62131929397583,,
376,132449,,-1.8524212837219238,,
376,132499,,-1.616015911102295,,
376,132549,,-4.7944841384887695,,
376,132599,,-0.42009401321411133,,
376,132649,,-1.747805118560791,,
376,132699,,-8.98168659210205,,
376,132703,,,0.7468000054359436,1.481703281402588
376,132703,0.8695999979972839,,,
377,132749,,-6.453982353210449,,
377,132799,,-6.477996349334717,,
377,132849,,-4.437941074371338,,
377,132899,,-2.417214870452881,,
377,132949,,-4.338134765625,,
377,132999,,-0.9277224540710449,,
377,133049,,-2.619957208633423,,
377,133055,,,0.7491999864578247,1.4710650444030762
377,133055,0.871399998664856,,,
378,133099,,-0.2052931785583496,,
378,133149,,-6.351386070251465,,
378,133199,,-0.49188733100891113,,
378,133249,,-0.7546470165252686,,
378,133299,,0.158311128616333,,
378,133349,,-11.455122947692871,,
378,133399,,-3.556246042251587,,
378,133407,,,0.7505999803543091,1.4476840496063232
378,133407,0.8730999827384949,,,
379,133449,,-10.65463638305664,,
379,133499,,-2.9496686458587646,,
379,133549,,-1.3012237548828125,,
379,133599,,-2.9128658771514893,,
379,133649,,-6.818549633026123,,
379,133699,,-0.38302111625671387,,
379,133749,,-1.8996787071228027,,
379,133759,,,0.7473999857902527,1.443419337272644
379,133759,0.8718000054359436,,,
380,133799,,-0.2968449592590332,,
380,133849,,-1.4300267696380615,,
380,133899,,-3.19356107711792,,
380,133949,,-0.3189260959625244,,
380,133999,,-2.9369826316833496,,
380,134049,,-4.030796527862549,,
380,134099,,-3.3194656372070312,,
380,134111,,,0.746399998664856,1.4703134298324585
380,134111,0.8695999979972839,,,
381,134149,,-1.1548364162445068,,
381,134199,,-0.3825409412384033,,
381,134249,,-9.777143478393555,,
381,134299,,-6.0246734619140625,,
381,134349,,-0.5846915245056152,,
381,134399,,-2.0502660274505615,,
381,134449,,-2.779205083847046,,
381,134463,,,0.7472000122070312,1.4788421392440796
381,134463,0.8684999942779541,,,
382,134499,,-3.190382957458496,,
382,134549,,-0.31177520751953125,,
382,134599,,0.14869451522827148,,
382,134649,,-0.9827241897583008,,
382,134699,,-3.5109148025512695,,
382,134749,,-0.5578446388244629,,
382,134799,,-0.2787911891937256,,
382,134815,,,0.7490000128746033,1.4644640684127808
382,134815,0.8707000017166138,,,
383,134849,,-9.857654571533203,,
383,134899,,-1.168947696685791,,
383,134949,,-0.4331703186035156,,
383,134999,,-5.699197769165039,,
383,135049,,-1.967928409576416,,
383,135099,,-5.286630630493164,,
383,135149,,-2.539289712905884,,
383,135167,,,0.7487999796867371,1.4715489149093628
383,135167,0.8726999759674072,,,
384,135199,,-7.190347194671631,,
384,135249,,-0.3571200370788574,,
384,135299,,-2.5704755783081055,,
384,135349,,-0.7607314586639404,,
384,135399,,-0.618520975112915,,
384,135449,,-0.8715782165527344,,
384,135499,,-0.24805951118469238,,
384,135519,,,0.7494000196456909,1.4645518064498901
384,135519,0.8747000098228455,,,
385,135549,,-3.6462249755859375,,
385,135599,,-0.6644802093505859,,
385,135649,,0.028458118438720703,,
385,135699,,-3.022089719772339,,
385,135749,,-4.819037437438965,,
385,135799,,0.49553751945495605,,
385,135849,,-7.28725004196167,,
385,135871,,,0.7486000061035156,1.4640123844146729
385,135871,0.8738999962806702,,,
386,135899,,-1.2408618927001953,,
386,135949,,-2.336883544921875,,
386,135999,,-2.08524489402771,,
386,136049,,-0.2872471809387207,,
386,136099,,-0.26605963706970215,,
386,136149,,-4.003110885620117,,
386,136199,,-5.304190635681152,,
386,136223,,,0.7494000196456909,1.4886165857315063
386,136223,0.8743000030517578,,,
387,136249,,-0.2385542392730713,,
387,136299,,-6.1890177726745605,,
387,136349,,-8.328306198120117,,
387,136399,,-4.345187664031982,,
387,136449,,-4.741552352905273,,
387,136499,,-4.577808380126953,,
387,136549,,-6.005589962005615,,
387,136575,,,0.7486000061035156,1.4917452335357666
387,136575,0.8733000159263611,,,
388,136599,,-2.2152814865112305,,
388,136649,,-5.665068626403809,,
388,136699,,-1.3936114311218262,,
388,136749,,0.25621628761291504,,
388,136799,,-0.8385207653045654,,
388,136849,,-0.5648887157440186,,
388,136899,,-4.535526275634766,,
388,136927,,,0.7490000128746033,1.4535541534423828
388,136927,0.8726000189781189,,,
389,136949,,-2.8395841121673584,,
389,136999,,-1.087078332901001,,
389,137049,,-4.0422797203063965,,
389,137099,,-3.804213523864746,,
389,137149,,-1.3784213066101074,,
389,137199,,-4.0219621658325195,,
389,137249,,-3.614015817642212,,
389,137279,,,0.7491999864578247,1.441975474357605
389,137279,0.8726999759674072,,,
390,137299,,-4.672035217285156,,
390,137349,,-2.4047107696533203,,
390,137399,,-4.26754093170166,,
390,137449,,-3.091722249984741,,
390,137499,,-0.22326016426086426,,
390,137549,,0.6024069786071777,,
390,137599,,-4.12446403503418,,
390,137631,,,0.7494000196456909,1.471435308456421
390,137631,0.8715999722480774,,,
391,137649,,-0.4412529468536377,,
391,137699,,-1.3012311458587646,,
391,137749,,-4.649715900421143,,
391,137799,,-6.485520839691162,,
391,137849,,0.47147154808044434,,
391,137899,,-10.049821853637695,,
391,137949,,-0.6088595390319824,,
391,137983,,,0.7473999857902527,1.483354926109314
391,137983,0.8711000084877014,,,
392,137999,,-6.225006103515625,,
392,138049,,-4.386994361877441,,
392,138099,,-0.8382372856140137,,
392,138149,,-2.4662299156188965,,
392,138199,,-6.32621955871582,,
392,138249,,-4.987380027770996,,
392,138299,,-0.4409215450286865,,
392,138335,,,0.7465999722480774,1.469234824180603
392,138335,0.8679999709129333,,,
393,138349,,-4.894855499267578,,
393,138399,,-6.082929611206055,,
393,138449,,-0.33923792839050293,,
393,138499,,-1.6316428184509277,,
393,138549,,-0.7796823978424072,,
393,138599,,-2.4275412559509277,,
393,138649,,-0.9793107509613037,,
393,138687,,,0.7483999729156494,1.4507827758789062
393,138687,0.8661999702453613,,,
394,138699,,-7.638070106506348,,
394,138749,,-2.141068696975708,,
394,138799,,0.30084753036499023,,
394,138849,,-0.2509796619415283,,
394,138899,,-2.959402561187744,,
394,138949,,-2.2799973487854004,,
394,138999,,-6.785740375518799,,
394,139039,,,0.748199999332428,1.463423728942871
394,139039,0.8707000017166138,,,
395,139049,,-6.106983661651611,,
395,139099,,-3.618617057800293,,
395,139149,,-1.14432692527771,,
395,139199,,0.031237125396728516,,
395,139249,,-1.764878273010254,,
395,139299,,-1.0409362316131592,,
395,139349,,-0.7816710472106934,,
395,139391,,,0.7476000189781189,1.4739882946014404
395,139391,0.871399998664856,,,
396,139399,,-4.461263656616211,,
396,139449,,-0.5873074531555176,,
396,139499,,-1.1546998023986816,,
396,139549,,-3.2634968757629395,,
396,139599,,-2.351851463317871,,
396,139649,,-0.681804895401001,,
396,139699,,0.01079416275024414,,
396,139743,,,0.7498000264167786,1.4393121004104614
396,139743,0.8709999918937683,,,
397,139749,,-4.236192226409912,,
397,139799,,0.33046436309814453,,
397,139849,,-2.0927577018737793,,
397,139899,,-8.400824546813965,,
397,139949,,-2.033437728881836,,
397,139999,,-0.7376301288604736,,
397,140049,,-13.193778991699219,,
397,140095,,,0.7513999938964844,1.4281563758850098
397,140095,0.8693000078201294,,,
398,140099,,-0.5361363887786865,,
398,140149,,-1.0666141510009766,,
398,140199,,-1.8599181175231934,,
398,140249,,-5.939925670623779,,
398,140299,,-8.270364761352539,,
398,140349,,-0.7509655952453613,,
398,140399,,-5.014499664306641,,
398,140447,,,0.75,1.4694119691848755
398,140447,0.8727999925613403,,,
399,140449,,-1.0497512817382812,,
399,140499,,-0.8175406455993652,,
399,140549,,-0.21306252479553223,,
399,140599,,-2.9167587757110596,,
399,140649,,-0.5467665195465088,,
399,140699,,-1.2857544422149658,,
399,140749,,-1.4802348613739014,,
399,140799,,-3.8039321899414062,,
399,140799,,,0.7509999871253967,1.482724666595459
399,140799,0.8716999888420105,,,
