epoch,loss1,loss2,step,test_acc,train_loss,val_acc,val_loss
85,2.8964362144470215,2.5048632621765137,15099,,10.802597999572754,,
85,,,15135,,,0.7815999984741211,0.7104079723358154
85,,,15135,0.7799000144004822,,,
86,2.191621780395508,2.4838247299194336,15149,,9.350893020629883,,
86,2.586496114730835,3.1529479026794434,15199,,11.478887557983398,,
86,2.327345848083496,2.9824042320251465,15249,,10.619501113891602,,
86,2.539808511734009,2.8875648975372314,15299,,10.85474681854248,,
86,,,15311,,,0.7839999794960022,0.6970116496086121
86,,,15311,0.7838000059127808,,,
87,2.5217411518096924,2.5410141944885254,15349,,10.125511169433594,,
87,2.447636127471924,3.051670551300049,15399,,10.998613357543945,,
87,2.289186954498291,2.1942639350891113,15449,,8.966901779174805,,
87,,,15487,,,0.7937999963760376,0.6772432923316956
87,,,15487,0.7883999943733215,,,
88,2.297698974609375,2.178011894226074,15499,,8.951421737670898,,
88,2.514570951461792,3.1926169395446777,15549,,11.414375305175781,,
88,2.8420324325561523,2.917036533355713,15599,,11.518136978149414,,
88,2.8316738605499268,2.3692469596862793,15649,,10.40184211730957,,
88,,,15663,,,0.7842000126838684,0.7111390829086304
88,,,15663,0.781499981880188,,,
89,2.5859110355377197,3.1105146408081055,15699,,11.392851829528809,,
89,1.3968167304992676,3.128288745880127,15749,,9.050210952758789,,
89,2.1047587394714355,2.845226287841797,15799,,9.899970054626465,,
89,,,15839,,,0.7825999855995178,0.6979557871818542
89,,,15839,0.7797999978065491,,,
90,2.300187110900879,2.6594386100769043,15849,,9.919251441955566,,
90,2.580650568008423,2.1795542240142822,15899,,9.52040958404541,,
90,3.137864112854004,2.3135666847229004,15949,,10.902861595153809,,
90,2.563173294067383,2.707740306854248,15999,,10.541827201843262,,
90,,,16015,,,0.7906000018119812,0.6924978494644165
90,,,16015,0.7867000102996826,,,
91,2.5974578857421875,2.601846694946289,16049,,10.398608207702637,,
91,2.6199488639831543,3.011713981628418,16099,,11.263326644897461,,
91,2.517425537109375,2.515491008758545,16149,,10.065834045410156,,
91,,,16191,,,0.7839999794960022,0.7018591165542603
91,,,16191,0.7827000021934509,,,
92,2.341245412826538,2.099432945251465,16199,,8.881356239318848,,
92,2.5939388275146484,2.8116140365600586,16249,,10.811105728149414,,
92,2.7072668075561523,2.4703385829925537,16299,,10.355210304260254,,
92,2.986583709716797,2.670219898223877,16349,,11.313607215881348,,
92,,,16367,,,0.7968000173568726,0.6659862399101257
92,,,16367,0.7907999753952026,,,
93,2.5060501098632812,1.7499809265136719,16399,,8.512062072753906,,
93,2.631758689880371,3.082660675048828,16449,,11.428838729858398,,
93,2.6799893379211426,2.952540874481201,16499,,11.265060424804688,,
93,,,16543,,,0.7882000207901001,0.705087423324585
93,,,16543,0.7817000150680542,,,
94,2.8450839519500732,2.954740285873413,16549,,11.599648475646973,,
94,2.2541706562042236,2.923485040664673,16599,,10.355310440063477,,
94,2.637348175048828,1.743672490119934,16649,,8.762041091918945,,
94,3.2462141513824463,2.415600061416626,16699,,11.323628425598145,,
94,,,16719,,,0.7928000092506409,0.686846137046814
94,,,16719,0.7849000096321106,,,
95,2.72259521484375,2.3178391456604004,16749,,10.080869674682617,,
95,2.4016308784484863,2.387518882751465,16799,,9.578299522399902,,
95,2.5641064643859863,3.1372663974761963,16849,,11.402745246887207,,
95,,,16895,,,0.7955999970436096,0.6796711683273315
95,,,16895,0.7922000288963318,,,
96,2.734814167022705,2.888920783996582,16899,,11.247468948364258,,
96,2.268373727798462,2.425055503845215,16949,,9.386858940124512,,
96,2.6540865898132324,2.960224151611328,16999,,11.228621482849121,,
96,2.8557183742523193,2.171752452850342,17049,,10.054941177368164,,
96,,,17071,,,0.7936000227928162,0.6917451620101929
96,,,17071,0.789900004863739,,,
97,2.556978702545166,2.8197221755981445,17099,,10.753401756286621,,
97,2.886991024017334,2.2292098999023438,17149,,10.232402801513672,,
97,2.812358856201172,2.9587647914886475,17199,,11.542247772216797,,
97,,,17247,,,0.805400013923645,0.6499484777450562
97,,,17247,0.7936000227928162,,,
98,2.8326778411865234,2.510713815689087,17249,,10.686784744262695,,
98,1.837752342224121,2.6926991939544678,17299,,9.06090259552002,,
98,2.5622920989990234,2.676304340362549,17349,,10.477192878723145,,
98,1.9033249616622925,2.3598968982696533,17399,,8.526443481445312,,
98,,,17423,,,0.8029999732971191,0.642710268497467
98,,,17423,0.8001999855041504,,,
99,3.065201759338379,2.7619054317474365,17449,,11.654214859008789,,
99,2.490438938140869,3.1526236534118652,17499,,11.286125183105469,,
99,2.669693946838379,2.518329620361328,17549,,10.376047134399414,,
99,2.866016387939453,2.542602062225342,17599,,10.81723690032959,,
99,,,17599,,,0.7924000024795532,0.7063627243041992
99,,,17599,0.7818999886512756,,,
100,2.344180107116699,2.749685287475586,17649,,10.18773078918457,,
100,2.823748826980591,2.5954174995422363,17699,,10.838333129882812,,
100,2.012404441833496,2.7983529567718506,17749,,9.621515274047852,,
100,,,17775,,,0.7932000160217285,0.6776952743530273
100,,,17775,0.7864000201225281,,,
101,2.4341657161712646,2.756556510925293,17799,,10.381444931030273,,
101,2.793032169342041,2.1347594261169434,17849,,9.855583190917969,,
101,2.314967155456543,2.658595561981201,17899,,9.947125434875488,,
101,2.367129325866699,2.994344472885132,17949,,10.72294807434082,,
101,,,17951,,,0.7883999943733215,0.692261278629303
101,,,17951,0.7896999716758728,,,
102,2.578122615814209,2.4485950469970703,17999,,10.053435325622559,,
102,2.5203707218170166,2.3263840675354004,18049,,9.693510055541992,,
102,2.9497792720794678,2.9057130813598633,18099,,11.71098518371582,,
102,,,18127,,,0.7918000221252441,0.679013192653656
102,,,18127,0.7906000018119812,,,
103,2.4507393836975098,2.198915958404541,18149,,9.299310684204102,,
103,2.3790931701660156,1.8620661497116089,18199,,8.482318878173828,,
103,2.242004871368408,2.912142276763916,18249,,10.308294296264648,,
103,2.792898654937744,2.477369546890259,18299,,10.540535926818848,,
103,,,18303,,,0.7918000221252441,0.6768079400062561
103,,,18303,0.7901999950408936,,,
104,2.4374148845672607,2.7807679176330566,18349,,10.436366081237793,,
104,2.201458215713501,2.3704843521118164,18399,,9.143884658813477,,
104,2.7826528549194336,2.5476484298706055,18449,,10.660602569580078,,
104,,,18479,,,0.7954000234603882,0.6718243360519409
104,,,18479,0.7940000295639038,,,
105,2.035400629043579,2.0975232124328613,18499,,8.265848159790039,,
105,2.2511606216430664,2.697971820831299,18549,,9.89826488494873,,
105,2.409106731414795,2.5013294219970703,18599,,9.82087230682373,,
105,2.574512481689453,2.376901149749756,18649,,9.902827262878418,,
105,,,18655,,,0.7997999787330627,0.6586847305297852
105,,,18655,0.7965999841690063,,,
106,2.172271251678467,2.2028427124023438,18699,,8.750226974487305,,
106,2.2753806114196777,2.7757554054260254,18749,,10.102272033691406,,
106,2.503716468811035,2.8926000595092773,18799,,10.792633056640625,,
106,,,18831,,,0.7947999835014343,0.7056828141212463
106,,,18831,0.7907999753952026,,,
107,2.0474486351013184,2.2128777503967285,18849,,8.520652770996094,,
107,2.5682950019836426,2.5396714210510254,18899,,10.215932846069336,,
107,2.3500289916992188,1.8846176862716675,18949,,8.469292640686035,,
107,2.6906485557556152,2.5297021865844727,18999,,10.440701484680176,,
107,,,19007,,,0.7897999882698059,0.6934198141098022
107,,,19007,0.7875999808311462,,,
108,2.2096595764160156,2.7218899726867676,19049,,9.863099098205566,,
108,2.442741870880127,2.705950975418091,19099,,10.297386169433594,,
108,2.5005884170532227,2.003906726837158,19149,,9.008990287780762,,
108,,,19183,,,0.7856000065803528,0.6882005929946899
108,,,19183,0.791700005531311,,,
109,2.6286630630493164,2.7097082138061523,19199,,10.676742553710938,,
109,2.099395275115967,2.6222074031829834,19249,,9.443205833435059,,
109,2.2796993255615234,2.5886716842651367,19299,,9.73674201965332,,
109,2.1876885890960693,2.6850664615631104,19349,,9.74551010131836,,
109,,,19359,,,0.7874000072479248,0.6988327503204346
109,,,19359,0.7882000207901001,,,
110,2.5177688598632812,2.4860472679138184,19399,,10.0076322555542,,
110,2.6004624366760254,2.7823801040649414,19449,,10.76568603515625,,
110,2.1769657135009766,2.365100383758545,19499,,9.08413314819336,,
110,,,19535,,,0.7964000105857849,0.666953980922699
110,,,19535,0.7943999767303467,,,
111,3.093696117401123,2.6445608139038086,19549,,11.476513862609863,,
111,2.215311288833618,2.464095115661621,19599,,9.35881233215332,,
111,2.117835760116577,1.9128916263580322,19649,,8.061454772949219,,
111,2.7907626628875732,2.637781858444214,19699,,10.857089042663574,,
111,,,19711,,,0.7961999773979187,0.6856355667114258
111,,,19711,0.7926999926567078,,,
112,1.923238754272461,2.733910083770752,19749,,9.314297676086426,,
112,2.231424570083618,3.0155811309814453,19799,,10.494011878967285,,
112,2.6748619079589844,2.7593014240264893,19849,,10.868326187133789,,
112,,,19887,,,0.7937999963760376,0.6708634495735168
112,,,19887,0.7939000129699707,,,
113,2.4715933799743652,2.4337382316589355,19899,,9.810662269592285,,
113,2.2805962562561035,3.01495623588562,19949,,10.591104507446289,,
113,2.3287487030029297,1.9819470643997192,19999,,8.621391296386719,,
113,2.441970109939575,2.6342668533325195,20049,,10.152473449707031,,
113,,,20063,,,0.7983999848365784,0.667717456817627
113,,,20063,0.7949000000953674,,,
114,1.9768301248550415,2.1942367553710938,20099,,8.342134475708008,,
114,2.436835289001465,2.4413065910339355,20149,,9.7562837600708,,
114,2.5557546615600586,2.740077495574951,20199,,10.59166431427002,,
114,,,20239,,,0.7911999821662903,0.6677361726760864
114,,,20239,0.7957000136375427,,,
115,2.380168914794922,2.1741251945495605,20249,,9.108589172363281,,
115,2.7288084030151367,3.0082244873046875,20299,,11.474065780639648,,
115,2.7686281204223633,1.8187382221221924,20349,,9.174732208251953,,
115,1.6686673164367676,2.893933057785034,20399,,9.125200271606445,,
115,,,20415,,,0.8023999929428101,0.6680282950401306
115,,,20415,0.7932000160217285,,,
116,2.9044029712677,2.5127341747283936,20449,,10.834274291992188,,
116,3.0132129192352295,2.85628080368042,20499,,11.73898696899414,,
116,2.2096481323242188,2.326157808303833,20549,,9.071612358093262,,
116,,,20591,,,0.8008000254631042,0.6717928647994995
116,,,20591,0.7986000180244446,,,
117,2.088510513305664,2.2005205154418945,20599,,8.578062057495117,,
117,2.302953004837036,2.564568519592285,20649,,9.7350435256958,,
117,2.415341854095459,2.0883758068084717,20699,,9.00743579864502,,
117,2.7698614597320557,2.530151844024658,20749,,10.60002613067627,,
117,,,20767,,,0.7978000044822693,0.6674855947494507
117,,,20767,0.7912999987602234,,,
118,1.7260353565216064,2.3437042236328125,20799,,8.13947868347168,,
118,2.4468719959259033,2.962381362915039,20849,,10.818506240844727,,
118,2.4426002502441406,2.2951669692993164,20899,,9.475534439086914,,
118,,,20943,,,0.7986000180244446,0.6810255646705627
118,,,20943,0.7979999780654907,,,
119,2.1709835529327393,2.514059543609619,20949,,9.370086669921875,,
119,2.77083158493042,2.6518607139587402,20999,,10.845385551452637,,
119,2.696439743041992,2.029108762741089,21049,,9.451096534729004,,
119,2.304666519165039,2.649170398712158,21099,,9.907674789428711,,
119,,,21119,,,0.7922000288963318,0.7002841234207153
119,,,21119,0.7875999808311462,,,
120,2.2494864463806152,2.846644878387451,21149,,10.192261695861816,,
120,2.4218411445617676,1.9981565475463867,21199,,8.839995384216309,,
120,2.642455577850342,2.5991127490997314,21249,,10.483136177062988,,
120,,,21295,,,0.8023999929428101,0.6668959259986877
120,,,21295,0.79339998960495,,,
121,2.3998446464538574,2.2674665451049805,21299,,9.334622383117676,,
121,2.29603910446167,2.652448892593384,21349,,9.89697551727295,,
121,2.378059148788452,2.671915292739868,21399,,10.09994888305664,,
121,2.177297830581665,2.4540884494781494,21449,,9.262772560119629,,
121,,,21471,,,0.7946000099182129,0.6768860220909119
121,,,21471,0.7979999780654907,,,
122,2.6877551078796387,2.1721510887145996,21499,,9.719812393188477,,
122,1.7654587030410767,2.295051336288452,21549,,8.121020317077637,,
122,2.1289029121398926,3.074448585510254,21599,,10.406702995300293,,
122,,,21647,,,0.8062000274658203,0.654841423034668
122,,,21647,0.8007000088691711,,,
123,2.403618574142456,2.551560640335083,21649,,9.910358428955078,,
123,2.053159713745117,2.7770042419433594,21699,,9.660327911376953,,
123,2.958411693572998,2.388308048248291,21749,,10.693439483642578,,
123,2.6157073974609375,2.536864757537842,21799,,10.305144309997559,,
123,,,21823,,,0.7986000180244446,0.6719964146614075
123,,,21823,0.7912999987602234,,,
124,2.6238999366760254,2.5309107303619385,21849,,10.30962085723877,,
124,2.071117877960205,2.2499141693115234,21899,,8.642064094543457,,
124,2.679372549057007,2.363121509552002,21949,,10.08498764038086,,
124,2.8091087341308594,2.2842018604278564,21999,,10.18662166595459,,
124,,,21999,,,0.7986000180244446,0.6694439649581909
124,,,21999,0.7926999926567078,,,
125,2.350541591644287,2.8843863010406494,22049,,10.469856262207031,,
125,2.829681873321533,2.2761616706848145,22099,,10.211687088012695,,
125,2.281764030456543,2.2216591835021973,22149,,9.00684642791748,,
125,,,22175,,,0.7937999963760376,0.6968622803688049
125,,,22175,0.7915999889373779,,,
126,2.0312561988830566,2.439485788345337,22199,,8.941483497619629,,
126,2.3585386276245117,2.454890489578247,22249,,9.62685775756836,,
126,2.7382302284240723,2.916836738586426,22299,,11.31013298034668,,
126,2.29148006439209,2.1018261909484863,22349,,8.786612510681152,,
126,,,22351,,,0.7968000173568726,0.6800192594528198
126,,,22351,0.7939000129699707,,,
127,2.5206947326660156,2.5575108528137207,22399,,10.156411170959473,,
127,2.71030330657959,2.709108352661133,22449,,10.838823318481445,,
127,2.7219417095184326,2.6269187927246094,22499,,10.697721481323242,,
127,,,22527,,,0.7983999848365784,0.6651010513305664
127,,,22527,0.7973999977111816,,,
128,2.9839327335357666,2.610133171081543,22549,,11.188132286071777,,
128,2.342939853668213,2.748450994491577,22599,,10.182781219482422,,
128,2.290508985519409,2.2983107566833496,22649,,9.177639961242676,,
128,2.321260690689087,2.361659288406372,22699,,9.365839958190918,,
128,,,22703,,,0.7918000221252441,0.6851489543914795
128,,,22703,0.7925999760627747,,,
129,2.735398769378662,2.270334482192993,22749,,10.011466979980469,,
129,2.098304271697998,2.391223669052124,22799,,8.979056358337402,,
129,2.5166773796081543,2.4041261672973633,22849,,9.841607093811035,,
129,,,22879,,,0.8022000193595886,0.6505237221717834
129,,,22879,0.7946000099182129,,,
130,2.77561092376709,2.6489930152893066,22899,,10.849207878112793,,
130,1.9866052865982056,2.6491661071777344,22949,,9.271543502807617,,
130,2.1209704875946045,2.751415729522705,22999,,9.744771957397461,,
130,2.325749635696411,2.4863290786743164,23049,,9.624156951904297,,
130,,,23055,,,0.8033999800682068,0.6425520181655884
130,,,23055,0.7953000068664551,,,
131,2.519972801208496,2.530841112136841,23099,,10.101627349853516,,
131,2.7208962440490723,2.6029179096221924,23149,,10.647627830505371,,
131,2.329350709915161,2.450200080871582,23199,,9.559101104736328,,
131,,,23231,,,0.7942000031471252,0.6777194738388062
131,,,23231,0.791700005531311,,,
132,2.6885762214660645,2.071678876876831,23249,,9.52051067352295,,
132,3.0424795150756836,2.9878804683685303,23299,,12.06071949005127,,
132,2.0606791973114014,2.7613162994384766,23349,,9.643991470336914,,
132,2.331908702850342,2.6547718048095703,23399,,9.973361015319824,,
132,,,23407,,,0.7973999977111816,0.6595280766487122
132,,,23407,0.7944999933242798,,,
133,2.214261054992676,2.804687976837158,23449,,10.037898063659668,,
133,2.7357330322265625,2.4872794151306152,23499,,10.446024894714355,,
133,2.833728551864624,2.6997294425964355,23549,,11.066915512084961,,
133,,,23583,,,0.8044000267982483,0.6330931782722473
133,,,23583,0.7997000217437744,,,
134,2.276822805404663,2.2427175045013428,23599,,9.039080619812012,,
134,2.2415966987609863,2.25886607170105,23649,,9.000925064086914,,
134,2.058363437652588,2.3932902812957764,23699,,8.90330696105957,,
134,2.5700414180755615,2.916964292526245,23749,,10.974010467529297,,
134,,,23759,,,0.803600013256073,0.6417424082756042
134,,,23759,0.800000011920929,,,
135,2.4504878520965576,2.5465750694274902,23799,,9.994125366210938,,
135,2.403400421142578,2.200592517852783,23849,,9.207985877990723,,
135,2.9013471603393555,2.2889599800109863,23899,,10.380614280700684,,
135,,,23935,,,0.8019999861717224,0.656940758228302
135,,,23935,0.7942000031471252,,,
136,2.74255108833313,1.8418002128601074,23949,,9.168703079223633,,
136,2.2475595474243164,2.7489089965820312,23999,,9.992937088012695,,
136,1.897801399230957,2.5981369018554688,24049,,8.991876602172852,,
136,2.152651071548462,2.265000104904175,24099,,8.835302352905273,,
136,,,24111,,,0.7906000018119812,0.698606550693512
136,,,24111,0.784500002861023,,,
137,2.1183841228485107,2.020408868789673,24149,,8.277585983276367,,
137,1.9685134887695312,1.8916559219360352,24199,,7.720338821411133,,
137,1.7695659399032593,2.421428918838501,24249,,8.381990432739258,,
137,,,24287,,,0.7883999943733215,0.7056872844696045
137,,,24287,0.781000018119812,,,
138,2.746310234069824,2.5488438606262207,24299,,10.59030818939209,,
138,1.9813408851623535,2.3379273414611816,24349,,8.63853645324707,,
